,0
18066,https://www.allrecipes.com/recipe/233002/homemade-grape-nuts/
18067,https://www.allrecipes.com/recipe/268920/spiced-maple-banana-bread/
18068,https://www.allrecipes.com/recipe/141097/grilled-ginger-peanut-pork-tenderloin/
18069,https://www.allrecipes.com/recipe/21730/penne-pasta-with-veggies/
18070,https://www.allrecipes.com/recipe/84406/tofu-peanut-stir-fry/
18071,https://www.allrecipes.com/recipe/282262/milk-toast/
18072,https://www.allrecipes.com/recipe/171368/garlic-chicken-fragrant-rice-on-a-budget/
18073,https://www.allrecipes.com/recipe/10811/russian-tea-cakes-iii/
18074,https://www.allrecipes.com/recipe/25012/blondies-ii/
18075,https://www.allrecipes.com/recipe/245558/homemade-herb-infused-butter/
18076,https://www.allrecipes.com/recipe/8172/blueberry-snow/
18077,https://www.allrecipes.com/recipe/143496/kimbop-korean-sushi/
18078,https://www.allrecipes.com/recipe/269265/alfajores-dulce-de-leche-sandwich-cookies/
18079,https://www.allrecipes.com/recipe/269272/sourdough-and-banana-pancakes/
18080,https://www.allrecipes.com/recipe/258263/cauliflower-with-cheese-sauce/
18081,https://www.allrecipes.com/recipe/217081/turkey-pinwheel/
18082,https://www.allrecipes.com/recipe/235968/granola-honey/
18083,https://www.allrecipes.com/recipe/268282/classy-chanterelle-mushrooms-and-potatoes/
18084,https://www.allrecipes.com/recipe/229356/whole-wheat-oat-waffles/
18085,https://www.allrecipes.com/recipe/223518/gluten-free-blueberry-muffins/
18086,https://www.allrecipes.com/recipe/274991/instant-pot-chicken-biryani/
18087,https://www.allrecipes.com/recipe/7627/almond-paste/
18088,https://www.allrecipes.com/recipe/267866/sweet-and-savory-hasselback-butternut-squash/
18089,https://www.allrecipes.com/recipe/261930/ham-and-broccoli-quiche-with-hash-brown-crust/
18090,https://www.allrecipes.com/recipe/228769/christophs-mediterranean-spinach-and-sun-dried-tomato-dish/
18091,https://www.allrecipes.com/recipe/7988/chocolate-chip-apple-cake/
18092,https://www.allrecipes.com/recipe/237196/whole-wheat-coconut-oil-waffles/
18093,https://www.allrecipes.com/recipe/277809/roasted-sweet-potato-wedges/
18094,https://www.allrecipes.com/recipe/22305/artichoke-spread/
18095,https://www.allrecipes.com/recipe/73649/chicken-feta-cheese-and-sun-dried-tomato-wraps/
18096,https://www.allrecipes.com/recipe/57475/bubbas-pretzel-salad/
18097,https://www.allrecipes.com/recipe/265489/pineapple-fried-rice-with-ham/
18098,https://www.allrecipes.com/recipe/193655/tortas/
18099,https://www.allrecipes.com/recipe/217066/mozzarella-stuffed-turkey-burgers/
18100,https://www.allrecipes.com/recipe/218090/authentic-dried-chile-pepito-enchilada-sauce/
18101,https://www.allrecipes.com/recipe/216594/mountain-trail-mix/
18102,https://www.allrecipes.com/recipe/270618/cacao-nib-chia-pudding/
18103,https://www.allrecipes.com/recipe/229720/iced-mocha-cola/
18104,https://www.allrecipes.com/recipe/50631/blueberry-nut-oat-bran-muffins/
18105,https://www.allrecipes.com/recipe/257462/caribbean-coconut-bread/
18106,https://www.allrecipes.com/recipe/245916/no-fuss-perfect-baked-brown-rice/
18107,https://www.allrecipes.com/recipe/24095/buttermilk-pie-iv/
18108,https://www.allrecipes.com/recipe/16405/moms-best-meatloaf/
18109,https://www.allrecipes.com/recipe/24895/green-goddess-chive-dressing/
18110,https://www.allrecipes.com/recipe/258980/thick-style-flour-tortillas/
18111,https://www.allrecipes.com/recipe/7302/the-best-chocolate-cake-you-ever-ate/
18112,https://www.allrecipes.com/recipe/246361/pesto-chicken-spaghetti-squash-bake/
18113,https://www.allrecipes.com/recipe/267845/grandmas-pecan-tassies/
18114,https://www.allrecipes.com/recipe/28362/cousin-cosmos-greek-chicken/
18115,https://www.allrecipes.com/recipe/281638/air-fried-jalapeno-poppers/
18116,https://www.allrecipes.com/recipe/22787/soda-cracker-candy/
18117,https://www.allrecipes.com/recipe/245571/gluten-free-dark-chocolate-cupcakes/
18118,https://www.allrecipes.com/recipe/236515/greek-deviled-eggs/
18119,https://www.allrecipes.com/recipe/254273/magical-chocolate-bars/
18120,https://www.allrecipes.com/recipe/10849/chocolate-chip-cheesecake-brownies/
18121,https://www.allrecipes.com/recipe/107501/sweet-potato-and-carrot-soup-with-cardamom/
18122,https://www.allrecipes.com/recipe/87125/cream-cheese-and-parmesan-bread-spread/
18123,https://www.allrecipes.com/recipe/262689/greek-yogurt-chocolate-cake/
18124,https://www.allrecipes.com/recipe/54589/cheddar-crackers/
18125,https://www.allrecipes.com/recipe/55281/rice-cereal-energy-bars/
18126,https://www.allrecipes.com/recipe/244203/braised-lamb-with-radishes-and-mint/
18127,https://www.allrecipes.com/recipe/11994/lighter-fettuccini-alfredo/
18128,https://www.allrecipes.com/recipe/11432/twisty-cookies/
18129,https://www.allrecipes.com/recipe/261168/sheet-cake-with-sour-cherries/
18130,https://www.allrecipes.com/recipe/267257/patate-prezzemolate-vegan-italian-potato-salad/
18131,https://www.allrecipes.com/recipe/273761/horseradish-chicken-butternut-squash-and-zucchini-sheet-pan-dinner/
18132,https://www.allrecipes.com/recipe/7937/very-berry-cheesecake/
18133,https://www.allrecipes.com/recipe/7777/strawberry-marble-cake/
18134,https://www.allrecipes.com/recipe/147010/southern-style-vanilla-lemonade/
18135,https://www.allrecipes.com/recipe/279898/the-best-caprese-salad/
18136,https://www.allrecipes.com/recipe/269980/instant-pot-chicken-and-mushrooms-with-gravy/
18137,https://www.allrecipes.com/recipe/269871/greek-inspired-snack-board/
18138,https://www.allrecipes.com/recipe/11177/remarkable-fudge/
18139,https://www.allrecipes.com/recipe/222808/indian-curry-potato-fries/
18140,https://www.allrecipes.com/recipe/42833/ginger-pear-bread/
18141,https://www.allrecipes.com/recipe/215678/mushroom-stuffed-zucchini/
18142,https://www.allrecipes.com/recipe/238753/herbed-prime-rib-roast-with-red-wine-sauce/
18143,https://www.allrecipes.com/recipe/213496/king-cake-in-a-bread-machine/
18144,https://www.allrecipes.com/recipe/12080/chocolate-pudding-pie/
18145,https://www.allrecipes.com/recipe/268465/avocado-ricotta-crostini/
18146,https://www.allrecipes.com/recipe/256996/spanish-farro/
18147,https://www.allrecipes.com/recipe/100924/calabacitas/
18148,https://www.allrecipes.com/recipe/281683/spicy-chicken-nuggets/
18149,https://www.allrecipes.com/recipe/14491/all-purpose-rub-for-meat/
18150,https://www.allrecipes.com/recipe/12100/german-chocolate-pie/
18151,https://www.allrecipes.com/recipe/229856/toasted-cuban-sandwich/
18152,https://www.allrecipes.com/recipe/17142/mediterranean-crusted-chicken/
18153,https://www.allrecipes.com/recipe/270920/poblano-chicken-cheese-soup/
18154,https://www.allrecipes.com/recipe/11497/caramel-apple-bars-ii/
18155,https://www.allrecipes.com/recipe/228921/buttery-caramel-apple-jam/
18156,https://www.allrecipes.com/recipe/213825/macombs-irish-soda-bread/
18157,https://www.allrecipes.com/recipe/244576/quinoa-and-pepper-pilaf/
18158,https://www.allrecipes.com/recipe/11893/mozechilli-casserole/
18159,https://www.allrecipes.com/recipe/8988/janets-chicken-casserole/
18160,https://www.allrecipes.com/recipe/14588/meatloaf-with-a-bite/
18161,https://www.allrecipes.com/recipe/258405/chia-pineapple-smoothie/
18162,https://www.allrecipes.com/recipe/254281/chef-johns-bacon-and-asparagus-dutch-baby/
18163,https://www.allrecipes.com/recipe/32292/hot-cocoa-mix-in-a-jar/
18164,https://www.allrecipes.com/recipe/18516/mulberry-muffins/
18165,https://www.allrecipes.com/recipe/259327/grilled-steak-with-blue-cheese-potatoes-and-broccolini/
18166,https://www.allrecipes.com/recipe/219994/lemon-lovers-luscious-cheesecake-pie/
18167,https://www.allrecipes.com/recipe/240033/buttermilk-waffles/
18168,https://www.allrecipes.com/recipe/20994/vegetarian-stuffed-peppers/
18169,https://www.allrecipes.com/recipe/15685/warm-apple-cinnamon-cobbler/
18170,https://www.allrecipes.com/recipe/31984/cornbread-sausage-casserole/
18171,https://www.allrecipes.com/recipe/7971/chocolate-macaroon-cake/
18172,https://www.allrecipes.com/recipe/145197/blue-cheese-herb-spread/
18173,https://www.allrecipes.com/recipe/257963/green-chile-egg-casserole/
18174,https://www.allrecipes.com/recipe/219892/hummus-layer-dip/
18175,https://www.allrecipes.com/recipe/228996/blueberry-squares/
18176,https://www.allrecipes.com/recipe/222235/cocoa-cherry-pork/
18177,https://www.allrecipes.com/recipe/254350/easy-brazilian-black-bean-stew/
18178,https://www.allrecipes.com/recipe/17471/burnt-butter-frosting/
18179,https://www.allrecipes.com/recipe/45807/wonderful-chicken-curry-salad/
18180,https://www.allrecipes.com/recipe/260627/stuffed-mushrooms-with-sour-cream/
18181,https://www.allrecipes.com/recipe/15317/dishpan-cookies-ii/
18182,https://www.allrecipes.com/recipe/23052/chocolate-dream-cake/
18183,https://www.allrecipes.com/recipe/246585/carrot-cake-cupcakes-with-lemon-cream-cheese-frosting/
18184,https://www.allrecipes.com/recipe/6709/zucchini-walnut-bread/
18185,https://www.allrecipes.com/recipe/93408/toasted-pumpkin-seeds-with-sugar-and-spice/
18186,https://www.allrecipes.com/recipe/21293/vegetarian-stuffed-green-peppers/
18187,https://www.allrecipes.com/recipe/275200/healthy-vegan-morning-muffins/
18188,https://www.allrecipes.com/recipe/14765/peach-pork-picante/
18189,https://www.allrecipes.com/recipe/232234/yummy-blueberry-breakfast-cake/
18190,https://www.allrecipes.com/recipe/19236/mississippi-tea-cakes/
18191,https://www.allrecipes.com/recipe/273052/british-shortcrust-pie-pastry/
18192,https://www.allrecipes.com/recipe/213597/baked-brie-with-quebec-maple-syrup/
18193,https://www.allrecipes.com/recipe/237007/asian-tacos/
18194,https://www.allrecipes.com/recipe/223490/watermelon-mint-paletas/
18195,https://www.allrecipes.com/recipe/217130/pumpkin-tarts/
18196,https://www.allrecipes.com/recipe/241090/quick-ginger-pork-stir-fry/
18197,https://www.allrecipes.com/recipe/21739/miniature-cheesecakes/
18198,https://www.allrecipes.com/recipe/40575/broccoli-and-provolone-quiche/
18199,https://www.allrecipes.com/recipe/269207/chicken-salad-with-cranberries-and-almonds/
18200,https://www.allrecipes.com/recipe/26385/chicken-soup-iii/
18201,https://www.allrecipes.com/recipe/236488/canada-squares/
18202,https://www.allrecipes.com/recipe/241041/baked-apple-cinnamon-rolls/
18203,https://www.allrecipes.com/recipe/239058/cajun-stand-off-beer-batter/
18204,https://www.allrecipes.com/recipe/278230/filet-mignon-for-two/
18205,https://www.allrecipes.com/recipe/12157/butterscotch-pie-i/
18206,https://www.allrecipes.com/recipe/274799/chef-johns-summer-sausage/
18207,https://www.allrecipes.com/recipe/254554/chef-johns-blackberry-crisp/
18208,https://www.allrecipes.com/recipe/23384/artichoke-and-roasted-red-pepper-dip/
18209,https://www.allrecipes.com/recipe/16751/cottage-cheese-potatoes/
18210,https://www.allrecipes.com/recipe/11238/melt-in-your-mouth-peanut-butter-cookies/
18211,https://www.allrecipes.com/recipe/221999/short-rib-and-cauliflower-curry/
18212,https://www.allrecipes.com/recipe/256024/buttercup-squash-soup/
18213,https://www.allrecipes.com/recipe/11329/crisp-rice-chocolate-chip-cookies/
18214,https://www.allrecipes.com/recipe/245257/cream-cheese-pumpkin-roll/
18215,https://www.allrecipes.com/recipe/244420/healthy-chunky-monkey-ice-cream/
18216,https://www.allrecipes.com/recipe/263625/dianes-no-cook-red-hamburger-relish/
18217,https://www.allrecipes.com/recipe/48942/vanilla-milkshake-ii/
18218,https://www.allrecipes.com/recipe/17931/jesse-and-steves-fresh-strawberry-cake/
18219,https://www.allrecipes.com/recipe/239013/sweet-onion-and-pineapple-chicken-teriyaki/
18220,https://www.allrecipes.com/recipe/81087/blue-cheese-bacon-and-chive-stuffed-pork-chops/
18221,https://www.allrecipes.com/recipe/231001/rosemary-potatoes-with-roasted-heads-of-garlic/
18222,https://www.allrecipes.com/recipe/272933/rhuberry-crisp/
18223,https://www.allrecipes.com/recipe/236324/steak-marinade-extraordinaire/
18224,https://www.allrecipes.com/recipe/15027/overnight-raisin-oatmeal-pancakes/
18225,https://www.allrecipes.com/recipe/273908/nutella-banana-split-bread/
18226,https://www.allrecipes.com/recipe/24126/old-english-cream-pie-filling/
18227,https://www.allrecipes.com/recipe/64646/zucchini-pasta-bake/
18228,https://www.allrecipes.com/recipe/222563/lemon-pistachio-zucchini-bread/
18229,https://www.allrecipes.com/recipe/151672/sensational-chicken-noodle-soup/
18230,https://www.allrecipes.com/recipe/235521/grain-free-banana-bread/
18231,https://www.allrecipes.com/recipe/270737/open-faced-ham-and-cheese-sandwich/
18232,https://www.allrecipes.com/recipe/83372/mustard-glazed-corned-beef/
18233,https://www.allrecipes.com/recipe/52587/homemade-jalapeno-pepper-jelly/
18234,https://www.allrecipes.com/recipe/219272/simple-and-delicious-cheese-fondue/
18235,https://www.allrecipes.com/recipe/12577/chocolate-pecan-pie-iii/
18236,https://www.allrecipes.com/recipe/214021/mid-eastern-chicken-thighs/
18237,https://www.allrecipes.com/recipe/199868/garlic-scape-pesto/
18238,https://www.allrecipes.com/recipe/219703/oranges-famous-oatmeal-scotchies/
18239,https://www.allrecipes.com/recipe/259899/moroccan-spiced-chicken-skewers/
18240,https://www.allrecipes.com/recipe/10128/mississippi-mud-cookies/
18241,https://www.allrecipes.com/recipe/25988/chocolate-chip-pound-cake/
18242,https://www.allrecipes.com/recipe/24598/jet-swirl-pizza-appetizers/
18243,https://www.allrecipes.com/recipe/7714/chocolate-turtles-cheesecake-i/
18244,https://www.allrecipes.com/recipe/146116/whiskey-marinated-steak/
18245,https://www.allrecipes.com/recipe/50726/a-jerky-chicken/
18246,https://www.allrecipes.com/recipe/228016/almost-authentic-caesar-salad/
18247,https://www.allrecipes.com/recipe/244780/pesto-cream-cheese-dip/
18248,https://www.allrecipes.com/recipe/215320/cheesy-butternut-squash-pasta-sauce/
18249,https://www.allrecipes.com/recipe/140473/breakfast-prune-spice-cake/
18250,https://www.allrecipes.com/recipe/234000/chocolate-cake-pops/
18251,https://www.allrecipes.com/recipe/132935/divine-cherry-chocolate-ice-cream/
18252,https://www.allrecipes.com/recipe/276674/oatmeal-breakfast-muffins/
18253,https://www.allrecipes.com/recipe/230043/cinnamon-and-orange-glazed-carrots/
18254,https://www.allrecipes.com/recipe/239863/cherry-cheesecake-cupcakes/
18255,https://www.allrecipes.com/recipe/266036/peanut-butter-chocolate-chip-and-bacon-ice-cream/
18256,https://www.allrecipes.com/recipe/241945/thai-chicken-spaghetti/
18257,https://www.allrecipes.com/recipe/220150/myras-basil-chicken-stir-fry/
18258,https://www.allrecipes.com/recipe/223157/dry-rub-beef-brisket/
18259,https://www.allrecipes.com/recipe/230140/coconut-sour-cream-pound-cake/
18260,https://www.allrecipes.com/recipe/214894/green-chile-beef-tacos/
18261,https://www.allrecipes.com/recipe/72227/asparagus-and-goat-cheese-quesadillas/
18262,https://www.allrecipes.com/recipe/7411/peach-cake-i/
18263,https://www.allrecipes.com/recipe/35447/cinnamon-spice-and-everything-nice-cookies/
18264,https://www.allrecipes.com/recipe/41564/fettuccine-in-creamy-mushroom-and-sage-sauce/
18265,https://www.allrecipes.com/recipe/41234/plum-clafouti/
18266,https://www.allrecipes.com/recipe/84298/light-and-creamy-brown-sugar-and-chocolate-frosting/
18267,https://www.allrecipes.com/recipe/6696/cinnamon-cranraisin-bread/
18268,https://www.allrecipes.com/recipe/86738/phenomenal-chicken-and-pasta-in-creamy-pesto-sauce/
18269,https://www.allrecipes.com/recipe/214066/bucket-of-mud/
18270,https://www.allrecipes.com/recipe/12228/vinegar-pie-i/
18271,https://www.allrecipes.com/recipe/211210/wild-rice-stuffed-acorn-squash/
18272,https://www.allrecipes.com/recipe/273101/black-bean-quinoa-salad/
18273,https://www.allrecipes.com/recipe/216777/froghoppers-candied-ginger-carrots/
18274,https://www.allrecipes.com/recipe/230518/cereal-squares/
18275,https://www.allrecipes.com/recipe/212428/mccormick-gingerbread-men-cookies/
18276,https://www.allrecipes.com/recipe/85598/gingery-carrot-salad/
18277,https://www.allrecipes.com/recipe/19810/homemade-vanilla/
18278,https://www.allrecipes.com/recipe/222617/twice-baked-ranch-potatoes/
18279,https://www.allrecipes.com/recipe/32482/chocolate-surprise-milkshake/
18280,https://www.allrecipes.com/recipe/203314/cinnamon-peach-cottage-cheese-pancakes/
18281,https://www.allrecipes.com/recipe/139544/marzipan-christmas-kringle-juleskringle/
18282,https://www.allrecipes.com/recipe/87852/apple-toast/
18283,https://www.allrecipes.com/recipe/208589/snowball-cake/
18284,https://www.allrecipes.com/recipe/277294/lemon-blueberry-loaf/
18285,https://www.allrecipes.com/recipe/216763/bangin-smokey-beef-brisket/
18286,https://www.allrecipes.com/recipe/267016/aunt-louises-baked-kibbeh/
18287,https://www.allrecipes.com/recipe/272537/salad-crunchies-seed-medley/
18288,https://www.allrecipes.com/recipe/127186/crunchy-pumpkin-pie-granola/
18289,https://www.allrecipes.com/recipe/246998/asparagus-risotto/
18290,https://www.allrecipes.com/recipe/236223/killer-crackers/
18291,https://www.allrecipes.com/recipe/228071/peruvian-style-beer-can-chicken/
18292,https://www.allrecipes.com/recipe/151530/jif-peanut-butter-fudge/
18293,https://www.allrecipes.com/recipe/9846/no-bake-choco-peanut-oatmeal-cookies/
18294,https://www.allrecipes.com/recipe/214955/crispy-eggplant-with-spicy-tomato-sauce/
