Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Hot Clam Dip II,https://www.allrecipes.com/recipe/15648/hot-clam-dip-ii/,"Fruits, Vegetables and Other Produce","This recipe is from my mother, who makes this yummy dip every year on New Year's Eve.",4.7,(37),31 Reviews,1 Photos, 3 hrs 15 mins,336,12 ,"['1 (20 ounce) loaf round French bread', '2 (8 ounce) packages cream cheese, softened', '2 tablespoons grated onion', '2 tablespoons beer', '2 teaspoons Worcestershire sauce', '2 teaspoons lemon juice', '1 teaspoon hot pepper sauce', '½ teaspoon salt', '3 (6.5 ounce) cans minced clams, drained']",4,15g,15g,15g,582mg,30g,1g,2g,20g,11mg,95mg,15mg,406mg
Grandma's Focaccia: Baraise Style,https://www.allrecipes.com/recipe/44919/grandmas-focaccia-baraise-style/,"Fruits, Vegetables and Other Produce","No one else in my family could make focaccia like Grandma did, and when she passed away we thought she took the recipe with her. Then one day I found it in an old recipe box and gave it a try. If Grandpa says it's just like Grandma's, then it must be.",4.5,(10),9 Reviews,1 Photos, 3 hrs 55 mins,188,24 ,"['4  medium potatoes, peeled and cubed', '1 cup reserved potato water', '2 pounds all-purpose flour', '1 tablespoon salt', '½ (0.6 ounce) cake compressed fresh yeast', '1 (29 ounce) can crushed tomatoes', '1 large onion, thinly sliced', 'salt to taste', '1 tablespoon olive oil', '1 (2 ounce) can anchovy fillets, chopped', 'dried oregano to taste']",6,1g,1g,1g,420mg,38g,3g,1g,6g,11mg,29mg,3mg,312mg
Asian Crab Cake Salad,https://www.allrecipes.com/recipe/228335/asian-crab-cake-salad/,"Fruits, Vegetables and Other Produce",Crab cakes with an Asian twist. Delicious served on arugula or your favorite greens. Warm cakes will wilt greens. Drizzle with sauce and a pinch of salt. Sprinkle with sesame seeds for garnish. Another option would be to make these as bite-size cakes and serve as an appetizer.,4.6,(5),2 Reviews,2 Photos, 1 hrs 25 mins,250,6 ,"['1 cup panko (Japanese bread crumbs)', '1  egg, beaten', '2 tablespoons mayonnaise', '1 tablespoon toasted sesame seeds', '1 teaspoon chile-garlic sauce (such as Sriracha®)', '1 teaspoon grated fresh ginger root', '1 teaspoon sesame oil', '¼ teaspoon soy sauce', '1 pound fresh crabmeat, well drained', 'salt and ground black pepper to taste', '¼ cup panko (Japanese bread crumbs)', '2 tablespoons butter', '6 cups arugula leaves', '2 tablespoons mayonnaise', '1 tablespoon chile-garlic sauce (such as Sriracha®)', '1 tablespoon rice vinegar', '1 tablespoon lemon juice']",5,15g,15g,15g,995mg,18g,1g,1g,16g,9mg,88mg,1mg,254mg
Lobster Bisque I,https://www.allrecipes.com/recipe/13109/lobster-bisque-i/,"Fruits, Vegetables and Other Produce",A rich and delicious soup perfect for those special occasions.,4.3,(35),27 Reviews,2 Photos, 1 hrs 40 mins,489,4 ,"['14 ounces raw lobster tail', '⅓ cup butter, softened', '7  green onions, chopped', '1  onion, chopped', '1  carrot, chopped', '4 cups fish stock', '4 sprigs fresh parsley', '1  bay leaf', '4  whole black peppercorns', '2 ½ cups water', '⅓ cup all-purpose flour', '1 ¾ cups tomato puree', '1 tablespoon sherry', '½ cup heavy cream', '1 pinch ground nutmeg', '2 teaspoons chopped fresh tarragon']",5,30g,30g,30g,1657mg,30g,5g,9g,29g,57mg,240mg,6mg,1337mg
Smoked Salmon and Artichoke in Alfredo Sauce,https://www.allrecipes.com/recipe/241368/smoked-salmon-and-artichoke-in-alfredo-sauce/,"Fruits, Vegetables and Other Produce",I first tasted this delicious recipe while visiting a northern California coast micro brewery. This is my version. Serve over linguine and garnish with parsley and additional Parmesan cheese.,4.6,(18),15 Reviews,5 Photos,40 mins,293,8 ,"['2 tablespoons butter', '2 tablespoons extra-virgin olive oil', '2 cups coarsely chopped onions', 'salt and ground black pepper to taste', '4 cloves garlic, coarsely chopped', '1 (14 ounce) can artichoke hearts, drained and quartered', '1 cup white wine', '1 cup chicken broth', '2 tablespoons lemon juice', '2 teaspoons lemon zest', '¼ teaspoon red pepper flakes', '¾ pound smoked salmon, cut into small pieces', '1 cup heavy whipping cream', '½ cup grated Parmesan cheese']",2,21g,21g,21g,767mg,10g,2g,2g,12g,10mg,96mg,1mg,198mg
Big John's Oyster Motoyaki,https://www.allrecipes.com/recipe/254186/big-johns-oyster-motoyaki/,"Fruits, Vegetables and Other Produce",Anyone who's tried this dish seems to want to make it themselves. I've created this recipe to give those looking for real Motoyaki (not with some fake cheese sauce) something to make at home that tastes like the one from a restaurant. I hope you enjoy it.,None,None,None,0 Photos,50 mins,348,6 ,"['6  oysters, scrubbed and shucked', '1 teaspoon butter', '¼ cup chopped fresh mushrooms', '¼ cup chopped green onion', '1 cup Japanese mayonnaise (such as Kewpie®)', '1 tablespoon red miso paste', '1 teaspoon ground cayenne pepper', '1 teaspoon ground black pepper', '1 tablespoon capelin roe (masago)', '1  lemon, cut into 6 wedges']",7,32g,32g,32g,423mg,8g,1g,1g,9g,21mg,26mg,4mg,186mg
Shrimp Pil Pil,https://www.allrecipes.com/recipe/213373/shrimp-pil-pil/,"Fruits, Vegetables and Other Produce","This is a wonderful dish that I had while on the coast of Spain. It should be enjoyed with a good white wine or sangria, and warm crusty bread. I could not find a recipe that came close to what I had in Spain so I came up with this recipe myself. It is a big hit with family and friends. Enjoy. This can be made ahead of time and the recipe can doubled.",4.6,(16),10 Reviews,12 Photos,15 mins,314,6 ,"['2 tablespoons butter', '¼ cup olive oil', '8 cloves garlic, minced', '¼ teaspoon cayenne pepper, or to taste', '3 pounds peeled and deveined medium shrimp (30-40 per pound)', '¼ cup white wine', 'salt and black pepper to taste', '3 tablespoons sweet paprika']",1,15g,15g,15g,427mg,4g,1g,1g,38g,8mg,85mg,6mg,429mg
Prawn Nasi Goreng,https://www.allrecipes.com/recipe/133866/prawn-nasi-goreng/,"Fruits, Vegetables and Other Produce","A tasty Indonesian dish combining stir-fried vegetables, prawns, and rice to create a delicious treat in a flavorful sauce!",4.5,(27),19 Reviews,4 Photos,30 mins,664,2 ,"['2 tablespoons vegetable oil, divided', '3  eggs, beaten', '2 tablespoons dark soy sauce', '2 tablespoons ketchup', '1 tablespoon brown sugar', '1 teaspoon toasted sesame oil', '1 teaspoon sweet chili sauce', '1  zucchini, chopped', '1  carrot, chopped', '8  green onions, sliced', '1 clove garlic, crushed', '2 cups cooked rice', '½ pound cooked prawns', '2 tablespoons fresh chives, chopped']",4,26g,26g,26g,1497mg,68g,4g,16g,41g,30mg,179mg,9mg,896mg
Coconut Shrimptastrophy,https://www.allrecipes.com/recipe/245555/coconut-shrimptastrophy/,"Fruits, Vegetables and Other Produce",This is a great crowd-pleaser at a birthday party or similar event. It usually takes about 10 batches in a 2-quart fryer to complete.,4.5,(2),2 Reviews,1 Photos,30 mins,300,40 ,"['6 cups all-purpose flour, divided', '5 cups cold club soda', '1 tablespoon baking powder', '1 teaspoon baking powder', '1 tablespoon baking soda', '1 teaspoon baking soda', '½ teaspoon salt', '2 quarts canola oil', '8 pounds shrimp, peeled and deveined with tails attached', '8 cups shredded unsweetened coconut']",5,17g,17g,17g,364mg,19g,4g,1g,18g,2mg,63mg,4mg,251mg
"Surimi, Spinach, and Roasted Red Pepper Quiche",https://www.allrecipes.com/recipe/114485/surimi-spinach-and-roasted-red-pepper-quiche/,"Fruits, Vegetables and Other Produce",This creamy and colorful quiche will stand out at your next brunch party. Also works great as a main course for dinner. It is very easy to make and tastes very gourmet.,4.7,(22),17 Reviews,2 Photos, 1 hrs 10 mins,439,6 ,"['1 (9 inch) pastry for a 9 inch single crust pie', '4  eggs', '⅔ cup heavy cream', '1 teaspoon garlic powder', '1 teaspoon ground black pepper', '1 teaspoon salt', '1 tablespoon hot pepper sauce', '8 ounces surimi (imitation crabmeat), cut into bite-sized pieces', '7  green onions, chopped', '3 tablespoons roasted red peppers, drained and chopped', '½ (10 ounce) package frozen chopped spinach, thawed and drained', '1 cup shredded Cheddar cheese', '¼ cup grated Parmesan cheese']",4,31g,31g,31g,941mg,21g,2g,1g,20g,10mg,269mg,3mg,293mg
Fisherman's Catch Chowder,https://www.allrecipes.com/recipe/13237/fishermans-catch-chowder/,"Fruits, Vegetables and Other Produce","This is a very savory fish chowder, and anyone who is a seafood lover will love this recipe! Use any combinations of the following fish: halibut, flounder, ocean perch, pike, rainbow trout, or haddock. (Double recipe for 5-quart slow cooker.)",4.3,(67),54 Reviews,8 Photos, 8 hrs 15 mins,344,4 ,"['1 ½ pounds cod fillets, cubed', '1 (16 ounce) can whole peeled tomatoes, mashed', '1 (8 ounce) jar clam juice', '½ cup chopped onion', '½ cup chopped celery', '½ cup chopped carrots', '½ cup dry white wine', '¼ cup chopped fresh parsley', '¼ teaspoon dried rosemary', '1 teaspoon salt', '3 tablespoons all-purpose flour', '3 tablespoons butter, melted', '⅓ cup light cream']",2,14g,14g,14g,1064mg,15g,2g,5g,35g,21mg,122mg,3mg,1220mg
Fried Tilapia with Oyster Mushrooms,https://www.allrecipes.com/recipe/263717/fried-tilapia-with-oyster-mushrooms/,"Fruits, Vegetables and Other Produce",Tilapia fillets are pan fried and served with a simple yet delicious cream sauce with oyster mushrooms. One of my go-to recipes during the week cause it is ready in less than 30 minutes.,5.0,(1),1 Review,1 Photos,25 mins,580,4 ,"['2 tablespoons butter', '3 cups fresh oyster mushrooms, stemmed and sliced', '1 cup heavy whipping cream', 'salt and freshly ground black pepper to taste', '4 (8 ounce) fillets tilapia', '2 tablespoons all-purpose flour', '2 tablespoons vegetable oil']",3,38g,38g,38g,213mg,8g,1g,1g,50g,3mg,114mg,1mg,1196mg
Shrimpy Mashed Potatoes,https://www.allrecipes.com/recipe/231901/shrimpy-mashed-potatoes/,"Fruits, Vegetables and Other Produce","Shrimpy Mashed Potatoes is a delicious side dish for any gourmet chef looking to try a new recipe. This family favorite recipe melds our Roasted Garlic Flavored Mashed potatoes, sautéed shrimp and a myriad of flavor to appease and impress everyone.",5.0,(1),1 Review,2 Photos,None,None,8 ,"['2 (4 ounce) packages Idahoan® Roasted Garlic Flavored Mashed Potatoes', '2 cups shrimp, peeled and deveined', '2 tablespoons olive oil', '1 cup shredded Cheddar cheese', '1 cup shredded Monterey Jack cheese', '½ cup sour cream', 'Paprika']",6,None,None,None,None,None,None,None,None,None,None,None,None
Nigiri Sushi,https://www.allrecipes.com/recipe/228952/nigiri-sushi/,"Fruits, Vegetables and Other Produce","Seasoned rice is wrapped with fresh raw fish, cooked shrimp, or egg omelet for traditional Japanese nigiri sushi.",3.7,(7),5 Reviews,1 Photos, 2 hrs 5 mins,555,4 ,"['4 cups water', '2 cups uncooked white rice', '½ cup seasoned rice vinegar', '1 teaspoon white sugar, or as needed', '1 teaspoon salt, or as needed', '¼ pound hamachi (yellowtail)', '¼ pound maguro (tuna)', '¼ pound cooked Ebi (shrimp), shelled and butterflied', '6  eggs', '½ teaspoon white sugar', '⅛ teaspoon salt', '1 teaspoon wasabi paste (Optional)', '1 sheet nori, cut into 1-inch strips']",6,10g,10g,10g,861mg,77g,1g,2g,35g,2mg,100mg,6mg,510mg
Easy Grilled Spicy Shrimp,https://www.allrecipes.com/recipe/238854/easy-grilled-spicy-shrimp/,"Fruits, Vegetables and Other Produce","I am not a big shrimp fan! Not sure why, but it's true. However, my new easy grilled spicy shrimp has been a summer favorite and so easy with all of the entertaining we do at the lake house!",4.5,(8),5 Reviews,1 Photos,10 mins,101,4 ,"['1 pound peeled and deveined shrimp', '¼ cup Sriracha chile sauce', '1 teaspoon smoked paprika', '½ teaspoon garlic powder', '½ teaspoon onion powder', '½ teaspoon chili powder', '½ teaspoon ground cumin']",3,1g,1g,1g,837mg,3g,1g,0g,19g,5mg,40mg,4mg,192mg
French Shrimp Salad,https://www.allrecipes.com/recipe/14337/french-shrimp-salad/,"Fruits, Vegetables and Other Produce","A cool shrimp salad with asparagus and artichokes. Canned artichoke hearts are fine, but fresh cooked can be great.",4.8,(8),6 Reviews,1 Photos,40 mins,423,6 ,"['1 pound fresh asparagus', '¾ pound cooked shrimp - peeled and deveined', '⅓ cup mayonnaise', '1 tablespoon lemon juice', '6  artichoke hearts, drained', '1 cup French dressing', '2  hard-cooked eggs, chopped', '6 sprigs fresh parsley']",5,33g,33g,33g,690mg,14g,3g,9g,17g,46mg,88mg,5mg,437mg
Mike's Drunken Mussels,https://www.allrecipes.com/recipe/54845/mikes-drunken-mussels/,"Fruits, Vegetables and Other Produce",Shying away from the typical tomato or wine based steamed mussel recipe? This one features tequila and lime and it as easy as 1..2..3 to prepare! Serve right away with some crusty Italian bread to soak up the juice.,4.3,(19),12 Reviews,6 Photos,40 mins,132,4 ,"['1 teaspoon cooking oil', '½  red bell pepper, diced', '½ small onion, diced', '½ cup tequila', '¼ cup water', '1  lime, juiced', 'freshly ground black pepper to taste', '2 tablespoons diced jalapeno peppers (Optional)', '2 pounds fresh mussels, scrubbed and debearded', '½ cup chopped fresh cilantro']",2,2g,2g,2g,174mg,6g,1g,2g,7g,32mg,40mg,8mg,275mg
Seafood Pea-Asta Salad,https://www.allrecipes.com/recipe/11874/seafood-pea-asta-salad/,"Fruits, Vegetables and Other Produce",This is a quick and easy recipe and oh-so-tasty!,4.7,(28),23 Reviews,7 Photos,None,397,6 ,"['½ cup mayonnaise', '¼ cup Italian-style salad dressing', '2 tablespoons grated Parmesan cheese', '2 cups black-eyed peas, rinsed and drained', '8 ounces fusilli pasta', '1 cup crabmeat', '1 cup broccoli florets, parboiled', '½ cup chopped green bell pepper', '½ cup chopped tomatoes', '¼ cup chopped green onions']",3,20g,20g,20g,615mg,42g,5g,3g,15g,29mg,80mg,2mg,418mg
Creole Crab Noodles,https://www.allrecipes.com/recipe/263686/creole-crab-noodles/,"Fruits, Vegetables and Other Produce","Crab, and its old friends, the Holy Trinity, are a classic combo, and so it was no surprise they worked so well in an Asian-style rice noodle dish – an experiment gone right. Garnish with sliced green onion.",3.1,(14),11 Reviews,7 Photos,35 mins,669,2 ,"['3 cloves garlic, crushed', '3 tablespoons ketchup', '¼ cup seasoned rice vinegar', '1 tablespoon soy sauce', '1 tablespoon fish sauce (Optional)', '1 tablespoon hot sauce, or to taste', '1 teaspoon paprika', '½ teaspoon cayenne pepper', '1 teaspoon ground cumin', '8 ounces rice noodles', '2 tablespoons vegetable oil', '⅓ cup diced celery', '⅓ cup minced red and green jalapenos', '⅓ cup diced green onions', '½ pound crabmeat']",4,16g,16g,16g,1982mg,105g,4g,7g,25g,22mg,134mg,3mg,370mg
Caribbean Pasta with Shrimp,https://www.allrecipes.com/recipe/35913/caribbean-pasta-with-shrimp/,"Fruits, Vegetables and Other Produce","A sweet, tangy, spicy shrimp dish. You can prepare the sauces ahead of time and refrigerate.",4.4,(66),53 Reviews,11 Photos, 1 hrs,482,4 ,"['4 cloves garlic, minced', '¼ cup minced shallots', '1 tablespoon minced fresh ginger root', '3 tablespoons olive oil', '1  green bell pepper, seeded and chopped', '1 ½ cups tomato - peeled, seeded and chopped', '2 teaspoons curry powder', '½ teaspoon whole allspice berries', '½ cup chicken stock', '¼ cup brandy-based orange liqueur (such as Grand Marnier®)', '2 tablespoons soy sauce', '1 tablespoon brown sugar', '2 teaspoons cornstarch', '2 tablespoons chile paste', '8 ounces rotini pasta', '1 ½ pounds medium shrimp - peeled and deveined', '½ cup fresh cilantro, chopped']",5,15g,15g,15g,785mg,43g,3g,14g,40g,38mg,122mg,5mg,647mg
Lemon Pepper Pasta Seafood,https://www.allrecipes.com/recipe/12873/lemon-pepper-pasta-seafood/,"Fruits, Vegetables and Other Produce","Lemon pepper pasta served with sauteed garlic seafood. You can substitute the shrimp in this recipe with crab or scallops, or you could use a mixture of all three types of seafood.",4.4,(109),81 Reviews,5 Photos,30 mins,492,4 ,"['1 (8 ounce) package lemon pepper linguine', '4 tablespoons olive oil', '2 tablespoons chopped garlic', '1 tablespoon lemon pepper', '1 pound medium shrimp - peeled and deveined', '½ cup grated Parmesan cheese']",3,20g,20g,20g,671mg,44g,2g,2g,35g,4mg,191mg,5mg,349mg
Shrimp and Sugar Pea Pasta,https://www.allrecipes.com/recipe/274639/shrimp-and-sugar-pea-pasta/,"Fruits, Vegetables and Other Produce","A simple and delicious pasta that also doubles as a nice way to eat your veggies, such as snap peas. Serve with garlic bread and you have yourself a nice, light, refreshing summer meal for two!",5.0,(1),1 Review,1 Photos,50 mins,350,2 ,"['½ (8 ounce) package linguine pasta', '¼ teaspoon olive oil', '¼ teaspoon chile oil', '1  shallot, diced', '1 clove garlic, minced', '¼ pound fresh sugar snap peas', '½  red bell pepper, diced', '¼ cup white table wine', '¼ teaspoon cornstarch', '¼ teaspoon paprika', '12  uncooked medium shrimp, peeled and deveined', '½ teaspoon salted butter', '½ teaspoon lemon juice', '1 teaspoon chopped fresh basil']",4,4g,4g,4g,120mg,53g,4g,4g,20g,49mg,76mg,4mg,374mg
