Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Hawaiian-Style Meatballs,https://www.allrecipes.com/recipe/129231/hawaiian-style-meatballs/,"Fruits, Vegetables and Other Produce",These sweet and sour Hawaiian meatballs add pizzazz to any appetizer or as a side dish.,4.4,(24),21 Reviews,4 Photos,35 mins,253,10 ,"['2 pounds lean ground beef', '1 (8 ounce) can water chestnuts, drained and finely chopped', '2 tablespoons soy sauce', '1 tablespoon brown sugar', '½ teaspoon onion powder', '½ teaspoon garlic powder', '1 cup apricot preserves or jam', '3 tablespoons apple cider vinegar']",3,10g,10g,10g,244mg,25g,1g,16g,17g,3mg,15mg,2mg,278mg
Pickled Eggs from Egg Farmers of Ontario,https://www.allrecipes.com/recipe/229848/pickled-eggs-from-egg-farmers-of-ontario/,"Fruits, Vegetables and Other Produce","These hard-boiled eggs are pickled in a spicy solution containing fresh gingerroot, mustard seeds, and bay leaf.",4.5,(4),2 Reviews,2 Photos,22 mins,81,12 ,"['2 cups white vinegar', '1 cup water', '2 tablespoons sliced fresh gingerroot', '1 teaspoon salt', '1 teaspoon mustard seed', '1 teaspoon black peppercorns', '1  bay leaf', '12  hard-boiled (cooked) eggs, peeled']",4,5g,5g,5g,257mg,1g,0g,1g,6g,0mg,28mg,1mg,71mg
Low-Carb Chicken Nacho Bites,https://www.allrecipes.com/recipe/261061/low-carb-chicken-nacho-bites/,"Fruits, Vegetables and Other Produce",These tasty little treats are full of flavor and amazingly snackable. Always a game day winner!,5.0,(2),1 Review,1 Photos,35 mins,388,4 ,"['1 large cooked chicken breast, shredded', '1 cup pico de gallo, divided', '1 cup sour cream, divided', '1 cup shredded Mexican cheese blend', '1 tablespoon taco seasoning mix', 'cooking spray', '1 (8 ounce) package mini sweet bell peppers, halved lengthwise and seeded', '1 (2.25 ounce) can chopped olives']",4,26g,26g,26g,934mg,12g,1g,3g,23g,1mg,302mg,1mg,220mg
Paper-Wrapped Chicken,https://www.allrecipes.com/recipe/220100/paper-wrapped-chicken/,"Fruits, Vegetables and Other Produce","I eat this quite a bit at our local Chinese restaurants, so I recreated it at home and made it even tastier. These are time-consuming, and I recommend using oil in the deep fryer that is ready to change as the marinade will ruin it for cooking anything else. I've also done this technique successfully with squid. I've also added in very thinly sliced onion and green peppers to the marinade and it was really good.",4.6,(11),9 Reviews,2 Photos, 4 hrs,119,12 ,"['½ cup teriyaki sauce', '2 cloves garlic, minced', '1 (1 inch) piece fresh ginger, grated', '¼ teaspoon crushed red pepper flakes', '1 pound skinless, boneless chicken breast halves - cut into bite-size pieces', '30  4x4-inch squares aluminum foil, or as needed', 'oil for deep frying']",7,8g,8g,8g,479mg,2g,None,2g,9g,0mg,8mg,1mg,97mg
Baseball Cookies with Royal Icing,https://www.allrecipes.com/recipe/257329/baseball-cookies-with-royal-icing/,"Fruits, Vegetables and Other Produce",A delicious rolled sugar baseball cookie with royal icing.,None,None,None,1 Photos, 2 hrs 50 mins,245,24 ,"['3 cups all-purpose flour', '1 teaspoon baking powder', '1 cup unsalted butter, at room temperature', '1 cup white sugar', '1  egg', '1 teaspoon vanilla extract', '1 tablespoon white vinegar, or as needed', ""1 (16 ounce) package confectioners' sugar"", '3 tablespoons meringue powder', '⅓ cup water', '2 tablespoons light corn syrup', '2 teaspoons clear vanilla extract']",11,8g,8g,8g,31mg,41g,0g,27g,2g,None,18mg,1mg,23mg
Jimmy Dean Sausage Crostini,https://www.allrecipes.com/recipe/102145/jimmy-dean-sausage-crostini/,"Fruits, Vegetables and Other Produce","Toasted rounds of sliced French bread are topped with a mixture of sausage, mozzarella cheese, sweet red peppers and fresh basil.",4.6,(10),8 Reviews,2 Photos,None,None,30 ,"['1 (16 ounce) package Regular Flavor Jimmy Dean Pork Sausage, cooked, crumbled and drained', '1 medium yellow onion, finely chopped', '1 ½ cups shredded mozzarella cheese', '1 (8 ounce) package cream cheese, softened', '⅔ cup sweet red pepper, finely chopped', '⅓ cup fresh basil, finely chopped', '2 (12 ounce) loaves French bread, sliced 3/4 inch thick', '4 tablespoons olive oil or melted butter', '1 ½ teaspoons finely chopped rosemary (Optional)', '⅜ teaspoon cayenne pepper (Optional)']",3,None,None,None,None,None,None,None,None,None,None,None,None
Nacho Casserole,https://www.allrecipes.com/recipe/234977/nacho-casserole/,"Fruits, Vegetables and Other Produce","A unique twist on traditional nachos! Very, very yummy and very, very easy to make! I used Trader Joe's® Cuban-style black beans for the beans.",4.5,(6),4 Reviews,3 Photos,30 mins,407,6 ,"['½ (14.5 ounce) package tortilla chips, divided', '1 (8 ounce) package shredded 2% Mexican cheese blend, divided', '1 (15 ounce) can black beans, rinsed and drained, divided', '½  sweet onion, chopped', '½ (7 ounce) can green salsa (salsa verde)', '½ (7 ounce) can salsa casera', '1 (8 ounce) container reduced-fat sour cream', '1  lime, cut into wedges']",3,21g,21g,21g,853mg,40g,8g,2g,19g,7mg,134mg,2mg,417mg
Bacon Cheddar Ranch Dip,https://www.allrecipes.com/recipe/261550/bacon-cheddar-ranch-dip/,"Fruits, Vegetables and Other Produce","Bacon Cheddar ranch dip is an irresistible starter that's full of bacon, cheese, green onions, cream cheese, and ranch dressing mix! You can serve it cold as well.",4.6,(8),6 Reviews,3 Photos,40 mins,381,8 ,"['1 (16 ounce) container sour cream', '1 (1 ounce) package ranch dressing mix', '1 (8 ounce) package cream cheese, softened', '2 cups shredded sharp Cheddar cheese', '6 slices bacon strips, cooked and chopped', '3  green onions, chopped']",3,34g,34g,34g,693mg,6g,0g,0g,14g,2mg,297mg,1mg,215mg
Skinny Spinach and Artichoke Dip,https://www.allrecipes.com/recipe/245255/skinny-spinach-and-artichoke-dip/,"Fruits, Vegetables and Other Produce","Tangy and delicious, this dip is always a hit with our guests, and no one ever suspects that we saved them quite a few calories. Serve with tortilla chips, pita chips, crackers, or toasted french bread. Well complemented by red wine.",5.0,(1),1 Review,1 Photos,45 mins,134,16 ,"['2 (6.5 ounce) jars marinated artichoke hearts, drained and chopped', '1 (10 ounce) package frozen chopped spinach, thawed and drained', '1 (8 ounce) package cream cheese, softened', '1 cup fat-free sour cream', '1 cup shredded Romano cheese', '½ cup shredded Parmesan cheese', '¼ cup roasted red peppers, drained and chopped', '2 cloves garlic, minced', '½ teaspoon lemon juice', '½ cup coarsely crushed garlic croutons']",3,9g,9g,9g,320mg,7g,1g,2g,7g,8mg,173mg,1mg,92mg
Cinnamon Yogurt Dip,https://www.allrecipes.com/recipe/228759/cinnamon-yogurt-dip/,"Fruits, Vegetables and Other Produce","Cinnamon is said to be a great appetite suppressant and tastes great, too.",4.3,(30),27 Reviews,9 Photos, 1 hrs 5 mins,101,4 ,"['1 cup low-fat vanilla yogurt', '2 tablespoons honey', '1 tablespoon brown sugar', '1 tablespoon ground cinnamon']",2,1g,1g,1g,42mg,22g,1g,20g,3g,1mg,126mg,0mg,152mg
McKagen's Beef Jerky,https://www.allrecipes.com/recipe/191287/mckagens-beef-jerky/,"Fruits, Vegetables and Other Produce","My husband and I wanted to start making our own jerky, but couldn't find a recipe here to suit our tastes, so I made up my own. It's not too strong, yet has a great after-taste. Enjoy!",4.4,(10),8 Reviews,1 Photos,1 day 3 hrs 20 mins,163,8 ,"['¼ cup teriyaki sauce', '¼ cup Worcestershire sauce', '¼ cup balsamic vinaigrette', '1 teaspoon garlic powder', '1 teaspoon onion powder', '2 teaspoons liquid smoke flavoring', '½ teaspoon salt', ""3 drops hot sauce (such as Dave's Insanity Sauce ®), or to taste"", '1 pound top round steak, cut into 1/4 inch strips', '1 teaspoon ground black pepper']",3,6g,6g,6g,696mg,4g,0g,3g,21g,2mg,16mg,3mg,288mg
Honey Skirt Steak Appetizer with Horsey Sauce,https://www.allrecipes.com/recipe/221052/honey-skirt-steak-appetizer-with-horsey-sauce/,"Fruits, Vegetables and Other Produce","Every time I serve this, I get phone calls asking for the recipe. So here is the secret to my famous Honey Skirt Steak for all of those that have asked. Told you it is easy! A great before-dinner treat or side dish. If done right, this will blow your socks off. The skirt will have a honey glaze complemented with a nice horseradish sauce. Very easy, very fast, and a load of complements to follows. Horsey Sauce is to your preferred taste. I prefer to cut the horseradish with mayo instead of sour cream - I like a sharper flavor to my sauce. Sour cream could be used, of course.",3.5,(4),4 Reviews,1 Photos, 8 hrs 25 mins,110,5 ,"['1 (1/2 pound) trimmed beef skirt steak', '2 teaspoons salt, divided', '1 teaspoon ground black pepper, divided', '2 tablespoons honey, or to taste - divided', '2 tablespoons prepared horseradish', '2 tablespoons mayonnaise', '½ teaspoon Worcestershire sauce']",8,6g,6g,6g,997mg,8g,0g,8g,6g,2mg,11mg,1mg,94mg
Kielbasa with Honey Mustard,https://www.allrecipes.com/recipe/14928/kielbasa-with-honey-mustard/,"Fruits, Vegetables and Other Produce",This is another odd kielbasa recipe that surprises everyone. It's always a winner at parties. The best type of honey mustard for this recipe is a mustard with more honey texture than mustard. Very easy.,4.3,(102),73 Reviews,3 Photos,15 mins,400,5 ,"['1 pound kielbasa sausage', '1 ½ cups ginger ale', '1 teaspoon brown sugar', '8 ounces honey mustard']",3,28g,28g,28g,1162mg,29g,1g,22g,13g,1mg,36mg,1mg,338mg
Honey Mustard Dipping Sauce,https://www.allrecipes.com/recipe/24665/honey-mustard-dipping-sauce/,"Fruits, Vegetables and Other Produce","A tasty honey mustard dipping sauce for chicken fingers, egg rolls, chow mein noodles, ham sandwiches -- there's no limits to this sauce.",4.3,(79),66 Reviews,4 Photos,30 mins,37,8 ,"['½ cup cold water', '1 teaspoon cornstarch', '¼ cup honey', '2 tablespoons thinly sliced green onions', '1 tablespoon lemon juice', '4 teaspoons prepared Dijon-style mustard', '¼ teaspoon onion powder']",2,None,None,None,None,10g,0g,9g,0g,1mg,2mg,0mg,13mg
Air Fryer Everything Bagel Bites,https://www.allrecipes.com/recipe/282887/air-fryer-everything-bagel-bites/,"Fruits, Vegetables and Other Produce","Chewy bagel bites made with Boursin® cheese and the popular ""everything bagel seasoning"" will have everybody asking for more.",None,None,None,0 Photos,40 mins,136,8 ,"['cooking spray', '1 cup all-purpose flour', '2 teaspoons baking powder', '½ teaspoon salt', '1 cup fat-free Greek yogurt (such as Fage®)', '¼ cup garlic and herb cheese spread (such as Boursin®)', '1 large egg white, beaten', '2 teaspoons everything bagel seasoning']",7,6g,6g,6g,450mg,14g,0g,1g,6g,None,70mg,1mg,24mg
Instant Pot Canned Tomato Salsa,https://www.allrecipes.com/recipe/279724/instant-pot-canned-tomato-salsa/,"Fruits, Vegetables and Other Produce","Nothing beats fresh salsa in a blender when tomatoes are in season, but when they are not, you've got to go with plan B. Out-of-season, pink, mealy tomatoes are nasty, so I choose canned tomatoes during those times. Canned requires cooking for me, so I came up with a recipe for canning salsa in an Instant Pot to simplify things.",4.5,(4),1 Review,1 Photos,50 mins,39,8,"['1 (28 ounce) can crushed tomatoes', '1 small onion, diced', '2  jalapeno peppers, seeded and diced', '¼ cup white distilled vinegar', '¼ cup water', '2 teaspoons sea salt', '2 teaspoons minced garlic', '½ teaspoon ground cumin', '½ cup chopped fresh cilantro', '1 tablespoon lime juice']",3,0g,0g,0g,572mg,9g,2g,1g,2g,13mg,41mg,7mg,334mg
Gourmet Beer Cheese,https://www.allrecipes.com/recipe/234675/gourmet-beer-cheese/,"Fruits, Vegetables and Other Produce",Perfect beer cheese recipe for Oktoberfest! Smoked Gouda adds the perfect touch. Serve with soft pretzels.,4.7,(9),8 Reviews,2 Photos,30 mins,143,20 ,"['¾ (8 ounce) package cream cheese', '10 ounces processed cheese food (such as Velveeta®), cubed', '1 (12 fluid ounce) can or bottle beer, room temperature', '4 slices smoked Gouda cheese', '4 slices mozzarella cheese', '4 slices smoked provolone cheese', '1 tablespoon Worcestershire sauce', '1 tablespoon brown sugar', '1 tablespoon prepared horseradish, or to taste', '3 cloves garlic', '2 teaspoons dry mustard', 'salt and ground black pepper to taste']",1,11g,11g,11g,344mg,4g,None,2g,8g,0mg,217mg,0mg,86mg
Chicken Artichoke Bacon Dip,https://www.allrecipes.com/recipe/221943/chicken-artichoke-bacon-dip/,"Fruits, Vegetables and Other Produce",This dip was a successful trial. I had extras of odd things and they tasted really good together! Rinsing the artichoke hearts removes most of the brine. I prefer that because I do not like very salty foods. You can skip this step if you'd like it saltier. Put as many of the ingredients in a food processor as you can and let 'er rip! You really can not mess it up.,4.6,(31),25 Reviews,3 Photos,50 mins,179,8 ,"['1 (14 ounce) can artichoke hearts, rinsed and drained', '1 (3 ounce) package cooked chicken breast, cut into 1/2-inch pieces', '1 ½ cups fresh spinach, chopped', '4 strips cooked bacon, coarsely chopped', '½ cup mayonnaise', '½ cup shredded mozzarella cheese', '2 ounces Neufchatel cheese, cut into cubes', '2 tablespoons milk, or more to taste', '1 clove garlic, minced', '2 slices Swiss cheese, cut into strips', 'ground black pepper to taste', '1 pinch cayenne pepper, or to taste (Optional)']",3,12g,12g,12g,490mg,8g,1g,1g,10g,6mg,131mg,0mg,100mg
Grandma's Cocktail Meatballs,https://www.allrecipes.com/recipe/235053/grandmas-cocktail-meatballs/,"Fruits, Vegetables and Other Produce","Easy and delicious meatball recipe that is perfect for holiday or family events. Cooked on stove but can be kept warm in a slow cooker set to Warm. Try currant jelly in place of the apple, if you please.",4.0,(1),1 Review,1 Photos,45 mins,442,8 ,"['2 pounds ground beef', '¼ cup crushed saltine crackers', '1  egg', '1 (1 ounce) package dry onion soup mix', '2 tablespoons vegetable oil', '14 ounces apple jelly', '13 ounces ketchup', '½ cup red wine']",3,18g,18g,18g,914mg,48g,0g,40g,21g,7mg,30mg,3mg,434mg
Valencian Savory Empanadas,https://www.allrecipes.com/recipe/73261/valencian-savory-empanadas/,"Fruits, Vegetables and Other Produce","Small pockets of dough filled with ham, onion, tomatoes, parsley, and hard-boiled eggs. These are as tasty as they are easy and impressive. They make great appetizers!",4.6,(18),16 Reviews,1 Photos,30 mins,124,12 ,"['2 tablespoons olive oil', '1 medium onion, chopped', '2 small tomatoes - peeled, seeded and chopped', '4 ounces diced cooked ham', '2  hard-cooked eggs, chopped', '1 ½ tablespoons chopped fresh parsley', 'salt and pepper to taste', '1 (10 ounce) can refrigerated pizza crust dough']",4,6g,6g,6g,287mg,13g,1g,2g,5g,6mg,9mg,1mg,92mg
Delicious Non-Traditional Guacamole,https://www.allrecipes.com/recipe/241961/delicious-non-traditional-guacamole/,"Fruits, Vegetables and Other Produce","I made this one day with salsa instead of tomatoes and found it to be a lot more flavorful! Although it does not taste like traditional guacamole, it's so delicious. The nutritional yeast also makes it. Enjoy with a spoon or tortilla chips!",5.0,(2),2 Reviews,2 Photos,10 mins,90,4 ,"['1  avocado, halved and pitted', '2 tablespoons chopped onion', '1 ½ tablespoons hot salsa', '1 tablespoon nutritional yeast', '½ teaspoon salt, or to taste']",1,8g,8g,8g,331mg,6g,4g,1g,2g,6mg,9mg,0mg,309mg
Skyline® Dip,https://www.allrecipes.com/recipe/256966/skyline-dip/,"Fruits, Vegetables and Other Produce","A quick and easy Cincinnati favorite!
Excellent dip. Garnish with jalapeno peppers and serve with tortilla chips.",4.5,(2),2 Reviews,2 Photos,25 mins,237,16 ,"['2 (8 ounce) packages cream cheese, slightly softened', '2 (16 ounce) cans chili without beans (such as Skyline Chili®)', '2 cups shredded mild Cheddar cheese, or more to taste']",3,20g,20g,20g,484mg,5g,1g,1g,11g,None,142mg,2mg,166mg
Coconut Cream Pie Bars,https://www.allrecipes.com/recipe/255007/coconut-cream-pie-bars/,"Fruits, Vegetables and Other Produce","My dad swears that this is the best coconut cream pie he has ever had. This version is super easy to make, tastes fabulous, and makes a big pan, so it's perfect for family get-togethers or if you just love leftover pie.",5.0,(1),1 Review,0 Photos, 2 hrs 55 mins,496,15 ,"['3 cups graham cracker crumbs', '1 cup butter, melted', '4 cups milk', '4 (3.5 ounce) packages instant vanilla pudding mix', '2 (8 ounce) containers frozen whipped topping (such as Cool Whip®), thawed, divided', '2 cups shredded coconut', '⅛ cup toasted coconut']",6,32g,32g,32g,605mg,51g,3g,36g,5g,0mg,93mg,1mg,210mg
Avocado Milkshake,https://www.allrecipes.com/recipe/245164/avocado-milkshake/,"Fruits, Vegetables and Other Produce",This is a yummy milkshake. You can add some ice if you like it really cold.,4.5,(17),14 Reviews,6 Photos,5 mins,278,3 ,"['3 cups milk', '1  avocado, peeled and pitted', '3 tablespoons white sugar']",1,15g,15g,15g,105mg,30g,5g,24g,9g,7mg,294mg,0mg,691mg
