Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Chex Lemon Buddies,https://www.allrecipes.com/recipe/218708/chex-lemon-buddies/,"Fruits, Vegetables and Other Produce","This lemon Chex mix is a delicious snack that is bursting with bright, lemony flavor!",4.1,(92),79 Reviews,9 Photos,15 mins,165,24 ,"['9 cups Rice Chex® cereal', '1 ¼ cups white vanilla baking chips', '¼ cup butter or margarine', '4 teaspoons grated lemon peel', '2 tablespoons fresh lemon juice', '2 cups powdered sugar']",3,6g,6g,6g,127mg,27g,None,11g,2g,1mg,1mg,None,13mg
Easy Pickled Eggs,https://www.allrecipes.com/recipe/48490/easy-pickled-eggs/,"Fruits, Vegetables and Other Produce",Classic purple pickled eggs. This brings back such fond memories of every Easter and Christmas at my grandmothers. This is easiest recipe I know and we no longer do it any other way.,3.6,(11),8 Reviews,1 Photos,1 day 12 mins,48,24 ,"['12  eggs', '1 (15 ounce) can pickled beets', '¼ cup sliced red onion (Optional)']",2,3g,3g,3g,81mg,3g,1g,0g,3g,1mg,16mg,1mg,62mg
Crock Pot® Party Meatballs,https://www.allrecipes.com/recipe/259982/crock-pot-party-meatballs/,"Fruits, Vegetables and Other Produce","This is my most requested party recipe. People go crazy for these meatballs, and there is never a single one leftover at the end of a party or tailgate. The best part (aside from them being delicious) is that they are sooo easy to make!",4.9,(23),19 Reviews,3 Photos, 3 hrs 5 mins,320,8 ,"['1 (2 pound) bag frozen cooked meatballs', '1 (14.5 ounce) can whole berry cranberry sauce', '1 (12 ounce) bottle tomato-based chili sauce', '½  lemon, juiced', '2 drops hot sauce (such as Tabasco®), or more to taste']",2,15g,15g,15g,210mg,27g,1g,13g,19g,2mg,46mg,2mg,325mg
Baked Sticky Chicken Wings,https://www.allrecipes.com/recipe/150339/baked-sticky-chicken-wings/,"Fruits, Vegetables and Other Produce","My absolute favorite chicken recipe since childhood. Sticky, savory, sweet... and absolutely delicious. This is a calorie-fest however, so be certain to offset all that sinful goodness with a crisp salad! Feel free to change or add ingredients as you go along! We don't usually bother with measurements!",4.2,(6),5 Reviews,2 Photos, 1 hrs 30 mins,690,4 ,"['10  chicken wings, separated at joints, tips discarded', 'salt to taste', '1 cup mayonnaise', '1 cup peach chutney', '1 (1.25 ounce) envelope dry onion soup mix', '2 cups hot water']",3,55g,55g,55g,1186mg,34g,2g,25g,17g,17mg,56mg,2mg,392mg
Yogurt Cheese,https://www.allrecipes.com/recipe/85797/yogurt-cheese/,"Fruits, Vegetables and Other Produce","What is yogurt cheese? A delicious, creamy cheese that perks up bagels and sandwiches. It's very simple to make, and the variations are endless. Try to use a full-fat yogurt such as Balkan style. You could easily experiment with many other ingredients such as chopped olives, fresh herbs, or sweet ingredients.",4.4,(39),35 Reviews,4 Photos,1 day 5 mins,29,16 ,"['3 cups plain yogurt', '1 tablespoon minced garlic', '½ teaspoon salt', '½ teaspoon pepper']",4,2g,2g,2g,94mg,2g,None,2g,2g,0mg,57mg,0mg,74mg
Air Fryer Korean Fried Chicken Wings,https://www.allrecipes.com/recipe/273733/air-fryer-korean-fried-chicken-wings/,"Fruits, Vegetables and Other Produce","Sweet, spicy, crispy chicken wings with a Korean flair. The flavor combination reminds me of bulgogi but with chicken instead of beef.",4.0,(1),1 Review,1 Photos,40 mins,356,2 ,"['⅓ cup reduced-sodium soy sauce', '¼ cup brown sugar', '2 tablespoons gochujang (Korean hot pepper paste)', '1 teaspoon sesame oil', '½ teaspoon ginger paste', '½ teaspoon garlic paste', '2  green onions, chopped', '1 pound chicken wings', '1 teaspoon vegetable oil']",4,14g,14g,14g,1638mg,41g,1g,31g,16g,3mg,49mg,2mg,251mg
Spinach Dip,https://www.allrecipes.com/recipe/14022/spinach-dip/,"Fruits, Vegetables and Other Produce","An unbaked spinach dip. Unlike many other spinach dips this one is served deliciously cold. Enjoy! You can replace the red bell pepper with minced carrot or cucumber, or try using a combination of the three.",4.3,(66),49 Reviews,8 Photos,None,62,20 ,"['1 (10 ounce) package frozen chopped spinach, thawed', '1 cup minced onion', '2 cloves garlic, minced', '1 cup minced red bell pepper', '½ cup sour cream', '½ cup mayonnaise', '1 teaspoon ground cumin', '½ teaspoon salt']",1,6g,6g,6g,104mg,2g,1g,1g,1g,11mg,29mg,0mg,89mg
Kowloon's Chinese Chicken Wings,https://www.allrecipes.com/recipe/8737/kowloons-chinese-chicken-wings/,"Fruits, Vegetables and Other Produce","These are delicious hot, spicy wings. Good enough to fly away on!",3.4,(37),32 Reviews,2 Photos,None,363,11 ,"['3 pounds chicken wings', '3 tablespoons salt', '2 tablespoons white sugar', '6 tablespoons water', '6 tablespoons soy sauce', '1 tablespoon gin', '¼ teaspoon ground ginger', '1 quart vegetable oil for frying']",2,28g,28g,28g,2485mg,3g,0g,2g,23g,1mg,18mg,1mg,213mg
Spicy Green Tomato Salsa,https://www.allrecipes.com/recipe/239504/spicy-green-tomato-salsa/,"Fruits, Vegetables and Other Produce","A tasty twist to salsa; great served over cream cheese with tortilla chips or crackers! A great way to save those green tomatoes when there is an early frost.
I created this recipe with the assistance of my daughter-in-law Carolyn and her niece Felicia. Thanks you two. Portion out remaining salsa into bags; freeze or refrigerate.",4.7,(25),23 Reviews,11 Photos,30 mins,27,40 ,"['12 ½ cups chopped green tomatoes', '2  onions, chopped', '4  jalapeno peppers, sliced into 1/2-inch-thick rings', '4  serrano peppers, sliced into 1/2-inch-thick rings', '1  red bell pepper, cut into chunks', '1 cup chopped fresh cilantro', '¼ cup raw sugar', '3 tablespoons minced garlic', '2 ½ tablespoons chopped fresh oregano', '1 tablespoon cayenne pepper', '6  limes, juiced, divided', '1 tablespoon apple cider vinegar']",3,0g,0g,0g,9mg,6g,1g,4g,1g,21mg,16mg,0mg,166mg
Asian Style Paper Wrapped Chicken,https://www.allrecipes.com/recipe/220101/asian-style-paper-wrapped-chicken/,"Fruits, Vegetables and Other Produce",Paper-wrapped chicken like in a pu pu platter. It is called 'Paper Wrapped' although it is actually wrapped in aluminum foil. This is one of the best appetizers I have ever had at an Asian restaurant and this is my attempt to duplicate it. It goes very well on the pu pu platter.,4.3,(3),3 Reviews,3 Photos, 2 hrs 40 mins,150,6 ,"['2 tablespoons soy sauce', '1  green onion, finely chopped', '1 tablespoon hoisin sauce', '1 tablespoon vegetable oil', '1 tablespoon white wine', '1 tablespoon cornstarch', '1 teaspoon white sugar', '1 teaspoon minced fresh ginger', '1 teaspoon chopped garlic', '¼ teaspoon Chinese five-spice powder', 'salt and ground black pepper to taste', '1 pound skinless, boneless chicken breast halves, cut into 1-inch cubes', '1 cup peanut oil for frying, or as needed', '18  6x6-inch squares of aluminum foil, or as needed']",4,8g,8g,8g,376mg,4g,0g,2g,15g,1mg,12mg,1mg,122mg
Quebec Pickled Eggs,https://www.allrecipes.com/recipe/26916/quebec-pickled-eggs/,"Fruits, Vegetables and Other Produce","Pickled eggs are great served whole or in slices. They're perfect for salads and appetizer trays. The longer the eggs stand before serving, the stronger the vinegar flavor will be.",4.1,(15),12 Reviews,3 Photos,1 day 40 mins,76,12 ,"['12  eggs', '12  whole cloves', '2 slices fresh ginger root', '1 teaspoon black peppercorns', '1  bay leaf', '2 cups distilled white vinegar', '½ cup water', '2 teaspoons salt']",3,5g,5g,5g,460mg,1g,0g,0g,6g,0mg,34mg,1mg,70mg
Maple-Smoked Duck Breasts,https://www.allrecipes.com/recipe/269925/maple-smoked-duck-breasts/,"Fruits, Vegetables and Other Produce","Delicious smoked ducks breasts with a nice maple flavor. Slice them thin and serve as an appetizer on crackers, if desired.",5.0,(1),1 Review,1 Photos, 15 hrs 10 mins,64,8 ,"['2  boneless duck breast halves, skin on', '2 tablespoons kosher salt', '2 teaspoons cracked black pepper', '3 tablespoons maple syrup', '2 teaspoons maple syrup', 'maple wood chips']",4,2g,2g,2g,1457mg,7g,0g,6g,5g,1mg,10mg,1mg,25mg
The Best Chicken Wings,https://www.allrecipes.com/recipe/237898/the-best-chicken-wings/,"Fruits, Vegetables and Other Produce",This recipe for the best chicken wings receives raves every time I serve it! The sauce will be a small quantity and very thick. Don't let that scare you! Baking or grilling the chicken is also an option instead of frying.,4.8,(27),20 Reviews,5 Photos,55 mins,487,6 ,"['vegetable oil for frying', '2 pounds chicken wing pieces', '¼ cup margarine, melted', ""¼ cup hot sauce (such as Frank's RedHot ®)"", '6 cloves garlic, chopped', '1 (1 ounce) envelope dry onion soup mix', '1 tablespoon lemon juice', '1 pinch dried basil']",5,39g,39g,39g,857mg,4g,0g,1g,28g,11mg,41mg,2mg,275mg
Grilled Pheasant Poppers,https://www.allrecipes.com/recipe/173956/grilled-pheasant-poppers/,"Fruits, Vegetables and Other Produce","Here's a great way to use and even enjoy the pheasant the outdoorsmen in your life brings home! This appetizer creates a spicy, crisp and delicious mouthful sure to fool anyone who would wrinkle up their nose to pheasant! This has quickly become my number 1 requested appetizer by friends and family. So simple and so darn good!",4.9,(46),40 Reviews,2 Photos,55 mins,310,6 ,"['1 ½ pounds pheasant breast', '1 (4 ounce) jar sliced jalapeno peppers', '12 slices bacon, cut into thirds', '6  bamboo skewers, soaked in water for 20 minutes', '36  toothpicks']",4,18g,18g,18g,781mg,1g,1g,0g,33g,8mg,20mg,2mg,415mg
Basic Guacamole Dip,https://www.allrecipes.com/recipe/55071/basic-guacamole-dip/,"Fruits, Vegetables and Other Produce",Serve this with tortilla or corn chips.,4.3,(38),31 Reviews,6 Photos,20 mins,48,28 ,"['4  ripe avocados - peeled, pitted, and mashed', '2  tomatoes, diced', '2 tablespoons minced onion', '1 tablespoon lemon juice']",1,4g,4g,4g,3mg,3g,2g,1g,1g,4mg,5mg,0mg,162mg
Bacon Wrapped Bananas,https://www.allrecipes.com/recipe/234433/bacon-wrapped-bananas/,"Fruits, Vegetables and Other Produce",Hawaiian-style banana and bacon appetizer. Great for parties. This recipe was given to me by my mother-in-law and is a huge hit with everyone!,4.0,(8),8 Reviews,3 Photos,55 mins,98,10 ,"['¼ cup soy sauce', '1 tablespoon honey', '4 large ripe bananas, each cut into 5 chunks', '10 slices bacon, halved crosswise', '20  toothpicks']",5,4g,4g,4g,554mg,13g,1g,8g,4g,4mg,4mg,0mg,184mg
Brie Puffs,https://www.allrecipes.com/recipe/269032/brie-puffs/,"Fruits, Vegetables and Other Produce","If you liked baked cheese, then you'll love this little easy-to-make snack. Low-carb and ketogenic friendly.",1.5,(6),6 Reviews,1 Photos,10 mins,169,1 ,"['1 ¾ ounces Brie cheese, rind removed', '1 pinch paprika']",3,14g,14g,14g,312mg,1g,0g,0g,10g,1mg,93mg,1mg,99mg
Cape Cod Cocktail Meatballs,https://www.allrecipes.com/recipe/230537/cape-cod-cocktail-meatballs/,"Fruits, Vegetables and Other Produce","These cocktail meatballs are perfect for a Christmas, New Year's Eve, or any party that you want to impress. They are the first appetizer to go, and everyone wants the recipe. The recipe originated in Cape Cod (cranberry country). Bon appetit!",4.5,(88),65 Reviews,10 Photos, 1 hrs 20 mins,168,20 ,"['2 pounds ground beef', '1 cup bread crumbs', '¼ cup chopped fresh parsley', '2  eggs', '2 tablespoons grated onion', '2 tablespoons soy sauce', '¼ teaspoon garlic powder', '1 (16 ounce) can jellied cranberry sauce (such as Ocean Spray®)', '1 ½ cups ketchup', '2 ½ tablespoons packed brown sugar', '1 tablespoon lemon juice']",5,6g,6g,6g,371mg,19g,1g,15g,9g,5mg,23mg,1mg,198mg
Heavenly Mix,https://www.allrecipes.com/recipe/153946/heavenly-mix/,"Fruits, Vegetables and Other Produce","Two kinds of cereal, almonds and coconut combine to make a yummy, sweet snack mix.",4.7,(22),17 Reviews,1 Photos,None,482,24 ,"['2 cups butter', '2 cups white sugar', '2 cups corn syrup', '1 (17.5 ounce) package crispy corn and rice square cereal', '1 (17.5 ounce) package crispy rice cereal squares', '1 ½ cups sliced almonds', '1 cup sweetened flaked coconut']",2,20g,20g,20g,482mg,75g,2g,29g,4g,15mg,93mg,7mg,110mg
Cocktail Meatballs IV,https://www.allrecipes.com/recipe/16655/cocktail-meatballs-iv/,"Fruits, Vegetables and Other Produce",This is an extremely easy appetizer that keeps them coming back for seconds.,4.6,(226),183 Reviews,9 Photos, 1 hrs,601,6 ,"['2 pounds ground beef', '10 ounces grape jelly', '¼ cup chili sauce', '2 tablespoons prepared mustard']",3,40g,40g,40g,313mg,33g,0g,29g,26g,2mg,17mg,3mg,394mg
Grandma Jensen's Nuts and Bolts,https://www.allrecipes.com/recipe/162641/grandma-jensens-nuts-and-bolts/,"Fruits, Vegetables and Other Produce","My Grandma Jensen used to make this spicy snack at Christmas every year, and she always made several batches so she could give plenty away and still serve it in her home. Kinda spicy, kinda garlicy, and completely addictive.",4.5,(57),42 Reviews,6 Photos, 2 hrs 15 mins,229,24 ,"['2 cups bite-size wheat square cereal (such as Wheat Chex®)', '2 cups bite-size corn square cereal (such as Corn Chex®)', '2 cups bite-size rice square cereal (such as Rice Chex®)', '2 cups toasted oat cereal rings (such as Cheerios®)', '2 cups cheese-flavored crackers (such as Cheez-It®)', '2 cups pretzels', '2 cups mixed nuts', '1 cup butter', '2 ½ teaspoons garlic powder', '3 tablespoons Worcestershire sauce']",3,16g,16g,16g,391mg,19g,2g,2g,4g,2mg,51mg,4mg,130mg
Sweet and Sour Meatballs III,https://www.allrecipes.com/recipe/25527/sweet-and-sour-meatballs-iii/,"Fruits, Vegetables and Other Produce","Slow cooked sweet and sour meatballs with a twist. These meatballs sound strange, but become addicting. They give new meaning to sweet & sour! Enjoy!",4.5,(166),133 Reviews,8 Photos, 3 hrs 10 mins,357,12 ,"['1 (16 ounce) can sauerkraut', '1 (16 ounce) can jellied cranberry sauce', '½ cup packed brown sugar', '½ (16 ounce) jar spaghetti sauce', '3 pounds small meatballs']",2,15g,15g,15g,477mg,35g,2g,25g,20g,7mg,70mg,3mg,454mg
Slow Cooker Jalapeno Popper Taquitos,https://www.allrecipes.com/recipe/240332/slow-cooker-jalapeno-popper-taquitos/,"Fruits, Vegetables and Other Produce","These are a spicy twist on traditional taquitos. The slow cooker gives this recipe ease, while the flavors keep things exciting! Serve with sour cream, guacamole, or avocado ranch salad dressing.",4.8,(32),24 Reviews,9 Photos, 3 hrs 30 mins,1207,4 ,"['8  skinless, boneless chicken thighs', '1 (8 ounce) package cream cheese, softened', '1 (4 ounce) can diced jalapeno peppers with juice', '¼ cup green enchilada sauce', '1 pinch salt and ground black pepper to taste', '16 (6 inch) flour tortillas', '2 cups shredded pepperjack cheese', '2 tablespoons vegetable oil']",5,68g,68g,68g,2087mg,72g,5g,3g,75g,4mg,598mg,8mg,884mg
Vegan Breaded Tofu,https://www.allrecipes.com/recipe/231473/vegan-breaded-tofu/,"Fruits, Vegetables and Other Produce","Easy and tasty breaded tofu recipe. A vegan main dish served with brown rice. It's delicious! I use sprouted tofu, it's better for digestion!",4.3,(20),12 Reviews,6 Photos, 1 hrs,125,6,"['1 tablespoon olive oil', '¼ cup vegan mayonnaise (such as Follow Your Heart® Veganaise®)', '2 tablespoons water', '¼ cup bread crumbs, or as needed', '1 (12 ounce) package tofu, sliced into 1/2-inch pieces']",4,10g,10g,10g,70mg,6g,0g,1g,5g,0mg,204mg,3mg,78mg
Spicy Avocado Sauce,https://www.allrecipes.com/recipe/213708/spicy-avocado-sauce/,"Fruits, Vegetables and Other Produce","A fresh and delicious avocado hot sauce. Perfect with Mexican flautas, fried tacos, or plain corn chips.",4.1,(18),17 Reviews,5 Photos,10 mins,64,6 ,"['5  fresh tomatillos, husks removed', '4  serrano chile peppers, or to taste', '2 tablespoons chopped fresh cilantro', '1  ripe avocado - peeled, pitted, and quartered', 'salt to taste']",1,5g,5g,5g,4mg,5g,3g,2g,1g,9mg,7mg,0mg,256mg
Best Breakfast Sausage Balls Ever,https://www.allrecipes.com/recipe/240834/best-breakfast-sausage-balls-ever/,"Fruits, Vegetables and Other Produce",These sausage balls have a secret ingredient not used in most recipes that makes them moist and delicious! They won't last long at your holiday party!,4.7,(17),13 Reviews,4 Photos,25 mins,76,45 ,"['1 pound bulk breakfast sausage', '2 cups biscuit baking mix', '10 ounces shredded Cheddar cheese', '1  egg', '¼ cup evaporated milk']",4,5g,5g,5g,199mg,4g,0g,0g,4g,0mg,60mg,0mg,44mg
Chilean-Style Sopaipillas,https://www.allrecipes.com/recipe/145272/chilean-style-sopaipillas/,"Fruits, Vegetables and Other Produce","This is a traditional Chilean snack, or maybe an appetizer. The truth is that it's a snack eaten during wintertime, especially when it rains. It is typical to arrive home after walking through the rainy streets of Santiago and sit down to have a cup of tea and eat a couple of sopaipillas. You can also eat ones sold by street vendors, but they usually don't taste as good as homemade ones. If you can't find zapallo, pumpkin is a good substitute.",4.3,(15),14 Reviews,4 Photos, 1 hrs,286,12,"['9 ounces zapallo squash', '4 ¼ cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon salt', '10 tablespoons butter, melted', '2 cups canola oil for pan-frying']",4,14g,14g,14g,369mg,36g,2g,1g,5g,3mg,16mg,2mg,125mg
