Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Millionaire's Shortbread,https://www.allrecipes.com/recipe/268244/millionaires-shortbread/,"Fruits, Vegetables and Other Produce",This is a delicious Millionaire's shortbread recipe! It makes a great dessert or snack that will have your family begging for more. The only problem you are going to have is trying to stop yourself from eating it all!,5.0,(3),3 Reviews,0 Photos, 1 hrs 50 mins,364,12 ,"['1 ½ cups all-purpose flour', '½ cup butter, cut into small pieces', '3 tablespoons brown sugar', '1 (14 ounce) can sweetened condensed milk', '4 tablespoons butter', '3 tablespoons brown sugar', '6 ounces milk chocolate, chopped']",8,19g,19g,19g,137mg,45g,1g,32g,5g,1mg,131mg,1mg,202mg
Citrus-Basil Vinaigrette,https://www.allrecipes.com/recipe/78218/citrus-basil-vinaigrette/,"Fruits, Vegetables and Other Produce","This dressing is lovely yellow color, and we use it on a mixed green salad (mixed Romaine and European greens), tossed with small broccoli and cauliflower florets, raisins or sweetened dried cranberries, and shredded Cheddar or crumbled Gorgonzola cheese. The sweet-tart zestiness of the dressing perks up the salad! The yield depends on how much salad dressing you prefer. For us, this recipe makes enough dressing for about 4 large salads.",4.5,(86),70 Reviews,7 Photos, 2 hrs 10 mins,140,4 ,"['¼ cup olive oil', '2 tablespoons orange juice', '1 tablespoon lemon juice', '¼  lemon, zested', '½ teaspoon salt', '1 tablespoon honey', '⅛ cup chopped fresh basil', '1 teaspoon white wine vinegar']",1,14g,14g,14g,292mg,6g,0g,5g,0g,6mg,5mg,0mg,28mg
Pumpkin Pecan Cheesecake,https://www.allrecipes.com/recipe/9188/pumpkin-pecan-cheesecake/,"Fruits, Vegetables and Other Produce","A new addition to our holiday menu. Combines pumpkin, pecans, and cheesecake.",4.7,(110),75 Reviews,15 Photos, 1 hrs,340,10 ,"['½ cup chopped pecans', '¼ cup packed brown sugar', '2 tablespoons butter, softened', '1 (8 ounce) package cream cheese, softened', '⅓ cup packed brown sugar', '2  eggs', '¾ cup pumpkin butter', '1 (9 inch) prepared graham cracker crust']",4,20g,20g,20g,221mg,37g,1g,28g,5g,0mg,46mg,1mg,118mg
Salted Caramel Pretzel Bark,https://www.allrecipes.com/recipe/240648/salted-caramel-pretzel-bark/,"Fruits, Vegetables and Other Produce",Great party snack!,4.5,(40),36 Reviews,6 Photos, 2 hrs 20 mins,465,10 ,"['8 ounces mini pretzels', '1 cup butter', '1 cup light brown sugar', '2 cups milk chocolate chips', 'sea salt to taste']",4,29g,29g,29g,560mg,53g,3g,32g,4g,None,36mg,3mg,181mg
White Chocolate Amaretto Cake,https://www.allrecipes.com/recipe/8492/white-chocolate-amaretto-cake/,"Fruits, Vegetables and Other Produce","This white chocolate and almond delight will have your guests reeling. Although it looks intimidating, it is an easy and delicious holiday treat.",4.6,(135),113 Reviews,12 Photos, 3 hrs 30 mins,681,12 ,"['1 (18.25 ounce) package yellow cake mix', '4  eggs', '1 (3.3 ounce) package instant white chocolate pudding mix', '½ cup cold water', '½ cup vegetable oil', '½ cup amaretto liqueur', '¼ teaspoon almond extract', '½ cup butter', '¼ cup water', '1 cup white sugar', '½ cup amaretto liqueur', '1 (16 ounce) package vanilla frosting', '¼ cup blanched slivered almonds']",6,31g,31g,31g,457mg,88g,1g,69g,5g,0mg,85mg,1mg,103mg
Spinach Stuffed Chicken and Gravy,https://www.allrecipes.com/recipe/253156/spinach-stuffed-chicken-and-gravy/,"Fruits, Vegetables and Other Produce",Easy to prepare and delicious. And you won't miss the lactose products in these stuffed chicken breasts.,4.8,(24),18 Reviews,15 Photos, 1 hrs,382,2 ,"['2  boneless, skinless chicken breast halves, pounded to 1/2-inch thickness', 'Salt and black pepper to taste', '2 teaspoons paprika, or to taste', '1 tablespoon extra-virgin olive oil', '¼ cup chopped onion', '2 tablespoons sliced green onions, green part only', '2 small roma (plum) tomatoes, chopped', '5 ounces baby spinach leaves', 'Salt and black pepper to taste', '6 tablespoons all-purpose flour', '½ teaspoon salt', '¼ teaspoon black pepper', '¼ teaspoon garlic powder', '¼ teaspoon onion powder', '1 ¼ cups chicken broth', '¾ cup LACTAID® Whole Milk, divided']",6,14g,14g,14g,1501mg,32g,4g,8g,33g,31mg,105mg,5mg,844mg
Double Layer Pumpkin Pie,https://www.allrecipes.com/recipe/12482/double-layer-pumpkin-pie/,"Fruits, Vegetables and Other Produce","This double layer pumpkin pie combines cheesecake and pumpkin pie into one delicious dessert. On top of a ready-made graham cracker crust are two luscious layers — light and fluffy cream cheese and perfectly spiced, creamy pumpkin that's thickened with pudding mix. Add this easy, no-bake pie to your holiday menu, or serve it up anytime you're craving a decadent treat.",4.6,(360),268 Reviews,13 Photos, 4 hrs 15 mins,356,8 ,"['1 cup cold milk', '1 (15 ounce) can solid pack pumpkin puree', '2 (3.5 ounce) packages instant vanilla pudding mix', '1 teaspoon ground cinnamon', '½ teaspoon ground ginger', '¼ teaspoon ground cloves', '4 ounces cream cheese, softened', '1 tablespoon milk', '1 tablespoon white sugar', '1 ½ cups frozen whipped topping, thawed', '1 (9 inch) prepared graham cracker crust']",3,16g,16g,16g,690mg,51g,2g,37g,4g,3mg,76mg,2mg,207mg
Mom's Favorite Jewish Apple Cake,https://www.allrecipes.com/recipe/281626/moms-favorite-jewish-apple-cake/,"Fruits, Vegetables and Other Produce","I've been making this cake for over 30 years, and always get great compliments from it. Even my sweets-hating husband likes this one. I've been making it for my mother's birthday for years...it's her favorite. It's a dense cake with great flavor, so if you're looking for a light, fluffy cake, this is not for you!",4.8,(18),17 Reviews,11 Photos, 2 hrs 35 mins,485,12 ,"['5 tablespoons white sugar', '2 teaspoons ground cinnamon', '5 medium apples - peeled, cored, and thinly sliced', '3 cups all-purpose flour', '2 cups white sugar', '1 cup vegetable oil', '½ cup orange juice', '4 large eggs', '3 teaspoons baking powder', '1 teaspoon salt', '1 teaspoon vanilla extract']",5,20g,20g,20g,340mg,72g,3g,46g,6g,8mg,90mg,2mg,141mg
Bacon and Egg Doughnuts,https://www.allrecipes.com/recipe/244264/bacon-and-egg-doughnuts/,"Fruits, Vegetables and Other Produce","I've always wanted to try making some kind of sweet/savory bacon-studded fritter using pate a choux, also known as that stuff you make cream puffs with. I went full breakfast theme, and topped mine with a little maple syrup, but feel free to get your beignet on, and cover them with a pile of powdered sugar.",4.9,(10),8 Reviews,5 Photos, 1 hrs 32 mins,542,6 ,"['1 cup cold water', '2 tablespoons cold water', '½ cup butter', '2 tablespoons white sugar', '¼ teaspoon salt', '⅛ teaspoon freshly grated nutmeg', '1 cup all-purpose flour', '½ teaspoon vanilla extract', '4  large eggs', '12 strips bacon, sliced crosswise into 1/2-inch pieces', 'vegetable oil for deep frying', '¼ cup maple syrup, for serving', '¼ teaspoon salt']",7,41g,41g,41g,784mg,30g,1g,12g,13g,None,38mg,2mg,205mg
Blackberry Mascarpone Tart with Thyme Shortbread Crust,https://www.allrecipes.com/recipe/274722/blackberry-mascarpone-tart-with-thyme-shortbread-crust/,"Fruits, Vegetables and Other Produce","Buttery shortbread with a hint of thyme, topped with a sweet mascarpone cream and a beautiful blackberry swirl. You'll be sure to impress your guests with this beautiful summer tart!",4.6,(5),5 Reviews,2 Photos, 1 hrs 45 mins,402,10 ,"['½ cup butter, softened', '¼ cup powdered sugar', '½ teaspoon vanilla extract', '1  egg', '2 cups flour', '1 teaspoon fresh thyme leaves', '½ teaspoon salt', '1 (6 ounce) container fresh blackberries, divided', '½ tablespoon white sugar', '1 teaspoon cornstarch', '1 teaspoon cold water', '1 (8 ounce) container mascarpone cheese', '¾ cup powdered sugar', '1 teaspoon vanilla extract', '¾ cup heavy cream', '1 tablespoon sugar', '1 sprig mint leaves for garnish (Optional)']",8,27g,27g,27g,208mg,36g,2g,15g,6g,4mg,59mg,1mg,80mg
Moroccan Chicken Tagine with Caramelized Pears,https://www.allrecipes.com/recipe/262055/moroccan-chicken-tagine-with-caramelized-pears/,"Fruits, Vegetables and Other Produce","Chicken cooked in a tagine is always meltingly tender. Adding sweet, caramelized pears at the end makes this Moroccan dish irresistible.",4.6,(23),18 Reviews,4 Photos, 1 hrs 28 mins,533,6 ,"['7 tablespoons olive oil, divided', '2  onions, peeled and sliced', '1  whole chicken, cut into pieces', '1 teaspoon ground turmeric', '1 teaspoon ground cumin', '1 teaspoon ground coriander', '1 teaspoon salt', '3  cinnamon sticks', '2  bay leaves, crushed', '1 bunch fresh cilantro, chopped', '2 tablespoons fresh ginger root, peeled and minced', '½ cup water', '2 tablespoons butter', '2  pears, cored and sliced', '2 tablespoons honey']",6,36g,36g,36g,509mg,20g,3g,13g,33g,8mg,55mg,2mg,416mg
Cheese Sambusa,https://www.allrecipes.com/recipe/223212/cheese-sambusa/,"Fruits, Vegetables and Other Produce",Cheesy Middle Eastern pastry.,4.8,(4),3 Reviews,3 Photos,55 mins,82,15 ,"['1 (4 ounce) package cream cheese', '¼ cup shredded mozzarella cheese', '2 tablespoons crumbled feta cheese', '3 cloves garlic, minced', '2 tablespoons milk', '½  onion, finely chopped', '3 tablespoons chopped fresh cilantro', '5 tablespoons butter, melted', '5  12-inch square spring roll wrappers', '¼ cup water']",4,7g,7g,7g,92mg,3g,0g,1g,2g,1mg,30mg,0mg,34mg
Baby Bok Choy and Shiitake Stir-Fry,https://www.allrecipes.com/recipe/254688/baby-bok-choy-and-shiitake-stir-fry/,"Fruits, Vegetables and Other Produce",As easy Asian dish loaded with flavorful mushrooms.,4.3,(17),13 Reviews,3 Photos,30 mins,95,4 ,"['½ cup low-sodium chicken or mushroom broth', '2 tablespoons oyster sauce', '2 tablespoons rice wine or dry sherry', '2 teaspoons cornstarch', '1 ½ tablespoons peanut or vegetable oil', '2 medium garlic cloves, minced', '1 (1 1/2 inch) piece ginger root, peeled and minced', '½ teaspoon kosher salt', '3 ½ ounces shiitake mushrooms, stems discarded and caps sliced', '1 ¼ pounds baby bok choy, chopped']",3,5g,5g,5g,407mg,7g,2g,2g,3g,65mg,153mg,2mg,375mg
Jalapeno Pesto,https://www.allrecipes.com/recipe/229235/jalapeno-pesto/,"Fruits, Vegetables and Other Produce","A delicious, spicy take on your original Italian pesto.",4.8,(18),15 Reviews,5 Photos,10 mins,126,14 ,"['¼ cup walnuts', '2 cloves garlic', '2 cups packed fresh basil leaves', '¾ cup shredded Parmagiano-Reggiano cheese', '1  jalapeno pepper, stem removed', '⅔ cup olive oil', 'salt and ground black pepper to taste']",1,13g,13g,13g,66mg,1g,0g,0g,2g,2mg,61mg,0mg,37mg
Munn Cookies,https://www.allrecipes.com/recipe/11477/munn-cookies/,"Fruits, Vegetables and Other Produce",These Jewish-style lemon poppy seed cookies are thin crispy cookies that are wonderful with tea.,4.5,(33),29 Reviews,13 Photos, 1 hrs 17 mins,141,30 ,"['3 cups all-purpose flour', '½ cup poppy seeds', '1 ½ teaspoons baking powder', '¼ teaspoon salt', '1 cup butter, softened', '⅔ cup white sugar', '1  egg, separated', '2 tablespoons lemon zest', '¼ cup lemon juice', '⅓ cup granulated sugar for decoration']",5,7g,7g,7g,90mg,17g,1g,7g,2g,2mg,51mg,1mg,36mg
Chocolate Martini a la Laren,https://www.allrecipes.com/recipe/32310/chocolate-martini-a-la-laren/,"Fruits, Vegetables and Other Produce",Chocolate HEAVEN! I used to work at a fine dining restaurant. The bartender used to create special drinks just for me since he knew I was a light drinker. He concocted this recipe and I've been hooked ever since! Chocolate Martinis ROCK!,4.5,(42),34 Reviews,6 Photos,5 mins,None,2 ,"['4 fluid ounces chocolate liqueur', '3 fluid ounces vodka', '1 (1 ounce) square semisweet chocolate, grated']",1,None,None,None,None,None,None,None,None,None,None,None,None
Fresh Fruit Cobbler,https://www.allrecipes.com/recipe/12279/fresh-fruit-cobbler/,"Fruits, Vegetables and Other Produce","Never use more than 1 quart of fruit. Only use fresh fruit for this recipe. Any variation will work! I usually do use sweetened peaches and lightly sugared berries, but this is optional. Serve warm with cream, ice cream, or whipped cream.",4.6,(132),105 Reviews,16 Photos, 1 hrs,272,6 ,"['1 cup sliced fresh peaches', '¾ cup peeled, cored and sliced apple', '¾ cup peeled, cored and sliced pear', '½ cup blueberries', '½ cup pitted and sliced cherries', '½ cup pitted and sliced plums', '1  egg', '¾ cup white sugar', '¼ cup milk', '1 cup all-purpose flour', '1 teaspoon baking powder', '½ teaspoon salt', '½ teaspoon vanilla extract', '2 tablespoons butter, melted']",3,5g,5g,5g,320mg,54g,2g,35g,4g,14mg,75mg,1mg,157mg
V's Fried Mashed Potatoes,https://www.allrecipes.com/recipe/244949/vs-fried-mashed-potatoes/,"Fruits, Vegetables and Other Produce",Add some oomph to those boring mashed potatoes!,4.6,(12),12 Reviews,5 Photos,30 mins,386,4 ,"['6  red potatoes, halved', '1 pinch garlic powder, or to taste', 'salt to taste', '¼ cup butter', '2 tablespoons olive oil, or as needed']",2,19g,19g,19g,140mg,51g,6g,3g,6g,28mg,36mg,2mg,1460mg
Hot Spiced Cider,https://www.allrecipes.com/recipe/9423/hot-spiced-cider/,"Fruits, Vegetables and Other Produce","This spiced apple cider recipe uses an automatic coffee maker to brew the hot cider. If you don't own one, heat it in a slow cooker or a saucepan over medium heat on the stovetop. Grab your mugs and dive into this warming drink! Clean your coffee maker according to the manufacturer's instructions before using for coffee again.",4.6,(334),253 Reviews,4 Photos,10 mins,86,16 ,"['¼ cup packed brown sugar', '1  cinnamon stick', '1 teaspoon whole cloves', '½ teaspoon whole allspice', '¼ teaspoon salt', '1 pinch ground nutmeg', '1 large orange, quartered with peel', '2 quarts apple cider']",1,None,None,None,None,22g,1g,19g,0g,6mg,11mg,0mg,27mg
Ground Turkey Soup,https://www.allrecipes.com/recipe/12895/ground-turkey-soup/,"Fruits, Vegetables and Other Produce",Quick and easy 'warmer' for those cold days!,4.3,(132),102 Reviews,20 Photos, 1 hrs 45 mins,463,5 ,"['1 pound ground turkey', '8 cups water', '8 cubes beef bouillon cube', '4  potatoes, peeled and cubed', '2  carrots, sliced', '1 small head cabbage, shredded', '1 cup pearl barley']",3,8g,8g,8g,1493mg,73g,14g,8g,29g,88mg,119mg,5mg,1365mg
Pumpkin Butter,https://www.allrecipes.com/recipe/13632/pumpkin-butter/,"Fruits, Vegetables and Other Produce","This pumpkin butter is an excellent hostess present, and is a wonderful spread for toast and muffins. It can also be used to make a spectacular holiday dessert, Pumpkin Pecan Cheesecake.",4.5,(290),231 Reviews,20 Photos,None,39,40 ,"['1 (29 ounce) can pumpkin puree', '¾ cup apple juice', '2 teaspoons ground ginger', '½ teaspoon ground cloves', '1 ½ cups white sugar', '2 teaspoons ground cinnamon', '1 teaspoon ground nutmeg']",2,0g,0g,0g,49mg,10g,1g,9g,0g,1mg,7mg,0mg,50mg
Thai Chicken Stock,https://www.allrecipes.com/recipe/166698/thai-chicken-stock/,"Fruits, Vegetables and Other Produce",This Thai stock is the base for making most of the popular Thai soups like tom yum and tom kha gai (coconut chicken soup).,5.0,(7),6 Reviews,1 Photos, 2 hrs,17,8 ,"['1  chicken carcass', '¾ cup thinly sliced galangal', '2 stalks lemon grass, crushed', '2  makrut lime leaves', '1  shallot, sliced', '2 cloves peeled garlic', '2  chopped Thai chiles, or to taste', '10 cups water']",3,0g,0g,0g,11mg,4g,0g,0g,1g,1mg,17mg,1mg,98mg
Cabbage Tamales,https://www.allrecipes.com/recipe/220872/cabbage-tamales/,"Fruits, Vegetables and Other Produce","These are a combo of German and Mexican food that are very good. You can cook these in a pressure cooker, slow cooker, or oven, as well as prepare them to freeze and fix at a later time.",4.2,(66),51 Reviews,11 Photos, 1 hrs 35 mins,341,8 ,"['8  cabbage leaves', '1 pound ground beef', '1 ½ cups uncooked white rice', '2 (6.5 ounce) cans tomato sauce', '3 teaspoons New Mexico red chile powder', '2 cloves garlic, minced', '½ cup chopped onions', 'salt and ground black pepper to taste', '2 (10 ounce) cans diced tomatoes with green chile peppers']",5,16g,16g,16g,579mg,36g,3g,3g,14g,21mg,54mg,4mg,490mg
Veggie-Packed Meatloaf with Quinoa,https://www.allrecipes.com/recipe/256254/veggie-packed-meatloaf-with-quinoa/,"Fruits, Vegetables and Other Produce","You can make this lean and delicious recipe with your choice of ground turkey or chicken. The mix can also be baked in meatball form: Simply roll it into 30 meatballs and bake 20 to 25 minutes, turning the meatballs once.",4.5,(21),14 Reviews,5 Photos, 1 hrs 20 mins,232,8 ,"['1  onion, quartered', '4 cloves garlic, peeled', '1 large carrot, quartered', '1  celery stalk, quartered', '2 ½ cups baby spinach', '1  egg, lightly beaten', '1 ½ pounds lean ground meat (turkey or chicken)', '1 ¼ cups quinoa, cooked then cooled', '3 tablespoons low-sodium soy sauce', '½ teaspoon ground black pepper', '¼ cup ketchup or barbecue sauce']",3,3g,3g,3g,353mg,23g,3g,3g,28g,6mg,50mg,3mg,549mg
Banana Oatmeal Cookies III,https://www.allrecipes.com/recipe/25020/banana-oatmeal-cookies-iii/,"Fruits, Vegetables and Other Produce",These are a delicious moist cookie which freeze very well and a great way to use those overripe bananas.,4.4,(169),150 Reviews,28 Photos,45 mins,112,36 ,"['1 ½ cups all-purpose flour', '1 cup white sugar', '½ teaspoon baking soda', '1 teaspoon salt', '¼ teaspoon ground nutmeg', '¾ teaspoon ground cinnamon', '¾ cup shortening', '1  egg, beaten', '1 cup mashed ripe bananas', '1 ¾ cups rolled oats', '½ cup chopped walnuts']",3,6g,6g,6g,85mg,14g,1g,6g,2g,1mg,6mg,1mg,52mg
