Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Easy Chocolate Chip Pound Cake,https://www.allrecipes.com/recipe/17572/easy-chocolate-chip-pound-cake/,"Fruits, Vegetables and Other Produce","This cake is very easy, very rich, and very good! You may substitute vanilla pudding for a less chocolaty cake, or substitute semi-sweet chocolate chips for a more intense chocolate flavor.",4.7,(322),276 Reviews,31 Photos, 1 hrs 10 mins,413,14 ,"['1 (18.25 ounce) package yellow cake mix', '1 (3.9 ounce) package instant chocolate pudding mix', '½ cup white sugar', '¾ cup water', '¾ cup vegetable oil', '4  eggs, beaten', '1 cup sour cream', '½ cup milk chocolate chips', ""⅛ cup confectioners' sugar for dusting""]",3,23g,23g,23g,388mg,48g,1g,33g,5g,0mg,89mg,1mg,114mg
Chef John's Strawberry Crepe Cake,https://www.allrecipes.com/recipe/273285/chef-johns-strawberry-crepe-cake/,"Fruits, Vegetables and Other Produce","Using this simple 'crepe cake' technique, you can turn any of your favorite cake fillings into visually stunning, multi-layered masterpieces. By the way, I say this is simple, not fast, as it does take some time to make and stack all those crepes, but once you get rolling, it goes pretty quickly. Use the ingredient amounts only as a guide, as crepe sizes and filling amounts will vary. Dust with powdered sugar and garnish with fresh strawberries.",4.7,(13),8 Reviews,10 Photos, 2 hrs 15 mins,466,12 ,"['5 large eggs', '2 ½ cups all-purpose flour', '2 tablespoons white sugar', '½ teaspoon kosher salt', '2 ½ tablespoons vegetable oil', '3 ¼ cups whole milk', '½ teaspoon vanilla extract', '4 tablespoons butter, or as needed', '1 (10 ounce) jar strawberry jam', '2 tablespoons water', '¾ cup mascarpone cheese', '1 ½ cups heavy cream', '3 tablespoons white sugar', '½ teaspoon vanilla extract']",6,29g,29g,29g,182mg,45g,1g,23g,9g,0mg,130mg,2mg,174mg
Bacon Wrapped Green Beans,https://www.allrecipes.com/recipe/213036/bacon-wrapped-green-beans/,"Fruits, Vegetables and Other Produce","Bacon-wrapped green beans sprinkled with a little brown sugar, salt, and pepper and popped in the oven turn plain green beans into something guests will love and kids can't help but gobble up.",4.6,(124),90 Reviews,16 Photos,35 mins,226,8,"['cooking spray', '1 (12 ounce) package bacon, strips cut in half', '1 (16 ounce) package frozen cut green beans', '2 tablespoons brown sugar', 'salt and pepper to taste']",3,19g,19g,19g,355mg,7g,2g,5g,6g,4mg,20mg,1mg,93mg
Pesto Steak Confit,https://www.allrecipes.com/recipe/283955/pesto-steak-confit/,"Fruits, Vegetables and Other Produce","A recent video on TikTok purports to make an amazing steak by submerging steak in olive oil, cooking slow, and doing a flash sear at the end. This is my unique twist. I reserved the leftover pesto and tossed with cooked tortellini, and topped with steak..",None,None,None,1 Photos,55 mins,1352,2 ,"['1 cup fresh basil leaves', '¼ cup olive oil', '¼ cup freshly grated Parmesan cheese', '2 cloves garlic, peeled', '1 ½ tablespoons toasted pine nuts', 'salt and ground black pepper to taste', '1 teaspoon salt', '2 (5 ounce) filet mignon steaks', '1 ½ cups olive oil']",5,130g,130g,130g,1399mg,3g,1g,0g,45g,5mg,185mg,5mg,609mg
Bakery-Style Pizza,https://www.allrecipes.com/recipe/246553/bakery-style-pizza/,"Fruits, Vegetables and Other Produce","Now found exclusively at one well-known pizza garden in Gravesend, Brooklyn, this style of pizza was once found in neighborhood bakeries. This pizza is deceivingly light, crisp, and slightly spicy. Enjoy with a can of soda.",4.8,(13),13 Reviews,4 Photos, 2 hrs 20 mins,271,12 ,"['1 ¼ cups warm water', '1 teaspoon active dry yeast', '3 cups bread flour', '1 ½ teaspoons fine salt', '¼ cup olive oil, divided', '1 (28 ounce) can plain crushed tomatoes', '1 (14 ounce) can pizza sauce (such as Don Peppino®)', '8 ounces low-moisture whole-milk mozzarella, very thinly sliced', '¼ cup grated Pecorino Romano cheese']",8,11g,11g,11g,663mg,33g,3g,1g,11g,9mg,174mg,3mg,249mg
Egg Cream,https://www.allrecipes.com/recipe/167351/egg-cream/,"Fruits, Vegetables and Other Produce",A classic drink that actually uses neither egg nor cream! This is an old NYC drink from back in the days of soda and milkshake shops. This always reminds me of Sunday mornings with my father.,4.2,(24),21 Reviews,2 Photos,5 mins,114,1 ,"['½ cup seltzer water', '½ cup milk', 'chocolate syrup, or to taste']",1,3g,3g,3g,67mg,18g,1g,15g,4g,0mg,149mg,0mg,226mg
Ambrosia Fruit Salad,https://www.allrecipes.com/recipe/16123/ambrosia-fruit-salad/,"Fruits, Vegetables and Other Produce","EASY EASY EASY. If you like maraschino cherries you can use them, if not remember there are maraschino cherries in your fruit cocktail. Also, a little juice from the maraschino cherries will color your fruit salad a festive red.",4.3,(308),241 Reviews,18 Photos,45 mins,274,12 ,"['1 (8 ounce) container frozen whipped topping, thawed', '2 ½ cups shredded coconut', '½ cup chopped walnuts', '1 (8 ounce) can fruit cocktail, drained', '1 (8 ounce) can pineapple chunks, drained', '1 (11 ounce) can mandarin oranges, drained', '3 cups miniature marshmallows', '1 (10 ounce) jar maraschino cherries, drained (Optional)', '1 teaspoon ground nutmeg', '1 teaspoon ground cinnamon']",1,12g,12g,12g,62mg,41g,3g,24g,2g,5mg,18mg,1mg,151mg
Awesome Chicken Noodle Soup,https://www.allrecipes.com/recipe/26358/awesome-chicken-noodle-soup/,"Fruits, Vegetables and Other Produce","Home style chicken noodle soup that really makes a wonderful side or meal, it cures what ails you. If you like lots of noodles use a whole pound of them. Serve hot with your favorite salad and bread. This freezes or doubles well.",4.7,(423),316 Reviews,56 Photos, 2 hrs 20 mins,303,12 ,"['1 gallon water', '1 (4 pound) whole chicken, cut into pieces', '1 large onion, peeled and halved', '3  bay leaves', '10  whole black peppercorns', '⅔ bunch celery, leaves reserved', '1 pound whole carrots', '3 tablespoons chopped lemon grass (Optional)', '¼ cup chicken bouillon powder', '1 pound carrots, peeled and sliced', '⅓ bunch celery, chopped and leaves reserved', '1 (8 ounce) package dry egg noodles']",5,12g,12g,12g,864mg,22g,4g,5g,25g,6mg,73mg,3mg,483mg
Zucchini Baby Food,https://www.allrecipes.com/recipe/279411/zucchini-baby-food/,"Fruits, Vegetables and Other Produce","Give your baby zucchini purée as one of her first foods. The rule of thumb is to give your baby a new food for 2 to 3 days before introducing another to rule out any potential allergies. Once your baby has eaten zucchini baby food for a few days, it can be mixed with another vegetable you've already introduced.",None,None,None,1 Photos,15 mins,17,3,"['1 large organic zucchini, cubed']",2,0g,0g,0g,11mg,4g,1g,2g,1g,18mg,16mg,0mg,282mg
Whiskey Marinade,https://www.allrecipes.com/recipe/178274/whiskey-marinade/,"Fruits, Vegetables and Other Produce",This marinade is so flavorful there is no need for steak sauce! Use your favorite brand of whiskey. I use Jack Daniels.,4.6,(119),88 Reviews,8 Photos,5 mins,92,5 ,"['¼ cup whiskey', '¼ cup soy sauce', '¼ cup Dijon mustard', '¼ cup finely chopped green onion', '¼ cup packed brown sugar', '1 teaspoon salt', '1 dash Worcestershire sauce', 'ground black pepper to taste']",1,None,None,None,None,15g,0g,11g,1g,1mg,17mg,1mg,60mg
Spiced Banana Bread,https://www.allrecipes.com/recipe/164205/spiced-banana-bread/,"Fruits, Vegetables and Other Produce",This is a very moist banana bread with a little kick of spice. Loved by my family and all who have tried it.,4.7,(203),157 Reviews,33 Photos, 2 hrs,193,16 ,"['2 cups flour', '1 ½ teaspoons baking powder', '1 teaspoon baking soda', '4  very ripe bananas', '2  eggs', '1 cup sugar', '1 teaspoon cinnamon', '½ teaspoon salt', '½ teaspoon nutmeg', '¼ teaspoon ground cloves', '½ cup melted butter', '1 teaspoon vanilla extract']",3,7g,7g,7g,247mg,32g,1g,16g,3g,3mg,36mg,1mg,135mg
Blueberry Crumb Pie,https://www.allrecipes.com/recipe/86150/blueberry-crumb-pie/,"Fruits, Vegetables and Other Produce",This blueberry crumble pie is the best blueberry pie that anyone in my family has ever had.,4.5,(389),326 Reviews,78 Photos, 1 hrs,461,8 ,"['1 (9 inch) refrigerated rolled pie pastry', '¾ cup white sugar', '⅓ cup all-purpose flour', '1 tablespoon lemon juice', '2 teaspoons grated lemon zest', '5 cups fresh blueberries', '¾ cup rolled oats', '⅔ cup packed brown sugar', '½ cup all-purpose flour', '½ teaspoon ground cinnamon', '6 tablespoons cold unsalted butter, cut into pieces']",6,17g,17g,17g,125mg,76g,4g,None,5g,10mg,34mg,2mg,157mg
Roasted Garlic Aioli,https://www.allrecipes.com/recipe/255292/roasted-garlic-aioli/,"Fruits, Vegetables and Other Produce",Creamy roasted garlic aioli can be made quickly with leftover roasted garlic. We love roasted garlic and tend to bake more than one at a time for convenience and to be energy efficient.,4.7,(15),12 Reviews,2 Photos, 2 hrs 45 mins,240,4 ,"['1 head garlic', '2 teaspoons olive oil', 'kosher salt and ground black pepper to taste', '½ cup mayonnaise', '1 teaspoon lemon juice', '½ teaspoon Worcestershire sauce', '1 pinch ground cayenne pepper']",5,24g,24g,24g,204mg,6g,0g,1g,1g,5mg,28mg,0mg,68mg
Egg Fried Rice,https://www.allrecipes.com/recipe/23298/egg-fried-rice/,"Fruits, Vegetables and Other Produce",Quick and easy.,4.1,(239),164 Reviews,20 Photos,20 mins,145,4 ,"['1 cup water', '½ teaspoon salt', '2 tablespoons soy sauce', '1 cup uncooked instant rice', '1 teaspoon vegetable oil', '½  onion, finely chopped', '½ cup green beans', '1  egg, lightly beaten', '¼ teaspoon ground black pepper']",3,3g,3g,3g,848mg,25g,2g,2g,5g,1mg,34mg,1mg,105mg
Salmon Burgers with Lemon Basil Mayo,https://www.allrecipes.com/recipe/222373/salmon-burgers-with-lemon-basil-mayo/,"Fruits, Vegetables and Other Produce","I am not a big fish eater, but my family is - so I had to find a way of serving fish that we all liked. These salmon burgers were the perfect solution for us! Serve on hamburger buns with preferred garnish (lettuce, tomato, onion, etc.)",4.8,(17),13 Reviews,6 Photos,35 mins,427,8 ,"['2 pounds salmon, finely diced', '1 small yellow onion, finely diced', '¾ cup panko bread crumbs', '1  green bell pepper, finely diced', '3 cloves garlic, minced', '1  egg, beaten', '1 tablespoon soy sauce', '1 teaspoon lemon juice', '½ teaspoon salt', '1 cup mayonnaise', '2 cloves fresh garlic, minced', '1 teaspoon dried basil', '1 teaspoon lemon juice', '1 teaspoon Dijon mustard', '½ teaspoon lemon pepper']",3,34g,34g,34g,572mg,11g,1g,1g,22g,17mg,30mg,1mg,411mg
Creamed Eggs on Toast,https://www.allrecipes.com/recipe/163998/creamed-eggs-on-toast/,"Fruits, Vegetables and Other Produce",This is my husband's favorite use of leftover hard boiled Easter eggs. Great comfort food!,4.6,(325),273 Reviews,24 Photos,25 mins,391,6 ,"['12  hard-cooked eggs, peeled', '¼ cup butter', '½ cup all-purpose flour', '3 cups milk', '1 tablespoon chicken bouillon granules', '6 slices white bread, lightly toasted', 'salt and white pepper to taste']",2,22g,22g,22g,586mg,28g,1g,8g,20g,0mg,236mg,3mg,351mg
Low-Carb Stuffed Peppers,https://www.allrecipes.com/recipe/267967/low-carb-stuffed-peppers/,"Fruits, Vegetables and Other Produce","Enjoy these traditional savory stuffed peppers without all the extra carbohydrates! My family loves these! You can use any kind of ground sausage, hot or mild, your choice.",4.3,(37),33 Reviews,5 Photos, 1 hrs 10 mins,606,4 ,"['cooking spray (such as Pam®)', '1 ½ pounds ground sirloin', '½ pound bulk pork sausage', '6  Roma tomatoes, chopped, divided', '1 small white onion, finely diced', '1 tablespoon butter', '2 teaspoons crushed garlic', '1 teaspoon dried oregano, or to taste', '½ teaspoon fennel seed, or to taste', 'seasoned pepper to taste', '4 large green bell peppers, tops and seeds removed', '6 ounces crumbled feta cheese', '½ cup grated Parmesan cheese', '½ cup shredded mozzarella cheese (Optional)']",5,36g,36g,36g,1315mg,17g,5g,9g,54g,146mg,506mg,4mg,1137mg
Crispy Air Fryer Cod,https://www.allrecipes.com/recipe/277075/crispy-air-fryer-cod/,"Fruits, Vegetables and Other Produce","Friday night fish-fry at home! Tender cod is encrusted with a homemade breading and cooked in your air fryer for a guilt-free dinner. I like to serve this with tartar sauce, roasted potatoes, and homemade sweet and sour coleslaw.",3.6,(7),7 Reviews,1 Photos,25 mins,171,4 ,"['1 pound cod, about 1-inch thick, cut into 4 pieces', '¼ cup polenta', '¼ cup all-purpose flour', '1 ½ teaspoons seafood seasoning (such as Old Bay®)', '1 ½ teaspoons garlic salt', '1 teaspoon onion powder', '½ teaspoon ground black pepper', '½ teaspoon paprika', 'olive oil cooking spray']",4,2g,2g,2g,1057mg,15g,1g,1g,23g,6mg,30mg,2mg,491mg
Cathy's Banana Bread,https://www.allrecipes.com/recipe/6993/cathys-banana-bread/,"Fruits, Vegetables and Other Produce",Moist and delicious. Once you make it you will always be asked for more banana bread. Just try it!,4.7,"(1,306)","1,088 Reviews",153 Photos, 1 hrs,200,16 ,"['1 cup mashed bananas', '1 cup sour cream', '¼ cup margarine', '1 ⅓ cups white sugar', '2  eggs', '1 teaspoon vanilla extract', '2 cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon baking powder', '¼ teaspoon salt']",3,7g,7g,7g,195mg,33g,1g,19g,3g,1mg,41mg,1mg,98mg
Easy Two-Ingredient Naan,https://www.allrecipes.com/recipe/280310/two-ingredient-naan/,"Fruits, Vegetables and Other Produce","While not a true naan bread, this sure works in a pinch!",4.7,(53),50 Reviews,9 Photos,30 mins,102,8 ,"['1 ¼ cups self-rising flour, or more as needed', '1 cup whole-milk Greek yogurt']",3,3g,3g,3g,264mg,16g,1g,1g,3g,None,66mg,1mg,24mg
Nana's Beef Stroganoff,https://www.allrecipes.com/recipe/230302/nanas-beef-stroganoff/,"Fruits, Vegetables and Other Produce","This is a delicious Stroganoff that my Nana made all the time. My husband's favorite meal is Stroganoff, and before we met he never had homemade Stroganoff sauce. Once my mom made this for him, he has never eaten any other! Serve over rice or egg noodles.",4.5,(156),126 Reviews,26 Photos, 2 hrs 40 mins,514,4 ,"['1 tablespoon all-purpose flour', '½ teaspoon salt', '1 ½ pounds beef sirloin, cut into 1/4-inch wide strips', '2 tablespoons butter', '1 cup mushrooms', '½ cup chopped onion', '1 clove garlic, crushed', '2 tablespoons butter', '3 tablespoons all-purpose flour', '2 tablespoons tomato paste', '1 ¼ cups chilled beef stock', '1 cup sour cream', '¼ cup dry white wine']",4,34g,34g,34g,559mg,14g,1g,3g,35g,9mg,110mg,3mg,715mg
Pepperoncini Beef,https://www.allrecipes.com/recipe/34929/pepperoncini-beef/,"Fruits, Vegetables and Other Produce","Roast beef cooked in a slow cooker with garlic and pepperoncini makes a delicious and simple filling for gyro sandwiches. Serve on hoagie rolls with provolone or mozzarella cheese, and your choice of condiments.",4.6,"(1,169)",898 Reviews,57 Photos, 8 hrs 20 mins,998,8 ,"['1 (3 pound) beef chuck roast', '4 cloves garlic, sliced', '1 (16 ounce) jar pepperoncini', '8  hoagie rolls, split lengthwise', '16 slices provolone cheese']",3,53g,53g,53g,2550mg,72g,4g,5g,56g,1mg,663mg,9mg,738mg
Lamb Shawarma,https://www.allrecipes.com/recipe/214029/lamb-shawarma/,"Fruits, Vegetables and Other Produce","This is a wonderful Middle Eastern dish that I was introduced to by a friend of mine from Lebanon. This recipe yields an absolutely amazing tasting and tender final product. Shawarma can be used in pitas, be put on fattoush, on hommus, or eaten plain.",4.7,(60),47 Reviews,4 Photos, 12 hrs 50 mins,376,8 ,"['½ cup plain yogurt', '¼ cup water', '2 tablespoons fresh lemon juice', '1 tablespoon distilled white vinegar', '1 tablespoon olive oil', '½ cup chopped onion', '2 cloves garlic, minced', '1 tablespoon salt', '½ teaspoon ground black pepper', '½ teaspoon ground cumin', '⅛ teaspoon ground nutmeg', '⅛ teaspoon ground cloves', '¾ teaspoon ground mace', '1 teaspoon cayenne pepper', '5 pounds boneless lamb shoulder, cut into 1/4-inch-thick strips']",2,27g,27g,27g,966mg,3g,0g,2g,29g,3mg,61mg,3mg,380mg
Taco Salad III,https://www.allrecipes.com/recipe/16848/taco-salad-iii/,"Fruits, Vegetables and Other Produce","This taco salad contains traditional ingredients such as lettuce, tomatoes, beans, ground beef and corn chips. Serve this salad on a hot summer day.",4.6,(265),187 Reviews,28 Photos,30 mins,945,8 ,"['16 ounces lean ground beef', '1 (1.25 ounce) package taco seasoning mix', '1 head iceberg lettuce, shredded', '1  red onion, sliced', '1 bunch green onions, chopped', '1 (15 ounce) can pinto beans, drained', '1 (15 ounce) can kidney beans, drained', '2 large tomatoes, chopped', '1  avocados - peeled, pitted, and cubed', '8 ounces shredded Cheddar cheese', '1 (16 ounce) package corn chips', '1 (16 ounce) bottle Catalina salad dressing']",3,61g,61g,61g,1682mg,76g,12g,18g,27g,17mg,376mg,4mg,764mg
Slow Cooker Osso Buco,https://www.allrecipes.com/recipe/215319/slow-cooker-osso-buco/,"Fruits, Vegetables and Other Produce","A beautiful, tender and mouth-watering meat casserole, so full of flavor. It forms a juicy and delightfully tasty gravy with carrots, celery and onion. Delicious served with boiled rice or couscous. My family couldn't get enough of this and were fighting to book the left-over bit for their lunch the next day. A real success.",4.2,(19),15 Reviews,4 Photos, 8 hrs 50 mins,522,6 ,"['2 tablespoons all-purpose flour', 'salt and pepper to taste', '6 (1 inch) thick slices veal shank, sliced for osso buco', '2 tablespoons butter', '2 tablespoons olive oil', '2  onions, roughly chopped', '2 large carrots, chopped', '2 stalks celery, chopped', '2 cloves garlic, thinly sliced', '1 ¼ cups chicken stock', '1 (14 ounce) can diced tomatoes', '2 teaspoons chopped fresh oregano', '1  bay leaf']",3,21g,21g,21g,489mg,15g,3g,6g,65g,13mg,125mg,4mg,920mg
