Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Kamikaze Shots for a Crowd,https://www.allrecipes.com/recipe/164486/kamikaze-shots-for-a-crowd/,"Fruits, Vegetables and Other Produce",A basic kamikaze shooter recipe.,5.0,(3),3 Reviews,1 Photos,5 mins,None,8 ,"['6 fluid ounces vodka', '3 fluid ounces lime juice', '3 fluid ounces triple sec']",1,None,None,None,None,None,None,None,None,None,None,None,None
Emily's Famous Sloppy Joes,https://www.allrecipes.com/recipe/16238/emilys-famous-sloppy-joes/,"Fruits, Vegetables and Other Produce",This is just a good old-fashioned Sloppy Joe recipe. Just slap some on a bun and enjoy!,4.2,(358),272 Reviews,9 Photos,30 mins,328,8 ,"['1 ½ pounds ground beef', '1  onion, chopped', '1  red bell pepper, chopped', '1 (6 ounce) can tomato paste', '1 cup water', '3 cloves garlic, minced', '1 tablespoon chili powder', '1 teaspoon paprika', '1 teaspoon ground cumin', '1 teaspoon distilled white vinegar', '3 tablespoons brown sugar', '1 teaspoon dried oregano', '½ teaspoon salt', '½ teaspoon ground black pepper', '8  hamburger buns, split']",2,13g,13g,13g,617mg,34g,3g,9g,19g,26mg,94mg,4mg,549mg
Chocolate Cream Cheese Frosting,https://www.allrecipes.com/recipe/17887/chocolate-cream-cheese-frosting/,"Fruits, Vegetables and Other Produce",A chocolate cream cheese frosting.,4.4,(225),186 Reviews,25 Photos,10 mins,274,12 ,"['4 (1 ounce) squares unsweetened chocolate', '1 (8 ounce) package cream cheese', ""4 cups confectioners' sugar"", '1 tablespoon vanilla extract', '⅛ teaspoon salt', '2 tablespoons evaporated milk']",3,12g,12g,12g,85mg,44g,2g,40g,3g,0mg,32mg,2mg,111mg
Great Northern Bean Soup,https://www.allrecipes.com/recipe/235057/great-northern-bean-soup/,"Fruits, Vegetables and Other Produce",Great hearty vegetarian or vegan meal.,4.8,(77),68 Reviews,25 Photos, 1 hrs,414,4 ,"['1 tablespoon olive oil', '1 large onion, chopped', '5 cloves garlic, minced', '2  carrots, chopped', '1 stalk celery, chopped', '4 cups vegetable broth', '1 large potato, chopped', '2  bay leaves', '1 tablespoon dried basil', '1 teaspoon sea salt', '½ teaspoon ground black pepper', '1 pinch ground thyme', '2 (15 ounce) cans great Northern beans, rinsed and drained']",3,5g,5g,5g,950mg,75g,16g,7g,20g,28mg,198mg,11mg,1381mg
Kay's Spaghetti and Lasagna Sauce,https://www.allrecipes.com/recipe/23602/kays-spaghetti-and-lasagna-sauce/,"Fruits, Vegetables and Other Produce","This sauce came from a good friend's Italian mother-in-law. It is easy, and by far the best homemade sauce I know of. Great for both spaghetti and lasagna. Pssst...the secret is the sugar! Also, as I am now vegetarian, it tastes great with out the meat! Just substitute two tablespoons olive oil for the beef.",4.4,(768),592 Reviews,45 Photos, 1 hrs,206,8 ,"['1 (28 ounce) can stewed tomatoes', '1 (28 ounce) can crushed tomatoes', '1 pound lean ground beef', '2  yellow onions, chopped', '2  green bell peppers, chopped', '5 cloves garlic, chopped', '2 tablespoons white sugar', '1 tablespoon dried basil', '½ teaspoon dried oregano', 'salt and pepper to taste']",1,8g,8g,8g,379mg,22g,4g,9g,13g,41mg,93mg,4mg,728mg
Quick Pot Sticker Soup,https://www.allrecipes.com/recipe/166290/quick-pot-sticker-soup/,"Fruits, Vegetables and Other Produce",This quick and delicious soup whips up really quick. I add some egg rolls to round out the meal.,4.3,(61),53 Reviews,6 Photos,40 mins,169,8 ,"['1 tablespoon sesame oil', '1  onion, chopped', '2 cloves minced garlic', '2 (32 ounce) cartons chicken broth', '2  green onions, chopped', '1 tablespoon sesame oil', 'salt and pepper to taste', '1 (15 ounce) package frozen pot stickers (any filling)', '1 (12 ounce) package frozen stir-fry vegetables']",2,6g,6g,6g,1385mg,25g,2g,4g,5g,9mg,27mg,1mg,138mg
Garlic-Mushroom Chicken Thigh Stir-Fry,https://www.allrecipes.com/recipe/272542/garlic-mushroom-chicken-thigh-stir-fry/,"Fruits, Vegetables and Other Produce","This stir-fry is flavorful and full of assorted vegetables. I use the Better than Bouillon® garlic paste in my sauce, but feel free to use a different brand. Serve with cooked rice or chow mein noodles.",5.0,(2),1 Review,1 Photos,20 mins,410,2 ,"['⅓ cup water', '2 tablespoons brown sugar', '2 tablespoons vinegar', '1 ½ tablespoons soy sauce', '1 ½ teaspoons sesame oil', '1 teaspoon garlic paste', '1 teaspoon fish sauce', '1 teaspoon oyster sauce', '2 teaspoons tapioca flour', '1 tablespoon sesame oil', '1  green bell pepper, sliced into strips', '4 ounces portobello mushrooms, sliced', '1 small onion, cut into wedges', '8 ounces skinless, boneless chicken thighs, cut into bite-sized pieces', '2 cloves garlic, sliced', '½ teaspoon minced fresh ginger']",2,22g,22g,22g,1041mg,29g,3g,17g,24g,51mg,51mg,2mg,675mg
Polenta,https://www.allrecipes.com/recipe/14067/polenta/,"Fruits, Vegetables and Other Produce","Simple directions on how to cook plain polenta. There are many options for polenta once it is cooked: you can mix in fresh herbs and cheeses, bake it, or fry it! Experiment and choose your favorite technique!",4.3,(92),81 Reviews,9 Photos,25 mins,110,4 ,"['3 cups water', '1 cup polenta']",1,1g,1g,1g,11mg,24g,2g,0g,3g,None,2mg,1mg,88mg
Authentic Baja-Mexican Street Tacos (Carne Asada),https://www.allrecipes.com/recipe/265382/authentic-baja-mexican-street-tacos-carne-asada/,"Fruits, Vegetables and Other Produce","On weekend getaways from San Diego to the beaches in Ensenada and Rosarito (Baja California), I found my favorite meal in the delicious soft skirt steak tacos sold by the taqueria street vendors. This recipe tastes exactly how I remember them - without having to make the trip across the border. Muy bueno! Top with some freshly squeezed lime juice and spicy salsa if you like.",4.5,(8),7 Reviews,1 Photos, 1 hrs 35 mins,155,16 ,"['3 cups fresh orange juice, or more as needed', '2 tablespoons finely chopped fresh cilantro', '2 tablespoons freshly squeezed lime juice', '1 teaspoon minced garlic', '1 teaspoon salt', '1 teaspoon ground black pepper', '1 teaspoon ground cumin', '1 pinch cayenne pepper', '3 pounds trimmed skirt steaks', '16 (6 inch) white corn tortillas, or as needed', '1  white onion, chopped, or to taste', '1 small bunch fresh cilantro, chopped, or to taste']",4,4g,4g,4g,179mg,17g,2g,4g,12g,25mg,37mg,1mg,282mg
Warm Shrimp Salad,https://www.allrecipes.com/recipe/14189/warm-shrimp-salad/,"Fruits, Vegetables and Other Produce","A salad made of butter lettuce and shrimp sauteed in butter and lemon. Use your favorite salad dressing or vinaigrette, and vary the amount to your liking.",4.5,(33),24 Reviews,7 Photos,25 mins,460,3 ,"['1 pound medium shrimp - peeled and deveined', '2 tablespoons butter', '2  lemons, juiced', '2 heads butter lettuce', '2  tomatoes, chopped', '1  avocado - peeled, pitted and diced', '2 stalks celery, chopped', '1  cucumber, cleaned and chopped', '½ cup shredded carrots', '⅓ cup vinaigrette salad dressing']",2,26g,26g,26g,566mg,29g,12g,9g,37g,90mg,218mg,7mg,1474mg
Breakfast Casserole II,https://www.allrecipes.com/recipe/20701/breakfast-casserole-ii/,"Fruits, Vegetables and Other Produce","A great holiday breakfast casserole that may be made the night before, and baked while opening Christmas presents.",4.4,(519),417 Reviews,11 Photos, 1 hrs 15 mins,352,12 ,"['1 (16 ounce) package ground pork breakfast sausage', '12  eggs', '1 (10.75 ounce) can  condensed cream of mushroom soup', '1 ¼ cups milk', '1 (4.5 ounce) can sliced mushrooms, drained', '1 (32 ounce) package frozen potato rounds', '½ cup shredded Cheddar cheese']",4,24g,24g,24g,958mg,23g,2g,3g,16g,2mg,103mg,2mg,429mg
Eggplant Sandwiches,https://www.allrecipes.com/recipe/29942/eggplant-sandwiches/,"Fruits, Vegetables and Other Produce","Roasted eggplant in a French roll with feta cheese, basil and garlic mayonnaise. This was my favorite sandwich of all time, adapted from a cafe at the University of California, Irvine.",4.7,(252),188 Reviews,17 Photos,30 mins,802,2 ,"['1 small eggplant, halved and sliced', '1 tablespoon olive oil, or as needed', '¼ cup mayonnaise', '2 cloves garlic, minced', '2 (6 inch) French sandwich rolls', '1 small tomato, sliced', '½ cup crumbled feta cheese', '¼ cup chopped fresh basil leaves']",2,40g,40g,40g,1460mg,91g,8g,12g,24g,10mg,277mg,6mg,685mg
No Bake Sugar Free Cheese Cake,https://www.allrecipes.com/recipe/19073/no-bake-sugar-free-cheese-cake/,"Fruits, Vegetables and Other Produce",This recipe has no added sugar so it is great for Diabetics. It is a favorite in our house. I first tried this recipe as a regular dessert and later tried it without sugar and found it to be just as good.,4.2,(122),111 Reviews,11 Photos,15 mins,206,9 ,"['1 ¾ cups graham cracker crumbs', '½ cup butter', '½ teaspoon ground cinnamon', '1 (.6 ounce) package sugar free lemon flavored Jell-O®', '1 cup boiling water', '1 (8 ounce) package reduced fat cream cheese', '2 teaspoons vanilla extract', '1 cup frozen light whipped topping, thawed']",3,12g,12g,12g,330mg,17g,1g,7g,6g,None,122mg,1mg,27mg
Crock-Pot® Chicken Chili,https://www.allrecipes.com/recipe/230792/crock-pot-chicken-chili/,"Fruits, Vegetables and Other Produce","Made a chicken chili recipe, and it was bland. So I took the ingredients and added my own flair. My family loves it when it gets cold out, because they know this will be on the menu. It's very flavorful. Serve with tortilla chips and sliced avocado for something different. Serve with sour cream and cheese.",4.6,(368),276 Reviews,99 Photos, 6 hrs 10 mins,386,5 ,"['1 (16 ounce) jar green salsa (salsa verde)', '1 (16 ounce) can diced tomatoes with green chile peppers', '2 (15 ounce) cans white beans, drained', '1 (14.5 ounce) can chicken broth', '1 (14 ounce) can corn, drained', '1  onion, chopped', '½ teaspoon dried oregano', '¼ teaspoon ground cumin', 'salt and ground black pepper to taste', '3  skinless, boneless chicken breasts']",3,3g,3g,3g,1338mg,63g,11g,7g,29g,8mg,160mg,6mg,1095mg
No-Sugar-Added Blueberry and Banana Wheat Muffins,https://www.allrecipes.com/recipe/160124/no-sugar-added-blueberry-and-banana-wheat-muffins/,"Fruits, Vegetables and Other Produce","For the health-conscious breakfast eater, this is a great substitute for fattier counterparts. You can use all-purpose flour in place of the wheat flour if desired. Other fruits can be substituted as well!",4.2,(102),86 Reviews,20 Photos, 1 hrs,125,18 ,"['1 cup mashed bananas', '1  egg', '½ cup water', '½ cup vegetable oil', '2 cups wheat flour', '1 teaspoon baking soda', '2 ¼ teaspoons baking powder', '1 cup fresh or frozen blueberries']",3,7g,7g,7g,119mg,15g,1g,2g,2g,2mg,30mg,1mg,70mg
Grilled Panini Sandwich Without a Panini Maker,https://www.allrecipes.com/recipe/258949/grilled-panini-sandwich-without-a-panini-maker/,"Fruits, Vegetables and Other Produce","Easy, quick panini sandwich with that restaurant taste, but made using just a grill pan. Feel free to use any meats or cheeses you have on hand. Works great with anything!",4.5,(2),1 Review,1 Photos,11 mins,589,1 ,"['1 teaspoon mayonnaise, or to taste', '2 (1 inch thick) slices Italian bread', '3 slices deli ham', '2 slices provolone cheese', '1 slice roasted red bell pepper']",2,29g,29g,29g,2122mg,45g,3g,1g,36g,9mg,513mg,4mg,408mg
Basic Babka,https://www.allrecipes.com/recipe/262291/basic-babka/,"Fruits, Vegetables and Other Produce","This Jewish treat is a hybrid of sweet roll, swirl bread, and coffee cake. It's a sweet yeast dough that you roll out, fill, and roll up like a jelly roll, then cut, twist, and bake in a loaf pan. Don't worry: It looks fancy (and it IS a little messy), but it's seriously easy to do. And once you get the dough down, you can try it with other fillings.",4.9,(9),8 Reviews,7 Photos, 4 hrs 25 mins,338,24 ,"['½ cup white sugar', '¼ cup butter', '1 teaspoon salt', '1 cup hot milk (185 degrees F (85 degrees C))', '2 (.25 ounce) packages active dry yeast', '¼ cup warm water (110 degrees F (43 degrees C))', '2  eggs', '4 ½ cups all-purpose flour', '3  eggs', '1 cup packed light brown sugar', '⅓ cup butter, melted', '1 ½ teaspoons ground cinnamon', '1 teaspoon vanilla extract', '4 cups walnuts, chopped', '2 tablespoons butter, melted']",11,20g,20g,20g,158mg,35g,2g,14g,7g,0mg,52mg,2mg,169mg
One Pot Thai-Style Rice Noodles,https://www.allrecipes.com/recipe/232279/one-pot-thai-style-rice-noodles/,"Fruits, Vegetables and Other Produce","Chicken, vegetables, and noodles prepared in a light tasting but full-flavored Asian-inspired sauce.",4.1,(30),22 Reviews,10 Photos,40 mins,587,4 ,"['2 tablespoons cornstarch', '1 ½ tablespoons water', '6 cups chicken broth', '2 ½ tablespoons soy sauce', '1 tablespoon fish sauce', '1 tablespoon rice vinegar', '1 tablespoon chile-garlic sauce (such as Sriracha®), or more to taste', '2 teaspoons vegetable oil', '2 teaspoons minced fresh ginger root', '2 cloves garlic, minced', '1 teaspoon ground coriander', '1 (16 ounce) package thick rice noodles', '1 cup sliced zucchini', '1 cup sliced red bell pepper', '2  cooked chicken breasts, cut into 1-inch cubes', '¼ cup crushed peanuts (Optional)', '¼ cup chopped fresh cilantro (Optional)']",3,9g,9g,9g,2736mg,105g,4g,4g,17g,36mg,47mg,2mg,325mg
"Lime Cilantro Cauliflower ""Rice""",https://www.allrecipes.com/recipe/221186/lime-cilantro-cauliflower-rice/,"Fruits, Vegetables and Other Produce","Grated cauliflower stands in for rice in this flavorful, grain-free side dish.",4.2,(176),133 Reviews,25 Photos,25 mins,93,4 ,"['1 head cauliflower, cut into florets', '1 tablespoon water', '1  lime, juiced and zested', '½ cup chopped cilantro', '2 tablespoons butter (Optional)']",4,6g,6g,6g,87mg,10g,4g,4g,3g,73mg,43mg,1mg,484mg
Crispiest Apple Crisp,https://www.allrecipes.com/recipe/220785/crispiest-apple-crisp/,"Fruits, Vegetables and Other Produce",The secret ingredient in this apple crisp is Grape Nuts®. This extremely crispy and crunchy breakfast cereal does some amazing things to your basic oatmeal-based fruit crisp topping mixture.,4.7,(94),76 Reviews,22 Photos,47 mins,364,8 ,"['5  apples - peeled, cored, quartered, and cut into 1/4-inch slices', '½  lemon, juiced', '½ cup all-purpose flour', '½ cup rolled oats', '½ cup wheat and barley nugget cereal (such as Grape-Nuts®)', '½ cup melted butter', '¼ cup white sugar', '¼ cup brown sugar', '2 tablespoons butter', '⅓ cup brown sugar', '⅓ cup white sugar', '¼ teaspoon cinnamon', '1 tablespoon water']",6,15g,15g,15g,152mg,58g,4g,40g,3g,9mg,34mg,3mg,177mg
Cheesy Chicken-Broccoli-Cauliflower Casserole,https://www.allrecipes.com/recipe/261257/cheesy-chicken-broccoli-cauliflower-casserole/,"Fruits, Vegetables and Other Produce",Delicious and filling! Cheesy mixture can also be made into a soup.,4.3,(3),3 Reviews,1 Photos, 1 hrs 10 mins,330,6 ,"['1 (10 ounce) can low-sodium cream of mushroom soup (Optional)', '2  skinless, boneless chicken breasts, cubed', '2 (10 ounce) packages frozen cauliflower and broccoli mix', '2 tablespoons butter', '1 ½ cups milk', '¾ teaspoon salt', '3 tablespoons all-purpose flour', '1 ½ cups shredded Cheddar cheese, or more to taste', '1 pinch garlic powder, or to taste', '½ cup seasoned bread crumbs, or more to taste']",6,18g,18g,18g,641mg,20g,3g,4g,20g,30mg,329mg,2mg,209mg
Mom's Warm Milk,https://www.allrecipes.com/recipe/85032/moms-warm-milk/,"Fruits, Vegetables and Other Produce","When my boys had a hard time getting to sleep I came up with this warm milk to help calm them. Even now, years after they began drinking it, they still enjoy it during homework, or after coming in from a cold day of play. I, too, have enjoyed it after a long day's work. I hope you enjoy this recipe as well for years to come.",4.6,(291),249 Reviews,20 Photos,3 mins,235,1 ,"['1 cup milk', '1 teaspoon vanilla extract', '2 tablespoons white sugar', '¼ teaspoon ground nutmeg']",1,5g,5g,5g,101mg,37g,0g,37g,8g,1mg,288mg,0mg,376mg
Cheese Garlic Biscuits II,https://www.allrecipes.com/recipe/22313/cheese-garlic-biscuits-ii/,"Fruits, Vegetables and Other Produce",Cheese garlic biscuits like those served at a certain famous seafood restaurant.,4.3,(758),597 Reviews,85 Photos,25 mins,191,12 ,"['1 ¾ cups all-purpose flour', '½ teaspoon salt', '½ teaspoon baking powder', '5 tablespoons butter', '1 cup milk', '1 cup shredded Cheddar cheese', '¼ cup butter, melted', '1 clove garlic, minced']",3,12g,12g,12g,240mg,15g,1g,1g,5g,0mg,106mg,1mg,63mg
Carrot Cake Oatmeal,https://www.allrecipes.com/recipe/217922/carrot-cake-oatmeal/,"Fruits, Vegetables and Other Produce","Full of fiber and delicious flavor. A great way to start the day, or a hearty dessert!",4.4,(152),119 Reviews,24 Photos,55 mins,287,6 ,"['4 cups water', '1 cup steel-cut oats', '1  apple - peeled, cored, and chopped', '½ cup shredded carrot', '½ cup raisins', '1 teaspoon ground cinnamon', '½ teaspoon ground nutmeg', '½ teaspoon ground ginger', '1 pinch salt', '1 tablespoon butter', '¾ cup chopped pecans', '1 tablespoon brown sugar', '½ cup plain yogurt']",3,14g,14g,14g,67mg,38g,6g,15g,6g,2mg,69mg,2mg,258mg
Chicken In Sour Cream,https://www.allrecipes.com/recipe/8519/chicken-in-sour-cream/,"Fruits, Vegetables and Other Produce","This is a family favorite of ours, and I also serve it to company. Serve this delicious chicken recipe along with a salad, rolls, and a vegetable.",4.4,(481),396 Reviews,17 Photos, 1 hrs 25 mins,636,4 ,"['1 tablespoon vegetable oil', '8  chicken thighs', '1 teaspoon salt, or to taste', '¼ teaspoon ground black pepper', '1 pinch paprika', '1 (10.75 ounce) can  condensed cream of mushroom soup', '1 (1 ounce) package dry onion soup mix', '1 cup sour cream', '1 tablespoon lemon juice', '1 teaspoon dried dill weed']",4,49g,49g,49g,1866mg,13g,1g,2g,36g,8mg,115mg,3mg,512mg
