Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Tortilla Espanola,https://www.allrecipes.com/recipe/213226/tortilla-espanola/,"Fruits, Vegetables and Other Produce","Tortilla Espanola is a dish I make all the time at home. My boyfriend's family are Spanish, and he just loves this authentic dish. It's easy to prepare and always a crowd pleaser. Traditionally this dish only uses only onions, potatoes and egg; however I like to add a little green, either parsley or chives depending on your taste. They're both wonderful.",4.4,(52),36 Reviews,22 Photos,50 mins,340,4 ,"['1 tablespoon olive oil, or more if needed', '2 large potatoes, peeled and thinly sliced', 'salt and pepper to taste', '¼ teaspoon smoked paprika, or to taste', '1  sweet Spanish onion, thinly sliced', '6  eggs', '1 teaspoon olive oil', '1 bunch fresh parsley, coarsely chopped', '1 tablespoon olive oil']",5,16g,16g,16g,126mg,37g,5g,4g,14g,59mg,92mg,4mg,1018mg
Colorful Kale and Spinach Salad and Homemade Dressing,https://www.allrecipes.com/recipe/233744/colorful-kale-and-spinach-salad-and-homemade-dressing/,"Fruits, Vegetables and Other Produce",I made this because of my husband. He wanted kale in a salad. The rest of the veggies I just happen to have on hand. It became an instant favorite to my husband. Hope you enjoy it as he does!!! You could also use distilled vinegar instead of balsamic. Tweak it to your liking and have fun with it.,4.5,(4),3 Reviews,1 Photos,20 mins,228,6 ,"['½ bunch kale - stems removed and discarded, leaves torn into bite-size pieces', '½ bunch fresh spinach, torn', '½ head romaine lettuce, torn', '1 large carrot, diced', '1 large cucumber, diced', '½  red bell pepper, diced', '½ cup balsamic vinegar', '½ cup extra-virgin olive oil', '1 tablespoon lemon juice', '1 pinch sea salt', '1 pinch ground black pepper', '1 pinch garlic powder', '1 pinch lemon pepper']",2,19g,19g,19g,147mg,13g,3g,5g,3g,76mg,107mg,3mg,546mg
Best Baconless Broccoli Salad,https://www.allrecipes.com/recipe/112133/best-baconless-broccoli-salad/,"Fruits, Vegetables and Other Produce","This broccoli salad without bacon is infused with flavor from dried cranberries and raspberry vinegar. The addition of mayonnaise, sugar, pumpkin and flax seeds, pecans, and red onion makes this side salad memorable!",4.4,(19),15 Reviews,2 Photos,45 mins,190,12,"['6 cups chopped fresh broccoli', '¾ cup dried cranberries', '½ cup pumpkin seeds', '¼ cup chopped red onion', '2 tablespoons flax seeds', '½ cup mayonnaise', '2 tablespoons raspberry vinegar', '2 tablespoons white sugar', '½ cup chopped pecans']",3,14g,14g,14g,70mg,15g,3g,None,4g,42mg,35mg,2mg,238mg
Chicken Salad Wraps,https://www.allrecipes.com/recipe/19946/chicken-salad-wraps/,"Fruits, Vegetables and Other Produce","Great picnic or lunch sandwich, with a salsa twist. For a spicier version, add some finely chopped jalapeno chile peppers! It's a wrap!",4.2,(106),83 Reviews,7 Photos,10 mins,464,6 ,"['2 (10 ounce) cans chunk chicken, drained and flaked', '¼ cup chopped onion', '¼ cup mayonnaise', '4 tablespoons fresh salsa', 'salt and pepper to taste', '6 (10 inch) flour tortillas', '12  lettuce leaves']",2,15g,15g,15g,934mg,43g,3g,1g,27g,3mg,114mg,4mg,309mg
GOYA® Easy Arroz con Pollo,https://www.allrecipes.com/recipe/218773/goya-easy-arroz-con-pollo/,"Fruits, Vegetables and Other Produce","This simple arroz con pollo recipe is a cinch to prepare with a few GOYA® pantry staples. GOYA® Adobo lends irresistible flavor to the chicken; GOYA® Extra Virgin Olive Oil makes the veggies even tastier and GOYA® Yellow Rice takes away any guess work. One bite and you'll taste an authentic, homemade meal that's easier than ever to make!",4.6,(18),12 Reviews,15 Photos,40 mins,None,4 ,"['1 pound chicken breasts and/or thighs*', '½ teaspoon GOYA® Adobo All-Purpose Seasoning with Pepper', '1 tablespoon GOYA® Extra Virgin Olive Oil', '½ medium yellow onion, finely chopped', '½ medium green bell pepper, finely chopped', '2 teaspoons GOYA® Minced Garlic', '1 (8 ounce) box GOYA® Yellow Rice', '1 (4 ounce) jar GOYA® Fancy Sliced Pimientos, drained', '8  GOYA® Manzanilla Olives Stuffed with Minced Pimientos, thinly sliced', '¼ cup GOYA® Frozen Peas, thawed']",3,None,None,None,None,None,None,None,None,None,None,None,None
Terri's Sloppy Joes,https://www.allrecipes.com/recipe/220493/terris-sloppy-joes/,"Fruits, Vegetables and Other Produce","This is an excellent version of sloppy joes. We used to fix this at the concessions at the ballpark, and it was the first to go every time. Everyone always asks for the recipe. Serve on hamburger buns or sandwich rolls.",4.6,(118),94 Reviews,26 Photos,35 mins,260,6 ,"['1 ½ pounds ground beef', '1 small onion, chopped', '¾ cup ketchup', '¼ cup barbeque sauce', '1 tablespoon vinegar', '1 tablespoon prepared mustard', '1 tablespoon white sugar']",2,14g,14g,14g,546mg,15g,0g,12g,20g,6mg,20mg,2mg,390mg
Simple Egg Salad,https://www.allrecipes.com/recipe/231484/simple-egg-salad/,"Fruits, Vegetables and Other Produce","The simplest, good egg salad that is still delicious! Great for leftover Easter eggs!",4.4,(15),13 Reviews,5 Photos,10 mins,176,4 ,"['6  hard-cooked eggs, chopped', '¼ cup chopped cucumber', '3 tablespoons ranch dressing', '1 tablespoon mustard', 'salt and ground black pepper to taste']",1,14g,14g,14g,245mg,2g,0g,1g,10g,0mg,44mg,1mg,117mg
Grilled Pork Tacos al Pastor,https://www.allrecipes.com/recipe/234270/grilled-pork-tacos-al-pastor/,"Fruits, Vegetables and Other Produce","Al Pastor is a really popular way to prepare pork, famous in San Francisco's Mission District. It's a marinated roast pork. They make the most incredible tacos and burritos. This is inspired by those flavors.",4.6,(20),15 Reviews,7 Photos, 9 hrs 25 mins,256,16 ,"['3  dried guajillo chilies, seeds discarded', '2  dried pasilla chiles, seeds discarded', '1 cup boiling water, or as needed to cover', '2  pork tenderloins, membranes (silver skin) removed', '¾ cup pineapple juice', '1 tablespoon white vinegar', '4 cloves garlic', '1 teaspoon ground dried chipotle pepper', '1 teaspoon ground cinnamon', '1 pinch cayenne pepper, or to taste (Optional)', '1 pinch ground cumin, or to taste', '1 pinch dried oregano, or to taste', '1 tablespoon vegetable oil, or as needed', '½ teaspoon salt, or to taste', '16 (6 inch) corn tortillas', '16 slices Monterey Jack cheese, divided', '1 teaspoon vegetable oil', '2 cups shredded cabbage, divided', '½ cup roasted tomato salsa, divided', '1 large jalapeno pepper, thinly sliced - or to taste']",9,13g,13g,13g,310mg,15g,2g,2g,19g,6mg,247mg,1mg,304mg
Grandma's Slow Cooker Beef and Vegetable Soup,https://www.allrecipes.com/recipe/213762/hobo-beef-and-vegetable-soup/,"Fruits, Vegetables and Other Produce","My grandma made this soup. She said it was something they made way back when, out of whatever they had available in their garden and shelves. It is a large dish (they were a family of 10), so have a big pot or slow cooker! I have halved it and honed it a little since most of us use a grocery now and don't have 8 kids.",4.3,(74),55 Reviews,9 Photos, 6 hrs 15 mins,362,6 ,"['1 (32 fluid ounce) container beef broth, or more if needed', '3  carrots, cut into bite-size pieces', '1 large stalk celery, cut into bite-size pieces', '1 ½ tablespoons chopped fresh parsley', '½ teaspoon celery seed', '2  bay leaves', '1 pound lean ground beef', '1  onion, chopped', '1 clove garlic, minced, or to taste', '1 (14.5 ounce) can stewed tomatoes', '2  potatoes, peeled and cut into bite-size pieces', '1 (15.25 ounce) can whole kernel corn, drained', '1 (15 ounce) can green beans, drained', '1 (15 ounce) can peas, drained']",3,11g,11g,11g,1182mg,46g,9g,11g,24g,33mg,101mg,5mg,1123mg
Picnic Marinated Summer Slaw,https://www.allrecipes.com/recipe/222282/picnic-marinated-summer-slaw/,"Fruits, Vegetables and Other Produce","Oh, this slaw has such a summer taste. This easy-to-prepare slaw was given to me by a neighbor who said a little lady from her church gave it to her! A refreshing and delightful change for slaws. Tastes delicious after allowing to marinate for several hours. Enjoy!",4.6,(54),40 Reviews,10 Photos, 2 hrs 25 mins,189,8,"['1 (10 ounce) package shredded cabbage', '1  cucumber, peeled and chopped', '1  green bell pepper, chopped (Optional)', '1 large tomato, peeled and chopped', '1 bunch green onions, chopped', '½ cup white sugar', '½ cup vegetable oil', '¼ cup white vinegar', 'salt and ground black pepper to taste']",2,14g,14g,14g,7mg,17g,2g,14g,1g,22mg,29mg,1mg,201mg
Chicken Caesar Pasta Salad,https://www.allrecipes.com/recipe/240471/chicken-caesar-pasta-salad/,"Fruits, Vegetables and Other Produce",This is a favorite of ours in the summer. Also great made with shrimp in place of chicken!,4.3,(27),20 Reviews,9 Photos, 2 hrs 27 mins,382,10 ,"['1 (16 ounce) box mini penne pasta', '1 ½ pounds chopped cooked chicken', '½ cup diced green bell pepper', '2  hard-boiled eggs, chopped', '⅓ cup grated Parmesan cheese', '⅓ cup chopped red onion', '½ (8 ounce) bottle creamy Caesar salad dressing, or to taste']",2,16g,16g,16g,210mg,34g,2g,2g,26g,6mg,62mg,2mg,245mg
Mom's Ham and Bean Soup,https://www.allrecipes.com/recipe/240864/moms-ham-and-bean-soup/,"Fruits, Vegetables and Other Produce",I could not find the perfect recipe so this is my recipe that I came up with after comparing three different ones. I combined the ingredients that I liked and mom's ham and bean soup was invented. Enjoy!,4.6,(22),19 Reviews,4 Photos, 10 hrs 20 mins,397,8 ,"['1 ½ cups dried Great Northern beans', '4  meaty ham hocks', '5 cups water', '1 ½ cups sliced celery', '1 cup chopped onion', '1 large carrot, chopped', '3 cloves garlic, minced', '½ teaspoon dried thyme, or more to taste', '¼ teaspoon freshly ground black pepper', '1  bay leaf']",3,22g,22g,22g,90mg,25g,8g,2g,25g,6mg,91mg,3mg,885mg
Zesty Pulled Pork Sandwiches,https://www.allrecipes.com/recipe/229821/zesty-pulled-pork-sandwiches/,"Fruits, Vegetables and Other Produce","Moist and flavorful, these zesty pulled pork sandwiches are perfect for lunch, dinner, and any potluck. Wonderful with baked beans and fries. Add 1/2 teaspoon cayenne pepper powder or hot sauce for an extra kick! Serve on fresh hamburger buns or onion rolls.",4.6,(85),66 Reviews,10 Photos, 4 hrs 40 mins,505,4 ,"['1 ½ cups barbeque sauce, or more as desired', '½ cup chopped white onion', '¼ cup ketchup', '¼ cup brown sugar', '1 teaspoon salt', '1 teaspoon ground black pepper', '½ teaspoon chili powder', '1 pound boneless pork loin, quartered', '4  onion rolls, halved']",2,9g,9g,9g,2089mg,79g,2g,45g,26g,5mg,106mg,3mg,572mg
Bistro Veal Burgers,https://www.allrecipes.com/recipe/139472/bistro-veal-burgers/,"Fruits, Vegetables and Other Produce","These burgers use veal for tender, non-greasy burgers that taste like they're from a bistro! You will be amazed at how easy and tasty they are; perfect for a special cookout.",4.7,(16),13 Reviews,2 Photos,25 mins,352,4 ,"['1 slice bread, torn into small pieces', '2 tablespoons milk', '1 tablespoon Worcestershire sauce', '1  egg', '2  basil leaves, chopped', '1 teaspoon minced fresh rosemary', '1 teaspoon pepper', '1 pound ground veal', '4 (1 ounce) slices Cheddar or pepper jack cheese (Optional)', '4  hamburger buns']",3,15g,15g,15g,555mg,27g,2g,1g,27g,1mg,300mg,3mg,352mg
Air Fryer Corn Dogs,https://www.allrecipes.com/recipe/276700/air-fryer-corn-dogs/,"Fruits, Vegetables and Other Produce",Air fryer corn dogs may not be as uniform as the deep-fried version but they are much better for you and fun to make.,3.0,(4),4 Reviews,2 Photos,45 mins,259,8 ,"['6  bamboo skewers, soaked in water 20 minutes', 'parchment paper', '1 (6.5 ounce) package corn bread mix', '⅔ cup milk', '1  egg', '1 teaspoon white sugar', '8  hot dogs, cut in half']",5,17g,17g,17g,901mg,19g,0g,6g,8g,None,87mg,1mg,109mg
The Best Kale Salad,https://www.allrecipes.com/recipe/246384/the-best-kale-salad/,"Fruits, Vegetables and Other Produce","Everyone always asks for the recipe when I bring this best kale salad to parties. We all love it so much that my friends and I call it ""The Kale Salad.""",5.0,(23),17 Reviews,6 Photos,30 mins,338,4,"['1 bunch lacinato kale, ribs discarded and leaves cut into thin strips', '1 teaspoon olive oil', '2 pinches salt', '¼ cup olive oil', '1  lemon, juiced', '1 tablespoon Dijon mustard', '1 teaspoon maple syrup, or more to taste', '¼ teaspoon ground cumin', '1 pinch garlic powder, or to taste', '1 pinch cayenne pepper, or to taste', 'salt and ground black pepper to taste', '2  carrots, grated', ""½ cup frozen roasted corn (such as Trader Joe's®), thawed"", '¼ cup crushed tortilla chips', '¼ cup dry-roasted almonds, coarsely chopped', ""2 tablespoons grated smoked white cheese (such as Beecher's® Smoked Flagship)"", '2  hard-boiled eggs, chopped']",4,24g,24g,24g,378mg,24g,5g,4g,11g,138mg,229mg,3mg,755mg
"Low-Fat, Full-Flavor Cream of Broccoli Soup",https://www.allrecipes.com/recipe/214764/low-fat-full-flavor-cream-of-broccoli-soup/,"Fruits, Vegetables and Other Produce","If you like low-fat cream soups, try this low-fat cream of broccoli soup. It's so good, your family won't know the difference. My stepfather literally licked his bowl.",4.5,(72),62 Reviews,6 Photos,50 mins,219,4,"['1 tablespoon butter', '4  leeks, chopped', '½ teaspoon fresh ground black pepper', '¼ teaspoon salt', '¼ teaspoon ground coriander', '2 heads fresh broccoli, chopped', '1 (32 ounce) carton low-sodium chicken broth', '1 (12 fluid ounce) can fat-free evaporated milk']",4,4g,4g,4g,440mg,34g,6g,17g,15g,146mg,380mg,3mg,929mg
Argentinian Beef Empanadas,https://www.allrecipes.com/recipe/244265/argentinian-beef-empanadas/,"Fruits, Vegetables and Other Produce","My family loves these juicy meat pies with raisins, chopped olives, and hard-boiled eggs. This Argentinian empanadas recipe is always a hit.",4.3,(23),19 Reviews,14 Photos, 1 hrs 25 mins,823,8 ,"['½ pound ground beef', '3 tablespoons butter', '2 medium onions, chopped', '1  green onion, chopped', '2  hard-boiled eggs, chopped', '14  pitted green olives, such as Manzanilla, finely chopped', '3 tablespoons raisins', '1 teaspoon cumin', '½ teaspoon salt', '¼ teaspoon black pepper', '2 (17.5 ounce) packages frozen puff pastry (each with 2 sheets), thawed', '1  raw egg, lightly beaten']",4,57g,57g,57g,687mg,61g,3g,5g,17g,3mg,42mg,4mg,241mg
Cream of Mushroom Soup III,https://www.allrecipes.com/recipe/25662/cream-of-mushroom-soup-iii/,"Fruits, Vegetables and Other Produce",This soup is delicious and very creamy. The sherry adds a nice flavor. It is also fairly easy to make.,4.5,(88),72 Reviews,8 Photos,30 mins,208,8 ,"['¼ cup butter', '1 pound fresh mushrooms, sliced', '¼ cup all-purpose flour', '3 (14 ounce) cans chicken broth', '1 cube beef bouillon', '½ cup sherry', '1 cup heavy cream']",1,17g,17g,17g,955mg,10g,1g,2g,3g,2mg,26mg,1mg,221mg
Instant Pot® Sloppy Joes,https://www.allrecipes.com/recipe/268231/instant-pot-sloppy-joes/,"Fruits, Vegetables and Other Produce","A combination of lean ground beef and apple cider vinegar makes this sloppy Joe recipe slightly sweet and slightly tart, made right there in your Instant Pot®. Enjoy!",4.4,(32),24 Reviews,3 Photos,35 mins,413,8 ,"['1 tablespoon avocado oil', '1 ½ pounds lean ground beef', '1 cup finely diced onion', '1 cup finely diced red bell pepper', '1 teaspoon sea salt', 'ground black pepper to taste', '1 ½ teaspoons finely diced garlic', '¼ cup apple cider vinegar', '¼ cup water', '3 tablespoons dark brown sugar', '1 teaspoon dry mustard', '1 tablespoon Worcestershire sauce', '1 tablespoon tomato paste (Optional)', '1 tablespoon chili powder', '1 pinch red pepper flakes', '1 ½ cups crushed and strained tomatoes (such as Aurora®)', '8  hamburger buns', '4 tablespoons butter, or as needed']",6,21g,21g,21g,665mg,35g,3g,7g,22g,31mg,103mg,7mg,546mg
Grilled Portobello with Basil Mayonnaise Sandwich,https://www.allrecipes.com/recipe/214903/grilled-portobello-with-basil-mayonnaise-sandwich/,"Fruits, Vegetables and Other Produce",A light vegetarian sandwich with great flavor that is perfect for summer. You can use just about any type of bread but Kaiser rolls or burger buns are best. I like to serve this with grilled squash and a glass of white wine!,4.7,(131),100 Reviews,8 Photos,25 mins,412,6 ,"['⅓ cup balsamic vinegar', '¼ cup olive oil', '1 tablespoon minced garlic', '6  portobello mushroom caps', '½ cup mayonnaise', '1 tablespoon Dijon mustard', '1 teaspoon lemon juice', '2 tablespoons chopped fresh basil', '6  kaiser rolls, split, toasted', '1 tablespoon butter', '6 leaves lettuce', '6  tomato slices']",4,28g,28g,28g,417mg,36g,4g,8g,8g,19mg,73mg,3mg,919mg
