Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Easy Banana Loaf Cake,https://www.allrecipes.com/recipe/8301/banana-loaf-cake-i/,"Fruits, Vegetables and Other Produce","This recipe is a family favorite. It is great for using overripe bananas. I usually double the recipe and make two loaves. You can also add walnuts if you wish. Note: When your bananas are overripe, you can put them in the freezer until you are ready to use them.",4.7,(250),203 Reviews,39 Photos, 1 hrs 5 mins,283,8 ,"['1 ½ cups all-purpose flour', '1 cup white sugar', '¼ cup butter, softened', '1 teaspoon vanilla extract', '1 teaspoon baking soda', '½ teaspoon baking powder', '1  egg', '3  very ripe bananas']",3,7g,7g,7g,238mg,53g,2g,31g,4g,4mg,28mg,1mg,195mg
Easy Fried Scallops,https://www.allrecipes.com/recipe/257450/easy-fried-scallops/,"Fruits, Vegetables and Other Produce","This fried scallops recipe is everyone's favorite and has become a regular dish at our family fry nights. If serving as a main dish, make twice as many servings as people (about 8 scallops per person).",4.4,(10),10 Reviews,2 Photos,20 mins,769,3,"['4 cups vegetable oil for frying', '2 cups buttermilk', '2 cups all-purpose flour', '½ tablespoon salt', '½ tablespoon ground black pepper', '12 large fresh scallops']",3,31g,31g,31g,1915mg,85g,3g,8g,37g,5mg,260mg,5mg,765mg
Chocolate Caramel Brownies,https://www.allrecipes.com/recipe/16048/chocolate-caramel-brownies/,"Fruits, Vegetables and Other Produce","My aunt gave me this recipe. It is a little trouble, but they will be the best brownies you'll ever eat.",4.7,(343),287 Reviews,23 Photos,45 mins,460,15 ,"['14 ounces caramels', '½ cup evaporated milk', '1 (18.25 ounce) package German chocolate cake mix', '⅓ cup evaporated milk', '¾ cup butter, melted', '¼ cup chopped pecans', '2 cups milk chocolate chips']",6,22g,22g,22g,398mg,64g,0g,48g,6g,0mg,108mg,1mg,223mg
Chinese Tea Leaf Eggs,https://www.allrecipes.com/recipe/51326/chinese-tea-leaf-eggs/,"Fruits, Vegetables and Other Produce","One of my favorite dishes when I head back home; it combines hard-boiled eggs with the subtle flavor of anise and the deep brown hues of black tea and soy. The cracked patterns from the broken shells make these quite attractive! I eat these sliced in quarters and chilled as a side dish, appetizer, or snack. Recipe courtesy of Mom.",4.2,(36),32 Reviews,6 Photos, 11 hrs 20 mins,76,8 ,"['8  eggs', '1 teaspoon salt', '3 cups water', '1 tablespoon soy sauce', '1 tablespoon black soy sauce', '¼ teaspoon salt', '2 tablespoons black tea leaves', '2 pods star anise', '1 (2 inch) piece cinnamon stick', '1 tablespoon tangerine zest']",2,5g,5g,5g,659mg,1g,0g,0g,7g,1mg,37mg,1mg,94mg
Honey Roasted Almonds,https://www.allrecipes.com/recipe/229881/honey-roasted-almonds/,"Fruits, Vegetables and Other Produce","Learn how to roast almonds, then coat them in a sweet and salty honey glaze for a great snack!",4.6,(63),48 Reviews,28 Photos,30 mins,268,8,"['2 cups whole almonds', '¼ cup white sugar', '½ teaspoon kosher salt', '3 tablespoons honey', '3 tablespoons water', '1 tablespoon almond oil']",6,20g,20g,20g,121mg,20g,4g,14g,8g,None,89mg,2mg,263mg
Roasted Loin of Pork with Pan Gravy,https://www.allrecipes.com/recipe/219208/roasted-loin-of-pork-with-pan-gravy/,"Fruits, Vegetables and Other Produce","Flavorful pork gravy made with pan drippings, oven-roasted vegetables, and stock served over juicy, tender slices of pork loin. Great to serve to guests! My mother-in-law (who can't cook) demanded I teach her how to make this.",4.6,(134),108 Reviews,12 Photos, 2 hrs 40 mins,261,12,"['1 (3 pound) boneless pork loin roast', '2 tablespoons butter', '2 cloves garlic, minced', '1 teaspoon dried oregano', '½ teaspoon cayenne pepper', '½ teaspoon dried thyme', '½ teaspoon dry mustard powder', '½ teaspoon ground black pepper', '1 large onion, diced', '2 medium carrots, diced', '1 stalk celery, diced', 'salt and ground black pepper to taste', '3 tablespoons flour', '½ cup pork stock']",6,16g,16g,16g,105mg,4g,1g,None,23g,3mg,34mg,1mg,481mg
Savannah's Best Marinated Portobello Mushrooms,https://www.allrecipes.com/recipe/169278/savannahs-best-marinated-portobello-mushrooms/,"Fruits, Vegetables and Other Produce","This is simple and tasty with some rice or couscous and a colorful vegetable; I made a bell pepper, garbanzo, sesame salad. Mmmm, good as a burger too.",4.5,(111),86 Reviews,14 Photos, 1 hrs,112,2 ,"['½ cup cooking wine', '1 tablespoon olive oil', '2 tablespoons dark soy sauce', '2 tablespoons balsamic vinegar', '2 cloves garlic, minced', '2 large portobello mushroom caps']",3,7g,7g,7g,1286mg,5g,0g,3g,1g,1mg,13mg,1mg,59mg
Awesome Slow Cooker Buffalo Wings,https://www.allrecipes.com/recipe/230993/awesome-slow-cooker-buffalo-wings/,"Fruits, Vegetables and Other Produce",These crockpot wings were gone in five minutes when I made them for a Super Bowl party! Super easy to make in the slow cooker. Serve with ranch or blue cheese dressing.,4.3,(190),150 Reviews,22 Photos, 4 hrs 35 mins,386,8,"[""1 (12 ounce) bottle hot pepper sauce (such as Frank's RedHot®)"", '½ cup butter', '2 tablespoons Worcestershire sauce', '2 teaspoons dried oregano', '2 teaspoons onion powder', '2 teaspoons garlic powder', '1 (4 pound) frozen chicken wing sections, thawed', '½ cup butter', ""1 (12 ounce) bottle hot pepper sauce (such as Frank's RedHot®)""]",6,34g,34g,34g,2472mg,4g,1g,2g,16g,64mg,35mg,2mg,285mg
Easy Banana Nut Pancakes,https://www.allrecipes.com/recipe/256539/easy-banana-nut-pancakes/,"Fruits, Vegetables and Other Produce","This has to be one of the best pancakes I have ever had. They smell wonderful and taste like banana nut bread! When you make these on a Sunday morning, they disappear before you know it.",4.8,(156),130 Reviews,76 Photos,19 mins,427,3 ,"['1 cup all-purpose flour', '¼ cup finely chopped walnuts', '3 tablespoons white sugar', '1 tablespoon baking powder', '½ teaspoon ground nutmeg', '½ teaspoon ground cinnamon', '½ teaspoon baking soda', '½ teaspoon salt', '1 cup almond milk', '2 small overripe bananas, mashed', '1 ½ tablespoons butter, melted', '½ teaspoon vanilla extract', '1  egg']",3,16g,16g,16g,1052mg,66g,4g,24g,9g,6mg,292mg,3mg,422mg
Slow Cooker Italian Beef Stew,https://www.allrecipes.com/recipe/235871/slow-cooker-italian-beef-stew/,"Fruits, Vegetables and Other Produce","Best beef stew I've ever made! I apologize for the vague instructions, the ingredient amounts are approximate as well as I did this over the weekend but did not note amounts. It turned out so good I wanted to save what I did so I could make again! Chicken broth can be used instead of beef broth if desired.",4.3,(31),26 Reviews,8 Photos, 4 hrs 25 mins,398,8 ,"['¼ cup all-purpose flour, or as needed', '¼ teaspoon onion powder, or more to taste', '¼ teaspoon garlic powder, or to taste', 'salt and ground black pepper to taste', '1 ½ pounds cubed beef stew meat', '1 tablespoon vegetable oil', '½ (16 ounce) package baby carrots, quartered', '½  yellow onion, quartered and sliced', '4  red potatoes, quartered', '2 stalks celery, roughly chopped', '2 cloves garlic, chopped', '¾ cup red wine', '¼ cup beef broth', '¼ cup tomato paste', '1 teaspoon dried rosemary']",4,19g,19g,19g,178mg,27g,4g,4g,26g,14mg,44mg,4mg,1017mg
Extra Easy Hummus,https://www.allrecipes.com/recipe/20797/extra-easy-hummus/,"Fruits, Vegetables and Other Produce","Tahini-free hummus that only takes minutes, and is a favorite with my kids.",4.3,(670),530 Reviews,36 Photos,5 mins,118,4 ,"['1 (15 ounce) can garbanzo beans, drained, liquid reserved', '1 clove garlic, crushed', '2 teaspoons ground cumin', '½ teaspoon salt', '1 tablespoon olive oil']",1,4g,4g,4g,502mg,17g,3g,None,4g,3mg,34mg,2mg,142mg
Jerk Marinade Seasoning Rub,https://www.allrecipes.com/recipe/239790/jerk-marinade-seasoning-rub/,"Fruits, Vegetables and Other Produce","This is a blend of more than 12 herbs and spices combined in a delicious array of spicy superb-ness! Cinnamon, thyme, cayenne pepper, garlic, onion, allspice, and so much more is so good that you will never buy a store-bought version of jerk seasoning again!",4.9,(41),34 Reviews,8 Photos,15 mins,235,2 ,"['3 tablespoons onion powder', '3 tablespoons dried thyme', '3 tablespoons ground allspice', '3 tablespoons cracked black pepper', '2 tablespoons turbinado sugar', '2 tablespoons garlic powder', '1 ½ tablespoons sea salt', '1 tablespoon ground ginger', '1 tablespoon ground cinnamon', '1 tablespoon ground nutmeg', '1 tablespoon cayenne pepper', '1 tablespoon dried marjoram', '1 tablespoon dried sage', '1 tablespoon dried rosemary']",1,5g,5g,5g,3991mg,53g,14g,19g,6g,16mg,382mg,62mg,686mg
Crispy Orange Beef,https://www.allrecipes.com/recipe/57966/crispy-orange-beef/,"Fruits, Vegetables and Other Produce","A delicious crispy and sweet, yet mildly spiced beef stir-fry recipe. Great served with steamed rice and broccoli.",4.5,"(1,043)",771 Reviews,88 Photos, 1 hrs 5 mins,507,6 ,"['1 ½ pounds beef top sirloin, thinly sliced', '⅓ cup white sugar', '⅓ cup rice wine vinegar', '2 tablespoons frozen orange juice concentrate', '1 teaspoon salt', '1 tablespoon soy sauce', '1 cup long grain rice', '2 cups water', '¼ cup cornstarch', '2 teaspoons orange zest', '3 tablespoons grated fresh ginger', '1 ½ tablespoons minced garlic', '8  broccoli florets, lightly steamed or blanched', '2 cups oil for frying']",4,19g,19g,19g,651mg,59g,6g,17g,27g,189mg,122mg,5mg,983mg
Pasta with Peas and Sausage,https://www.allrecipes.com/recipe/23974/pasta-with-peas-and-sausage/,"Fruits, Vegetables and Other Produce",Delicious and creamy. Something different for pasta.,4.5,(424),332 Reviews,74 Photos,25 mins,611,8 ,"['1 pound rigatoni pasta', '2 tablespoons olive oil', '1 clove garlic, minced', '1 pound sweet Italian sausage, casings removed', '12 ounces frozen green peas', '1 ½ cups heavy cream', '4 tablespoons butter', '2 tablespoons grated Parmesan cheese']",2,38g,38g,38g,599mg,50g,4g,5g,19g,8mg,75mg,3mg,326mg
Flourless Chocolate Cake II,https://www.allrecipes.com/recipe/52718/flourless-chocolate-cake-ii/,"Fruits, Vegetables and Other Produce","Perfect for chocolate lovers and people who can't have gluten! Great for entertaining, deceptively easy to make. I flour the pan using cocoa powder so it won't leave white marks on the cake and keeps it totally gluten free. Serve warm — either topped with whipped cream or dusted with powdered sugar — alongside a scoop of ice cream. For a chocolate ganache topping, see footnotes!",4.6,(754),612 Reviews,72 Photos, 1 hrs 40 mins,285,8 ,"['4 (1 ounce) squares semisweet chocolate, chopped', '½ cup butter', '¾ cup white sugar', '½ cup cocoa powder', '3 large eggs, beaten', '1 teaspoon vanilla extract']",3,19g,19g,19g,109mg,30g,3g,26g,5g,None,21mg,2mg,112mg
Mom's Cheesecake,https://www.allrecipes.com/recipe/17861/moms-cheesecake/,"Fruits, Vegetables and Other Produce",This creamy cheesecake is great with a variety of toppings - or even by itself!,4.6,(155),130 Reviews,37 Photos, 1 hrs 30 mins,491,12 ,"['1 ½ cups graham cracker crumbs', '3 tablespoons white sugar', '½ teaspoon ground cinnamon', '¼ cup margarine', '3 (8 ounce) packages cream cheese', '1 ½ cups white sugar', '4  eggs', '2 teaspoons vanilla extract', '¼ teaspoon salt', '2 cups sour cream']",3,34g,34g,34g,358mg,40g,0g,32g,8g,0mg,105mg,1mg,165mg
The Arnold Palmer,https://www.allrecipes.com/recipe/221303/the-arnold-palmer/,"Fruits, Vegetables and Other Produce","The Arnold Palmer combines iced tea, lemonade, and ice for a refreshingly simple summertime mocktail.",4.8,(29),22 Reviews,4 Photos,5 mins,60,1,"['5 fluid ounces prepared lemonade', '5 fluid ounces prepared iced tea', '1 cup ice']",1,0g,0g,0g,18mg,16g,None,15g,0g,6mg,13mg,0mg,79mg
Smashed Potatoes,https://www.allrecipes.com/recipe/213492/smashed-potatoes/,"Fruits, Vegetables and Other Produce","These are little potato morsels, twice-cooked and infused with flavor. My family asks for them often!",4.6,(165),114 Reviews,19 Photos, 1 hrs 25 mins,274,4 ,"['1 ½ pounds small yellow-fleshed potatoes', '¼ cup olive oil', '1 teaspoon butter at room temperature', '2 tablespoons balsamic vinegar', '3 cloves garlic, minced', '1 teaspoon dried rosemary', '½ teaspoon dried sage', '½ teaspoon ground thyme', '½ teaspoon dried savory', '½ teaspoon sea salt', '½ teaspoon ground black pepper']",5,15g,15g,15g,240mg,33g,3g,1g,4g,1mg,20mg,3mg,27mg
Mock Apple Pie,https://www.allrecipes.com/recipe/9545/mock-apple-pie/,"Fruits, Vegetables and Other Produce","Apple pie flavor without the apples. Fun to make and sure to please, but should be served warm! Enjoy.",4.6,(71),63 Reviews,14 Photos, 1 hrs,440,8 ,"['2 cups water', '1 cup white sugar', '2 teaspoons cream of tartar', '30  buttery round crackers', '½ teaspoon ground cinnamon', '1 tablespoon lemon juice', '1 recipe pastry for a 9 inch single crust pie', '1 cup crushed buttery round crackers', '½ cup packed brown sugar', '½ teaspoon ground cinnamon', '⅓ cup butter, melted']",5,21g,21g,21g,366mg,62g,1g,40g,3g,1mg,35mg,2mg,163mg
Baked Halibut Sitka,https://www.allrecipes.com/recipe/220210/baked-halibut-sitka/,"Fruits, Vegetables and Other Produce",Moist and delicious halibut is baked in a creamy topping with green onions and dill. This is the perfect recipe for dinner parties. Everybody loves this dish!,4.8,(137),112 Reviews,19 Photos,35 mins,354,6 ,"['2 pounds halibut fillet, cut into 6 pieces', 'salt and ground black pepper to taste', '1 bunch green onions, chopped', '½ cup mayonnaise', '½ cup sour cream', '1 teaspoon dried dill weed']",8,22g,22g,22g,205mg,4g,1g,1g,34g,7mg,82mg,2mg,842mg
Easy Parmesan-Crusted Chicken,https://www.allrecipes.com/recipe/222171/easy-parmesan-crusted-chicken/,"Fruits, Vegetables and Other Produce",Make juicy Parmesan-crusted chicken with this quick and easy recipe.,4.7,(244),183 Reviews,90 Photos,30 mins,367,4,"[""½ cup Hellmann's® Real Mayonnaise"", '¼ cup grated Parmesan cheese', '4 (5 ounce) boneless, skinless chicken breast halves', '4 teaspoons Italian-seasoned dry bread crumbs']",4,23g,23g,23g,384mg,2g,0g,0g,35g,2mg,74mg,1mg,368mg
Velveeta Cheesy Broccoli Soup,https://www.allrecipes.com/recipe/232332/velveeta-cheesy-broccoli-soup/,"Fruits, Vegetables and Other Produce","This Velveeta broccoli cheese soup recipe is the real deal. Pinch yourself. You're not dreaming. This thick, creamy broccoli Cheddar soup is ready in less than 30 minutes.",4.5,(69),61 Reviews,25 Photos,25 mins,279,6,"['2 tablespoons butter or margarine', '¼ cup chopped onion', '2 tablespoons flour', '2 ½ cups milk', '¾ pound VELVEETA®, cut up', '1 (10 ounce) package frozen chopped broccoli, thawed, drained', '⅛ teaspoon pepper']",3,18g,18g,18g,920mg,15g,2g,10g,14g,28mg,410mg,1mg,455mg
Hot Bean Dip,https://www.allrecipes.com/recipe/22163/hot-bean-dip/,"Fruits, Vegetables and Other Produce","This hot bean dip with cream cheese and refried beans is so good — it's easy to make and always a hit! I make it for my big game watch party each year and it's always gone before halftime. Cream cheese, Cheddar, and Monterey Jack are baked with refried beans and mild spices to create a creamy dip. Serve with tortilla chips.",4.6,(678),539 Reviews,40 Photos,30 mins,70,56 ,"['1 (8 ounce) package cream cheese, softened', '1 cup sour cream', '2 (16 ounce) cans refried beans', '1 (8 ounce) package shredded Cheddar cheese', '1 (8 ounce) package shredded Monterey Jack cheese', '¼ cup chopped green onions', '2 tablespoons dried parsley', '½ (1 ounce) package taco seasoning mix', '5 drops hot pepper sauce']",3,5g,5g,5g,128mg,3g,1g,None,3g,1mg,73mg,0mg,64mg
Pressure Cooker Chili,https://www.allrecipes.com/recipe/192357/pressure-cooker-chili/,"Fruits, Vegetables and Other Produce",This hearty pressure cooker chili is delicious — so good on a cold snowy day. What's even better is having it ready within 35 minutes from start to finish!,4.7,(133),118 Reviews,21 Photos,35 mins,353,6,"['1 pound ground beef', '2 teaspoons olive oil', '1  sweet onion, chopped', '1 small green bell pepper, finely chopped', '1  jalapeno pepper, seeded and finely chopped', '2 cloves garlic, minced', '2 (14.5 ounce) cans diced tomatoes, undrained', '2 (14.5 ounce) cans dark red kidney beans, drained and rinsed', '2 cups water', '3 tablespoons tomato paste', '2 tablespoons chili powder', '1 tablespoon dark brown sugar', '2 teaspoons unsweetened cocoa powder', '2 teaspoons ground cumin', '½ teaspoon kosher salt, or to taste', '¼ teaspoon crushed red pepper flakes, or to taste']",4,15g,15g,15g,790mg,35g,12g,8g,22g,29mg,120mg,6mg,630mg
Cornmeal Mush,https://www.allrecipes.com/recipe/19583/cornmeal-mush/,"Fruits, Vegetables and Other Produce","This is a basic cornmeal mush recipe for a very easy and versatile dish. You can eat it like hot cereal, or chill it and then fry it. This goes well with syrup as a breakfast dish, or with savory sauces and vegetables for dinner.",3.6,(82),69 Reviews,6 Photos,10 mins,80,8,"['2 ½ cups water', '1 ¼ cups cornmeal', '½ teaspoon salt']",1,0g,0g,0g,147mg,17g,1g,0g,2g,None,1mg,1mg,33mg
Jennie's Heavenly Slow Cooker Chicken,https://www.allrecipes.com/recipe/215033/jennies-heavenly-slow-cooker-chicken/,"Fruits, Vegetables and Other Produce","This is the best chicken slow cooker recipe ever, and I've tried a lot of them. I can't remember where I originally got it from; my version has been tweaked a little. I don't like mushrooms, but the mushrooms in the condensed soup are really big and easy to take out. Serve over hot cooked rice.",4.4,(893),660 Reviews,38 Photos, 4 hrs 5 mins,456,4 ,"['2 tablespoons butter', '1 (.7 ounce) package dry Italian-style salad dressing mix', '1 (10.75 ounce) can  condensed golden mushroom soup', '1 (8 ounce) container chive and onion cream cheese', '½ cup dry white wine', '4  skinless, boneless chicken breast halves']",1,28g,28g,28g,1672mg,13g,1g,7g,26g,None,87mg,1mg,280mg
