Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Simple Crab and Shrimp Salad,https://www.allrecipes.com/recipe/264210/simple-crab-and-shrimp-salad/,"Fruits, Vegetables and Other Produce",Simple cold crab and shrimp salad that will fulfill your needs. Light and right on carb levels. Enjoy this simple dish; use light mayo and light sour cream to cut even more. Garnish with fresh chopped dill and cherry tomatoes.,None,None,None,1 Photos,30 mins,410,8 ,"['½ pound cooked shrimp (tails removed), cut in bite-sized pieces', '1 (8 ounce) package flake-style imitation crabmeat, chopped into bite-sized pieces', '3  hard-boiled eggs, chopped', '¼ cup green peas', '¼ cup white corn kernels', '2  green onions, sliced', '1 tablespoon chopped fresh dill', '¼ cup sour cream', '¼ cup mayonnaise', 'salt and ground black pepper to taste', '6  cooked shrimp, tails on']",2,12g,12g,12g,967mg,6g,1g,2g,65g,9mg,139mg,9mg,607mg
Grilled Tilapia with Orange Salsa,https://www.allrecipes.com/recipe/245631/grilled-tilapia-with-orange-salsa/,"Fruits, Vegetables and Other Produce","Tilapia is cooked on an indoor grill, topped with a juicy and slightly spicy orange salsa. Perfect for those on a low-carb diets.",3.6,(5),3 Reviews,6 Photos,36 mins,212,4 ,"['1  orange, peeled and cut into small chunks', '2  green onions, diced', '½  jalapeno pepper, seeded and diced', '4 (6 ounce) tilapia fillets', '½  lemon, juiced, or more to taste', 'salt and ground black pepper to taste', '1 teaspoon butter', '1 teaspoon oil']",3,5g,5g,5g,122mg,7g,2g,4g,35g,37mg,84mg,1mg,805mg
Spicy Shrimp and Sweet Potato Soup,https://www.allrecipes.com/recipe/240670/spicy-shrimp-and-sweet-potato-soup/,"Fruits, Vegetables and Other Produce",Great all-in-one meal with a nice kick! Low-calorie and very tasty. Use fresh Louisiana yams if you can find them.,4.7,(3),3 Reviews,2 Photos,50 mins,144,12 ,"['1 tablespoon olive oil', '1  red onion, chopped', '½ teaspoon minced garlic', '4 cups vegetable stock', '4 cups corn', '2 cups peeled and diced sweet potatoes', '1 (10 ounce) can diced tomatoes with green chile peppers (such as RO*TEL®)', '1 cup salsa', '2 teaspoons chili powder', '1 teaspoon ground cumin', 'salt and ground black pepper to taste', '1 ½ pounds peeled medium shrimp', '4  green onions, chopped']",2,3g,3g,3g,514mg,20g,3g,5g,12g,9mg,51mg,2mg,422mg
Japanese Miso-Glazed Cod,https://www.allrecipes.com/recipe/265687/japanese-miso-glazed-cod/,"Fruits, Vegetables and Other Produce","For Japanese food lovers, this is a delicious way to prepare cod.",5.0,(1),None,0 Photos,50 mins,246,6 ,"['6 (6 ounce) fillets black cod, bones removed', '⅓ cup white miso paste', '¼ cup dark brown sugar', '2 tablespoons mirin (Japanese sweet wine)', '1 teaspoon toasted sesame oil', '2 tablespoons sesame seeds, for garnish', '2  scallions, chopped', '1 teaspoon toasted sesame oil']",5,5g,5g,5g,541mg,17g,1g,13g,32g,5mg,53mg,1mg,718mg
Jimmy the Saint's Sausage and Pepper Sauce,https://www.allrecipes.com/recipe/11988/jimmy-the-saints-sausage-and-pepper-sauce/,"Fruits, Vegetables and Other Produce","This is my own recipe for a fairly quick pasta sauce, meaning it doesn't take all day to cook. Use your own judgment when it comes to adding the spices, that's what makes it fun! Great served with angel hair pasta, fresh garlic bread, and Chianti wine.",4.7,(9),8 Reviews,1 Photos,None,938,4 ,"['4 tablespoons olive oil', '8 cloves crushed garlic', '1  onion, chopped', '½ (12 ounce) jar roasted red bell peppers', '½ cup chopped fresh basil', 'ground black pepper to taste', '⅛ teaspoon freshly ground white pepper', '1 pinch cayenne pepper', '1 pinch dried sage', '1 pinch onion powder', '2 teaspoons dried parsley', '2 teaspoons dried oregano', 'salt to taste', '1 tablespoon monosodium glutamate (MSG)', '1 fluid ounce sweet vermouth', '2  anchovy filets', '1 (28 ounce) can Italian-style whole peeled tomatoes', '2 (6 ounce) cans tomato paste', '1  bay leaf', '⅛ teaspoon fennel seed', '1 tablespoon dried chives', '1 cube chicken bouillon', '¾ pound sweet Italian sausage', '¾ pound spicy Italian sausage', '2 tablespoons olive oil']",4,75g,75g,75g,3068mg,35g,6g,19g,31g,48mg,150mg,7mg,1425mg
Lobster Roll,https://www.allrecipes.com/recipe/269530/lobster-roll/,"Fruits, Vegetables and Other Produce","Mmmmm... nothing is better than a lobster roll in the summer! This one uses low-calorie mayo and can be made on a whole wheat roll, too! Serve with a green salad and homemade potato chips!",None,None,None,1 Photos,20 mins,276,4 ,"['2 (8 ounce) cooked Northern (cold-water) lobster tails', '2 ribs celery, finely chopped', '2 tablespoons low-calorie mayonnaise', 'salt and ground black pepper to taste', '1 pinch paprika', '1 pinch seafood seasoning (such as Old Bay®)', '4  hot dog rolls', '1 tablespoon butter, or as needed']",2,8g,8g,8g,681mg,24g,1g,4g,26g,1mg,128mg,2mg,441mg
African Fish Stew,https://www.allrecipes.com/recipe/215274/african-fish-stew/,"Fruits, Vegetables and Other Produce",My husband is from Kenya and I have had to learn new recipes and styles of cooking. This is one I invented myself. It is nice and light and fast to cook. Perfect for the summer. You can serve with white rice or the Kenyan staple food ugali. Ugali consists of simply boiling water and then adding white corn meal until texture is solid.,None,None,None,0 Photos,35 mins,437,4 ,"['1 tablespoon olive oil', '1  onion, chopped', '1 cup seafood stock', '¼ cup tomato paste', '1 head bok choy, chopped', '3 cloves garlic, chopped', '1 teaspoon gumbo file powder', 'salt and ground black pepper to taste', '2  saffron threads, or to taste', '3 pounds tilapia fillets']",1,9g,9g,9g,489mg,12g,3g,6g,75g,64mg,250mg,2mg,2018mg
Baked Shrimp Wontons,https://www.allrecipes.com/recipe/259892/baked-shrimp-wontons/,"Fruits, Vegetables and Other Produce",These baked wonton cups filled with shrimp are an easy and delightful appetizer for your next party. Garnish with sesame seeds if desired.,4.0,(2),2 Reviews,1 Photos,38 mins,259,4 ,"['cooking spray', '12  wonton wrappers', '1 cup peeled and deveined shrimp', '½ cup diced water chestnuts', '⅓ cup mayonnaise', '¼ cup chopped green onion, divided', '2 teaspoons sesame oil', '½ teaspoon finely chopped fresh ginger', 'salt to taste']",3,18g,18g,18g,338mg,17g,1g,1g,8g,2mg,28mg,2mg,106mg
Orange Ginger Tuna Salad,https://www.allrecipes.com/recipe/14164/orange-ginger-tuna-salad/,"Fruits, Vegetables and Other Produce",A super simple yet different twist on tuna salad. Don't forget the crusty bread!,4.1,(29),23 Reviews,2 Photos,10 mins,492,1 ,"['1 (5 ounce) can tuna, drained', '1  orange, peeled, sectioned, and cut into bite-size pieces', '1 ½ tablespoons mayonnaise', '2 tablespoons cashew halves', '1 teaspoon ground ginger', '1 teaspoon lemon juice', 'salt and pepper to taste', '6 leaves fresh spinach']",1,26g,26g,26g,338mg,30g,6g,17g,38g,109mg,152mg,5mg,1065mg
Slam Dunk Butterflied Coconut Shrimp,https://www.allrecipes.com/recipe/278029/slam-dunk-butterflied-coconut-shrimp/,"Fruits, Vegetables and Other Produce","I created this recipe when I started making coconut shrimp. I wanted more coconut flavor, so I butterflied the shrimp to give them more surface to hold the coconut. They are best served with the Slam Dunk Coconut Shrimp Dipping Sauce from this site.",5.0,(2),2 Reviews,2 Photos,35 mins,528,8 ,"['24 large shrimp', '2 cups all-purpose flour', '2 large eggs', '2 tablespoons milk', '2 (8 ounce) packages sweetened flaked coconut', '1 quart vegetable oil for frying, or as needed']",5,30g,30g,30g,237mg,55g,7g,21g,10g,0mg,33mg,3mg,297mg
Jacob's Grilled Cajun Salmon with Roasted Fingerling Potatoes,https://www.allrecipes.com/recipe/255321/jacobs-grilled-cajun-salmon-with-roasted-fingerling-potatoes/,"Fruits, Vegetables and Other Produce",Grilled Cajun salmon with roasted fingerling potatoes is a quick and easy dinner to prepare for date night that looks very elegant and fresh. This recipe was prepared in a Panasonic CIO and appears on an episode of the Dinner Spinner TV Show on The CW!,4.7,(6),6 Reviews,3 Photos,45 mins,831,2 ,"['2 tablespoons olive oil, divided, or as needed', '1 pound fingerling potatoes', '2 teaspoons garlic powder, divided', 'salt and ground black pepper to taste', '2 (6 ounce) skin-on salmon fillets', '2 teaspoons seafood seasoning (such as Old Bay®), or to taste', '¼ cup butter, at room temperature', '1 tablespoon chopped fresh thyme', '1 tablespoon chopped fresh sage', '1 tablespoon olive oil, or to taste', '½  lemon, juiced, or to taste', '1 package microgreens']",8,55g,55g,55g,868mg,46g,9g,2g,41g,25mg,118mg,4mg,1321mg
Crab Cakes I,https://www.allrecipes.com/recipe/12755/crab-cakes-i/,"Fruits, Vegetables and Other Produce","These crab cakes are made with potatoes, and have a crunchy cornflake crust. Can be served as is, or on a bun with mayonnaise, lettuce, and a slice of tomato.",3.5,(13),7 Reviews,0 Photos,50 mins,301,4 ,"['1  onion, chopped', '1  green bell pepper, chopped', '2 tablespoons vegetable oil', '2  potatoes', '1 pound fresh Dungeness crabmeat', 'salt to taste', 'ground black pepper to taste', '1  egg, beaten', '1 cup cornflakes cereal, crumbled']",4,9g,9g,9g,411mg,30g,4g,4g,25g,52mg,81mg,4mg,965mg
Tex-Mex Tuna Salad,https://www.allrecipes.com/recipe/16435/tex-mex-tuna-salad/,"Fruits, Vegetables and Other Produce",This is a great recipe for tuna fish tacos.,3.9,(22),16 Reviews,3 Photos,15 mins,263,6 ,"['2 (5 ounce) cans tuna, drained and flaked', '½ cup sliced black olives', '½ cup sliced green onion', '½ cup sliced celery', '⅔ cup salsa', '½ cup sour cream', '1 teaspoon ground cumin', '½ head iceberg lettuce, shredded', '12 medium taco shells']",3,12g,12g,12g,438mg,25g,3g,3g,15g,4mg,97mg,2mg,399mg
Layered Crab Spread,https://www.allrecipes.com/recipe/23958/layered-crab-spread/,"Fruits, Vegetables and Other Produce","I'm always requested to bring this quick, easy appetizer to holiday gatherings. It's a little spicier than other crab spreads!",4.2,(11),8 Reviews,0 Photos, 2 hrs 10 mins,75,24 ,"['2 (8 ounce) packages cream cheese, softened', '2 tablespoons lemon juice', '1 teaspoon Worcestershire sauce', '¼ teaspoon garlic powder', '2 tablespoons finely chopped onion', '1 tablespoon dried parsley', '1 (12 ounce) bottle chili sauce', '1 (6 ounce) can crabmeat, drained and flaked']",1,7g,7g,7g,99mg,1g,0g,0g,3g,1mg,24mg,0mg,61mg
Coconut Cashew Tuna Tartare,https://www.allrecipes.com/recipe/238259/coconut-cashew-tuna-tartare/,"Fruits, Vegetables and Other Produce","Feel free to tweak this any way you want, including adding more coconut milk. My wife is on record as preferring twice as much as I used here, which will give you a looser but much more luxurious mixture. This also needs a good amount of salt to bring the flavors together, so taste and adjust carefully. You could certainly use other salty seasonings like soy and/or fish sauce, but you already knew that. Serve with taro, wonton, or sweet potato chips.",4.6,(9),4 Reviews,1 Photos,20 mins,120,4 ,"['8 ounces ice-cold sushi-grade yellowfin tuna steak, diced', '¼ cup coconut milk, or to taste', '2 tablespoons chopped cashews', '2 tablespoons sliced red onion', '1 tablespoon minced serrano pepper', '1 tablespoon torn cilantro leaves', '2 teaspoons grated fresh ginger', 'salt to taste', '1  lime, juiced', '1 pinch red pepper flakes']",1,6g,6g,6g,51mg,4g,1g,1g,14g,5mg,17mg,1mg,343mg
Creole Tilapia,https://www.allrecipes.com/recipe/242325/creole-tilapia/,"Fruits, Vegetables and Other Produce",A great way to prepare any white fish fillets you may have on hand. A side of Mexican-style rice is a wonderful enhancement to the meal.,4.3,(14),13 Reviews,8 Photos, 1 hrs,471,4 ,"['4  bell peppers, sliced into strips', '4  Roma tomatoes, diced, or more to taste', '1 large onion, sliced into strips', '⅓ bunch fresh cilantro, chopped', '1  jalapeno pepper, chopped', '2 cloves garlic, minced', '¼ cup olive oil', '2  limes, juiced, divided', '2 pounds tilapia fillets', '1 pinch Creole seasoning, or to taste', '½ cup shredded Mexican cheese blend']",3,22g,22g,22g,281mg,15g,4g,7g,53g,118mg,214mg,1mg,1411mg
Crawfish Macquechou,https://www.allrecipes.com/recipe/169212/crawfish-macquechou/,"Fruits, Vegetables and Other Produce","This fresh corn dish is a Cajun favorite you won't see much outside of Louisiana. Every time I make this for people they love it. You can leave out the crawfish for a vegetarian side dish, or you can substitute fresh shrimp if crawfish is hard to find.",4.0,(6),3 Reviews,1 Photos,40 mins,211,8 ,"['8 ears fresh corn, husked', '¼ cup butter', '1  onion, chopped', '1  green bell pepper, chopped', '2  tomatoes, chopped', '1 pound frozen peeled crawfish tails, thawed', '3  green onions, sliced', '1 ½ teaspoons white sugar', '1 teaspoon salt', '2 teaspoons freshly ground black pepper', '¼ teaspoon cayenne pepper (Optional)']",2,8g,8g,8g,377mg,29g,4g,6g,11g,25mg,49mg,1mg,487mg
Crab and Sweet Corn Soup,https://www.allrecipes.com/recipe/87575/crab-and-sweet-corn-soup/,"Fruits, Vegetables and Other Produce",A delicious soup that is perfect for anything from a summer lunch to a dinner party starter!,4.5,(4),4 Reviews,0 Photos,10 mins,149,4 ,"['1 tablespoon vegetable oil', '1 cup sweet corn kernels', '2 cups fish stock', 'salt and pepper to taste', '1  egg, beaten', '1 (6 ounce) can crabmeat, drained and flaked']",2,6g,6g,6g,714mg,10g,1g,3g,14g,2mg,85mg,1mg,276mg
Ziti With Olives and Sun-Dried Tomatoes,https://www.allrecipes.com/recipe/11705/ziti-with-olives-and-sun-dried-tomatoes/,"Fruits, Vegetables and Other Produce","I always use ziti to make this, it looks so elegant, but any macaroni will do. Serve with a Greek salad.",2.8,(4),3 Reviews,2 Photos,None,358,6 ,"['1 (16 ounce) package ziti pasta', '⅓ cup chopped sun-dried tomatoes', '⅓ cup black Greek olives, pitted and sliced', '¼ cup chopped parsley', '2 tablespoons olive oil', '2  anchovy fillets, diced', '2 teaspoons minced garlic']",3,8g,8g,8g,180mg,60g,3g,3g,11g,4mg,35mg,3mg,194mg
Fried Seafood Laksa Noodles,https://www.allrecipes.com/recipe/247224/fried-seafood-laksa-noodles/,"Fruits, Vegetables and Other Produce",This is one of my favorite Asian recipes. It's fast and easy.,4.7,(3),3 Reviews,1 Photos,40 mins,392,4 ,"['1 tablespoon vegetable oil', '2  red onions, minced', '3  green chile peppers, sliced', '3 cloves garlic, minced', '1 teaspoon crushed ginger', '1 tablespoon light soy sauce', '1 tablespoon ground white pepper, or to taste', 'salt to taste', '7 ounces fresh prawns', '1  squid, cleaned and sliced into rings, or more to taste', '4 ounces fresh spinach, finely chopped', '1  carrot, sliced', '18 ounces fresh rice noodles, rinsed and drained']",2,5g,5g,5g,388mg,72g,4g,5g,15g,97mg,93mg,6mg,491mg
Vietnamese Crispy Fish,https://www.allrecipes.com/recipe/245706/vietnamese-crispy-fish/,"Fruits, Vegetables and Other Produce","Sweet and spicy, snapper holds up really well to this cooking, but feel free to use a fish of your liking. Also you can just use fillets instead of whole fish, but for wow factor whole fish is the way. Serve with rice.",None,None,None,0 Photos,31 mins,401,4 ,"['2 (1 pound) whole red snapper', 'sea salt to taste', '¼ cup vegetable oil, divided', '6  tomatoes, seeded and coarsely chopped', ""2  bird's eye chiles, seeded and finely sliced"", '3 cloves garlic, chopped', '6 tablespoons water', '2 tablespoons Asian fish sauce (nam pla)', '1 tablespoon palm sugar', '2  green onions, chopped', '2 tablespoons coarsely chopped cilantro', '1 teaspoon cornstarch']",3,17g,17g,17g,740mg,13g,3g,9g,48g,29mg,105mg,2mg,1413mg
Easiest Minute Shrimp Sauce,https://www.allrecipes.com/recipe/21282/easiest-minute-shrimp-sauce/,"Fruits, Vegetables and Other Produce","Delicious shrimp sauce for eggs, rice dishes, or any other dish you want!",4.1,(9),8 Reviews,0 Photos,15 mins,154,6 ,"['2 tablespoons butter', '2 tablespoons all-purpose flour', '1 (10.75 ounce) can  condensed cream of shrimp soup', '10 ¾ fluid ounces milk', '½ cup Cheddar cheese, shredded']",2,11g,11g,11g,517mg,8g,0g,3g,6g,0mg,156mg,0mg,121mg
Salmon Rissoles,https://www.allrecipes.com/recipe/46799/salmon-rissoles/,"Fruits, Vegetables and Other Produce",Easy recipe when you just don't want to slave over dinner. Serve with Caesar salad and garlic bread.,3.6,(5),2 Reviews,3 Photos,35 mins,514,6 ,"['2 (14.75 ounce) cans salmon, drained and flaked', '2 cups crushed cornflakes cereal', '1  onion, diced', '2  eggs, beaten', '1 teaspoon dried basil', '1 teaspoon dried oregano', '1 teaspoon dried thyme', '2 tablespoons all-purpose flour', '1 quart oil for frying']",2,27g,27g,27g,747mg,32g,1g,4g,37g,7mg,330mg,10mg,460mg
Smokey's Cat Food (Cold Salmon Spread),https://www.allrecipes.com/recipe/213566/smokeys-cat-food-cold-salmon-spread/,"Fruits, Vegetables and Other Produce","This is a simple recipe for salmon dip and spread that I've been making for years, and it always gets requested for social gatherings. Always enjoyed by my fishing buddies, it gained its nickname of 'cat food.' Serve with crisp crackers like rusks, canapes or melba toast.",4.5,(14),12 Reviews,1 Photos,15 mins,34,40 ,"['2 (7.5 ounce) cans red sockeye salmon', '½  onion, finely chopped', '2 tablespoons lemon juice', '2 teaspoons prepared horseradish', '1 teaspoon salt, or to taste', '1 (8 ounce) container smoked salmon cream cheese spread', '1 pinch dried parsley flakes, for garnish']",1,2g,2g,2g,138mg,1g,0g,0g,3g,1mg,28mg,0mg,37mg
