Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Syrup Sponge Pudding,https://www.allrecipes.com/recipe/18979/syrup-sponge-pudding/,"Fruits, Vegetables and Other Produce",This sponge pudding is an old family recipe that originates from Yorkshire England. You can try substituting maple syrup or jam for the golden syrup.,4.4,(8),8 Reviews,2 Photos, 1 hrs 50 mins,546,4 ,"['½ cup margarine', '½ cup white sugar', '2  eggs, beaten', '¼ teaspoon vanilla extract', '1 ⅜ cups self-rising flour', '2 tablespoons milk', '4 tablespoons golden syrup']",4,26g,26g,26g,898mg,73g,1g,31g,8g,0mg,179mg,3mg,111mg
Scottish Oatcakes,https://www.allrecipes.com/recipe/264561/scottish-oatcakes/,"Fruits, Vegetables and Other Produce","The perfect breakfast solution for people who cannot decide between oatmeal and pancakes, this recipe is for the softer pancake version of the popular dry, dense, and cookie-like oat cakes. Serve with fresh fruit and top with butter and maple syrup.",4.6,(30),19 Reviews,10 Photos, 1 hrs 40 mins,289,6 ,"['1 cup rolled oats', '1 cup heavy cream', '1 teaspoon lemon zest', '2 teaspoons lemon juice', '1 teaspoon honey, or to taste', '1 large egg', '¼ teaspoon fine salt', '¼ teaspoon baking soda', '¼ cup self-rising flour', '¼ cup melted butter']",3,24g,24g,24g,292mg,15g,2g,1g,4g,2mg,57mg,1mg,96mg
Goat Cheese and Spinach Turkey Burgers,https://www.allrecipes.com/recipe/45511/goat-cheese-and-spinach-turkey-burgers/,"Fruits, Vegetables and Other Produce","This fast and easy recipe is perfect to make after a long day at work. The goat cheese adds a creamy flavor to sometimes bland turkey burgers. Served with a side salad, it makes a perfectly delicious meal.",4.3,(267),206 Reviews,10 Photos,25 mins,278,4 ,"['1 ½ pounds ground turkey breast', '1 cup frozen chopped spinach, thawed and drained', '2 tablespoons goat cheese, crumbled']",3,15g,15g,15g,207mg,2g,1g,0g,32g,2mg,83mg,3mg,537mg
Zesty Black & Blue Burger,https://www.allrecipes.com/recipe/256904/zesty-black-blue-burger/,"Fruits, Vegetables and Other Produce",Sharp blue cheese meets spicy Cajun seasoning in this flavorful burger recipe. Don't forget to give yourself enough time to let the blackening spice really meld with the patties before throwing them on the grill.,4.5,(16),15 Reviews,11 Photos,22 mins,708,8 ,"['8  Ball Park® Original Hamburger Buns', '2 pounds ground beef', '2  eggs', '1 teaspoon Worcestershire sauce', '2 cups cooked bacon, chopped', '1 cup green onions, chopped', '1 tablespoon minced garlic', '6 ounces Danish blue cheese, crumbled', '1 teaspoon dried oregano', '1 tablespoon red pepper flakes', '2 teaspoons freshly ground black pepper', '2 teaspoons sea salt', '1 tablespoon onion powder', '2 tablespoons brown sugar']",7,44g,44g,44g,2048mg,32g,2g,4g,48g,4mg,157mg,9mg,662mg
Chicken Pepperoni,https://www.allrecipes.com/recipe/247083/chicken-pepperoni/,"Fruits, Vegetables and Other Produce","Wonderful chicken pepperoni made with breaded chicken topped with pepperoni, tomato sauce, and mozzarella cheese. Serve plain or over your favorite pasta.",5.0,(5),3 Reviews,4 Photos, 1 hrs 5 mins,495,8,"['8  skinless, boneless chicken breasts', '1 cup bread crumbs', '1 teaspoon dried oregano', '½ teaspoon garlic salt', 'salt and ground black pepper to taste', '6 tablespoons olive oil, divided', '2 (14 ounce) cans diced tomatoes', '2 teaspoons white sugar', '1 teaspoon garlic salt', '1 teaspoon dried basil', '½ teaspoon dried oregano', 'salt and ground black pepper to taste', '6 ounces sliced pepperoni', '3 cups shredded mozzarella cheese']",7,29g,29g,29g,1291mg,16g,2g,5g,40g,8mg,411mg,4mg,397mg
Flourless Brownies,https://www.allrecipes.com/recipe/238982/flourless-brownies/,"Fruits, Vegetables and Other Produce",Much like a decadence; super-moist and very rich!,4.5,(46),36 Reviews,18 Photos,55 mins,169,16 ,"['1 (15 ounce) can black beans, rinsed and drained', '⅔ cup honey', '⅓ cup cocoa powder', '⅓ cup coconut oil', '2  eggs', '½ teaspoon baking powder', '⅛ teaspoon salt', '½ (8 ounce) package semi-sweet chocolate chips', '1 (1.5 ounce) bar milk chocolate candy bar, chopped']",3,9g,9g,9g,147mg,23g,3g,17g,3g,1mg,28mg,1mg,125mg
Healthy Zucchini Chips,https://www.allrecipes.com/recipe/244225/healthy-zucchini-chips/,"Fruits, Vegetables and Other Produce",These are amazing. I was so happy when I made these.,4.0,(31),28 Reviews,16 Photos,55 mins,478,2 ,"['1 cup low-fat milk', '1 cup bread crumbs', '1 cup shredded Parmesan cheese', '1 tablespoon garlic powder', '1 tablespoon ground black pepper', '1  zucchini, thinly sliced']",3,17g,17g,17g,1065mg,53g,4g,12g,28g,12mg,711mg,4mg,580mg
Erin's Indonesian Chicken,https://www.allrecipes.com/recipe/78131/erins-indonesian-chicken/,"Fruits, Vegetables and Other Produce",This is an all time favorite that has lasted me from grade school through adulthood. I've served it to just about everyone I know and have received nothing but rave reviews!,4.3,(317),231 Reviews,18 Photos,45 mins,530,4 ,"['1 cup uncooked long grain white rice', '2 cups water', '1 pound fresh green beans, trimmed and snapped', '2 teaspoons olive oil', '1 pound skinless, boneless chicken breast halves - cut into chunks', '¾ cup low-sodium chicken broth', '⅓ cup smooth peanut butter', '2 teaspoons honey', '1 tablespoon low sodium soy sauce', '1 teaspoon red chile paste', '2 tablespoons lemon juice', '3  green onions, thinly sliced', '2 tablespoons chopped peanuts (Optional)']",4,19g,19g,19g,322mg,58g,6g,8g,35g,24mg,87mg,4mg,647mg
Curry Vinaigrette Dressing,https://www.allrecipes.com/recipe/237057/curry-vinaigrette-dressing/,"Fruits, Vegetables and Other Produce","This curry salad dressing is a fusion of flavors. Regarding the curry powder, I mix my own; however, you can use an Eastern-Indian curry mix. I shop at a local spice store, The Spice House, which has different selections on its website.",4.3,(4),4 Reviews,1 Photos, 8 hrs 10 mins,137,32,"['2 tablespoons curry powder (Maharaja-style)', '2 cups extra-virgin olive oil', '⅔ cup balsamic vinegar, or more to taste', '¼  onion, finely chopped', '3 tablespoons brown sugar', '5 cloves garlic, pressed', '1 teaspoon salt']",2,14g,14g,14g,75mg,3g,0g,2g,0g,0mg,6mg,0mg,16mg
Blackberry Curd Tart,https://www.allrecipes.com/recipe/274625/blackberry-curd-tart/,"Fruits, Vegetables and Other Produce","Have a surplus of blackberries? Why not make them into a delicious and beautiful blackberry tart? Be sure to adjust the amount of sugar in the filling according to how sweet your berries are — if they're a bit tart, try 2/3 cup sugar instead of 1/2 cup.",4.8,(6),5 Reviews,2 Photos, 2 hrs 15 mins,256,10,"['21 ounces fresh blackberries', '1 ¼ cups whole wheat flour', '¾ cup whole raw almonds', '¼ teaspoon salt', '3 tablespoons unsalted butter, melted', '2 tablespoons maple syrup', '1 teaspoon vanilla extract', '½ cup white sugar', '2 tablespoons cornstarch', '¼ teaspoon salt', '3  eggs, lightly beaten', '1  egg yolk, lightly beaten', '1 tablespoon lemon juice', '¼ teaspoon lemon zest', '3 tablespoons unsalted butter, cut into 1/2-inch pieces', '1 cup fresh blackberries (Optional)']",6,13g,13g,13g,100mg,33g,6g,None,5g,13mg,54mg,2mg,248mg
Creamy Mock Hollandaise Sauce,https://www.allrecipes.com/recipe/246056/creamy-mock-hollandaise-sauce/,"Fruits, Vegetables and Other Produce","This sauce is great on poultry, fish, rare beef, steamed veggies (especially asparagus, broccoli, or cauliflower), whole grains, and wild rice.",4.3,(13),10 Reviews,8 Photos,9 mins,118,4 ,"['3 ounces cream cheese, softened', '2  egg yolks', '2 tablespoons lemon juice', '¼ teaspoon fine salt', '½ cup milk, or as needed']",2,10g,10g,10g,225mg,3g,None,2g,4g,4mg,64mg,1mg,90mg
Vegan Fluffy Peanut Butter Frosting,https://www.allrecipes.com/recipe/245390/vegan-fluffy-peanut-butter-frosting/,"Fruits, Vegetables and Other Produce","My kids love this frosting. They said it tastes like the filling in a peanut butter cup. My son has a milk allergy, so I came up with this recipe.",4.9,(18),16 Reviews,11 Photos,5 mins,154,24 ,"['1 cup peanut butter', '½ cup vegetable shortening', '1 teaspoon vanilla extract', ""2 ½ cups confectioners' sugar"", '¼ cup soy milk, or more as needed']",1,10g,10g,10g,51mg,15g,1g,14g,3g,None,5mg,0mg,73mg
EZ Peanut Butter Pie I,https://www.allrecipes.com/recipe/12203/ez-peanut-butter-pie-i/,"Fruits, Vegetables and Other Produce",A cool and creamy peanut butter treat!,4.7,(61),49 Reviews,4 Photos,None,530,8 ,"['1 (8 ounce) package cream cheese, softened', '1 cup white sugar', '1 teaspoon vanilla extract', '⅔ cup creamy peanut butter', '1 (8 ounce) container frozen whipped topping, thawed', '1 (9 inch) pie shell, baked']",2,36g,36g,36g,311mg,47g,2g,34g,9g,None,36mg,1mg,194mg
Saskatoon Berry Oat Muffins,https://www.allrecipes.com/recipe/236753/saskatoon-berry-oat-muffins/,"Fruits, Vegetables and Other Produce","Saskatoon berries are a nice alternative to blueberries, with a slightly tart bite to them. They taste great in this oat muffin recipe.",4.7,(31),28 Reviews,14 Photos,45 mins,214,12 ,"['¾ cup rolled oats', '¾ cup milk', '1 ½ cups all-purpose flour', '½ cup white sugar', '1 ½ teaspoons baking powder', '½ teaspoon baking soda', '¼ teaspoon salt', '½ cup vegetable oil', '1  egg, beaten', '1 cup frozen saskatoon berries', '1 tablespoon brown sugar']",5,10g,10g,10g,175mg,27g,1g,12g,3g,1mg,61mg,1mg,75mg
New Orleans Chocolate Bourbon Pecan Pie,https://www.allrecipes.com/recipe/130565/new-orleans-chocolate-bourbon-pecan-pie/,"Fruits, Vegetables and Other Produce","My family loves this pie at Thanksgiving, Christmas or really any holiday of the year. So put on some jazz, pour yourself some java, and have a piece of this delicious dessert. The chocolate chips and the bourbon add a delicious change to the normal pecan pie. Top with whipped cream and enjoy.",4.7,(80),68 Reviews,9 Photos, 1 hrs 5 mins,670,8 ,"['⅔ cup white sugar', '1 cup corn syrup', '2 tablespoons bourbon whiskey', '3  eggs', '⅓ cup melted butter', '½ teaspoon salt', '1 cup coarsely chopped pecans', '1 cup semi-sweet chocolate chips', '1 (9 inch) refrigerated pie crust']",3,36g,36g,36g,368mg,82g,2g,28g,7g,0mg,30mg,1mg,104mg
Dulce de Leche Brownies,https://www.allrecipes.com/recipe/269264/dulce-de-leche-brownies/,"Fruits, Vegetables and Other Produce","A moist and gooey chocolate brownie with pockets of dulce de leche inside and caramel on top. Truly amazing! If you have enough willpower, try and leave them overnight. They are even better and more moist the next day.",4.5,(2),2 Reviews,1 Photos,40 mins,142,16 ,"['cooking spray', '¼ cup butter', '1 (1 ounce) square dark chocolate, chopped', '½ cup white sugar', '½ cup brown sugar', '½ cup all-purpose flour', '6 tablespoons unsweetened cocoa powder', '2 teaspoons vanilla extract', '¼ teaspoon salt', '2  eggs', '½ cup dulce de leche', '2 tablespoons caramel dessert topping, or to taste']",5,5g,5g,5g,96mg,24g,1g,16g,2g,None,13mg,1mg,53mg
Fresh Mozzarella Pasta Salad,https://www.allrecipes.com/recipe/170382/fresh-mozzarella-pasta-salad/,"Fruits, Vegetables and Other Produce","A take on a traditional Caprese, but modified into a light summer pasta salad that goes great with anything off the grill, or just on its own. When I eat it on its own, I sometimes add about a cup of any chunked, cold sausage (I suggest pepperoni or a lighter summer sausage). Any pasta is fine, but I like the orzo's size.",4.2,(88),58 Reviews,11 Photos,25 mins,370,4 ,"['1 cup uncooked orzo pasta', '1 ½ cups cubed fresh mozzarella cheese', '2  fresh plum tomatoes, seeded and cut into bite-size pieces', '¼ cup chopped fresh basil', '1 teaspoon crushed red pepper flakes', 'salt to taste', '1 tablespoon olive oil, or as needed']",2,14g,14g,14g,69mg,43g,3g,3g,16g,9mg,278mg,2mg,224mg
Sliced Tomatoes with Fresh Herb Dressing,https://www.allrecipes.com/recipe/146074/sliced-tomatoes-with-fresh-herb-dressing/,"Fruits, Vegetables and Other Produce","Enjoy this easy and delicious summer garden treat with no cooking involved! I serve this at church dinners and never have enough. If you can make this a few hours in advance, the flavors become even better.",4.6,(74),58 Reviews,15 Photos, 1 hrs 10 mins,95,8 ,"['4 large ripe tomatoes, sliced', '¼ cup olive oil', '2 tablespoons chopped fresh thyme leaves', '2 tablespoons chopped fresh oregano', '2 tablespoons chopped fresh parsley', '2 tablespoons chopped fresh chives', '2 tablespoons minced garlic', '¼ cup freshly grated Parmesan cheese', 'salt and ground black pepper to taste']",1,8g,8g,8g,54mg,5g,1g,3g,2g,16mg,57mg,1mg,244mg
Gluten-Free Cheese and Herb Pizza Crust,https://www.allrecipes.com/recipe/215920/gluten-free-cheese-and-herb-pizza-crust/,"Fruits, Vegetables and Other Produce",Here's a variation of a gluten-free pizza crust - I have found that baking it for 10 minutes before topping improves the texture.,4.6,(37),32 Reviews,8 Photos,45 mins,79,8 ,"['¾ cup gluten-free all purpose baking flour', '¼ cup garbanzo bean flour', '¼ cup cornstarch', '¼ cup tapioca starch', '¼ cup grated Parmesan cheese', '1 ½ teaspoons baking powder', '1 teaspoon xanthan gum', '1 teaspoon Italian seasoning', '1 teaspoon dried oregano', '½ teaspoon salt', '1 teaspoon white sugar', '1 cup lukewarm water', '1 (.25 ounce) package active dry yeast', '1  egg', '1 ½ teaspoons olive oil', '½ teaspoon apple cider vinegar', '1 teaspoon white sugar', '½ teaspoon minced garlic']",6,3g,3g,3g,300mg,12g,1g,1g,3g,0mg,114mg,1mg,38mg
Vegetarian Moroccan Harira,https://www.allrecipes.com/recipe/261701/vegetarian-moroccan-harira/,"Fruits, Vegetables and Other Produce","Harira is a famous Moroccan soup, and here's a hearty vegetarian (and vegan!) version - packed with tomatoes and chickpeas and flavored with paprika, turmeric, saffron, ginger, and harissa. The amount of water can be adjusted depending on the thickness you want. I like this soup pretty thick and nourishing, so I do not add too much water.",5.0,(3),3 Reviews,3 Photos, 1 hrs 5 mins,182,5 ,"['2 tablespoons vegetable oil', '1 large onion, chopped', '2 pounds tomatoes, diced', '1 (15 ounce) can chickpeas, drained', '1 bunch fresh cilantro, chopped', '1 bunch fresh parsley, chopped', '20  fresh mint leaves, chopped', '1 teaspoon ground paprika', '1 teaspoon ground turmeric', '1 teaspoon ground ginger', '½ teaspoon harissa', '1 pinch saffron threads', '4 cups water, or more to taste', '1 tablespoon all-purpose flour', '1 teaspoon cornstarch', '½ cup cherry tomatoes, halved', 'salt and ground black pepper to taste']",2,7g,7g,7g,231mg,27g,6g,6g,6g,50mg,76mg,3mg,762mg
Angel Hair with Feta and Sun-Dried Tomatoes,https://www.allrecipes.com/recipe/18034/angel-hair-with-feta-and-sun-dried-tomatoes/,"Fruits, Vegetables and Other Produce","My husband begs me to make this dish. It is a surprisingly great mixture of flavors. You'll love it! Feel free to tailor the ingredient amounts to your taste. This is how we like it, but it is quite flexible.",4.4,(523),376 Reviews,13 Photos,30 mins,369,8 ,"['1 (16 ounce) package angel hair pasta', '¼ cup olive oil', '4 cloves garlic, crushed', '3 ounces sun-dried tomatoes, softened and chopped', '1 (8 ounce) package tomato basil feta cheese, crumbled', '1 cup grated Parmesan cheese', '1 bunch fresh cilantro, chopped', 'salt and pepper to taste']",2,18g,18g,18g,809mg,39g,4g,6g,16g,7mg,270mg,3mg,543mg
Chole (Vegetarian Indian Chickpeas),https://www.allrecipes.com/recipe/272441/chole-vegetarian-indian-chickpeas/,"Fruits, Vegetables and Other Produce",A popular vegetarian Indian dish made of chickpeas and spices. Serve with white rice or naan.,5.0,(3),3 Reviews,2 Photos,40 mins,143,4 ,"['1 tablespoon vegetable oil', '1 small onion, diced', '1 teaspoon minced garlic', '1 teaspoon minced fresh ginger root', '2  star anise pods, broken into pieces', '1 (15 ounce) can chickpeas, drained and rinsed', '1 (8 ounce) can tomato sauce', '½ cup water', '1 teaspoon chile powder', '1 teaspoon garam masala', '¾ teaspoon salt', '¾ teaspoon ground cumin', '¾ teaspoon ground coriander', '¼ teaspoon ground turmeric', '1  whole clove, or more to taste']",2,5g,5g,5g,943mg,22g,5g,3g,5g,9mg,51mg,2mg,360mg
Lemon Orzo Primavera,https://www.allrecipes.com/recipe/88186/lemon-orzo-primavera/,"Fruits, Vegetables and Other Produce","Colorful vegetables and the flavors of lemon and thyme make this orzo dish great for picnics. You can chop the zucchini and carrot instead of grating them to cut down on prep time, just be sure to cook them for a few minutes longer before adding the orzo.",4.2,(203),144 Reviews,23 Photos,30 mins,279,4 ,"['1 tablespoon olive oil', '1 cup uncooked orzo pasta', '1 clove garlic, crushed', '1 medium zucchini, shredded', '1 medium carrot, shredded', '1 (14 ounce) can vegetable broth', '1  lemon, zested', '1 tablespoon chopped fresh thyme', '¼ cup grated Parmesan cheese']",1,6g,6g,6g,295mg,45g,4g,4g,10g,12mg,91mg,2mg,248mg
Gramps' Venison Summer Sausage,https://www.allrecipes.com/recipe/165716/gramps-venison-summer-sausage/,"Fruits, Vegetables and Other Produce","This recipe has been going around in our family for years. Each year around hunting season, my gramps would make this for all the hunters and family that were visiting for the season.",4.6,(23),19 Reviews,4 Photos,3 days 8 hrs 20 mins,102,25 ,"['5 pounds ground venison', '2 tablespoons sugar-based curing mixture (such as Morton® Tender Quick®)', '2 teaspoons mustard seed', '2 ½ teaspoons garlic salt', '2 ½ teaspoons ground black pepper', '1 teaspoon liquid smoke flavoring']",5,2g,2g,2g,774mg,0g,0g,None,19g,0mg,7mg,3mg,210mg
All-American Meatloaf,https://www.allrecipes.com/recipe/222696/all-american-meatloaf/,"Fruits, Vegetables and Other Produce",I discovered this All-American meatloaf recipe when I was pregnant with my first child. This is the only version my family allows me to make still. It can be frozen ahead.,4.3,(43),34 Reviews,5 Photos, 1 hrs 25 mins,344,8 ,"['2 pounds ground beef', '1 cup quick cooking oats', '1  onion, chopped', '½ cup milk', '2  eggs', '¼ cup ketchup', '¼ cup chopped fresh parsley', '1 clove garlic, minced', '1 teaspoon salt', '½ teaspoon dried basil', '¼ teaspoon ground black pepper', '2 tablespoons ketchup', '4 slices Cheddar cheese, halved']",4,21g,21g,21g,595mg,12g,1g,4g,27g,5mg,151mg,3mg,398mg
