Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Homemade Red Velvet Cake with Cream Cheese Frosting,https://www.allrecipes.com/recipe/276078/homemade-red-velvet-cake-with-cream-cheese-frosting/,"Fruits, Vegetables and Other Produce","I came up with this recipe after going through tons of recipes and reviews. I like nice solid cakes, and this one is a little on the dense side but it's moist and has good amounts of chocolate and vanilla so that you can taste them but they're not overpowering. It is to-die-for good with frosting that is not too sweet or heavy.",5.0,(1),1 Review,1 Photos, 1 hrs 30 mins,758,12 ,"['3 cups all-purpose flour', '2 cups white sugar', '3 tablespoons unsweetened cocoa powder', '1 ½ teaspoons baking soda', '½ teaspoon baking powder', '1 ¼ teaspoons salt', '3  eggs', '1 ½ cups vegetable oil', '1 ½ cups buttermilk', '½ cup sour cream', '2 tablespoons red food coloring', '1 tablespoon vanilla extract', '1 ½ teaspoons white vinegar', '2 (8 ounce) packages cream cheese, at room temperature', '1 cup white sugar', '¼ cup all-purpose flour', '½ teaspoon salt', '1 cup milk', '1 teaspoon vanilla extract']",7,45g,45g,45g,692mg,81g,1g,53g,10g,0mg,126mg,3mg,212mg
Apple Cider Cupcakes,https://www.allrecipes.com/recipe/276138/apple-cider-cupcakes/,"Fruits, Vegetables and Other Produce","A simple, tasty fall treat--these cupcakes are easy to make and use basic pantry staples.",5.0,(1),1 Review,1 Photos, 1 hrs 10 mins,329,12 ,"['⅔ cup brown sugar', '½ cup butter, melted', '⅓ cup white sugar', '2  eggs', '1 ½ cups all-purpose flour', '2 teaspoons ground cinnamon', '1 teaspoon baking soda', '¼ teaspoon salt', '¾ cup apple cider', '2 teaspoons vanilla extract', '4 ounces cream cheese, softened', '4 tablespoons butter, softened', '1 ½ cups powdered sugar', '1 teaspoon vanilla extract']",4,16g,16g,16g,279mg,44g,1g,31g,4g,None,29mg,1mg,57mg
Matcha Green Tea Cake,https://www.allrecipes.com/recipe/276080/matcha-green-tea-cake/,"Fruits, Vegetables and Other Produce","This is how to make a soft, moist, and delicious green tea cake that can be warmed up again and again.",5.0,(2),2 Reviews,2 Photos,35 mins,184,10 ,"['2 large eggs', '2  egg whites', '¾ cup egg whites', '¾ cup white sugar', '1 tablespoon honey', '¾ cup organic all-purpose flour', '1 teaspoon baking powder', '1 ½ tablespoons matcha green tea powder', '1 teaspoon vanilla extract', '⅓ cup butter, softened', '¼ cup buttermilk']",3,7g,7g,7g,155mg,25g,0g,17g,5g,0mg,45mg,1mg,77mg
S'mores Nutella® Bars,https://www.allrecipes.com/recipe/276176/smores-nutella-bars/,"Fruits, Vegetables and Other Produce",Rich and easy s'mores bars with Nutella®.,None,None,None,0 Photos, 2 hrs 35 mins,360,16 ,"['2 (4.8 ounce) packages graham crackers', '2 sticks salted butter, melted', '¼ cup white sugar', '1 (12 ounce) package semisweet chocolate chips', '½ cup chocolate-hazelnut spread (such as Nutella®)', '½ teaspoon ground cinnamon', '3 cups mini marshmallows']",8,22g,22g,22g,206mg,42g,2g,30g,3g,None,15mg,1mg,103mg
Mini Brownie Turkeys,https://www.allrecipes.com/recipe/276135/mini-brownie-turkeys/,"Fruits, Vegetables and Other Produce","Miniature turkey brownies are the perfect little bite, and dressing them up for Thanksgiving makes a fun project to do with your kiddos or grands! Makes a great kid-friendly addition to your Thanksgiving dessert table.",5.0,(5),5 Reviews,4 Photos, 1 hrs 10 mins,201,12,"['nonstick cooking spray (such as BakeEasy®)', '¼ cup butter, softened', '½ cup white sugar', '1 large egg', '½ teaspoon vanilla extract', '¼ cup all-purpose flour', '3 tablespoons unsweetened cocoa powder', '⅛ teaspoon baking powder', '⅛ teaspoon salt', '3 tablespoons butter, softened', '3 tablespoons unsweetened cocoa powder', '1 ½ tablespoons milk', '1 cup powdered sugar', '24  candy eyeballs', ""12  red candy-coated chocolate pieces (such as M&M's®)"", '60  candy corn, or as needed']",5,8g,8g,8g,86mg,32g,1g,27g,2g,None,15mg,1mg,64mg
Gingerbread Cookies with Orange Buttercream Frosting,https://www.allrecipes.com/recipe/276253/gingerbread-cookies-with-orange-buttercream-frosting/,"Fruits, Vegetables and Other Produce",My favorite gingerbread cookie recipe. The cookies are soft and cakey. The orange buttercream icing really ties the flavors together.,3.0,(1),1 Review,1 Photos, 1 hrs 20 mins,353,24 ,"['1 cup butter', '1 cup white sugar', '1 cup molasses', '1  egg', '1 cup buttermilk', '3 teaspoons baking soda, divided', '1 teaspoon vinegar', '1 teaspoon ground cinnamon', '1 teaspoon ground cloves', '1 teaspoon ground ginger', '½ teaspoon ground nutmeg', '½ teaspoon salt', '4 cups all-purpose flour, or more as needed', '3 cups powdered sugar, or more as needed', '1 cup butter, softened', '2  oranges, zested and juiced']",7,16g,16g,16g,334mg,51g,1g,32g,3g,1mg,51mg,2mg,252mg
Dulce de Leche Banana Cream Pie,https://www.allrecipes.com/recipe/276193/dulce-de-leche-banana-cream-pie/,"Fruits, Vegetables and Other Produce",I created this decadent but not-too-sweet banana cream pie for a holiday family potluck. It has a delicious almond flour crust that lends a wonderful nutty taste without the stress of baking a traditional pie crust. It got rave reviews from some of the best cooks I know! Serve with coffee or black tea.,None,None,None,1 Photos, 6 hrs 25 mins,439,12 ,"['1 (14 ounce) can sweetened condensed milk', '1 ½ cups blanched almond flour', '¼ teaspoon sea salt', '¼ teaspoon baking soda', '¼ cup melted butter', '1 tablespoon agave nectar', '1 teaspoon vanilla extract', '3 cups whole milk', '4  egg yolks', '⅔ cup white sugar', '¼ cup cornstarch', '½ teaspoon sea salt', '1  vanilla bean, halved lengthwise', '2  ripe bananas, or more to taste, sliced', '1 teaspoon unflavored gelatin', '¼ cup cold water', '1 cup heavy cream', '1 tablespoon superfine sugar', '½ teaspoon vanilla extract']",8,25g,25g,25g,241mg,46g,2g,38g,10g,3mg,184mg,2mg,303mg
Delicious Chocolate Chip Cookie Bites,https://www.allrecipes.com/recipe/276180/delicious-chocolate-chip-cookie-bites/,"Fruits, Vegetables and Other Produce",The perfect bite-sized chocolate chip cookie recipe--crispy on the outside and chewy on the inside. Delicious fresh from the oven.,4.8,(9),9 Reviews,8 Photos,25 mins,80,40 ,"['1 cup brown sugar', '½ cup white sugar', '½ cup butter', '2  egg whites', '½ teaspoon vanilla extract', '1 teaspoon white vinegar', '1 ¾ cups all-purpose flour', '½ teaspoon fine sea salt', '½ teaspoon baking soda', '¾ cup mini chocolate chips']",5,3g,3g,3g,58mg,12g,0g,8g,1g,None,6mg,1mg,26mg
Gingerbread Cookies without Molasses,https://www.allrecipes.com/recipe/276254/gingerbread-cookies-without-molasses/,"Fruits, Vegetables and Other Produce","Beautiful brown, crisp, gingerbread cookie without molasses. Delicious. Roll and cut for gingerbread men. I've been using it for years.",None,None,None,0 Photos, 2 hrs 10 mins,73,60 ,"['1 cup butter', '1 ½ cups white sugar', '1  egg', '2 tablespoons dark corn syrup', '4 teaspoons grated orange peel', '3 cups all-purpose flour', '2 teaspoons ground cinnamon', '1 teaspoon ground ginger', '½ teaspoon ground cloves', '½ teaspoon salt']",5,3g,3g,3g,43mg,10g,0g,5g,1g,0mg,4mg,0mg,10mg
Plum Skillet Cake,https://www.allrecipes.com/recipe/275566/plum-skillet-cake/,"Fruits, Vegetables and Other Produce",This plum skillet cake tastes as good as it looks!,None,None,None,1 Photos,55 mins,310,6 ,"['1 tablespoon unsalted butter', 'all-purpose flour, as needed', '1 cup all-purpose flour', '½ teaspoon coarse salt', '½ teaspoon baking powder', '¼ teaspoon baking soda', '4 tablespoons unsalted butter, at room temperature', '¾ cup white sugar', '1 large egg', '½ cup low-fat buttermilk', '2 medium ripe plums, pitted and thinly sliced', '2 tablespoons white sugar']",5,11g,11g,11g,376mg,50g,1g,32g,4g,2mg,55mg,1mg,73mg
Mom's Christmas Plum Pudding,https://www.allrecipes.com/recipe/275564/moms-christmas-plum-pudding/,"Fruits, Vegetables and Other Produce","I love this dessert so much that now my mother makes one for dessert on Christmas and a separate one for me to take home. This pudding is very rich and small servings go a very long way. It's delicious for weeks afterward in the refrigerator. Cut a slice, add brandy sauce, microwave, and indulge while your New Year's resolution is looking the other way!",None,None,None,0 Photos, 4 hrs 30 mins,493,16 ,"['2 (15 ounce) cans purple plums - drained, pitted, and chopped', '16 ounces gingersnaps, crushed', '2 cups all-purpose flour', '1 ½ cups white sugar', '¾ cup milk', '¾ cup melted butter', '3  eggs, beaten', '1 tablespoon baking powder', '1 teaspoon salt', '1 teaspoon ground cinnamon', '½ teaspoon ground nutmeg', '1 ½ cups white sugar', '⅓ cup half-and-half', '3 tablespoons butter', '3 tablespoons brandy', '3 tablespoons light corn syrup']",5,15g,15g,15g,531mg,84g,2g,45g,5g,0mg,109mg,3mg,204mg
Neapolitan Nesquik® Layer Cake,https://www.allrecipes.com/recipe/275580/neapolitan-nesquik-layer-cake/,"Fruits, Vegetables and Other Produce",A stunning three-layer cake flavored with delicious chocolate and strawberry Nesquik® powders. Decorated with cream cheese frosting--this big cake has wowed many of my friends and family.,None,None,None,1 Photos, 1 hrs 30 mins,706,16 ,"['2 cups white sugar', '1 ½ cups unsalted butter, at room temperature', '6  eggs, at room temperature, separated', '1 ½ teaspoons vanilla extract', '3 ½ cups unbleached all-purpose flour', '4 ½ teaspoons baking powder', '2 pinches salt, divided', '1 ½ cups whole milk, at room temperature', '½ cup chocolate-flavored milk powder (such as Nesquik®)', '½ cup strawberry-flavored milk powder (such as Nesquik®)', '9 drops red food coloring, or as desired', '1 (8 ounce) package cream cheese, at room temperature', '½ cup unsalted butter, at room temperature', '½ cup shortening', ""1 (16 ounce) package confectioners' sugar""]",10,37g,37g,37g,244mg,89g,1g,66g,7g,0mg,135mg,2mg,125mg
Apple-Plum Cake,https://www.allrecipes.com/recipe/275567/apple-plum-cake/,"Fruits, Vegetables and Other Produce",This plum cake uses wholesome ingredients for very tasty results!,None,None,None,0 Photos, 1 hrs 15 mins,294,10 ,"['2 ½ cups whole wheat pastry flour', '2 teaspoons baking powder', '1 teaspoon baking soda', '1 teaspoon cinnamon', '½ teaspoon salt', '1 pinch nutmeg', '2 medium apples, peeled and sliced', '2  plums, peeled and sliced', '2 teaspoons butter, melted', '1 cup white sugar', '½ cup applesauce', '⅓ cup orange juice', '¼ cup oil', '2  eggs, lightly beaten', '2 teaspoons minced fresh ginger', '2 teaspoons vanilla extract', '3 tablespoons white sugar', '1 teaspoon ground cinnamon']",5,8g,8g,8g,359mg,55g,5g,30g,4g,7mg,68mg,2mg,224mg
Chocolate-Pumpkin Cupcakes,https://www.allrecipes.com/recipe/275685/chocolate-pumpkin-cupcakes/,"Fruits, Vegetables and Other Produce","As I was craving a seasonal treat to use some leftover canned pumpkin, I created this modification of a widely available chocolate cake recipe. These delights are moist and delicious! You may frost with your favorite buttercream or cream cheese frosting and decorate, or leave plain. These babies are so moist, they don't demand frosting.",5.0,(1),1 Review,1 Photos,45 mins,157,24 ,"['2 cups white sugar', '1 ¾ cups all-purpose flour', '⅓ cup cocoa powder', '1 ½ teaspoons baking powder', '1 ½ teaspoons baking soda', '1 teaspoon salt', '2  eggs', '1 cup pumpkin puree', '1 cup milk', '½ cup canola oil', '2 teaspoons vanilla extract', '⅓ cup boiling water']",4,6g,6g,6g,241mg,26g,1g,18g,2g,0mg,37mg,1mg,83mg
Spiced Plum Upside-Down Cake with Oats,https://www.allrecipes.com/recipe/275569/spiced-plum-upside-down-cake-with-oats/,"Fruits, Vegetables and Other Produce",I was trying to use up our plum harvest and became inspired to try and make a wholesome version of a pineapple upside-down cake using plums.,4.0,(1),1 Review,1 Photos, 1 hrs 40 mins,280,12 ,"['1 cup rolled oats', '½ cup boiling water', '1 cup brown sugar', '½ cup butter, softened', '½ cup white sugar', '2  eggs, room temperature', '1 ½ teaspoons vanilla extract', '1 ½ cups whole wheat flour', '1 ½ teaspoons baking soda', '1 teaspoon ground cinnamon', '1 teaspoon ground nutmeg', '½ teaspoon sea salt', '¼ teaspoon ground allspice', '2 tablespoons butter', '¼ cup raw sugar', '¼ teaspoon ground cinnamon, or more to taste', '1 ½ cups diced plums']",6,11g,11g,11g,317mg,43g,3g,26g,4g,2mg,35mg,2mg,167mg
Strawberry Nesquik® Layer Cake,https://www.allrecipes.com/recipe/275582/strawberry-nesquik-layer-cake/,"Fruits, Vegetables and Other Produce","Two pink cake layers are delicately flavored with strawberry Nesquik®, frosted with cream cheese frosting, and filled with a sturdy whipped cream, making this a perfect summertime dessert.",None,None,None,1 Photos, 1 hrs 25 mins,939,12 ,"['1 ½ cups white sugar', '1 cup unsalted butter, at room temperature', '½ cup strawberry-flavored milk powder (such as Nesquik®)', '4  eggs, separated, at room temperature', '1 teaspoon vanilla extract', '8 drops red food coloring, or as desired', '3 cups unbleached all-purpose flour', '3 teaspoons baking powder', '2 pinches salt, divided', '1 cup whole milk, at room temperature', '2 cups cold heavy cream', ""2 tablespoons confectioners' sugar"", '1 (3.4 ounce) package instant vanilla-flavored pudding mix', '2 tablespoons whole milk, or more as needed', '¾ cup chopped fresh strawberries', '1 (8 ounce) package cream cheese, softened', '½ cup unsalted butter, at room temperature', '½ cup shortening', ""1 (16 ounce) package confectioners' sugar""]",9,55g,55g,55g,365mg,105g,1g,77g,8g,6mg,154mg,2mg,159mg
French Silk Pie,https://www.allrecipes.com/recipe/275696/french-silk-pie/,"Fruits, Vegetables and Other Produce","Delicious, creamy, and decadent French silk pie! This recipe is unique since it requires the eggs to be cooked rather than a traditional French silk pie recipe that uses raw eggs. To make things easier, use a frozen store-bought deep-dish pie crust! Garnish with fresh whipped cream and chocolate curls. Cover remaining pie with plastic wrap and store in the refrigerator for up to 3 days.",5.0,(3),3 Reviews,1 Photos, 2 hrs 55 mins,388,8 ,"['1  egg, beaten', '1 (9 inch) frozen deep-dish pie crust, thawed', '⅔ cup white sugar', '2  eggs', '2 (1 ounce) squares unsweetened chocolate, melted and cooled', '1 ½ teaspoons vanilla extract', '⅓ cup unsalted butter, at room temperature', '1 cup cold heavy whipping cream', '3 tablespoons powdered sugar']",7,29g,29g,29g,140mg,30g,1g,20g,4g,0mg,41mg,2mg,124mg
Secret-Ingredient Dark Chocolate Cake,https://www.allrecipes.com/recipe/275660/secret-ingredient-dark-chocolate-cake/,"Fruits, Vegetables and Other Produce",A secret-ingredient chocolate cake guaranteed to be moist and delicious. Use your favorite frosting.,5.0,(1),1 Review,0 Photos, 1 hrs 20 mins,450,12 ,"['1 ½ cups all-purpose flour', '1 cup Dutch-processed unsweetened cocoa powder', '1 ½ teaspoons baking soda', '1 teaspoon salt', '½ teaspoon baking powder', '1 ½ cups stout beer', '1 tablespoon vanilla extract', '1 tablespoon instant espresso powder', '1 ½ cups white sugar', '1 cup butter', '2 large eggs', '½ cup mayonnaise', '1 (4 ounce) bar dark chocolate, chopped']",5,28g,28g,28g,547mg,48g,3g,30g,5g,None,33mg,2mg,152mg
Pumpkin-Cream Cheese Bundt® Cake,https://www.allrecipes.com/recipe/275693/pumpkin-cream-cheese-bundt-cake/,"Fruits, Vegetables and Other Produce","This is more of a maple-pumpkin bread with a cream cheese center, than it is a true cake; but it's delicious nevertheless. It's not overly sweet and goes great with a cup of coffee. It also seems to taste better the next day, as the spices seem to come out a little more the longer the cake sits.",4.6,(8),8 Reviews,3 Photos, 1 hrs 45 mins,477,12 ,"['2 ¾ cups all-purpose flour', '2 teaspoons baking soda', '2 teaspoons ground cinnamon', '¾ teaspoon ground cloves', '½ teaspoon salt', '½ teaspoon ground ginger', '½ teaspoon ground nutmeg', '½ teaspoon ground allspice', '1 (15 ounce) can pumpkin puree', '1 cup packed dark brown sugar', '½ cup butter, melted and cooled', '¼ cup sour cream', '¾ cup maple syrup', '¼ cup heavy cream', '4  eggs', '1 teaspoon vanilla extract', '1 ½ (8 ounce) packages cream cheese, softened', '¼ cup white sugar', '1  egg', '½ teaspoon vanilla extract']",7,23g,23g,23g,568mg,62g,2g,35g,8g,2mg,91mg,3mg,246mg
French Silk Pie without Eggs,https://www.allrecipes.com/recipe/275695/french-silk-pie-without-eggs/,"Fruits, Vegetables and Other Produce","This is a beautiful, fluffy French silk Pie. Garnishing it with extra whipped cream and chocolate curls makes it fabulous! I recently made one for a pie auction and it sold for $65.00! Yes, it really is that tasty. I've been making this pie by memory for years, so I have no idea of the recipe's origin. For a higher, more impressive pie, whip 1 extra cup of whipping cream and add it to the top of the pie, before garnishing with shaved chocolate.",5.0,(1),1 Review,1 Photos, 2 hrs 35 mins,411,10 ,"['¼ cup white sugar', '3 tablespoons cornstarch', '1 ½ cups milk', '1 cup semisweet chocolate chips', '1 teaspoon vanilla extract', '2 cups whipping cream', '3 tablespoons powdered sugar', '2 tablespoons shaved dark chocolate, or to taste', '1 (9 inch) baked pie crust']",4,31g,31g,31g,133mg,33g,2g,20g,4g,0mg,81mg,1mg,165mg
Maple-Pumpkin Pudding in the Slow Cooker,https://www.allrecipes.com/recipe/275691/maple-pumpkin-pudding-in-the-slow-cooker/,"Fruits, Vegetables and Other Produce",A scrumptious maple-pumpkin pudding that is easy to make and worth the wait! Serve warm in bowls with whipped topping or vanilla ice cream if desired.,4.4,(5),5 Reviews,1 Photos, 6 hrs 10 mins,377,6 ,"['nonstick cooking spray', '1 (15 ounce) can pumpkin puree', '1 (12 fluid ounce) can evaporated milk', '¾ cup white sugar', '½ cup baking mix (such as Bisquick ®)', '½ cup maple syrup', '2  eggs, beaten', '2 tablespoons butter, melted', '2 ½ teaspoons pumpkin pie spice', '2 teaspoons vanilla extract']",3,12g,12g,12g,415mg,62g,2g,50g,8g,4mg,230mg,2mg,431mg
