Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Sour Cream Muffins,https://www.allrecipes.com/recipe/17726/sour-cream-muffins/,"Fruits, Vegetables and Other Produce",Surprisingly tasty muffins with fresh fruit. Use any type of fresh berry or chopped fresh fruit for a delightful breakfast.,3.9,(29),25 Reviews,5 Photos,40 mins,129,12 ,"['¼ cup applesauce', '¾ cup white sugar', '2  eggs', '1 ¼ cups all-purpose flour', '½ teaspoon baking soda', '¾ cup nonfat sour cream', '1 cup fresh blueberries']",3,1g,1g,1g,89mg,27g,1g,16g,4g,1mg,37mg,1mg,39mg
Pepperoni Pizza Rolls,https://www.allrecipes.com/recipe/261455/pepperoni-pizza-rolls/,"Fruits, Vegetables and Other Produce",Pepperoni pizza rolls.,4.6,(5),4 Reviews,1 Photos,38 mins,154,28 ,"['cooking spray', '3 (10 ounce) cans refrigerated biscuits (such as Pillsbury™)', '56 slices pepperoni', '1 (8 ounce) package mozzarella cheese, cut into 28 cubes', '1  egg, beaten', '½ cup grated Parmesan cheese, or to taste', '1 tablespoon Italian seasoning, or to taste', '1 tablespoon garlic powder, or to taste', '1 (14 ounce) can pizza sauce, warmed']",4,8g,8g,8g,515mg,15g,1g,3g,6g,2mg,103mg,1mg,77mg
Cowboy Bread,https://www.allrecipes.com/recipe/47148/cowboy-bread/,"Fruits, Vegetables and Other Produce","Similar to pita breads, this is a round fried bread which supposedly traces its origins back to the great American West.",4.6,(29),26 Reviews,2 Photos, 1 hrs 40 mins,278,8 ,"['½ cup boiling water', '¾ cup cold milk', '1 teaspoon white sugar', '1 ½ teaspoons active dry yeast', '1  egg, beaten', '2 tablespoons butter, melted and cooled', '¼ teaspoon salt', '¼ teaspoon ground nutmeg', '4 cups all-purpose flour']",4,5g,5g,5g,113mg,50g,2g,2g,8g,0mg,41mg,3mg,126mg
Whole Wheat Bread III,https://www.allrecipes.com/recipe/15152/whole-wheat-bread-iii/,"Fruits, Vegetables and Other Produce","Sweet whole wheat bread with a crunch of corn meal, dark crust and best of all, my kids love it!",4.4,(148),117 Reviews,10 Photos,None,178,12 ,"['1 ¼ cups warm water (110 degrees F/45 degrees C)', '1 ½ tablespoons instant powdered milk', '⅓ cup honey', '3 tablespoons margarine, softened', '2 tablespoons white sugar', '1 ½ teaspoons salt', '3 cups whole wheat flour', '¼ cup cornmeal', '2 ½ teaspoons active dry yeast']",1,4g,4g,4g,336mg,34g,4g,10g,5g,0mg,20mg,1mg,161mg
Japanese Milk Bread,https://www.allrecipes.com/recipe/267824/japanese-milk-bread/,"Fruits, Vegetables and Other Produce","Water roux is a mixture of flour and water that gives bread/buns a softer texture. The formula was introduced by a Japanese chef, with the ratio of 1 part flour to 5 parts water, heated up to 150 degrees F (65 degrees C) to encourage the gelatinization of starch. With this bread-making technique popular in Asia, the bread is soft, springy and stays fresh a long time.",2.8,(4),4 Reviews,4 Photos, 2 hrs 40 mins,290,8 ,"['10 tablespoons water', '3 ¾ tablespoons bread flour', '3 cups bread flour', '3 tablespoons bread flour', '5 tablespoons white sugar', '3 tablespoons milk powder', '1 (.25 ounce) package instant yeast', '1 teaspoon salt', '1  egg', '3 tablespoons cold whipping cream', '3 tablespoons cold water', '2 ½ tablespoons cold butter, cut into chunks']",6,7g,7g,7g,343mg,48g,1g,10g,8g,0mg,52mg,3mg,133mg
Matcha Green Tea Bread,https://www.allrecipes.com/recipe/267921/matcha-green-tea-bread/,"Fruits, Vegetables and Other Produce",This matcha bread smells like heaven and tastes great!,4.3,(3),3 Reviews,2 Photos, 3 hrs 15 mins,160,8 ,"['2 cups bread flour', '1 tablespoon superfine sugar', '2 teaspoons superfine sugar', '1 tablespoon green tea powder (matcha)', '1 teaspoon instant yeast', '¾ teaspoon salt', '½ cup milk', '2 tablespoons milk', '1 large egg, lightly beaten', '1 tablespoon unsalted butter', '2 teaspoons unsalted butter']",7,4g,4g,4g,236mg,26g,1g,4g,5g,0mg,32mg,2mg,78mg
Pizza Crust I,https://www.allrecipes.com/recipe/7080/pizza-crust-i/,"Fruits, Vegetables and Other Produce","This makes a crust for one large homemade pizza, mmmm, good! Be sure all your ingredients are at room temperature.",4.6,(201),161 Reviews,23 Photos, 2 hrs 40 mins,96,15 ,"['⅞ cup warm water', '¾ teaspoon salt', '2 tablespoons olive oil', '2 ½ cups all-purpose flour', '2 teaspoons white sugar', '2 teaspoons active dry yeast']",2,2g,2g,2g,117mg,17g,1g,1g,2g,None,4mg,1mg,33mg
Polish Babka Cake,https://www.allrecipes.com/recipe/262584/polish-babka-cake/,"Fruits, Vegetables and Other Produce","This traditional Polish babka is a cake perfect to enjoy with an afternoon cup of tea or coffee. My version is made without yeast. It's a moist and dense cake flavored with hints of vanilla, almond, and lemon. Dust with confectioners' sugar if desired. [Recipe originally submitted to Allrecipes.pl]",4.3,(7),3 Reviews,2 Photos,50 mins,317,12 ,"['1 ¼ cups all-purpose flour', '2 teaspoons baking powder', '¾ cup potato starch', '¾ cup unsalted butter, at room temperature', '2 tablespoons unsalted butter, at room temperature', ""1 ½ cups confectioners' sugar"", '1 teaspoon vanilla sugar', '4  eggs, separated', '3 tablespoons sour cream, or more to taste', '½  lemon, zested and juiced', '1 tablespoon almond extract', '2 tablespoons raisins', '1 ½ tablespoons butter', '3 tablespoons dried bread crumbs']",7,18g,18g,18g,132mg,37g,1g,17g,4g,4mg,74mg,1mg,70mg
Erin's Blueberry Scones,https://www.allrecipes.com/recipe/272780/erins-blueberry-scones/,"Fruits, Vegetables and Other Produce","My daughter loves blueberries, so I make these scones for her. A lot of times, I will freeze the leftovers and heat them in the toaster oven for a warm breakfast treat which she really enjoys.",4.9,(14),12 Reviews,11 Photos,30 mins,299,10 ,"['3 cups all-purpose flour', '½ cup white sugar', '3 teaspoons baking powder', '¼ teaspoon baking soda', '½ teaspoon salt', '½ cup butter', '⅔ cup whole milk', '2  eggs, beaten, divided', '1 dash vanilla extract', '1 cup frozen blueberries', '2 tablespoons white sugar']",6,11g,11g,11g,381mg,44g,1g,15g,6g,0mg,115mg,2mg,89mg
Red Lobster® Biscuits (Gluten Free),https://www.allrecipes.com/recipe/240669/red-lobster-biscuits-gluten-free/,"Fruits, Vegetables and Other Produce",This is one of my favorite recipes and it's gluten free!,4.1,(19),17 Reviews,8 Photos,30 mins,186,12 ,"['2 cups gluten-free all purpose baking flour', '1 tablespoon baking powder', '1 teaspoon salt', '1 teaspoon dried parsley', '½ teaspoon onion powder', '½ teaspoon garlic powder', '⅔ cup whole milk', '⅓ cup vegetable oil', '¾ cup shredded Cheddar cheese', '¼ cup dried parsley', '2 tablespoons melted butter', '½ teaspoon garlic powder']",4,12g,12g,12g,343mg,18g,2g,2g,5g,1mg,121mg,1mg,49mg
Brazilian Cheese Puffs (Pao de Queijo),https://www.allrecipes.com/recipe/185470/brazilian-cheese-puffs-pao-de-queijo/,"Fruits, Vegetables and Other Produce",This savory little snack is a perfect appetizer or party food. I'm borrowing this recipe from my Brazilian friend Crislei who is so kind enough to share this foolproof recipe.,4.2,(32),28 Reviews,6 Photos,40 mins,175,8 ,"['¼ cup canola oil', '¼ cup water', '1 teaspoon salt', '1 cup tapioca starch', '1  egg', '⅓ cup plain yogurt', '½ cup grated Parmesan cheese', '½ cup grated mozzarella cheese']",3,10g,10g,10g,428mg,16g,None,1g,5g,0mg,135mg,0mg,48mg
Whiskey and Bacon Banana Bread,https://www.allrecipes.com/recipe/231284/whiskey-and-bacon-banana-bread/,"Fruits, Vegetables and Other Produce",Just ALL kinds of wrong!,4.4,(9),8 Reviews,4 Photos, 1 hrs,352,15 ,"['butter-flavored cooking spray (such as Pam®)', '3  very ripe bananas', '1 tablespoon vanilla extract', '1 tablespoon banana extract', ""1 ½ fluid ounces whiskey and honey liqueur (such as Jack Daniel's Tennessee Honey®)"", '1 cup butter', '2 cups white sugar', '4  eggs', '3 tablespoons bacon drippings', '5 slices cooked bacon', '2 ¼ cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon salt', '½ teaspoon baking powder']",4,16g,16g,16g,454mg,47g,1g,30g,6g,2mg,25mg,1mg,151mg
My Aunt's Banana Bread,https://www.allrecipes.com/recipe/214582/my-aunts-banana-bread/,"Fruits, Vegetables and Other Produce","I got this recipe from one of my aunts, who got it from an old woman she met in Hawaii while stationed there. It is hands-down the very best banana bread I've ever tasted!! No extra buttering required ;)",3.5,(8),7 Reviews,2 Photos, 1 hrs 25 mins,354,12 ,"['3  ripe bananas, mashed', '1 teaspoon distilled white vinegar', '1 ½ cups white sugar', '½ cup butter, softened', '2  eggs, beaten', '2 ¼ cups all-purpose flour', '¾ teaspoon baking soda', '½ teaspoon baking powder', '½ teaspoon salt', '½ cup chopped walnuts (Optional)', '½ cup chocolate chips (Optional)']",3,14g,14g,14g,264mg,55g,2g,33g,5g,3mg,30mg,2mg,192mg
Sourdough Starter IV,https://www.allrecipes.com/recipe/24937/sourdough-starter-iv/,"Fruits, Vegetables and Other Produce",A sourdough starter that uses the liquid from boiled potatoes to attract wild yeast.,3.9,(15),14 Reviews,1 Photos,3 days 19 hrs 40 mins,92,8 ,"['4  russet potatoes, peeled', '4 ½ cups water', '1 cup unbleached all-purpose flour', '1 ½ teaspoons white sugar', '½ teaspoon salt']",3,0g,0g,0g,149mg,20g,2g,1g,2g,2mg,8mg,2mg,108mg
Pumpkin Spinach Toddler Muffins,https://www.allrecipes.com/recipe/259281/pumpkin-spinach-toddler-muffins/,"Fruits, Vegetables and Other Produce","These sanity-saving, healthy pumpkin muffins for toddlers are packed full of veggies and gentle spices. They're the perfect finger food for your little one and a nice self-contained meal or snack for a more independent eater.",4.6,(8),8 Reviews,6 Photos,45 mins,96,24 ,"['2 cups canned pumpkin', '½ cup olive oil', '¼ cup maple syrup', '3 large eggs', '1 cup whole wheat flour', '1 cup rolled oats', '1 teaspoon baking powder', '1 teaspoon baking soda', '½ teaspoon ground cinnamon', '½ teaspoon ground nutmeg', '½ cup frozen spinach, thawed and drained']",5,6g,6g,6g,134mg,10g,2g,3g,2g,1mg,30mg,1mg,101mg
Caramel Pecan Sticky Buns,https://www.allrecipes.com/recipe/255036/caramel-pecan-sticky-buns/,"Fruits, Vegetables and Other Produce","Who doesn't like sweet, spicy, and nutty sticky buns? These are loaded with pecans, cinnamon, and sweet gooey goodness.",5.0,(3),2 Reviews,3 Photos, 3 hrs,371,15 ,"['Prepared wheat bread dough', '1 cup butter', '1 cup firmly packed brown sugar', '¼ cup light corn syrup', '1 teaspoon vanilla extract', '1 ¼ cups chopped pecans', '¾ cup firmly packed brown sugar', '6 tablespoons butter, softened', '3 tablespoons White Lily® All Purpose Wheat Flour', '4 teaspoons ground cinnamon']",4,24g,24g,24g,197mg,39g,2g,27g,3g,0mg,45mg,1mg,80mg
Cranberry Orange Breakfast Bread,https://www.allrecipes.com/recipe/20157/cranberry-orange-breakfast-bread/,"Fruits, Vegetables and Other Produce",A dense breakfast bread with the wonderful taste of cranberries. It's perfect for a holiday brunch.,4.6,(64),51 Reviews,5 Photos, 3 hrs 5 mins,224,12 ,"['1 ⅛ cups orange juice', '2 tablespoons vegetable oil', '2 tablespoons honey', '3 cups bread flour', '1 tablespoon dry milk powder', '½ teaspoon ground cinnamon', '½ teaspoon ground allspice', '1 teaspoon salt', '1 (.25 ounce) package active dry yeast', '1 tablespoon grated orange zest', '1 cup sweetened dried cranberries', '⅓ cup chopped walnuts']",1,5g,5g,5g,199mg,40g,2g,13g,5g,12mg,22mg,2mg,126mg
Blueberry Banana Coconut Flax Muffins,https://www.allrecipes.com/recipe/236491/blueberry-banana-coconut-flax-muffins/,"Fruits, Vegetables and Other Produce","When the local library ladies asked me to send them the recipe for the muffins that I'd brought to story time, I realized I'd created something special. They were enjoyed by the kids and adults alike. Delicious and wholesome, the coconut, banana, and flax add a little something extra to the boring old blueberry muffin.",4.6,(56),49 Reviews,23 Photos,40 mins,214,24 ,"['2 cups all-purpose flour', '2 cups quick-cooking rolled oats', '1 cup ground flax seed', '1 cup white sugar', '⅔ cup sweetened flaked coconut', '2 teaspoons ground cinnamon', '2 teaspoons baking powder', '1 teaspoon baking soda', '1 teaspoon salt', '1 ½ cups mashed ripe banana', '1 cup sour cream', '½ cup applesauce', '½ cup melted butter', '2  eggs', '1 tablespoon vanilla extract', '2 cups fresh blueberries']",4,9g,9g,9g,236mg,30g,3g,13g,4g,3mg,58mg,1mg,167mg
Chocolate-Banana Muffins,https://www.allrecipes.com/recipe/274579/chocolate-banana-muffins/,"Fruits, Vegetables and Other Produce",I love banana! And these make the ideal treat for supper for the school lunches. They freeze well so double the recipe and try and leave some for the freezer! Store in an airtight container once cooled.,5.0,(9),5 Reviews,3 Photos,30 mins,266,12 ,"['1 ½ cups mashed banana', '⅓ cup oil', '⅓ cup milk, or as needed', '1 medium egg, beaten', '1 ½ teaspoons vanilla extract', '2 cups all-purpose flour', '2 teaspoons cocoa powder', '½ cup white sugar', '1 tablespoon baking powder', '½ teaspoon salt', '1 cup chocolate chips']",4,11g,11g,11g,230mg,40g,2g,20g,4g,3mg,87mg,2mg,196mg
Monkey Bread III,https://www.allrecipes.com/recipe/6923/monkey-bread-iii/,"Fruits, Vegetables and Other Produce","This recipe for cinnamon-and-sugary pull-apart bread delivers a quick, yummy treat the kids will love.",4.3,(61),50 Reviews,12 Photos,40 mins,501,12 ,"['1 ½ cups white sugar', '1 cup chopped pecans', '3 tablespoons ground cinnamon', '3 (12 ounce) packages refrigerated buttermilk biscuit dough', '½ cup margarine']",4,26g,26g,26g,927mg,64g,2g,32g,7g,0mg,70mg,3mg,185mg
Cranberry-Orange Nut Bread,https://www.allrecipes.com/recipe/9105/cranberry-orange-nut-bread/,"Fruits, Vegetables and Other Produce","A moist quick bread with a faint hint of orange flavor, and the tang of bits of cranberries.",4.7,(99),83 Reviews,8 Photos,None,199,12 ,"['2 cups all-purpose flour', '¾ cup white sugar', '¾ teaspoon salt', '1 ½ teaspoons baking powder', '½ teaspoon baking soda', '1 cup chopped cranberries', '½ cup chopped nuts', '1 tablespoon orange zest', '1  egg', '2 tablespoons vegetable oil', '¾ cup orange juice']",4,6g,6g,6g,266mg,33g,2g,15g,4g,10mg,49mg,1mg,103mg
Polish Doughnuts,https://www.allrecipes.com/recipe/7125/polish-doughnuts/,"Fruits, Vegetables and Other Produce",A yeast doughnut coated with sugar.,4.4,(8),5 Reviews,1 Photos, 4 hrs,218,36 ,"['3 cups milk', '¾ cup butter', '1 (0.6 ounce) cake compressed fresh yeast', '3 tablespoons warm water (110 degrees F/45 degrees C)', '1 teaspoon white sugar', '5  egg yolks', '¾ cup white sugar', '8 cups all-purpose flour', '8 cups shortening for frying', '¼ cup white sugar']",5,10g,10g,10g,37mg,28g,1g,7g,4g,None,32mg,1mg,67mg
Muesli-Applesauce Muffins,https://www.allrecipes.com/recipe/7220/muesli-applesauce-muffins/,"Fruits, Vegetables and Other Produce",They are juicy and crunchy. Try them and you'll enjoy them! Muesli cereal is blend of cereal grains and can sometimes include dried fruits.,4.6,(40),35 Reviews,7 Photos,None,236,12 ,"['1 cup applesauce', '⅓ cup vegetable oil', '⅔ cup white sugar', '1  egg', '½ cup water', '1 ½ cups all-purpose flour', '1 teaspoon baking soda', '1 ½ teaspoons ground cinnamon', '½ teaspoon ground allspice', '½ teaspoon salt', '1 ¼ cups muesli cereal', '1 cup raisins']",4,7g,7g,7g,221mg,42g,2g,23g,3g,1mg,22mg,2mg,169mg
Lower Fat Banana Bread II,https://www.allrecipes.com/recipe/24930/lower-fat-banana-bread-ii/,"Fruits, Vegetables and Other Produce",Mmmmm... yummy banana bread without all of the fat.,4.6,(357),309 Reviews,34 Photos, 1 hrs 15 mins,178,12 ,"['2  eggs', '⅔ cup white sugar', '2  very ripe bananas, mashed', '¼ cup applesauce', '⅓ cup nonfat milk', '1 tablespoon vegetable oil', '1 tablespoon vanilla extract', '1 ¾ cups all-purpose flour', '2 teaspoons baking powder', '½ teaspoon baking soda', '½ teaspoon salt', '⅓ cup chopped walnuts']",4,4g,4g,4g,225mg,31g,1g,15g,4g,2mg,54mg,1mg,132mg
Basic Buttermilk Corn Bread,https://www.allrecipes.com/recipe/216820/basic-buttermilk-corn-bread/,"Fruits, Vegetables and Other Produce",This is a southern classic. Just like Grandma makes.,3.3,(85),77 Reviews,13 Photos,35 mins,240,8 ,"['2 cups cornmeal', '1 ½ cups buttermilk', '¼ cup vegetable oil', '1  egg', '2 tablespoons butter']",3,11g,11g,11g,80mg,30g,1g,3g,5g,1mg,59mg,2mg,131mg
Bates Banana Bread,https://www.allrecipes.com/recipe/218721/bates-banana-bread/,"Fruits, Vegetables and Other Produce","It will cool and then be gone, so be prepared to double the recipe or make more. This is by far the best banana bread I have ever had. The banana bread is better if the bananas are extra ripe!",4.6,(13),11 Reviews,3 Photos, 1 hrs,182,24 ,"['1 ¼ cups brown sugar', '½ cup butter, softened', '2  eggs', '5  very ripe bananas, mashed', '2 teaspoons lemon juice', '½ cup milk', '2 teaspoons vanilla extract', '2 ½ cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon salt', '1 teaspoon ground cinnamon', '½ cup white sugar', '⅓ cup all-purpose flour', '¼ cup unsalted butter, cubed', '1 ½ teaspoons ground cinnamon']",5,7g,7g,7g,188mg,29g,1g,15g,3g,2mg,22mg,1mg,131mg
Banana Plum Bread,https://www.allrecipes.com/recipe/215139/banana-plum-bread/,"Fruits, Vegetables and Other Produce",Plums add just the right sweetener to a classic banana bread.,4.2,(23),17 Reviews,8 Photos, 1 hrs 25 mins,247,12 ,"['½ cup white sugar', '½ cup margarine, softened', '2  eggs', '2 ¾ cups all-purpose flour', '1 ½ teaspoons baking powder', '½ teaspoon baking soda', '1 ½ cups mashed ripe bananas', '1 cup plums, pitted and chopped']",3,9g,9g,9g,214mg,39g,2g,13g,5g,4mg,48mg,2mg,168mg
Chocolate Chip Scones,https://www.allrecipes.com/recipe/17100/chocolate-chip-scones/,"Fruits, Vegetables and Other Produce",These scones are very easy to make and taste like giant cookies!,4.0,(63),53 Reviews,12 Photos,25 mins,166,12 ,"['2 cups all-purpose flour', '1 teaspoon cream of tartar', '½ teaspoon baking soda', '¼ teaspoon salt', '¼ cup white sugar', '3 tablespoons applesauce', '2 tablespoons water', '½ cup milk', '1 cup chocolate chips']",3,5g,5g,5g,107mg,30g,1g,13g,3g,0mg,20mg,1mg,133mg
