Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Spicy Refrigerator Dill Pickles,https://www.allrecipes.com/recipe/75145/spicy-refrigerator-dill-pickles/,"Fruits, Vegetables and Other Produce","This hot pickle recipe makes wonderful, spicy dill pickles with a nice hint of sweetness. Plan to double the amount of crushed red pepper if you like it really spicy — yum!",4.6,(288),233 Reviews,56 Photos,10 days 2 hrs 15 mins,70,12,"['12  3 to 4 inch long pickling cucumbers', '2 cups water', '1 ¾ cups white vinegar', '1 ½ cups chopped fresh dill weed', '½ cup white sugar', '8 cloves garlic, chopped', '1 ½ tablespoons coarse salt', '1 tablespoon pickling spice', '1 ½ teaspoons dill seed', '½ teaspoon red pepper flakes, or to taste', '4 sprigs fresh dill weed']",2,0g,0g,0g,728mg,17g,1g,12g,2g,10mg,50mg,1mg,338mg
Sweet and Spicy Stir Fry with Chicken and Broccoli,https://www.allrecipes.com/recipe/70585/sweet-and-spicy-stir-fry-with-chicken-and-broccoli/,"Fruits, Vegetables and Other Produce","Garlic, crushed red pepper, and chili paste add heat; hoisin sauce and ginger sweeten the deal. Great served over jasmine rice!",4.4,(528),359 Reviews,60 Photos,30 mins,156,4 ,"['3 cups broccoli florets', '1 tablespoon olive oil', '2  skinless, boneless chicken breast halves - cut into 1 inch strips', '¼ cup sliced green onions', '4 cloves garlic, thinly sliced', '1 tablespoon hoisin sauce', '1 tablespoon chile paste', '1 tablespoon low sodium soy sauce', '½ teaspoon ground ginger', '¼ teaspoon crushed red pepper', '½ teaspoon salt', '½ teaspoon black pepper', '⅛ cup chicken stock']",3,6g,6g,6g,606mg,11g,2g,3g,16g,64mg,53mg,1mg,379mg
Favorite Fry Bread Tacos,https://www.allrecipes.com/recipe/244351/indian-tacos/,"Fruits, Vegetables and Other Produce",These fry bread tacos are a favorite at aboriginal pow wows all summer long.,4.2,(18),15 Reviews,17 Photos,40 mins,696,6 ,"['2 cups all-purpose flour', '1 tablespoon baking powder', '½ teaspoon white sugar', '½ teaspoon salt', '1 ½ cups lukewarm water', '2 cups oil for frying, or as needed', '1 pound ground beef', '1 (15 ounce) can kidney beans, drained', '1 (1.25 ounce) package chili seasoning mix', '2 cups shredded Cheddar cheese', '2 cups chopped iceberg lettuce', '2  tomatoes, chopped', '1 cup sour cream']",6,41g,41g,41g,1371mg,51g,7g,3g,33g,6mg,452mg,5mg,417mg
Turkish Red Lentil Soup with Mint,https://www.allrecipes.com/recipe/219817/turkish-red-lentil-soup-with-mint/,"Fruits, Vegetables and Other Produce",This soup is divine and much like you will get at any authentic Turkish restaurant. It has dynamic flavors and a lovely mild heat. I make a big batch and eat it for lunch with crusty bread and salad the entire week. Optional: Serve with additional mint and lemon wedges.,4.6,(87),65 Reviews,8 Photos, 1 hrs,168,6 ,"['2 tablespoons olive oil', '½  onion, diced', '1 clove garlic, minced', '¼ cup diced tomatoes, drained', '5 cups chicken stock', '½ cup red lentils', '¼ cup fine bulgur', '¼ cup rice', '2 tablespoons tomato paste', '1 teaspoon paprika', '½ teaspoon cayenne pepper (Optional)', '1 tablespoon dried mint', 'salt and ground black pepper to taste']",3,6g,6g,6g,623mg,24g,4g,3g,7g,4mg,32mg,2mg,292mg
Instant Pot Italian Wedding Soup,https://www.allrecipes.com/recipe/270310/instant-pot-italian-wedding-soup/,"Fruits, Vegetables and Other Produce","This Instant Pot Italian wedding soup made with meatballs, pasta, and cheese is a marriage made in heaven. There are many versions of this recipe; this is mine, and I hope you enjoy it.",4.8,(103),83 Reviews,23 Photos,55 mins,309,4,"['1 tablespoon olive oil', '1 ½ cups chopped carrots', '1 cup sliced celery', '½ cup diced red onion', '1 teaspoon dried parsley', '¼ teaspoon dried basil', '¼ teaspoon ground black pepper', '6 cups no-salt-added chicken broth', '20  Italian meatballs, preferably home made', '½ cup pastina pasta', '6 ounces baby spinach', 'salt to taste', '4 teaspoons grated Parmesan cheese']",4,14g,14g,14g,410mg,25g,4g,5g,21g,9mg,133mg,3mg,622mg
Almond Flour Waffles,https://www.allrecipes.com/recipe/110926/almond-flour-waffles/,"Fruits, Vegetables and Other Produce",These waffles made with almond flour are quick and easy to prepare — and so yummy! I always put yogurt and fruit on mine.,4.0,(121),99 Reviews,37 Photos,40 mins,214,6,"['1 cup almond flour', '1 teaspoon baking soda', '1 pinch salt', '4  eggs', '¼ cup honey', '1 teaspoon vanilla extract', 'cooking spray']",3,14g,14g,14g,284mg,16g,2g,13g,9g,0mg,19mg,1mg,53mg
Crispy Panko Chicken Thighs,https://www.allrecipes.com/recipe/259101/crispy-panko-chicken-thighs/,"Fruits, Vegetables and Other Produce","My wife and I sort of invented this recipe, we think. Chicken should have great flavor and the panko breadcrumbs and olive oil will give it a great crunch! Our kids love it (which is high praise in this house). Hope you enjoy as well!",4.7,(89),75 Reviews,35 Photos, 1 hrs 15 mins,639,4 ,"['cooking spray', '1 cup mayonnaise', '1 teaspoon paprika', '¾ cup panko bread crumbs, or as needed', '1 teaspoon garlic powder', '4  bone-in chicken thighs']",5,56g,56g,56g,476mg,17g,0g,1g,22g,1mg,15mg,1mg,197mg
Baked Pollock,https://www.allrecipes.com/recipe/277660/baked-pollock/,"Fruits, Vegetables and Other Produce",Try this easy recipe for baked pollock coated with a creamy Parmesan sauce.,4.8,(15),12 Reviews,5 Photos,25 mins,181,6,"['nonstick cooking spray', '6 (4 ounce) fillets fresh pollock', '1 tablespoon chopped fresh herbs, or to taste', 'salt and ground black pepper to taste', '⅓ cup sour cream', '¼ cup grated Parmesan cheese', '2 tablespoons melted butter']",4,9g,9g,9g,208mg,1g,None,0g,24g,0mg,122mg,1mg,429mg
Bill's Blue Cheese Dressing,https://www.allrecipes.com/recipe/16459/bills-blue-cheese-dressing/,"Fruits, Vegetables and Other Produce","This is the BEST I have ever tasted, but not for the fat conscious.",4.7,(838),717 Reviews,18 Photos,15 mins,241,12 ,"['¾ cup sour cream', '1 ⅓ cups mayonnaise', '1 teaspoon Worcestershire sauce', '½ teaspoon dry mustard', '½ teaspoon garlic powder', '½ teaspoon salt', '½ teaspoon ground black pepper', '4 ounces blue cheese, crumbled']",1,25g,25g,25g,380mg,2g,None,0g,3g,0mg,70mg,0mg,54mg
Bacon Cheddar Deviled Eggs,https://www.allrecipes.com/recipe/69084/bacon-cheddar-deviled-eggs/,"Fruits, Vegetables and Other Produce",These deviled eggs include bacon and shredded cheddar cheese. Better than your ordinary deviled eggs.,4.6,"(1,501)","1,061 Reviews",179 Photos,40 mins,187,12 ,"['12  eggs', '½ cup mayonnaise', '4 slices bacon', '2 tablespoons finely shredded Cheddar cheese', '1 tablespoon mustard']",3,17g,17g,17g,223mg,1g,None,1g,8g,None,38mg,1mg,91mg
Rempel Family Meatloaf,https://www.allrecipes.com/recipe/20675/rempel-family-meatloaf/,"Fruits, Vegetables and Other Produce",Tired of boring old meat loaf? Well give this one a try. My husband won't eat any other meat loaf but mine.,4.6,"(3,203)","2,408 Reviews",69 Photos,55 mins,360,6 ,"['1 ½ pounds lean ground beef', '½ cup crushed buttery round crackers', '¾ cup shredded Cheddar cheese', '1 (1 ounce) package dry onion soup mix', '2  eggs, beaten', '¼ cup ketchup', '2 tablespoons steak sauce']",3,24g,24g,24g,803mg,10g,1g,3g,27g,3mg,134mg,3mg,285mg
Easy Steam Chicken,https://www.allrecipes.com/recipe/80931/easy-steam-chicken/,"Fruits, Vegetables and Other Produce","This steamed chicken is delicious and popular in Southeast Asian countries, where it's typically served with chicken rice. We love it so much. It is very easy to make.",4.2,(14),14 Reviews,3 Photos, 1 hrs 20 mins,408,2,"['2  skinless, boneless chicken breast halves', '1 cup salt', '2 tablespoons vegetable oil', '1  onion, finely chopped', '2 cloves garlic, finely chopped', '5 tablespoons light soy sauce', '2 tablespoons sesame oil', '2 sprigs fresh cilantro']",4,30g,30g,30g,1382mg,10g,1g,3g,26g,6mg,37mg,2mg,325mg
Homemade Ice Cream Cones,https://www.allrecipes.com/recipe/139673/homemade-ice-cream-cones/,"Fruits, Vegetables and Other Produce","These homemade ice cream cones are a cross between crêpes and store-bought sugar cones. They're a huge hit with all my friends and they're easy to make! If you have extras, store them in an airtight container, unroll, and re-crisp in the oven at 400 degrees F (200 degrees C).",4.2,(49),35 Reviews,22 Photos,40 mins,185,8,"['2 large eggs', '½ cup white sugar', '¼ cup butter, melted and cooled', '3 tablespoons milk, or as needed', '½ teaspoon vanilla extract', '⅓ cup all-purpose flour', '⅛ teaspoon salt', '3 tablespoons vegetable oil, or as needed']",3,12g,12g,12g,97mg,17g,0g,13g,2g,None,16mg,1mg,33mg
Cilantro-Lime Dressing,https://www.allrecipes.com/recipe/167260/cilantro-lime-dressing/,"Fruits, Vegetables and Other Produce","After having a delicious TGI Friday's grilled chicken salad, I was determined to figure out the cilantro-lime salad dressing served with it. This is what I came up with. Delicious for a quick summery dinner. Grilled boneless chicken breasts served over a hearty green salad, and this dressing, voila!",4.7,(580),429 Reviews,35 Photos,30 mins,87,16 ,"['1  jalapeno pepper, seeded and coarsely chopped', '1 clove garlic', '¾ teaspoon minced fresh ginger root', '¼ cup lime juice', '⅓ cup honey', '2 teaspoons balsamic vinegar', '½ teaspoon salt, or to taste', '¼ cup packed cilantro leaves', '½ cup extra-virgin olive oil']",1,7g,7g,7g,74mg,6g,0g,6g,0g,2mg,2mg,0mg,15mg
Thai Spicy Basil Chicken Fried Rice,https://www.allrecipes.com/recipe/145572/thai-spicy-basil-chicken-fried-rice/,"Fruits, Vegetables and Other Produce",This Thai basil fried rice is a staple of Thai cooking and a great use for leftover rice. Adjust the spices to your tastes. I get Thai basil from a local Asian market. It has a different flavor than regular basil and makes all the difference in this recipe. It is fast and fairly easy to make but requires constant stirring.,4.7,(197),137 Reviews,52 Photos,40 mins,794,6,"['3 tablespoons oyster sauce', '2 tablespoons fish sauce', '1 teaspoon white sugar', '½ cup peanut oil for frying', '6 large cloves garlic clove, crushed', '2  serrano peppers, crushed', '1 pound boneless, skinless chicken breast, cut into thin strips', '1  red bell pepper, thinly sliced', '1  onion, thinly sliced', '4 cups cooked jasmine rice, chilled', '2 cups sweet Thai basil', '1  cucumber, sliced (Optional)', '½ cup cilantro sprigs (Optional)']",4,22g,22g,22g,469mg,116g,3g,4g,29g,34mg,99mg,6mg,514mg
Six Can Chicken Tortilla Soup,https://www.allrecipes.com/recipe/19766/six-can-chicken-tortilla-soup/,"Fruits, Vegetables and Other Produce","This easy chicken tortilla soup is a delicious, zesty soup recipe with only 6 canned ingredients! Serve topped with tortilla chips and shredded Cheddar cheese. Throw away the cans, and no one will know it is not from scratch!",4.5,"(2,190)","1,736 Reviews",85 Photos,20 mins,214,6,"['2 (14.5 ounce) cans chicken broth', '1 (15 ounce) can whole kernel corn, drained', '1 (15 ounce) can black beans', '1 (10 ounce) can chunk chicken', '1 (10 ounce) can diced tomatoes with green chile peppers, drained', 'crushed tortilla chips (Optional)', 'shredded Cheddar cheese (Optional)']",2,5g,5g,5g,1483mg,27g,7g,3g,17g,6mg,44mg,3mg,427mg
Authentic Mexican Breakfast Tacos,https://www.allrecipes.com/recipe/85185/authentic-mexican-breakfast-tacos/,"Fruits, Vegetables and Other Produce","Quick Easy and Delicious! I learned this recipe from many years of eating with the Mexican cooks at my restaurant. They like to sneak in breakfast before we open. I've grown to LOVE this breakfast. If you like spicy food, you will love this.",4.5,(287),193 Reviews,14 Photos,15 mins,537,4 ,"['6 ounces chorizo sausage', '8 (6 inch) corn tortillas', '6  eggs', '¼ cup milk', '½ teaspoon pepper', '½ teaspoon salt', '1 cup shredded Monterey Jack cheese', '1 dash hot pepper sauce (e.g. Tabasco™), or to taste', '½ cup salsa']",4,34g,34g,34g,1298mg,28g,4g,3g,31g,1mg,324mg,3mg,512mg
Grandma's Butter Noodles,https://www.allrecipes.com/recipe/82700/grandmas-butter-noodles/,"Fruits, Vegetables and Other Produce","This is my late mother-in-law's recipe for noodles—her favorite for flavor and because they don't spring back when you roll them. At every family gathering she'd make the best chicken and noodles, dropping her prepared noodles into homemade chicken broth along with shredded cooked chicken, then serving them over mashed potatoes. I've made them many times and everyone loves them. When making multiple batches, and lacking counter space, I hang the rounds on clean plastic hangers to dry.",4.8,(119),97 Reviews,10 Photos, 2 hrs 10 mins,254,4 ,"['2 large eggs', '3 tablespoons butter, melted and cooled', '1 ¼ cups all-purpose flour', '¼ teaspoon baking powder', '1 teaspoon salt']",3,12g,12g,12g,701mg,30g,1g,0g,7g,None,35mg,2mg,78mg
Lemon-Orange Orange Roughy,https://www.allrecipes.com/recipe/40061/lemon-orange-orange-roughy/,"Fruits, Vegetables and Other Produce",This orange roughy recipe is very quick to prepare and has a citrus twist.,4.4,(249),198 Reviews,11 Photos,15 mins,140,4,"['1 tablespoon olive oil', '4 (4 ounce) fillets orange roughy', '1  orange, juiced', '1  lemon, juiced', '½ teaspoon lemon pepper']",2,4g,4g,4g,139mg,8g,2g,4g,19g,43mg,44mg,1mg,303mg
Korean Fried Chicken,https://www.allrecipes.com/recipe/238844/korean-fried-chicken/,"Fruits, Vegetables and Other Produce","This Korean fried chicken recipe is officially my favorite. I've had every style of fried chicken known to man, so I've always considered myself an expert. No other method I've come across has the same combination of tender, juicy, flavorful chicken and plate-scratching crispiness as this recipe does. It's simply a must-try!",4.6,(144),104 Reviews,38 Photos, 4 hrs 30 mins,472,4,"['1 pound skinless, boneless chicken thighs, quartered', '½  yellow onion, grated', '4 cloves garlic, minced', '1 teaspoon fine salt', '½ teaspoon freshly ground black pepper', '4 cups oil for frying, or as needed', '¾ cup cornstarch', '½ cup self-rising flour', '1 teaspoon white sugar', '½ teaspoon ground black pepper', '¼ teaspoon salt', '1 cup very cold water, or as needed']",6,24g,24g,24g,1150mg,44g,2g,1g,19g,3mg,84mg,2mg,227mg
Fried Brussels Sprouts,https://www.allrecipes.com/recipe/245406/fried-brussels-sprouts/,"Fruits, Vegetables and Other Produce","These fried Brussels sprouts are easy and most kids are actually surprised that they taste better than they look! Like fried cabbage? Then you are in for a treat with this recipe as well. I add about 2 tablespoons of sugar simply to soften the taste and make my kids happy. But it is delicious without the sugar, and when I leave it out, I don't tell them and they never say a word.",4.6,(267),207 Reviews,56 Photos,35 mins,147,4,"['6 slices bacon, cut into bite-size pieces', '½  onion, diced', '1 (12 ounce) package fresh Brussels sprouts, trimmed and sliced', '2 tablespoons white sugar, or to taste (Optional)', 'salt and ground black pepper to taste']",2,6g,6g,6g,379mg,17g,4g,9g,8g,74mg,44mg,1mg,450mg
Dutch Oven Pulled Pork,https://www.allrecipes.com/recipe/278862/dutch-oven-pulled-pork/,"Fruits, Vegetables and Other Produce","A wonderful oven-roasted BBQ pulled pork in a Dutch oven that can be made with any pork roast. Low-and-slow roasting up above the juices is the key. Serve by itself or on buns. I like mine with coleslaw and a root beer-BBQ sauce on multigrain buns. Baked beans are a nice side dish, too.",5.0,(3),3 Reviews,1 Photos, 8 hrs 40 mins,160,12,"['1 (3 pound) boneless pork loin roast, or more to taste', '1 tablespoon barbeque spice rub, or to taste', '1 (18 ounce) bottle barbecue sauce, or to taste']",5,5g,5g,5g,722mg,16g,0g,11g,13g,0mg,13mg,0mg,266mg
Caprese Appetizer,https://www.allrecipes.com/recipe/212896/caprese-appetizer/,"Fruits, Vegetables and Other Produce",These colorful caprese salad skewers with bite-sized portions are perfect for holiday parties.,4.7,(320),236 Reviews,81 Photos,15 mins,104,10,"['20  grape tomatoes', '10 ounces mozzarella cheese, cubed', '2 tablespoons extra virgin olive oil', '2 tablespoons fresh basil leaves, chopped', '1 pinch salt', '1 pinch ground black pepper', '20  toothpicks']",2,7g,7g,7g,179mg,2g,0g,0g,7g,7mg,225mg,0mg,102mg
Donna's Coleslaw Dressing,https://www.allrecipes.com/recipe/223413/donnas-coleslaw-dressing/,"Fruits, Vegetables and Other Produce",Creamy coleslaw dressing that is both tangy and sweet.,4.7,(26),25 Reviews,2 Photos,10 mins,237,8 ,"['1 cup mayonnaise', '¼ cup heavy whipping cream', '½ cup rice wine vinegar', '2 tablespoons white sugar', '1 teaspoon poppy seeds', 'salt and ground black pepper to taste']",1,25g,25g,25g,159mg,4g,None,4g,1g,0mg,12mg,0mg,11mg
Roasted Balsamic Chicken with Baby Tomatoes,https://www.allrecipes.com/recipe/240631/roasted-balsamic-chicken-with-baby-tomatoes/,"Fruits, Vegetables and Other Produce",I love this recipe. It's great paired with salad and/or brown basmati rice. So Paleo. So delicious!,4.3,(522),376 Reviews,99 Photos, 4 hrs 50 mins,323,4 ,"['½ cup balsamic vinegar', '1 tablespoon olive oil', '1 tablespoon Dijon mustard, or more to taste', '1 clove garlic, or more to taste, minced', 'salt and freshly ground pepper to taste', '4 large skinless, boneless chicken breast halves', '1 pint cherry tomatoes, halved', '1  lemon, zested and juiced']",5,9g,9g,9g,260mg,10g,1g,5g,48g,18mg,38mg,2mg,591mg
Colorful Homemade Playdough,https://www.allrecipes.com/recipe/175520/colorful-and-edible-play-dough/,"Fruits, Vegetables and Other Produce",This colored edible playdough is fun for kids to help knead and play with! The soft drink mix gives it color.,4.5,(77),65 Reviews,17 Photos,20 mins,127,None,"['2 cups water', '2 ½ cups white flour', '½ cup salt', '1 tablespoon cream of tartar', '2 (0.13 ounce) packages unsweetened, fruit-flavored soft drink mix (such as KOOL-AID®)', '3 tablespoons vegetable oil']",3,4g,4g,4g,12mg,20g,1g,0g,3g,4mg,5mg,1mg,152mg
