Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Golden Egg Loaves (or Braids),https://www.allrecipes.com/recipe/233931/golden-egg-loaves-or-braids/,"Fruits, Vegetables and Other Produce","This is a rich and soft loaf suitable for sandwiches or slicing for use in a bread pudding, overnight egg bake, or French toast. It is equally good fresh out of the oven with butter and jam.",4.3,(3),1 Review,1 Photos, 2 hrs 55 mins,186,24 ,"['1 ½ cups warm water (110 to 115 degrees F/43 to 46 degrees C)', '6 tablespoons honey', '1 ½ tablespoons active dry yeast', '6 cups bread flour, divided, or more as needed', '¼ cup olive oil', '4  eggs', '3 tablespoons vital wheat gluten', '2 tablespoons butter, softened', '1 tablespoon salt']",7,5g,5g,5g,311mg,30g,1g,5g,6g,None,11mg,2mg,64mg
Liz's Strawberry and Cucumber Salad,https://www.allrecipes.com/recipe/223247/lizs-strawberry-and-cucumber-salad/,"Fruits, Vegetables and Other Produce","With its seasonal red and green, this salad is perfect for a summertime Christmas in Australia.",4.0,(2),1 Review,2 Photos, 1 hrs 10 mins,73,4 ,"['1  cucumber - peeled, seeded, and sliced', '2 cups sliced fresh strawberries', '1 cup plain yogurt', '1 clove garlic, chopped', '2 tablespoons minced fresh mint', '1 tablespoon minced fresh parsley']",1,1g,1g,1g,45mg,12g,2g,8g,4g,53mg,137mg,1mg,354mg
Cabbage Stuffed Pita Pockets,https://www.allrecipes.com/recipe/218875/cabbage-stuffed-pita-pockets/,"Fruits, Vegetables and Other Produce",Quick and easy meal the whole family will enjoy.,3.9,(8),7 Reviews,1 Photos,40 mins,430,6 ,"['1 pound lean ground beef', '1 head cabbage, cored and chopped', '½  onion, chopped', '1 cup shredded carrots', '1 (4.5 ounce) can mushroom stems and pieces, drained', 'salt and ground black pepper to taste', '6  whole wheat pita breads, halved', '1 cup shredded mozzarella cheese']",2,14g,14g,14g,641mg,51g,11g,9g,29g,74mg,252mg,4mg,740mg
Cheez-It® Fried Tofu Pita Pocket,https://www.allrecipes.com/recipe/246938/cheez-it-fried-tofu-pita-pocket/,"Fruits, Vegetables and Other Produce","Cheez-It® fried tofu cubes with cracked pepper and sauteed cherry tomato, baby spinach, and hummus in a pita pocket.",4.0,(1),1 Review,1 Photos,38 mins,914,4 ,"['1 (12 ounce) package extra-firm tofu, cut into 1-inch cubes', '1 pinch salt and freshly cracked black pepper to taste', '2 ½ cups cheese-flavored crackers (such as Cheez-It®)', '½ cup plain potato chips', '6  saltine crackers, or more to taste', '½ cup water', '1  egg', '½ cup olive oil, divided', '3 cups cherry tomatoes, halved', '1 (15 ounce) can chickpeas, drained', '3 tablespoons tahini', '1 ½ tablespoons minced garlic', '4  pita bread pockets, halved lengthwise', '3 ounces baby spinach, or more to taste']",6,54g,54g,54g,1057mg,85g,9g,2g,27g,37mg,365mg,9mg,971mg
Leftover Meatloaf Sandwich,https://www.allrecipes.com/recipe/266172/leftover-meatloaf-sandwich/,"Fruits, Vegetables and Other Produce",Easy and awesome! A good use of leftover meatloaf! I used the cheesy turkey meatloaf from this site.,None,None,None,0 Photos,10 mins,690,1 ,"['2 slices leftover meatloaf', '4 thin slices  Cheddar cheese', '1 teaspoon mayonnaise, or to taste', '1 teaspoon ketchup, or to taste', '1 teaspoon mustard, or to taste (Optional)', '2 slices bread, toasted']",2,34g,34g,34g,1047mg,40g,2g,4g,53g,7mg,564mg,5mg,509mg
"Lamb, Carrot, and White Bean Curry Stew",https://www.allrecipes.com/recipe/163048/lamb-carrot-and-white-bean-curry-stew/,"Fruits, Vegetables and Other Produce","Based on the ingredients of the lula kebab, this Middle Eastern-derived recipe uses ground lamb, carrots, and white beans to create a tasty stew-like dish for serving over rice. It's good for those one-bowl meals and reheats well. The flavors get even better after a day. Add more meat and fewer beans if you like a meatier dish. Also, you can mix in beef with lamb, but the lamb flavor is essential. I like cumin, but you can always take away the spice, or try adding a minced serrano chili pepper or two for some heat.",3.3,(3),2 Reviews,0 Photos, 1 hrs,457,6 ,"['1 pound ground lamb', '1  onion, grated', '1  egg', '3 tablespoons minced fresh dill', '¼ cup minced fresh cilantro', '2 teaspoons coarse salt', '1 tablespoon ground cumin', '½ teaspoon ground turmeric', '¼ teaspoon ground cinnamon', '1 teaspoon ground black pepper', '¼ cup olive oil', '1 (8 ounce) package baby carrots', '2 (15.5 ounce) cans cannellini beans', '1 cup water', '1 tablespoon sour cream']",2,26g,26g,26g,1186mg,28g,8g,4g,26g,6mg,108mg,5mg,467mg
Molletes with Deconstructed Guacamole,https://www.allrecipes.com/recipe/237848/molletes-with-deconstructed-guacamole/,"Fruits, Vegetables and Other Produce","Open-faced refried bean and cheese sandwiches, topped with tomatoes, fresh avocados from Mexico, red onion and cilantro. My own twist on this Mexican comfort food!",5.0,(2),2 Reviews,2 Photos,30 mins,815,4 ,"['4  bolillo rolls, sliced in half lengthwise', '4 tablespoons butter or margarine, softened', '1 (20.5 ounce) can refried pinto beans', '1 cup shredded mozzarella cheese', '2  Roma tomatoes, thinly sliced', '2  avocados from Mexico, peeled, pitted and sliced crosswise', '½ small red onion, thinly sliced', '2 tablespoons chopped fresh cilantro', '½ teaspoon ground cumin', '½ teaspoon salt', '2 teaspoons extra-virgin olive oil', '1  lime, sliced into rounds']",6,37g,37g,37g,1000mg,97g,18g,5g,28g,29mg,316mg,7mg,1116mg
Corned Beef and Coleslaw Sandwiches,https://www.allrecipes.com/recipe/283285/corned-beef-and-coleslaw-sandwiches/,"Fruits, Vegetables and Other Produce","Corned beef and cabbage, but in sandwich form.",None,None,None,1 Photos, 8 hrs 20 mins,432,5 ,"['2 tablespoons white wine vinegar', '1 ½ tablespoons Dijon mustard', '1 ½ tablespoons prepared horseradish', 'salt and ground black pepper to taste', '¼ cup olive oil', '3 cups shredded cabbage', '1 cup thinly sliced red onion', '1 cup grated carrots', '10 slices rye bread', '2 tablespoons Dijon mustard, or to taste', '1 pound deli sliced corn beef, or more to taste']",3,19g,19g,19g,1943mg,41g,6g,6g,24g,20mg,95mg,4mg,614mg
Mason Jar Instant Noodle Soup,https://www.allrecipes.com/recipe/267898/mason-jar-instant-noodle-soup/,"Fruits, Vegetables and Other Produce",Easy meal-prep option. Tastes a bit like pho!,None,None,None,0 Photos,26 mins,654,1 ,"['1  cooked chicken breast, shredded', '1 teaspoon soy sauce', '1 tablespoon sriracha sauce', '½ teaspoon lime juice', '2 cubes  chicken bouillon', '2 cups sliced broccoli stems', '2 tablespoons sliced carrot', '2 tablespoons sliced yellow bell pepper', '2 tablespoons sliced green onion', '½  red chile pepper, thinly sliced', '½ (8 ounce) package uncooked bean threads (cellophane noodles)', '2 sprigs fresh cilantro, or to taste', '2 sprigs Thai basil, or to taste']",2,5g,5g,5g,3380mg,118g,7g,6g,35g,240mg,159mg,4mg,1104mg
I Hate Mushroom Stew,https://www.allrecipes.com/recipe/238088/i-hate-mushroom-stew/,"Fruits, Vegetables and Other Produce","I hate mushrooms, but this recipe actually makes them edible. Being diabetic, I was trying to develop recipes that make the foods I hate edible and came up with this one. Both my wife (who loves mushrooms) and I like this stew.",4.0,(1),1 Review,1 Photos,55 mins,227,10 ,"['1 tablespoon olive oil', '1 pound skinless, boneless chicken breast, ground', '1 large onion, diced', '3 cloves garlic, minced', '3 cups low-sodium chicken broth', '1 ½ cups water', '4  russet potatoes, cut into 3/4-inch pieces', '3  carrots, diced', '¾ cup frozen peas', '½ teaspoon sea salt', '¼ teaspoon ground black pepper', '1 pound mushrooms', '1 cup farro', '1 tablespoon minced fresh thyme']",2,3g,3g,3g,179mg,35g,4g,4g,17g,23mg,36mg,3mg,769mg
Quinoa Avocado Kale Bowl with Balsamic Dijon Dressing,https://www.allrecipes.com/recipe/257620/quinoa-avocado-kale-bowl-with-balsamic-dijon-dressing/,"Fruits, Vegetables and Other Produce","I love quinoa and my husband loves rice bowls so I decided to combine the two. I really do not have a recipe but instead I use whatever I have in the fridge. This is so versatile, feel free to add leftover roasted chicken, bacon bits, steak, or even roasted vegetables. Generally, I do not measure any of the ingredients so do not hold true to my measurements below.",None,None,None,0 Photos,25 mins,317,1 ,"['1 ½ teaspoons olive oil', '1 teaspoon balsamic vinegar', '¼ teaspoon Dijon mustard', '¼ teaspoon lime juice', 'salt and ground black pepper to taste', '½ cup cooked quinoa', '1 leaf kale, stemmed and chopped', '4  cherry tomatoes, sliced into thirds', '¼  avocado, sliced', '1 tablespoon diced cucumber', '1 tablespoon diced red onion', '1 tablespoon diced green bell pepper', '1 tablespoon crumbled goat cheese']",2,19g,19g,19g,250mg,32g,8g,2g,8g,51mg,64mg,1mg,544mg
Spicy Baked Tofu and Spinach Wrap,https://www.allrecipes.com/recipe/241801/spicy-baked-tofu-and-spinach-wrap/,"Fruits, Vegetables and Other Produce","Fast and easy. As a college student, I love being able to whip up my own spicy wraps that are relatively healthy and don't break my budget. And it has fewer calories than five wings! Dip wraps in ranch dressing, if desired.",4.3,(4),2 Reviews,1 Photos,30 mins,374,4 ,"['cooking spray', ""1 (12 fluid ounce) bottle Buffalo wing sauce (such as Frank's®), or to taste"", '1 (12 ounce) package extra-firm tofu, cut into cubes', '4 slices Swiss cheese', '4  honey-wheat tortillas', '5  Campari tomatoes, sliced', '1 cup fresh spinach, or to taste']",6,15g,15g,15g,2261mg,49g,5g,6g,23g,26mg,558mg,6mg,711mg
Crunchy Cheese Sandwiches,https://www.allrecipes.com/recipe/58323/crunchy-cheese-sandwiches/,"Fruits, Vegetables and Other Produce",This is one of my husband's favorite childhood recipes. Quick and healthy after school snack for kids.,4.5,(16),12 Reviews,1 Photos,15 mins,226,4 ,"['1 small onion, finely chopped', '1 medium tomato, diced', '1 stalk celery, chopped', '1  green bell pepper, finely chopped', '1 cup shredded Cheddar cheese', '¼ teaspoon chili powder', '¼ teaspoon salt', '4 slices white bread']",3,12g,12g,12g,543mg,18g,2g,4g,11g,30mg,301mg,1mg,239mg
"Potato, Broccoli, and Cheese Soup",https://www.allrecipes.com/recipe/282494/potato-broccoli-and-cheese-soup/,"Fruits, Vegetables and Other Produce","This potato, broccoli, and cheese soup is the ultimate comfort food!",4.8,(4),4 Reviews,3 Photos, 1 hrs,267,10 ,"['1 ½ pounds potatoes, peeled and diced', '1 large onion, chopped', '6 cups water, divided', '6 cups chopped broccoli', '1 (32 ounce) container chicken broth', '1 (1 pound) package processed cheese food (such as Velveeta®), cubed', '1 cup evaporated milk', 'salt and ground black pepper to taste']",4,14g,14g,14g,1056mg,23g,3g,8g,14g,62mg,365mg,1mg,685mg
Roast Beef Wraps with Maille® Old Style Mustard,https://www.allrecipes.com/recipe/229538/roast-beef-wraps-with-maille-old-style-mustard/,"Fruits, Vegetables and Other Produce","These simple and satisfying wraps are filled with roast beef seasoned with soy sauce and sesame oil, avocado, and cornichons. Topped with a Dijon mustard cream sauce and rolled up, they're a ready-to-go, one-handed meal.",None,None,None,1 Photos,None,478,4 ,"['4  tortilla wraps', 'Roast beef:', '4 slices roast beef cooked rare', '2 teaspoons soy sauce', '2 teaspoons sesame oil', 'Freshly ground black pepper', '1  avocado, sliced in 1/2-inch wide strips', '4  Maille® cornichons sliced in half lengthwise', 'Maille® Old Style mustard cream:', '½ cup whipping cream', '2 tablespoons Maille® Old Style Mustard', 'Salt and freshly ground black pepper']",3,28g,28g,28g,1098mg,44g,6g,2g,14g,5mg,122mg,3mg,479mg
Spicy Beef Sloppy Joes,https://www.allrecipes.com/recipe/245842/spicy-beef-sloppy-joes/,"Fruits, Vegetables and Other Produce","These delicious sloppy joes will make a mess on your face, not in your slow cooker!",None,None,None,1 Photos, 4 hrs 20 mins,500,6 ,"['2 pounds lean ground beef', '2 (16 ounce) jars salsa', '3 cups sliced fresh mushrooms', '1 ½ cups shredded carrots', '1 ½ cups finely chopped red or green bell pepper', '⅓ cup tomato paste', '2 teaspoons dried basil, crushed', '1 teaspoon dried oregano, crushed', '½ teaspoon salt', '¼ teaspoon cayenne pepper', '4 cloves garlic, minced', '6  kaiser rolls, split and toasted', '1  Reynolds® Slow Cooker Liner']",5,21g,21g,21g,1539mg,41g,6g,11g,39g,57mg,124mg,6mg,1342mg
Super Filling Cannellini Bean and Escarole Dish,https://www.allrecipes.com/recipe/217021/super-filling-cannellini-bean-and-escarole-dish/,"Fruits, Vegetables and Other Produce","Super easy and quick, well balanced dish. You can do a lot with it, or keep it as is and you won't regret it. So good on a cold night. If you want a creamier sauce, omit the diced tomatoes. Use any and all vegetables you want! You can use this as a sauce to put over pasta or over rice to get a complete protein with the beans (then you can omit the meat if you want a vegetarian dish).",4.5,(17),14 Reviews,3 Photos,50 mins,393,4 ,"['1 tablespoon olive oil', '½  onion, chopped', '2 cloves garlic, crushed', '1 (15 ounce) can cannellini beans with liquid', '2 (14.5 ounce) cans diced tomatoes, drained', '1 cup shredded carrots', '¾ pound cooked, shredded chicken', '1 (10 ounce) package frozen chopped spinach, thawed and drained', '4 cups chopped escarole', '½ cup shredded Pecorino-Romano cheese, or to taste']",2,15g,15g,15g,678mg,32g,11g,8g,31g,26mg,246mg,9mg,931mg
Cheese Soup V,https://www.allrecipes.com/recipe/25664/cheese-soup-v/,"Fruits, Vegetables and Other Produce","Satisfying -- the ultimate cheese soup around! Vary the cheese as you like, and garnish with parsley and bacon bits.",4.5,(15),10 Reviews,3 Photos,25 mins,249,6 ,"['½ cup chopped celery', '⅓ cup chopped carrot', '¾ cup water', '2 tablespoons butter', '½  onion, chopped', '⅓ cup all-purpose flour', '2 cups whole milk', '1.2999999523163 cups chicken broth', '1 ¾ cups shredded Cheddar cheese']",2,18g,18g,18g,276mg,11g,1g,5g,12g,1mg,339mg,1mg,212mg
Kitchenless Pizza-Tato,https://www.allrecipes.com/recipe/153192/kitchenless-pizza-tato/,"Fruits, Vegetables and Other Produce","This is one of my favorite baked potato recipes adapted for small appliances when a full kitchen isn't available. Great for students or those waiting on their kitchen to finally finish being remodeled. It's fluffy on the inside, crispy on the outside and topped with pizza sauce and cheese. It's tasty, cheap, quick, and easy. You'll need a toaster oven and a microwave.",4.0,(2),2 Reviews,2 Photos,32 mins,526,1 ,"['1 large baking potato', '1 teaspoon vegetable oil', '½ teaspoon salt', '1 teaspoon butter', '3 tablespoons canned pizza sauce', '½ cup shredded mozzarella cheese']",4,18g,18g,18g,1811mg,70g,9g,5g,22g,77mg,503mg,3mg,1602mg
Portabella Mushroom Burgers from Reynolds Wrap®,https://www.allrecipes.com/recipe/244401/portabella-mushroom-burgers-from-reynolds-wrap/,"Fruits, Vegetables and Other Produce",Grilled portabella mushrooms and provolone cheese are served on buns with a creamy mustard sauce.,None,None,None,1 Photos,6 mins,325,6 ,"['1 sheet Reynolds Wrap® Non-Stick Aluminum Foil', '3 tablespoons butter, melted', '2 cloves garlic, minced', '6 large portabella mushrooms', '6 slices provolone cheese', '6  hamburger buns', '1 cup light sour cream', '2 tablespoons red wine vinegar', '¼ cup Dijon mustard', '2 teaspoons sugar', '⅛ teaspoon cayenne pepper']",4,16g,16g,16g,846mg,32g,1g,6g,14g,0mg,357mg,2mg,112mg
Kale and Butter Beans Soup with Pesto,https://www.allrecipes.com/recipe/241129/kale-and-butter-beans-soup-with-pesto/,"Fruits, Vegetables and Other Produce","This is perfect for cold weather, one of the best ways to cook with kale. It's a soup dish with the most wonderful crunchy texture from kale. The addition of basil pesto takes this traditional lentil-base soup to the next level. Serve hot with shaved Parmesan cheese.",None,None,None,0 Photos,35 mins,417,4 ,"['¼ cup olive oil, divided', '1  onion, diced small', '1  carrot, diced small', '3 cloves garlic, pressed', '2 links Merguez sausage, casing removed and discarded', '1 (16 ounce) can butter beans (large lima beans), drained and rinsed', '1 cup water', '1  tomato, diced small', '4 leaves kale, stems removed and leaves coarsely chopped', '2 tablespoons basil pesto', '10 leaves fresh basil leaves']",3,28g,28g,28g,489mg,29g,8g,4g,16g,36mg,143mg,4mg,694mg
Sloppy Joe Burritos,https://www.allrecipes.com/recipe/282659/sloppy-joe-burritos/,"Fruits, Vegetables and Other Produce","A great, tangy take on the traditional bean burrito with Sloppy Joe filling. Very simple and quick to prepare and mild enough that kids love it.",None,None,None,0 Photos,25 mins,777,6 ,"['1 pound lean ground beef', '1 (15.5 ounce) can Sloppy Joe sauce', '1 (30 ounce) can refried beans', '6 (10 inch) flour tortillas', '1 ½ cups shredded Cheddar cheese', '1 cup diced black olives, drained', '1 cup sour cream', '1 medium red onion, diced']",4,38g,38g,38g,1708mg,73g,12g,6g,37g,16mg,437mg,7mg,726mg
Cheesy Potato-Cauliflower Soup,https://www.allrecipes.com/recipe/283367/cheesy-potato-cauliflower-soup/,"Fruits, Vegetables and Other Produce","This cheesy potato-cauliflower soup is a brightened take on traditional cheese soups. The vinegar, lemon, and cayenne give it a wonderful kick!",None,None,None,0 Photos,55 mins,408,8 ,"['2 cups chopped cauliflower', '2 cups cubed red potatoes', '1 ½ cups vegetable broth', '1 cup sliced celery', '1 cup diced carrots', '½ cup diced onions', '½ cup salted butter', '½ cup all-purpose flour', '3 cups whole milk', '3 tablespoons white vinegar', '1 ½ teaspoons garlic powder', '1 teaspoon lemon juice', '¼ teaspoon cayenne pepper', 'salt and ground black pepper to taste', '2 cups shredded sharp Cheddar cheese', '½ cup shredded Swiss cheese', '½ cup shredded American cheese', '4 stalks scallions, chopped']",4,28g,28g,28g,533mg,23g,3g,8g,16g,19mg,437mg,1mg,575mg
