Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Mark's Nearly Famous Sloppy Joes,https://www.allrecipes.com/recipe/46320/marks-nearly-famous-sloppy-joes/,"Fruits, Vegetables and Other Produce","I've been tweaking this recipe for years and think it's finally perfected. Like a good chili, it may be even better the second day. Serve on toasted hamburger buns.",4.1,(39),36 Reviews,1 Photos, 4 hrs 30 mins,439,10 ,"['2 ½ pounds ground beef', '1 large onion, chopped', '¼  green bell pepper, chopped', '2 stalks celery, chopped', '1 (10.75 ounce) can  condensed chicken gumbo soup', '1 (6 ounce) can tomato paste', '2 tablespoons brown sugar', '4 tablespoons lemon juice', '1 ½ tablespoons yellow mustard', '½ cup ketchup', '½ cup barbecue sauce', '6 tablespoons white vinegar', '2 tablespoons Worcestershire sauce', '1 teaspoon liquid smoke flavoring', '½ teaspoon dried parsley', '½ teaspoon black pepper', '1 teaspoon salt']",3,31g,31g,31g,1017mg,19g,2g,13g,21g,14mg,40mg,3mg,616mg
Baked Hawaiian Roll Sandwiches,https://www.allrecipes.com/recipe/265789/baked-hawaiian-roll-sandwiches/,"Fruits, Vegetables and Other Produce","These Hawaiian rolls are layered with ham and Swiss cheese, flavored with lingonberry jam and honey mustard, and then baked until warm and melted.",4.0,(3),3 Reviews,1 Photos,25 mins,780,4 ,"['4  Hawaiian bread rolls, split', '4 tablespoons lingonberry jam', '4 slices deli ham', '4 slices deli Swiss cheese', '½ cup melted butter', '¼ cup dried onion flakes', '¼ cup white sugar', '2 tablespoons poppy seeds', '2 tablespoons sesame seeds', '1 tablespoon honey mustard']",3,38g,38g,38g,828mg,72g,4g,16g,29g,4mg,354mg,2mg,223mg
Christine's Bacon and Brussels Sprout Cranberry Salad,https://www.allrecipes.com/recipe/240264/christines-bacon-and-brussels-sprout-cranberry-salad/,"Fruits, Vegetables and Other Produce",Wonderful quick and healthy warm salad that can be prepared in advance.,4.3,(3),3 Reviews,3 Photos,30 mins,282,4 ,"['½ pound thick-cut bacon, cut into 1-inch chunks', '1 pound Brussels sprouts, cut into 1/4-inch slices', '½ cup dried cranberries', '½  gala apple, diced', '¼ cup water', '¼ cup chopped, unsalted, and roasted almonds', '¼ cup balsamic vinaigrette dressing, or to taste']",2,16g,16g,16g,631mg,28g,6g,15g,12g,97mg,66mg,2mg,608mg
Mediterranean Made Rights (Loose Meat Sandwiches),https://www.allrecipes.com/recipe/164238/mediterranean-made-rights-loose-meat-sandwiches/,"Fruits, Vegetables and Other Produce","Where I live loose meat sandwiches are know as made rights, this is a Mediterranean take on this favorite. You can use tzatziki sauce (cucumber/yogurt sauce used on Gyros) in place of the feta sauce to give it a more gyro kind of touch.",4.6,(16),13 Reviews,1 Photos, 1 hrs,390,6 ,"['2 tablespoons olive oil', '1 pound ground lamb', '½ cup minced onion', '1 teaspoon minced lemon zest', '½ teaspoon dried oregano', '½ teaspoon garlic powder', '½ teaspoon salt', '½ teaspoon black pepper', '¼ cup lemon juice', '1 cup water', '1 (6 ounce) container plain yogurt', '3 ounces crumbled feta cheese', '¼ teaspoon dried oregano', '¼ teaspoon garlic powder', '¼ teaspoon lemon zest', 'salt and pepper to taste', '6  pita bread rounds']",3,19g,19g,19g,684mg,33g,2g,4g,21g,7mg,185mg,3mg,354mg
Peruvian Menestron Soup,https://www.allrecipes.com/recipe/236445/peruvian-menestron-soup/,"Fruits, Vegetables and Other Produce","This is a wonderful-tasting authentic soup, not to mention it's very healthy for you. I lived in Peru for a couple of years, it's one of my all-time favorites! I know it has a lot of ingredients but it's worth eating! Substitute garbanzo beans with white beans if desired. Fresh corn, lima beans, and peas can be used instead of frozen. If you want more amounts of the vegetables, add some more. I usually eyeball the amount. Enjoy!",5.0,(1),None,0 Photos, 1 hrs 15 mins,429,6 ,"['1 tablespoon vegetable oil, or as needed', '1 large onion, diced', '1  tomato - peeled, seeded, and diced', '2 large cloves garlic, minced', 'salt and ground black pepper to taste', '1 pound beef stew meat, cubed', '10 cups water, or as needed', '½ (15.5 ounce) can garbanzo beans, drained and rinsed', '½ cup frozen corn', '½ cup frozen lima beans', '2 stalks celery, chopped', '1  carrot, chopped', '¼ cup chopped cabbage, or more to taste', '1 large potato, peeled and cubed', '½ cup frozen peas', '⅓ (16 ounce) box fettuccine', '¾ cup crumbled cotija cheese', '7  large fresh spinach leaves', '4 leaves fresh basil', '1 tablespoon water, or as needed']",4,13g,13g,13g,396mg,52g,7g,5g,27g,29mg,194mg,4mg,908mg
Flag Pizza,https://www.allrecipes.com/recipe/237493/flag-pizza/,"Fruits, Vegetables and Other Produce","What's better than pizza? A patriotic flag pizza, of course! Baked in the shape of a flag with pepperoni slices for stripes and purple potatoes for the sky, you'll find yourself saluting with every slice.",4.7,(3),2 Reviews,3 Photos, 1 hrs,463,8 ,"['3  small purple potatoes', 'cooking spray', '1 (13.8 ounce) can refrigerated pizza crust', '1 ½ tablespoons olive oil, divided, or as needed', '25 slices pepperoni, or more as needed', '1 cup Alfredo sauce', '2 cups shredded Italian cheese blend', '5  mini mozzarella balls, halved']",7,28g,28g,28g,998mg,36g,1g,4g,18g,10mg,231mg,2mg,272mg
Sharktooth Pasta,https://www.allrecipes.com/recipe/143078/sharktooth-pasta/,"Fruits, Vegetables and Other Produce","My son is in love with sharks. To get him to eat his pasta, we developed Sharktooth Pasta -- bowtie pasta in a creamy, kid-friendly sauce.",3.9,(41),34 Reviews,6 Photos,24 mins,294,4 ,"['8 ounces dry farfalle (bow tie) pasta', '1 (10.75 ounce) can  condensed cream of chicken soup', '¼ cup milk', '2 tablespoons shredded Cheddar cheese']",2,7g,7g,7g,534mg,47g,2g,3g,11g,0mg,70mg,3mg,169mg
Prego® Porcupine Meatballs,https://www.allrecipes.com/recipe/177765/prego-porcupine-meatballs/,"Fruits, Vegetables and Other Produce",Rice-studded turkey meatballs simmer to tenderness in Prego® Traditional Italian Sauce.,3.6,(43),32 Reviews,4 Photos,35 mins,498,5 ,"['1 pound ground turkey', '2 cups cooked regular brown rice or regular long-grain white rice', '1  egg', '¾ teaspoon dried oregano leaves, crushed', '½ teaspoon garlic powder', '¼ teaspoon ground black pepper', '1 (26 ounce) jar Prego® Traditional Italian Sauce or Prego® Tomato, Basil & Garlic Sauce']",2,13g,13g,13g,725mg,67g,7g,13g,26g,0mg,45mg,3mg,349mg
Chicken Salad Al La Barbara,https://www.allrecipes.com/recipe/8568/chicken-salad-al-la-barbara/,"Fruits, Vegetables and Other Produce",A pasta and fruit chicken salad. Great for a hot day!,4.6,(80),62 Reviews,1 Photos,None,342,11 ,"['4 cups cooked pasta, shape of your choice', '2 cups cubed, cooked chicken meat', '5 stalks celery, diced', '2 large apples - peeled, cored and chopped', '1 cup seedless grapes, halved', '1 (20 ounce) can pineapple tidbits, drained', '1 (11 ounce) can mandarin oranges, drained', '¾ cup mayonnaise', '2 tablespoons milk', '1 tablespoon white sugar', '½ teaspoon salt', '1 pinch ground black pepper', '1 pinch ground nutmeg']",4,14g,14g,14g,228mg,43g,3g,20g,12g,12mg,32mg,2mg,266mg
Vegan Falafel Casserole,https://www.allrecipes.com/recipe/241304/vegan-falafel-casserole/,"Fruits, Vegetables and Other Produce",You won't miss the meat with this flavorful casserole!,None,None,None,0 Photos,45 mins,268,4 ,"['1 cup dry falafel mix', '½ cup water', '2 (6 ounce) containers plain soy yogurt', '2  cucumbers, thinly sliced, divided', '1  lemon, juiced', 'sea salt and ground black pepper to taste', '½ cup hummus, or as needed', '2  vine-ripened tomatoes, thinly sliced', '2 tablespoons finely chopped roasted red peppers, finely chopped', '10  pitted green olives']",5,9g,9g,9g,987mg,39g,9g,11g,18g,40mg,197mg,9mg,582mg
Creamy Deviled Egg Salad,https://www.allrecipes.com/recipe/241671/creamy-deviled-egg-salad/,"Fruits, Vegetables and Other Produce","A friend brought this to a party and everyone loved it. She shared the recipe with me, and I was unable to find one just like it online, so thought I would share it. Garnish with favorite deviled egg toppings (such as paprika), as desired.",2.2,(5),4 Reviews,1 Photos,40 mins,508,6 ,"['2 ½ cups creamy salad dressing (such as Miracle Whip®)', '¾ cup prepared yellow mustard', '¼ cup white sugar', '2 tablespoons white vinegar', '12  hard-boiled eggs, peeled and cut into 1/4-inch slices']",2,39g,39g,39g,1312mg,25g,1g,23g,14g,1mg,68mg,2mg,169mg
Mexican Steak and Veggie Salad,https://www.allrecipes.com/recipe/256092/mexican-steak-and-veggie-salad/,"Fruits, Vegetables and Other Produce","Marinated and roasted tomatoes, onion, and black beans are tossed with flank steak, cilantro, and queso fresco in this Mexican-inspired salad.",4.5,(4),4 Reviews,4 Photos, 2 hrs 56 mins,460,6 ,"['2 pounds flank steak', '6 tablespoons extra-virgin olive oil', '¼ cup lime juice', '2 tablespoons Worcestershire sauce', '4 cloves garlic, minced', '2 teaspoons dried oregano', '1 teaspoon kosher salt', '¼ teaspoon ground cumin', '¼ teaspoon ground black pepper', 'cooking spray', '1 (15 ounce) can black beans, rinsed and drained', '1 ½ cups cherry tomatoes', '1  red onion, chopped', '8 cups chopped romaine lettuce', '1 cup crumbled queso fresco', '¼ cup chopped fresh cilantro']",7,29g,29g,29g,759mg,23g,8g,3g,29g,34mg,198mg,5mg,875mg
Deviled Egg Salad with Romaine,https://www.allrecipes.com/recipe/241681/deviled-egg-salad-with-romaine/,"Fruits, Vegetables and Other Produce","It's a salad that tastes like deviled eggs. My family loves it. This is a recipe for a large family, as I have 5 kids. Another experiment that really turned out great.",3.5,(2),2 Reviews,2 Photos,45 mins,287,10 ,"['1 cup white sugar', '1 cup mayonnaise', '3 tablespoons yellow mustard', '2 teaspoons water, or as needed (Optional)', '3 heads romaine lettuce, chopped', '4  hard-boiled eggs, peeled and sliced', '1 pinch paprika, or to taste']",2,20g,20g,20g,210mg,25g,2g,22g,4g,24mg,48mg,1mg,286mg
Healthy Mexican Soup,https://www.allrecipes.com/recipe/232327/healthy-mexican-soup/,"Fruits, Vegetables and Other Produce","A spicy Mexican soup with hidden healthy ingredients. Very easy to adapt and personalize! The pasta, tofu, and wheat germ are optional, but they add a lot of health benefits! It's hard to go wrong with this recipe. If you have a little more or a little less of certain items, dump them all together and see what you think!",4.0,(1),None,2 Photos,35 mins,304,4 ,"['1 (28 ounce) can diced tomatoes, undrained', '2 cups water', '1 (15.5 ounce) can kidney beans', '1 cup frozen corn, or more to taste', '1 cup whole wheat rotini pasta', '2 slices medium-firm tofu, cubed', '¼ cup wheat germ, or more to taste', '1 dash hot pepper sauce (such as Tabasco®), or to taste']",1,4g,4g,4g,538mg,58g,13g,6g,17g,21mg,215mg,7mg,612mg
"Beet, Bean and Apple Salad",https://www.allrecipes.com/recipe/77084/beet-bean-and-apple-salad/,"Fruits, Vegetables and Other Produce",This brightly colored cold salad is a perfect compliment to any meal or a zesty vegetarian meal in itself.,3.8,(17),12 Reviews,3 Photos, 1 hrs 10 mins,71,4 ,"['1 (8.25 ounce) can sliced beets, drained and diced', '1 (15 ounce) can cut green beans, drained', '1 large Granny Smith apple - peeled, cored and diced', '1 teaspoon olive oil', '2 tablespoons apple cider vinegar']",1,1g,1g,1g,412mg,14g,4g,10g,2g,6mg,30mg,2mg,150mg
Hot and Sweet Cornbread,https://www.allrecipes.com/recipe/216775/hot-and-sweet-cornbread/,"Fruits, Vegetables and Other Produce","I had extra fresh pineapple on hand so I came up with this version of cornbread. I used a box of prepared cornbread mix and kicked it up with roasted jalapenos. Sounds strange, but it is really delicious.",4.6,(11),8 Reviews,1 Photos,50 mins,171,6 ,"['1  jalapeno pepper', '1 (7.5 ounce) package corn bread/muffin mix', '1  beaten egg', '⅓ cup milk', '1 cup fresh pineapple, peeled and cut into 1/2-inch chunks']",4,5g,5g,5g,589mg,28g,1g,7g,5g,14mg,106mg,1mg,67mg
Spicy Tomato Soup,https://www.allrecipes.com/recipe/180724/spicy-tomato-soup/,"Fruits, Vegetables and Other Produce","After some looking at different recipes, I thought I would experiment with making an Indian Tomato Soup, as I once had in a restaurant. This comes close. Warning! Indian Chili powder is much spicier than your ordinary store-bought.",4.2,(11),9 Reviews,2 Photos,30 mins,167,6 ,"['2 tablespoons olive oil', '1  onion, chopped', '2  bay leaves', '1 tablespoon all-purpose flour', '1 tablespoon ginger-garlic paste', '1 teaspoon garam masala', '½ teaspoon ground turmeric', '1 tablespoon Indian chili powder', '½ cup water, or as needed', '1 (28 ounce) can tomato puree', '1 tablespoon white sugar', 'salt to taste', '⅓ cup heavy cream or half-and-half (Optional)']",3,10g,10g,10g,627mg,18g,4g,9g,3g,17mg,44mg,3mg,646mg
Rustic Cabbage and Sausage Soup,https://www.allrecipes.com/recipe/282628/rustic-cabbage-and-sausage-soup/,"Fruits, Vegetables and Other Produce",Easy and delicious rustic Italian-flavored cabbage soup.,4.3,(3),3 Reviews,2 Photos,40 mins,379,8 ,"['1 pound bulk Italian sausage', '2 medium carrots, cut into 1/2-inch rounds', '1 small onion, chopped', '1 stalk celery, chopped', '1 large clove garlic, minced', '6 cups chicken broth', '3 (16 ounce) cans great northern beans, drained', '1 (14.5 ounce) can diced tomatoes', '½ medium head cabbage, roughly chopped', '1 ¼ teaspoons Italian seasoning']",2,12g,12g,12g,1457mg,46g,11g,6g,22g,29mg,152mg,5mg,957mg
Pumpkin Joes,https://www.allrecipes.com/recipe/211586/pumpkin-joes/,"Fruits, Vegetables and Other Produce","Sloppy Joes, only with a pumpkin twist for fall. We live in Circleville, where the annual Pumpkin Show is huge, and my kids and I made this recipe up so we could have an easy sandwich available during the festivities. It can be made ahead and frozen or refrigerated.",3.7,(9),8 Reviews,1 Photos, 1 hrs 15 mins,251,40 ,"['5 pounds ground beef', '½ large onion, diced', '1 tablespoon pumpkin pie spice', '1 teaspoon dried thyme', '½ teaspoon ground dried rosemary', 'salt to taste', '1 ¾ tablespoons Worcestershire sauce', '1 tablespoon hot pepper sauce, or to taste', '2 (10.75 ounce) cans  condensed tomato soup', '1 ½ (10.75 ounce) cans  condensed cream of celery soup', '1 (29 ounce) can pure pumpkin', '40  hamburger buns']",3,10g,10g,10g,514mg,27g,2g,2g,14g,10mg,78mg,3mg,273mg
Caprese Salad with Burrata,https://www.allrecipes.com/recipe/283169/caprese-salad-with-burrata/,"Fruits, Vegetables and Other Produce","Simple and delicious Caprese salad is a must-do during spring and summer, specially if you have vine-ripe tomatoes and fresh Burrata mozzarella.",None,None,None,0 Photos,15 mins,406,6 ,"['4 medium vine-ripened tomatoes', '16 ounces Burrata cheese', '1 bunch basil, leaves picked from stems', '½ cup extra-virgin olive oil', 'coarse salt and freshly ground black pepper to taste', '2 tablespoons balsamic glaze, or to taste']",2,35g,35g,35g,191mg,5g,1g,2g,12g,13mg,33mg,1mg,236mg
Nancy's Butternut Squash and Apple Soup,https://www.allrecipes.com/recipe/235569/nancys-butternut-squash-and-apple-soup/,"Fruits, Vegetables and Other Produce",This soup is so easy to make and tastes so good. You can blend it smooth or leave it chunky. You can top with a dollop of sour cream or plain Greek yogurt if you wish. I created this recipe after my nephew's food service class served a very similar version at their 'Big Night' dinner.,4.7,(12),8 Reviews,3 Photos, 1 hrs 30 mins,238,5 ,"['1 large butternut squash, halved lengthwise and seeded', '2 tablespoons butter, or more to taste', '3 large shallots, chopped', '6 cups chicken stock, or more as desired, divided', '3  Granny Smith apples, cored and chopped']",7,6g,6g,6g,872mg,49g,7g,16g,5g,64mg,158mg,3mg,1182mg
Savory Caribbean-Inspired Sweet Potato Cakes,https://www.allrecipes.com/recipe/80121/savory-caribbean-inspired-sweet-potato-cakes/,"Fruits, Vegetables and Other Produce","This recipe is inspired by fried buttercup squash patties that I had at the best Caribbean restaurant in town! Enjoy the complex and satisfying mix of garlic and chili pepper, with just a tinge of sweetness. These are great for appetizers, a light lunch with salad, or even for brunch! The sweet potatoes can be replaced with a winter squash, such as buttercup. Serve them warm, plain, or topped with maple syrup or a fruit chutney.",4.2,(17),13 Reviews,2 Photos,53 mins,289,4 ,"['2  sweet potatoes, peeled and cut into 1-inch cubes', '1 tablespoon canola oil', '1  fresh jalapeno chile, seeded and finely chopped', '3  green onions with tops, thinly sliced', '2 cloves garlic, minced', '1 teaspoon brown sugar', '¼ teaspoon allspice', 'salt and pepper to taste', '¼ cup canola oil']",4,18g,18g,18g,81mg,32g,5g,7g,3g,8mg,58mg,1mg,530mg
Grilled Corn and Heirloom Tomato Salad,https://www.allrecipes.com/recipe/247445/grilled-corn-and-heirloom-tomato-salad/,"Fruits, Vegetables and Other Produce","Fresh, grilled corn on the cob tossed with heirloom tomatoes, red onions, herbs and a light dressing from Tiffany of Crème De La Crumb.",4.5,(2),2 Reviews,1 Photos,25 mins,234,4 ,"['3 ears corn on the cob, shucked', '1 tablespoon olive oil', '½ teaspoon salt', '½ teaspoon black pepper', '½ teaspoon garlic powder', '½ teaspoon Italian seasoning', '2 cups small heirloom tomatoes, chopped', '½ medium red onion, diced', '¼ cup basil leaves, roughly chopped', 'Reynolds Wrap® Non-Stick Foil', '¼ cup olive oil', '2 tablespoons vinegar', '1 teaspoon minced garlic', '¼ teaspoon salt', '¼ teaspoon black pepper']",4,18g,18g,18g,452mg,19g,3g,5g,3g,18mg,25mg,1mg,438mg
