Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Pantry Chicken Casserole,https://www.allrecipes.com/recipe/279536/pantry-chicken-casserole/,"Fruits, Vegetables and Other Produce","Using pantry items plus a couple of fresh items, you can create a cheesy, comforting casserole your whole family will love. Though it includes RO*TEL and a can of mild green chile peppers, it's not spicy; if you like the heat, choose hot RO*TEL and peppers. This pantry chicken casserole reheats well, too, but I had to hide it, or there would have been no night #2! A crusty bread and a green salad complete this easy pantry meal.",4.6,(65),55 Reviews,11 Photos,55 mins,502,10,"['cooking spray', '1 (16 ounce) package penne pasta', '4 tablespoons salted butter', '1 large onion, chopped', '1  green bell pepper - stemmed, seeded, and finely chopped', '1 (8 ounce) package sliced fresh mushrooms', '3 cloves garlic, minced', '2 (8 ounce) packages processed cheese food (such as Velveeta®), cubed', '1 (14.5 ounce) can diced tomatoes, undrained', '1 (10 ounce) can diced tomatoes and green chiles (such as RO*TEL®), undrained', '1 (4 ounce) can mild chopped green chile peppers', '4 cups cooked chicken, cut into bite-sized pieces']",5,24g,24g,24g,949mg,42g,3g,8g,30g,24mg,300mg,3mg,527mg
Northwest Marionberry Pie,https://www.allrecipes.com/recipe/246928/northwest-marionberry-pie/,"Fruits, Vegetables and Other Produce",Marionberries are a sweet blackberry hybrid grown in the Northwest that make a perfect pie!,5.0,(10),8 Reviews,5 Photos, 2 hrs 5 mins,407,8 ,"['6 cups fresh marionberries', '¾ cup white sugar', '6 tablespoons all-purpose flour', '1 tablespoon lemon juice', '1 (15 ounce) package pastry for a 9-inch double crust pie', '2 teaspoons water, or as needed', '2 teaspoons sugar, or to taste']",4,16g,16g,16g,259mg,60g,6g,26g,5g,3mg,35mg,3mg,40mg
Amish Buttermilk Biscuits,https://www.allrecipes.com/recipe/283317/amish-buttermilk-biscuits/,"Fruits, Vegetables and Other Produce","These big, flaky, and tender biscuits are a breeze to make with ingredients you most likely have. Ideal breakfast biscuits or for any meal of the day.",5.0,(4),4 Reviews,2 Photos,25 mins,223,7 ,"['2 cups flour, plus more for dusting', '1 tablespoon baking powder', '1 teaspoon baking soda', '½ teaspoon salt', '½ teaspoon white sugar', '⅓ cup cold butter, cubed', '1 cup buttermilk']",4,9g,9g,9g,590mg,30g,1g,2g,5g,0mg,128mg,2mg,94mg
Stuffed Italian Bread,https://www.allrecipes.com/recipe/258995/stuffed-italian-bread/,"Fruits, Vegetables and Other Produce",An easy way to dress up a plain loaf of bread! Great as an appetizer or as a side dish to grilled steaks. My local grocery sells a blend of mozzarella and provolone cheese that I use.,5.0,(2),2 Reviews,1 Photos,40 mins,401,10 ,"['½ cup butter, melted', '3 tablespoons chopped fresh parsley', '2 tablespoons olive oil', '3 cloves garlic, minced', '1 loaf Italian bread', '12 ounces shredded Italian cheese blend']",5,23g,23g,23g,732mg,35g,2g,1g,14g,2mg,307mg,2mg,111mg
Chicken Rotini Stovetop Casserole,https://www.allrecipes.com/recipe/24267/chicken-rotini-stovetop-casserole/,"Fruits, Vegetables and Other Produce","Rotini pasta tossed with chicken, bell pepper and a creamy herb sauce--all prepared on the stovetop! Very quick and easy recipe. You can improvise and adapt to your family's tastes, and serve it for any occasion.",4.2,(192),149 Reviews,17 Photos,40 mins,468,6 ,"['1 (12 ounce) package rotini pasta', '2 cups half-and-half cream', '½ cup butter', '⅔ cup freshly grated Parmesan cheese', '½ teaspoon dried basil leaves', '½ teaspoon dried oregano', '½ teaspoon chopped fresh chives', '½ teaspoon chopped fresh parsley', '4  skinless, boneless chicken breast halves - cubed', '½  green bell pepper, chopped', '½  red bell pepper, chopped']",4,30g,30g,30g,326mg,22g,1g,1g,27g,24mg,202mg,1mg,306mg
Filipino Chicken Sopas,https://www.allrecipes.com/recipe/263557/filipino-chicken-sopas/,"Fruits, Vegetables and Other Produce","Creamy chicken macaroni soup - comfort Filipino food that transcends culture, time, and ages. It's made simply in one pot that I have adjusted to be able to add all ingredients as you go.",5.0,(1),1 Review,1 Photos, 1 hrs 20 mins,345,6 ,"['6 cups water, or more as needed', '½  onion, chopped', '1 pound bone-in chicken thighs, skin removed', '1 teaspoon garlic powder', '1 teaspoon onion powder', '2  carrots, diced', '2 tablespoons fish sauce, or more to taste', '4 teaspoons chicken bouillon granules', '½ teaspoon ground black pepper', '½ (16 ounce) package elbow macaroni', '½ cup evaporated milk', '3 tablespoons butter', '1 pinch salt and ground black pepper to taste']",3,14g,14g,14g,769mg,35g,2g,6g,20g,3mg,95mg,2mg,389mg
Cauliflower Chicken Fried Rice,https://www.allrecipes.com/recipe/257611/cauliflower-chicken-fried-rice/,"Fruits, Vegetables and Other Produce","This is comfort food at its best, but so healthy and light compared to its rice-based counterpart. When making this recipe, make sure you have all the ingredients chopped, prepped, and ready as the final stir-fry comes together in 10 minutes!",4.6,(18),15 Reviews,7 Photos,44 mins,389,4 ,"['¾ pound skinless, boneless chicken breasts, cut into small cubes', '6 tablespoons soy sauce, divided', '1 tablespoon brown sugar', '2 teaspoons sesame oil, divided', '1 teaspoon cornstarch', '3 tablespoons vegetable oil', '5  scallions, chopped, light and dark green parts separated', '4  garlic cloves, minced', '1 (1 1/2 inch) piece fresh ginger, grated', '2 pounds cauliflower rice', '1 teaspoon kosher salt, divided', '1 ½ cups frozen peas and carrots', '2  eggs, beaten', '½ cup finely diced fresh pineapple', '¼ cup chopped peanuts (Optional)', '1 tablespoon rice vinegar']",5,21g,21g,21g,1977mg,25g,7g,12g,29g,120mg,107mg,3mg,1036mg
Smoked Whole Turkey Breast,https://www.allrecipes.com/recipe/282204/smoked-whole-turkey-breast/,"Fruits, Vegetables and Other Produce","Great as a main dish, with some yummy sides, or thinly sliced as a sandwich filling, this smoked whole turkey breast is sure to please. Use an electric or thermostatically controlled smoker to keep the roasting temperature a constant 225 degrees F. Refrigerate any leftovers.",None,None,None,1 Photos, 4 hrs 35 mins,610,8 ,"['wood chips of choice, soaked in water', 'water as needed', '8 ¾ pounds bone-in turkey breast', '2 tablespoons unsalted butter, at room temperature', '2 teaspoons kosher salt, or to taste', '1 teaspoon Montreal steak seasoning (such as McCormick®)', '½ teaspoon smoked paprika', '½ teaspoon onion powder', '½ teaspoon freshly ground black pepper', 'disposable drip pan, if desired']",8,6g,6g,6g,820mg,0g,0g,0g,130g,0mg,56mg,7mg,1271mg
Air Fryer French Toast,https://www.allrecipes.com/recipe/283136/air-fryer-french-toast/,"Fruits, Vegetables and Other Produce","An easy recipe that is simple and tasty. Whichever flavor you make, this French toast is crispy on the outside and tender on the inside.",4.3,(8),5 Reviews,1 Photos,15 mins,145,4 ,"['2 large eggs', '⅓ cup milk', '1 tablespoon salted butter, melted', '1 teaspoon vanilla extract', '1 teaspoon ground cinnamon', '4 slices day-old bread', 'cooking spray', ""1 teaspoon confectioners' sugar, or to taste""]",4,7g,7g,7g,234mg,15g,1g,3g,6g,0mg,82mg,1mg,94mg
Stove Pot Roast With Mashed Potatoes,https://www.allrecipes.com/recipe/229955/stove-pot-roast-with-mashed-potatoes/,"Fruits, Vegetables and Other Produce","This pot roast made on the stovetop is full of wonderful flavors. It's served with mashed potatoes but the beef is the star of the dish in this mouth-watering meal. Our Southern family has passed this recipe down for many years and enjoyed many memories dining on this delicious home-cooked classic. Save broth from roast to make a delicious gravy using flour or cornstarch, whichever is preferred.",4.8,(11),7 Reviews,1 Photos, 6 hrs 30 mins,682,8,"['Pot Roast:', '1 (3 pound) beef chuck roast', 'salt and ground black pepper to taste', ""4 (10.5 ounce) cans condensed beef broth (such as Campbell's®)"", '1 cup water', '1  white onion, cut into large wedges', '5 cloves garlic', '1 (16 ounce) package carrots, peeled', '1 sprig fresh rosemary', 'Mashed Potatoes:', '5 pounds Yukon Gold potatoes, peeled and diced', '1 (12 ounce) can evaporated milk, or as needed', '½ cup butter', 'salt to taste']",4,35g,35g,35g,757mg,63g,6g,8g,31g,6mg,159mg,3mg,593mg
"Cat's Cajun Dirty Cauliflower ""Rice""",https://www.allrecipes.com/recipe/257634/cats-cajun-dirty-cauliflower-rice/,"Fruits, Vegetables and Other Produce",Cajun-style cauliflower dirty rice is great as a side or a main dish!,4.5,(13),12 Reviews,8 Photos,35 mins,309,4,"['1 pound ground beef', '1 (10 ounce) bag frozen seasoning blend (onions, celery, and green and red bell peppers)', '4 cups shredded cauliflower (such as Green Giant™ Cauliflower Crumbles®)', '1 teaspoon minced fresh garlic', '1 (14 ounce) can beef broth', '2 tablespoons Worcestershire sauce', '2 tablespoons dried parsley', ""1 teaspoon Creole seasoning (such as Tony Chachere's®)"", '½ teaspoon ground black pepper', '¼ teaspoon garlic powder', '¼ teaspoon onion salt', '1  bay leaf', '½ cup chopped green onions', '1 dash hot sauce, or to taste']",4,18g,18g,18g,755mg,13g,4g,4g,23g,51mg,68mg,4mg,737mg
Chicken and Bow Tie Pasta,https://www.allrecipes.com/recipe/47651/chicken-and-bow-tie-pasta/,"Fruits, Vegetables and Other Produce",Easy and delicious chicken and bow-tie pasta with a white cream sauce.,4.3,(414),323 Reviews,28 Photos,40 mins,894,4 ,"['4  boneless, skinless chicken breast halves', '1 (12 ounce) package farfalle (bow tie) pasta', '1 (14 ounce) can chicken broth', '1 head broccoli, cut into florets', '1 medium red bell pepper, thinly sliced', '2 cloves garlic, minced', 'salt and pepper to taste', '2 (8 ounce) containers chive and onion cream cheese', '¼ cup freshly grated Parmesan cheese']",3,42g,42g,42g,1722mg,76g,5g,13g,47g,107mg,271mg,4mg,987mg
Chicken Kabobs Mexicana,https://www.allrecipes.com/recipe/35806/chicken-kabobs-mexicana/,"Fruits, Vegetables and Other Produce","Chicken and veggie skewers marinated in cilantro, lime, and cumin. Serve with rice, salsa, and warm tortillas.",4.4,(200),148 Reviews,18 Photos, 1 hrs 40 mins,166,4 ,"['2 tablespoons olive oil', '1 teaspoon ground cumin', '2 tablespoons chopped fresh cilantro', '1  lime, juiced', 'salt and ground black pepper to taste', '2  skinless, boneless chicken breast halves - cut into 1 inch cubes', '1 small zucchini, cut into 1/2-inch slices', '1  onion, cut into wedges and separated', '1  red bell pepper, cut into 1 inch pieces', '10  cherry tomatoes']",4,8g,8g,8g,49mg,9g,2g,3g,15g,59mg,33mg,1mg,459mg
Slow Cooker Stuffed Peppers,https://www.allrecipes.com/recipe/236881/slow-cooker-stuffed-peppers/,"Fruits, Vegetables and Other Produce",These are slow-cooked stuffed peppers. Red or yellow bell peppers can be used instead of green. Italian diced tomatoes can be used in place of fire-roasted if desired.,3.9,(58),48 Reviews,13 Photos, 6 hrs 25 mins,233,6 ,"['1 pound lean ground beef', '1 (14.5 ounce) can fire-roasted diced tomatoes', '1 cup cooked rice', '2 tablespoons ketchup', '1 teaspoon Worcestershire sauce', '1 teaspoon ground black pepper', '6  green bell peppers, tops and seeds removed (reserve tops)', '⅓ cup water']",4,11g,11g,11g,295mg,19g,3g,6g,16g,97mg,24mg,2mg,411mg
Slow Cooker Bone Broth,https://www.allrecipes.com/recipe/241065/slow-cooker-bone-broth/,"Fruits, Vegetables and Other Produce","This is a simple bone broth recipe that is said to help reduce joint pain and inflammation. Side effects include good health, smiles all around, and a happy stomach.",4.5,(24),18 Reviews,10 Photos, 8 hrs 50 mins,27,8 ,"['3 pounds beef bones, or more to taste', '3  carrots, chopped', '2 stalks celery, chopped', '1  onion, chopped', '5 cloves garlic, smashed', '1 teaspoon whole black peppercorns', '2  bay leaves', 'cold water to cover', '2 tablespoons apple cider vinegar', 'kosher salt to taste']",4,0g,0g,0g,77mg,6g,1g,3g,1g,4mg,25mg,0mg,154mg
Crispy Chicken Strips,https://www.allrecipes.com/recipe/84845/crispy-chicken-strips/,"Fruits, Vegetables and Other Produce",This is the best chicken recipe. My husband and children ask for this over and over again.,4.4,(170),131 Reviews,11 Photos,40 mins,280,4 ,"['¼ cup butter, melted', '1 ½ cups crispy rice cereal, coarsely crushed', '2 tablespoons all-purpose flour', '2 teaspoons salt-free seasoning blend', '1 pound boneless, skinless chicken breast tenders']",3,14g,14g,14g,218mg,12g,0g,1g,25g,7mg,16mg,4mg,234mg
Natchitoches Meat Pies,https://www.allrecipes.com/recipe/140907/natchitoches-meat-pies/,"Fruits, Vegetables and Other Produce","The Natchitoches meat pies are famous in Louisiana and a 'must eat' when there. They are so good and a perfect little lunch. Cook time is an estimate, keep an eye on them.",3.5,(26),24 Reviews,5 Photos, 1 hrs 25 mins,338,15 ,"['1 tablespoon vegetable oil', '1 tablespoon all-purpose flour', '1  onion, chopped', '1 pound bulk pork sausage', '1 pound ground beef', '1 teaspoon Cajun seasoning', '1 pinch garlic powder', '1 (15 ounce) package store-bought refrigerated pie dough, at room temperature', '1 quart vegetable oil for deep frying']",4,27g,27g,27g,455mg,13g,1g,0g,11g,1mg,13mg,2mg,169mg
Plant-Based Tomato Tart,https://www.allrecipes.com/recipe/283346/plant-based-tomato-tart/,"Fruits, Vegetables and Other Produce","A vegan version of heirloom tomato pie. It uses cashews and chickpeas as a fluffy filling, then it's topped with fresh summer tomatoes and jalapenos for a kick. Use an olive oil brisee for a crisp, light, and healthy touch.",None,None,None,2 Photos, 2 hrs 20 mins,357,4 ,"['1 cup raw cashews', '1 cup cooked chickpeas, drained', '¼ cup vegetable broth', '1  fresh jalapeno pepper, seeded', '2 tablespoons fresh squeezed lemon juice', '2 tablespoons extra-virgin olive oil, divided', '1 clove garlic, minced', '1 teaspoon miso paste', 'salt and freshly ground black pepper to taste', '1 9-inch vegan pie crust', '3 medium heirloom tomatoes', '1 large fresh jalapeno chile', '1 teaspoon paprika', '¼ teaspoon flaky salt']",10,24g,24g,24g,418mg,31g,5g,5g,10g,21mg,50mg,3mg,559mg
Fruity Krispy Treats,https://www.allrecipes.com/recipe/214158/fruity-krispy-treats/,"Fruits, Vegetables and Other Produce",Crispy cereal treats with a fruity twist.,4.5,(37),29 Reviews,33 Photos, 1 hrs 10 mins,274,8 ,"['¼ cup butter', '1 (10.5 ounce) package fruit flavored mini marshmallows', '6 cups fruit-flavored breakfast cereal (such as Post Fruity Pebbles®)']",2,7g,7g,7g,204mg,52g,0g,25g,2g,None,3mg,2mg,29mg
Bourbon Bread Pudding,https://www.allrecipes.com/recipe/277715/bourbon-bread-pudding/,"Fruits, Vegetables and Other Produce",A sweet bourbon bread pudding for large get-togethers. My family requests that I bring this every holiday!,4.7,(3),3 Reviews,1 Photos, 1 hrs 5 mins,470,16 ,"['4 cups milk', '½ cup butter', '1 cup white sugar', '4 large eggs, beaten slightly', '2 teaspoons ground cinnamon', '¼ teaspoon salt', '12 cups dry bread cubes', '½ cup raisins', '¼ cup finely chopped hazelnuts', '2 cups packed brown sugar', '1 cup butter', '½ cup bourbon whiskey']",6,22g,22g,22g,389mg,60g,1g,46g,6g,0mg,153mg,2mg,226mg
Charred Broccoli Beef,https://www.allrecipes.com/recipe/256889/charred-broccoli-beef/,"Fruits, Vegetables and Other Produce","I saw a charred broccoli salad online somewhere recently, and for whatever reason I had the idea to try the same technique for a fairly classic version of broccoli beef. Serve over steamed rice.",4.7,(47),35 Reviews,31 Photos,44 mins,313,4 ,"['1 pound skirt steak, cut in half across the grain', 'kosher salt and freshly ground black pepper to taste', '1 tablespoon cornstarch', '2 tablespoons vegetable oil', '¼ cup oyster sauce', '3 tablespoons dry sherry', '1 tablespoon soy sauce, or more to taste', '2 teaspoons ketchup', '½ cup chicken broth', '1 ½ teaspoons cornstarch, or more to taste', '1 pound bite-size broccoli florets', '1 tablespoon vegetable oil', '2 teaspoons vegetable oil', '3 cloves minced garlic', '1 pinch cayenne pepper']",8,21g,21g,21g,722mg,14g,3g,3g,17g,102mg,64mg,3mg,563mg
Sour Cream Mushroom Chicken,https://www.allrecipes.com/recipe/15132/sour-cream-mushroom-chicken/,"Fruits, Vegetables and Other Produce",This is really good. Great for company also. Serve chicken and sauce over noodles if desired.,4.2,(176),134 Reviews,8 Photos,None,416,6 ,"['1 (10.75 ounce) can  condensed cream of chicken soup', '1 (10.75 ounce) can  condensed cream of mushroom soup', '2 cups sour cream', '¾ cup dry white wine', '½  onion, chopped', '1 cup fresh sliced mushrooms', '½ teaspoon garlic powder', '½ teaspoon salt', '½ teaspoon ground black pepper', '6  skinless, boneless chicken breast halves', '1 tablespoon chopped fresh parsley, for garnish']",2,24g,24g,24g,975mg,13g,0g,2g,32g,4mg,122mg,2mg,549mg
Old Time Chicken Divan,https://www.allrecipes.com/recipe/16801/old-time-chicken-divan/,"Fruits, Vegetables and Other Produce","Not for your typical rushed meal, this classical dish is worth the work! For another presentation, place sliced almonds on top of the chicken and broccoli before the final sprinkling of cheese.",4.5,(179),139 Reviews,24 Photos, 1 hrs,527,4 ,"['2 heads broccoli, cut into florets', '¼ cup butter', '¼ cup all-purpose flour', '3 tablespoons sherry', '2 cups chicken broth', '½ cup heavy cream', '½ teaspoon salt', '1 pinch ground black pepper', '2  cooked chicken breast halves - bones and skin removed, cut into 1/4 inch slices', '¼ cup grated Parmesan cheese']",5,33g,33g,33g,1125mg,19g,4g,3g,38g,134mg,166mg,3mg,720mg
Becky's Gluten-Free Slow Cooker Chicken Vegetable Soup,https://www.allrecipes.com/recipe/255238/beckys-gluten-free-slow-cooker-chicken-vegetable-soup/,"Fruits, Vegetables and Other Produce",This yummy gluten-free chicken soup recipe is really a throw-together recipe. What a wonderful dish to come home to after a hard day at work!,4.4,(12),11 Reviews,3 Photos, 8 hrs 10 mins,198,6,"['1 (32 ounce) carton gluten-free chicken broth', '1 pound skinless, boneless chicken thighs', '1 (14.5 ounce) can fire-roasted diced tomatoes', '1  onion, chopped', '2  carrots, chopped', '½ cup water', '2 stalks celery, chopped', '2 teaspoons minced garlic', '1 teaspoon dried basil leaves', '½ teaspoon salt', '½ teaspoon ground black pepper', '½ teaspoon red pepper flakes (Optional)', '1 cup frozen mixed vegetables', '¼ cup uncooked long-grain rice']",4,6g,6g,6g,1168mg,20g,3g,5g,16g,7mg,41mg,2mg,318mg
