Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Cod and Green Bean Curry,https://www.allrecipes.com/recipe/269338/cod-and-green-bean-curry/,"Fruits, Vegetables and Other Produce","A friend was kind enough to show me this recipe some 15 years back, and I still use it frequently. It's not like the other cod curries on this site--it's lighter, and well worth a try. Especially when the vegetables are in season. Spice to your liking. Serve on top of basmati or white rice.",None,None,None,1 Photos, 1 hrs 20 mins,130,4 ,"['4  plum (Roma) tomatoes, sliced', '½ pound green beans, trimmed and cut into bite-sized pieces', '1  white onion, sliced', '2 cloves garlic, minced', '1 tablespoon olive oil, or more as needed', 'salt and ground black pepper to taste', '2 tablespoons water, or more as needed', '2 teaspoons curry powder', '2 teaspoons ground ginger', '1 ½ (6 ounce) cod fillets']",5,4g,4g,4g,93mg,11g,4g,4g,14g,21mg,47mg,1mg,597mg
Crispy Nachos Prawns,https://www.allrecipes.com/recipe/260632/crispy-nachos-prawns/,"Fruits, Vegetables and Other Produce","This is a cute finger food that breads prawns in crushed nacho chips; sounds a bit weird, but tastes great. Serve with traditional nachos toppings like sour cream, guacamole, and salsa.",None,None,None,1 Photos,23 mins,286,6 ,"['1  egg', '18 large prawns, peeled and deveined, tails left on', '1 (10 ounce) bag nacho-cheese flavored corn chips, finely crushed']",5,15g,15g,15g,312mg,29g,2g,2g,13g,None,68mg,2mg,11mg
Japanese Scrambled Eggs with Pacific Saury,https://www.allrecipes.com/recipe/246273/japanese-scrambled-eggs-with-pacific-saury/,"Fruits, Vegetables and Other Produce",A fast and delicious Japanese scrambled egg dish with canned grilled Pacific saury. It's great as a side dish for lunch.,None,None,None,0 Photos,10 mins,266,2 ,"['½ cup water', '1 (5 ounce) can grilled Pacific saury', '1 tablespoon mirin (sweet cooking rice wine)', '1 tablespoon soy sauce, or more to taste', '2  eggs, beaten', '2 tablespoons chopped scallion']",1,16g,16g,16g,1000mg,10g,0g,3g,18g,1mg,35mg,1mg,102mg
Ginger-Dijon Salmon Burgers with Yummy Mayo,https://www.allrecipes.com/recipe/274826/ginger-dijon-salmon-burgers-with-yummy-mayo/,"Fruits, Vegetables and Other Produce",Dijon mustard and ginger really jazz up a salmon burger. I have been making these for two decades with no complaints by kids or adults!,None,None,None,0 Photos,30 mins,476,4 ,"['1 ¼ pounds skinned salmon fillet', '1 tablespoon Dijon mustard', '1 tablespoon grated fresh ginger', '2 teaspoons soy sauce', 'salt and ground black pepper to taste', '1 tablespoon olive oil', '4 tablespoons mayonnaise', '1 tablespoon Dijon mustard', '1 teaspoon finely grated fresh ginger', '1 teaspoon soy sauce', '4  hamburger buns', '4 thin slices  red onion', '4 slices ripe tomato']",4,25g,25g,25g,830mg,26g,2g,1g,35g,5mg,118mg,2mg,660mg
Bacon Wrapped Citrus Shrimp,https://www.allrecipes.com/recipe/234432/bacon-wrapped-citrus-shrimp/,"Fruits, Vegetables and Other Produce",Jumbo shrimp wrapped in bacon with a pineapple chunk are quickly marinated in a lime vinaigrette before being pan-fried to a crisp in this easy appetizer.,3.5,(2),2 Reviews,1 Photos,50 mins,147,6 ,"['1 (8 ounce) can pineapple chunks, drained', '12  jumbo shrimp, peeled and deveined', '6 slices bacon, halved crosswise', '12  toothpicks', '½ cup lime vinaigrette dressing', '¼ cup chopped green onion']",2,5g,5g,5g,595mg,11g,0g,10g,15g,6mg,31mg,2mg,215mg
IPA Ceviche Lettuce Wraps with Bacon,https://www.allrecipes.com/recipe/256817/ipa-ceviche-lettuce-wraps-with-bacon/,"Fruits, Vegetables and Other Produce","The temperatures keep creeping up as winter gives way to spring and eventually summer. With these sun-filled days, lighter fare for dinner is more in order. Ceviche, fresh raw fish cured in citrus juices, meets the requirements for a great summer dish: quick, fresh, cooling.
This particular recipe features the Going to the Sun IPA from the Great Northern Brewing of Whitefish, Montana.",None,None,None,1 Photos, 2 hrs 55 mins,305,4 ,"['½ pound raw shrimp - peeled, deveined, and cut into small pieces', '½ pound albacore tuna, cut into small pieces', '¾ cup lemon juice, divided', '¾ cup lime juice, divided', '1  mango, peeled and diced', '¾ cup pale ale (such as Going to the Sun IPA)', '1  tomato, diced', '½  yellow onion, diced', '1  jalapeno pepper, seeded and diced', '1 teaspoon mango hot sauce', '1 teaspoon sriracha sauce', '2 strips bacon, chopped', '1 head napa cabbage, leaves separated', '1 head radicchio, leaves separated']",6,4g,4g,4g,344mg,35g,6g,18g,33g,142mg,302mg,3mg,1578mg
Scallop and Oyster Stew,https://www.allrecipes.com/recipe/220240/scallop-and-oyster-stew/,"Fruits, Vegetables and Other Produce","If you prefer, increase the amount of scallops and eliminate the oysters. If you prefer thinner stew, add another 1/2 cup milk.",None,None,None,0 Photos,30 mins,384,4 ,"['1 tablespoon unsalted butter', '⅔ cup thin-sliced green onion', '2 tablespoons minced prosciutto (Optional)', '½ cup diced celery', '1 pound large scallops, quartered', '2 pints oysters with liquid', '1 cup frozen corn, thawed', '⅓ cup peeled, seeded, and diced tomato', '1 cup half-and-half', '1 teaspoon minced jalapeno pepper', '½ teaspoon sesame oil', '1 tablespoon chopped fresh cilantro', 'salt and ground black pepper to taste']",6,17g,17g,17g,510mg,23g,2g,3g,35g,21mg,186mg,12mg,1029mg
Bow Tie Pasta with Tomato Tuna Sauce,https://www.allrecipes.com/recipe/168248/bow-tie-pasta-with-tomato-tuna-sauce/,"Fruits, Vegetables and Other Produce",Kids love this quick and easy meal. They'll never guess that it's full of nutritious ingredients.,2.5,(4),4 Reviews,1 Photos,50 mins,345,8 ,"['1 (16 ounce) package farfalle (bow tie) pasta', '1 tablespoon olive oil', '½ cup whole wheat bread crumbs', '1 tablespoon salt', '½ teaspoon ground black pepper', '1 tablespoon lemon zest', '1 (15 ounce) can canned beans', '1 (5 ounce) can tuna, drained', '2 cups tomato sauce', '¾ cup grated Parmesan cheese, divided']",5,6g,6g,6g,1472mg,56g,7g,4g,19g,5mg,128mg,4mg,376mg
Salmon Meatloaf,https://www.allrecipes.com/recipe/259197/salmon-meatloaf/,"Fruits, Vegetables and Other Produce",The best salmon meatloaf ever!,None,None,None,0 Photos, 1 hrs 44 mins,520,10 ,"['cooking spray', '1 cup canola oil', '1 ¾ cups pureed onion', '2  leeks, minced, or more to taste', '2 pounds salmon, ground', '2 cups ketchup, divided', '½ pound poached potato, mashed and chilled', '4  eggs', '2 cups panko bread crumbs', '2 teaspoons kosher salt', '1 teaspoon black pepper', '1 teaspoon white sugar', '1  green bell pepper, minced']",5,34g,34g,34g,1102mg,38g,2g,14g,22g,25mg,51mg,2mg,653mg
"Shrimp, Feta, and Espelette Pepper Pasta",https://www.allrecipes.com/recipe/278303/shrimp-feta-and-espelette-pepper-pasta/,"Fruits, Vegetables and Other Produce","My best French friend Cecile introduced me to Espelette pepper powder and I can't get enough of it! It's a red pepper powder from French commune of Espelette that is mildly spicy and full of flavor. This pasta dish combines Espelette pepper with shrimp and feta and the three ingredients work together beautifully. I like to call this dish Les Pates de Cecile (Cecile's Pasta). For additional flavor and a nice presentation, you can crumble some additional feta over each serving and drizzle with extra-virgin olive oil.",None,None,None,1 Photos,25 mins,595,2 ,"['5 ounces spaghetti', '1 tablespoon olive oil', '2 tablespoons diced red onion', '6 ounces frozen, cooked shrimp', '1 teaspoon Espelette pepper powder, or to taste', '5 ounces crumbled feta cheese', '1 tablespoon chopped fresh parsley', '1 tablespoon chopped fresh mint', '2 teaspoons chopped fresh chives']",3,24g,24g,24g,985mg,56g,3g,5g,37g,6mg,404mg,6mg,382mg
Spicy Crab Dip,https://www.allrecipes.com/recipe/22974/spicy-crab-dip/,"Fruits, Vegetables and Other Produce",Serve this dip hot with tortilla chips. Spiced tomatoes and Chiles swim with chunks of imitation crabmeat in a sea of melted cheesy goodness.,1.5,(4),4 Reviews,0 Photos,30 mins,203,16 ,"['1 (2 pound) loaf processed cheese, cubed', '1 (10 ounce) can diced tomatoes with green chile peppers, drained', '½ pound imitation crabmeat']",1,14g,14g,14g,907mg,7g,0g,5g,12g,1mg,329mg,0mg,197mg
Vinaigrette Scallops and Shrimp Salad,https://www.allrecipes.com/recipe/268677/vinaigrette-scallops-and-shrimp-salad/,"Fruits, Vegetables and Other Produce",Tender scallops and shrimp meet crunchy bell peppers and red onion in this refreshing salad dressed with Marie's® Garlic Parmesan Italian Vinaigrette. Garnish with fresh chopped cilantro if desired.,None,None,None,1 Photos,15 mins,369,4 ,"[""½ cup Marie's® Garlic Parmesan Italian Vinaigrette"", '2 pounds cooked seafood (bay scallops and small shrimp)', '1  red onion, chopped', '1  red bell pepper, chopped', '1  yellow bell pepper, chopped', '2 tablespoons cilantro, chopped, or more to taste', 'Salt and pepper', '1 (12 ounce) bag prepared assorted greens']",2,14g,14g,14g,751mg,9g,3g,4g,50g,59mg,144mg,8mg,788mg
Gazpacho Salad with Shrimp,https://www.allrecipes.com/recipe/280890/gazpacho-salad-with-shrimp/,"Fruits, Vegetables and Other Produce","I serve this gazpacho salad as a main dish, either cold or at room temperature. It's especially great on a warm summer day.",4.0,(4),4 Reviews,1 Photos,40 mins,226,4 ,"['1 pound fresh asparagus, trimmed and sliced diagonally into 2-inch pieces', '1 pound large peeled and deveined cooked shrimp', '2 cups cubed and seeded English cucumber', '2 cups chopped tomatoes', '½ cup diced green bell pepper', '¼ cup finely chopped red onion', '¼ cup thinly sliced fresh basil', '¼ cup tomato juice', '3 tablespoons red wine vinegar', '1 tablespoon olive oil', '2 cloves garlic, minced', '2 teaspoons white sugar', '⅛ teaspoon hot pepper sauce', '1 pinch salt and ground black pepper to taste', '8 cups mixed salad greens']",3,5g,5g,5g,374mg,18g,7g,9g,30g,58mg,156mg,8mg,1127mg
Baked Tzatziki Halibut with Smashed Potatoes,https://www.allrecipes.com/recipe/282409/baked-tzatziki-halibut-with-smashed-potatoes/,"Fruits, Vegetables and Other Produce","A Greek-inspired halibut dish that is simple enough for a weeknight but nice enough for company! I love Greek food and I love to make homemade tzatziki sauce. I keep some in the fridge all the time and am always looking for new ways to use it. Being from Alaska, we always have an abundance of halibut, a delicious and delicate white fish native to the area. I hope you love this recipe as much as my family does!",None,None,None,0 Photos, 3 hrs 35 mins,682,4 ,"['½ medium English cucumber, peeled', '¼ teaspoon kosher salt', '1 (8 ounce) container sour cream', '½ (8 ounce) container plain yogurt', '1 tablespoon lemon juice', '1 teaspoon olive oil', '1 clove garlic, minced', 'kosher salt and cracked black pepper to taste', '1 (1 pound) halibut fillet', '2 tablespoons lemon juice', 'kosher salt and cracked black pepper to taste', '2 tablespoons chopped fresh flat-leaf (Italian) parsley', '1 tablespoon chopped fresh dill', '¼ cup grated Parmesan cheese', '5 large baking potatoes, peeled and cubed', '¼ cup chopped fresh flat-leaf (Italian) parsley', '¼ cup grated Parmesan cheese', 'kosher salt and cracked black pepper to taste']",11,20g,20g,20g,416mg,88g,11g,7g,41g,106mg,353mg,5mg,2704mg
Ahi Tuna Tartare with Wasabi Aioli,https://www.allrecipes.com/recipe/270636/ahi-tuna-tartare-with-wasabi-aioli/,"Fruits, Vegetables and Other Produce",This is by far the best tuna tartare recipe I've tried. It's always a hit and a little goes a long way. It's very easy to make but looks very sophisticated. Enjoy!,None,None,None,1 Photos, 3 hrs 20 mins,259,12 ,"['½ pound sashimi-grade ahi tuna, cut into 1-inch cubes', '2 tablespoons peanut oil', '1 tablespoon nori fumi furikake (seaweed and sesame rice seasoning)', '¼ teaspoon wasabi powder', '2 teaspoons water', '½ teaspoon wasabi powder', '⅓ cup mayonnaise', '1 tablespoon chopped fresh chives', '1 teaspoon fresh lime juice', '1 (12 ounce) bag tortilla chips', '1  ripe avocado, diced', '¼ cup finely diced red onion']",3,17g,17g,17g,198mg,22g,3g,1g,7g,2mg,57mg,1mg,237mg
Salmon en Papillote,https://www.allrecipes.com/recipe/258336/salmon-en-papillote/,"Fruits, Vegetables and Other Produce","Simple, healthy, and delicious, not to mention gloriously easy. You can't go wrong when making salmon this way!",None,None,None,0 Photos,33 mins,377,4 ,"['4 (5 ounce) salmon fillets', 'salt and freshly ground black pepper to taste', '2 tablespoons olive oil', '2 tablespoons balsamic vinegar', '2 sprigs fresh dill, stemmed', '4 slices  lemon', '½ (8 ounce) container creme fraiche', '1  lemon, juiced']",6,26g,26g,26g,111mg,7g,2g,2g,32g,32mg,78mg,1mg,570mg
Tilapia de Jonghe,https://www.allrecipes.com/recipe/265531/tilapia-de-jonghe/,"Fruits, Vegetables and Other Produce",Tilapia prepared with traditional de Jonghe sauce.,None,None,None,0 Photos,35 mins,362,1 ,"['2 tablespoons butter', '1 teaspoon Dijon mustard', '1 pinch garlic powder, or to taste', 'cooking spray', '1  tilapia fillet', '2  buttery round crackers (such as Ritz®), or more to taste, crumbled']",4,27g,27g,27g,403mg,6g,0g,1g,24g,2mg,47mg,1mg,472mg
Broiled Honey-Soy Tilapia Fillets,https://www.allrecipes.com/recipe/279235/broiled-honey-soy-tilapia-fillets/,"Fruits, Vegetables and Other Produce","An easy and mouth-watering way to prepare the affordable and versatile fish, tilapia. The sweet and salty flavors of the marinade make this recipe for broiled tilapia a must-try.",3.0,(1),1 Review,1 Photos, 1 hrs 15 mins,210,2 ,"['1 tablespoon olive oil', '1 tablespoon soy sauce', '1 tablespoon vinegar', '1 tablespoon honey', '1 clove garlic, minced', '2  tilapia fillets']",5,8g,8g,8g,501mg,10g,0g,9g,24g,2mg,40mg,1mg,483mg
Crab and Shrimp Gumbo with Okra,https://www.allrecipes.com/recipe/282744/crab-and-shrimp-gumbo-with-okra/,"Fruits, Vegetables and Other Produce","My grandma gave me a famous Louisiana cookbook (if you are a Louisiana native, you know what I'm talking about) when I was a teenager. I watched her make famous-around-town gumbo so many times as a kid.
I took the book's ""second edition"" recipe and what I learned from her and came up with my own hybrid of the two. My daughters have asked me for my recipe, so here is my best recollection of it.",None,None,None,0 Photos, 3 hrs 35 mins,420,8 ,"['½ cup canola oil', '½ cup all-purpose flour', '1 pound chopped okra', '1 large white onion, finely chopped', '3 stalks celery, finely chopped', '1 medium green bell pepper, finely chopped', '1 clove garlic, minced', '1 (14.5 ounce) can diced tomatoes', '3 tablespoons canola oil', '6 cups water, or more to taste', '1 teaspoon gumbo file powder, or to taste', ""½ teaspoon Creole seasoning (such as Tony Chachere's®), or to taste"", '½ teaspoon salt, or to taste', '¼ teaspoon ground black pepper, or to taste', '¼ teaspoon cayenne pepper, or to taste', '2  bay leaves, or more to taste', '1 pound large shrimp, peeled and deveined', '2 (6 ounce) cans lump crabmeat', '4 cups hot cooked rice']",5,21g,21g,21g,498mg,37g,4g,3g,21g,31mg,131mg,5mg,451mg
Gochujang Kimchi Jjigae (Kimchi Stew),https://www.allrecipes.com/recipe/263792/gochujang-kimchi-jjigae-kimchi-stew/,"Fruits, Vegetables and Other Produce","I am a Korean food lover and I have tried many restaurants in Koreatown, NYC. My favourite dish is from Pocha 32. I tried to imitate the taste of it and now my kimchi stew with gochujang is my family's all time favourite and the center of all the barbeque parties.",None,None,None,0 Photos, 1 hrs 10 mins,286,4 ,"['3 cups water', '¼ cup anchovy fillets', '1 cup diced zucchini', '1 cup diced tofu', '1 cup sliced fresh mushrooms', '1 cup chopped kimchi', '½ cup reserved juice from kimchi', '½  onion, julienned', '4 ounces sliced pork belly', '¼ cup fish sauce', '4 cloves garlic, minced', '1 tablespoon Korean red chili pepper paste (gochujang)', '1 tablespoon white sugar', '1  jalapeno pepper, seeded and sliced', '1  green onion, julienned']",2,20g,20g,20g,1921mg,14g,2g,8g,15g,31mg,319mg,5mg,570mg
Steamed Mussels with Curry,https://www.allrecipes.com/recipe/76618/steamed-mussels-with-curry/,"Fruits, Vegetables and Other Produce","An easy, quick, and very filling lunch or dinner recipe!",2.5,(2),2 Reviews,2 Photos,20 mins,123,2 ,"['¼ cup curry powder', '2 teaspoons minced garlic', '2 pounds mussels, cleaned and debearded']",1,3g,3g,3g,203mg,11g,4g,2g,15g,14mg,114mg,19mg,538mg
Shrimp-Stuffed Eggplant Rolls,https://www.allrecipes.com/recipe/172328/shrimp-stuffed-eggplant-rolls/,"Fruits, Vegetables and Other Produce","A simple baked eggplant stuffed with a shrimp and eggplant stuffing. This is a filling dinner. I don't like to eat the eggplant skins, so I came up with this stuffed recipe.",4.8,(4),3 Reviews,1 Photos, 1 hrs 20 mins,453,5 ,"['3  small eggplants', '¾ cup seasoned bread crumbs', '¼ cup all-purpose flour', '½ teaspoon minced garlic', '½ teaspoon minced onion', '½ teaspoon garlic powder', '½ teaspoon onion powder', '½ teaspoon dried basil', '1  egg', '2 tablespoons water', '2 tablespoons garlic flavored olive oil', '1  onion, chopped', '1 ½ tablespoons minced garlic', '15  peeled and deveined jumbo shrimp', '¾ pound chopped raw shrimp', '1 pinch garlic powder', '1 pinch onion powder', '1 teaspoon dried basil', '¼ teaspoon crushed red pepper flakes', '½ cup dry white wine', '½ cup shredded low-fat mozzarella cheese', '½ cup seasoned bread crumbs']",7,12g,12g,12g,944mg,42g,9g,8g,41g,11mg,338mg,7mg,888mg
