Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Tiffany's Sweet and Spicy Meatballs,https://www.allrecipes.com/recipe/233335/tiffanys-sweet-and-spicy-meatballs/,"Fruits, Vegetables and Other Produce","Prepared meatballs are baked with bell peppers and pineapple in a sweet, hot and sour sauce for an easy meal with little clean up.",4.5,(21),14 Reviews,3 Photos,None,444,6 ,"['Reynolds Wrap® Heavy Duty Aluminum Foil', '1 (10 ounce) jar sweet and sour sauce', '1 teaspoon garlic salt', '½ teaspoon crushed red pepper flakes, or to taste', '2 pounds frozen cooked meatballs, thawed', '1 medium red bell pepper, cubed', '1 (20 ounce) can pineapple chunks, drained']",3,21g,21g,21g,655mg,37g,2g,14g,26g,35mg,84mg,4mg,607mg
Cheese and Chive Crisps,https://www.allrecipes.com/recipe/71063/cheese-and-chive-crisps/,"Fruits, Vegetables and Other Produce","These cheesy crispy snacks are deliciously spiced, and made extra crispy using crispy rice cereal!",4.4,(30),29 Reviews,2 Photos, 1 hrs 40 mins,82,54 ,"['1 cup butter, softened', '3 cups shredded sharp Cheddar cheese', '2 cups all-purpose flour', '¼ cup chopped fresh chives', '½ teaspoon salt', ""½ teaspoon pepper sauce (such as Frank's Red Hot®)"", '¼ teaspoon garlic powder', '2 cups crisp rice cereal']",3,6g,6g,6g,102mg,5g,0g,0g,3g,1mg,57mg,1mg,16mg
Almond Crusted Chevre and Grape Truffles,https://www.allrecipes.com/recipe/215359/almond-crusted-chevre-and-grape-truffles/,"Fruits, Vegetables and Other Produce","A savory-sweet appetizer that looks like a candy truffle is really a juicy grape in a goat cheese coating, rolled in toasted almonds and chives.",4.2,(22),21 Reviews,1 Photos,None,84,13 ,"['4 ounces chevre, crumbled', '2 ounces cream cheese, softened', '2 tablespoons port wine', 'Salt and pepper to taste', '13  grapes', '½ cup whole almonds', '¼ cup thinly sliced chives']",5,7g,7g,7g,58mg,2g,1g,1g,3g,1mg,45mg,1mg,73mg
Ranch Taco Chicken Dip,https://www.allrecipes.com/recipe/255544/ranch-taco-chicken-dip/,"Fruits, Vegetables and Other Produce","A delicious combination of tacos and Buffalo chicken dip. Leave in the slow cooker longer for stronger flavor. Serve with tortilla chips, celery, carrots, or on taco shells.",4.5,(2),1 Review,1 Photos,35 mins,268,8 ,"['2 (12.5 fl oz) cans white meat chicken', '1 cup sharp Cheddar cheese', '1 cup plain Greek yogurt', '¼ cup taco sauce', '1 (1.25 ounce) package taco seasoning mix', '½ (1 ounce) package ranch dressing mix']",2,15g,15g,15g,1054mg,6g,None,2g,25g,2mg,137mg,2mg,146mg
Goat Cheese Risotto Balls,https://www.allrecipes.com/recipe/24908/goat-cheese-risotto-balls/,"Fruits, Vegetables and Other Produce","Any kind of risotto will work when preparing these tasty fried risotto balls stuffed with goat cheese. Use a prepackaged mix, or leftovers. As an appetizer or entree, Goat Cheese Risotto Balls are a favorite.",4.2,(12),9 Reviews,2 Photos,50 mins,54,10 ,"['1 (5.5 ounce) package dry risotto mix', '4 ounces goat cheese', '1 tablespoon olive oil']",3,5g,5g,5g,60mg,0g,None,0g,3g,None,34mg,0mg,18mg
Corn and Tomatillo Salsa,https://www.allrecipes.com/recipe/19686/corn-and-tomatillo-salsa/,"Fruits, Vegetables and Other Produce",A fresh salsa with the heat of jalapenos and the tang of fresh lime juice.,3.9,(14),7 Reviews,2 Photos,25 mins,201,12 ,"['4 ears fresh corn kernels', '2  seeded and finely chopped jalapeno peppers', '½ pound husked, cored and chopped tomatillos', '½  chopped green bell pepper', '2  thinly sliced green onions', '2 tablespoons fresh lime juice', '2 tablespoons water', '½ teaspoon ground coriander', '2 tablespoons chopped fresh cilantro', '1 (14.5 ounce) package tortilla chips']",2,9g,9g,9g,148mg,30g,3g,2g,4g,11mg,65mg,1mg,231mg
Grands!® Cheesy BBQ Cups,https://www.allrecipes.com/recipe/239546/grands-cheesy-bbq-cups/,"Fruits, Vegetables and Other Produce",Grands!® biscuits make great cups for these barbecue treats!,4.9,(17),11 Reviews,8 Photos,30 mins,308,8 ,"['1 pound lean (at least 80%) ground beef, cooked, drained', '¾ cup barbeque sauce', '1 (10.2 ounce) can Pillsbury® Grands!® Flaky Layers refrigerated biscuits', '¾ cup shredded Cheddar cheese']",3,17g,17g,17g,702mg,23g,1g,9g,15g,0mg,108mg,2mg,181mg
Chocolate Peanut Butter Cupcakes,https://www.allrecipes.com/recipe/246729/chocolate-peanut-butter-cupcakes/,"Fruits, Vegetables and Other Produce","These Chocolate Peanut Butter Cups will give chocoholics and peanut butter lovers a reason to say Wow! Made with delicious Duncan Hines Swiss Chocolate Cake Mix, they are perfect anytime.",5.0,(3),3 Reviews,3 Photos, 1 hrs 15 mins,174,30 ,"['1 package Duncan Hines® Moist Deluxe® Swiss Chocolate Cake Mix', '1 tub Duncan Hines® Creamy Home-Style Classic Vanilla Frosting', '½ cup creamy peanut butter', '15  miniature peanut butter cup candies, halved']",3,8g,8g,8g,194mg,26g,1g,10g,2g,None,5mg,0mg,41mg
Salsa Deviled Eggs,https://www.allrecipes.com/recipe/255915/salsa-deviled-eggs/,"Fruits, Vegetables and Other Produce","These deviled eggs are filled with a creamy mixture of cooked yolks, sour cream, and salsa. Top them with salsa and chopped fresh cilantro for more flavor.",4.4,(5),5 Reviews,5 Photos,30 mins,35,12 ,"[""6  Eggland's Best Eggs, hard cooked and peeled"", '3 tablespoons fresh salsa or chunky salsa, drained, if necessary', '1 tablespoon sour cream', '2 teaspoons fresh salsa', '1 teaspoon Chopped fresh cilantro']",5,2g,2g,2g,61mg,1g,0g,0g,3g,0mg,14mg,0mg,46mg
Chocolate and Vanilla Sugar Cookies,https://www.allrecipes.com/recipe/104126/chocolate-and-vanilla-sugar-cookies/,"Fruits, Vegetables and Other Produce","Make checkerboards, stripes, and pinwheels with this versatile cookie dough.",3.5,(4),2 Reviews,1 Photos, 1 hrs 35 mins,139,36 ,"['3 (1 ounce) squares semisweet chocolate', '1 cup unsalted butter, softened', '1 cup SPLENDA® Sugar Blend', '2  large eggs', '2 teaspoons vanilla extract', '4 cups all-purpose flour', '1 teaspoon baking powder', '¼ teaspoon salt']",11,6g,6g,6g,31mg,17g,1g,7g,2g,None,11mg,1mg,21mg
Red Velvet Chex Party Mix,https://www.allrecipes.com/recipe/235198/red-velvet-chex-party-mix/,"Fruits, Vegetables and Other Produce",A delicious Chex® party mix reminiscent of red velvet cake.,5.0,(3),1 Review,3 Photos,15 mins,260,12 ,"['6 cups Chocolate Chex® cereal', '½ cup packed brown sugar', '⅓ cup butter', '3 tablespoons corn syrup', '1 drop red gel food color', ""1 cup Betty Crocker® Gluten Free devil's food cake mix"", '½ cup Betty Crocker® Rich & Creamy cream cheese frosting']",3,9g,9g,9g,266mg,45g,1g,16g,2g,None,10mg,0mg,54mg
Snow Cone Topping,https://www.allrecipes.com/recipe/21026/snow-cone-topping/,"Fruits, Vegetables and Other Produce",Fruit flavored snow cone toppings.,4.4,(9),7 Reviews,1 Photos,3 mins,70,6 ,"['1 (4 ounce) packet sweetened tropical punch flavored drink mix powder', '¾ cup water']",1,None,None,None,None,None,None,18g,None,7mg,31mg,None,0mg
Grilled Strawberry Shortcake with Sweet Cream,https://www.allrecipes.com/recipe/247455/grilled-strawberry-shortcake-with-sweet-cream/,"Fruits, Vegetables and Other Produce","This strawberry shortcake from Joy Wilson of Joy the Baker is a summertime classic. This version ups the ante by warming cream cheese pound cake over a hot grill alongside sugary sweet strawberries. With chilled sweet cream, this classic dessert is sublime.",5.0,(2),1 Review,1 Photos, 5 hrs 15 mins,794,8 ,"['2 cups all-purpose flour', '1 ½ teaspoons baking powder', '½ teaspoon salt', '¾ cup unsalted butter, room temperature', '1 (8 ounce) package cream cheese, softened', '1 ½ cups granulated sugar', '4  large eggs', '2 teaspoons pure vanilla extract', 'Reynolds Wrap® Non Stick Aluminum Foil', '1 ½ pounds fresh strawberries, hulled and sliced', '⅓ cup granulated sugar', '8  Reynolds® Aluminum Foil Baking Cups - jumbo', '1 ½ cups heavy cream', '½ cup powdered sugar', '1 pinch salt', '1 teaspoon pure vanilla extract']",11,47g,47g,47g,395mg,87g,3g,58g,10g,50mg,140mg,3mg,273mg
Honey and Onion Mustard Sauce,https://www.allrecipes.com/recipe/72268/honey-and-onion-mustard-sauce/,"Fruits, Vegetables and Other Produce","A gentle blend of honey, onions and mustard that goes great with chicken as a dip, BBQ sauce or as a sandwich spread. Easy enough to be prepared while your chicken cooks.",4.4,(16),14 Reviews,5 Photos,10 mins,148,24 ,"['½ cup spicy brown mustard', '1 cup honey', '1 ½ cups mayonnaise', '2 tablespoons lemon juice', '1 tablespoon onion powder', '¼ cup finely chopped green onion (Optional)']",1,11g,11g,11g,144mg,13g,0g,12g,1g,1mg,10mg,0mg,23mg
Hot Artichoke Dip with Sun-Dried Tomatoes,https://www.allrecipes.com/recipe/85350/hot-artichoke-dip-with-sun-dried-tomatoes/,"Fruits, Vegetables and Other Produce",This dip fancies up the traditional artichoke dip with the addition of sun-dried tomatoes. Serve with sliced baguettes or crackers and impress your guests with your culinary flair!,4.3,(35),29 Reviews,2 Photos,35 mins,188,12 ,"['1 cup Parmesan cheese', '1 cup mayonnaise', '1 teaspoon garlic powder', '1 (14 ounce) can artichoke hearts, drained and excess juice squeezed out', '2 tablespoons thinly sliced green onions', '2 tablespoons chopped sun-dried tomatoes', '1 teaspoon paprika']",3,17g,17g,17g,442mg,5g,1g,1g,5g,5mg,96mg,0mg,42mg
Randy's Easy Jalapeno Cheese Ball,https://www.allrecipes.com/recipe/234083/randys-easy-jalapeno-cheese-ball/,"Fruits, Vegetables and Other Produce",Delicious and easy to make spicy cheese balls that will wow your friends and get you invited back to any party!,5.0,(4),3 Reviews,1 Photos, 3 hrs 20 mins,246,20 ,"['2 (8 ounce) packages cream cheese, softened', '1 (16 ounce) jar sliced jalapeno peppers, finely chopped', '3 ½ cups grated Cheddar cheese', '2 ¼ cups finely chopped walnuts, divided']",2,23g,23g,23g,189mg,3g,1g,1g,9g,0mg,174mg,1mg,106mg
Baked Brie with Caramelized Onions and Hazelnuts,https://www.allrecipes.com/recipe/256134/baked-brie-with-caramelized-onions-and-hazelnuts/,"Fruits, Vegetables and Other Produce","This melty Brie recipe makes an easy party appetizer. If you like, you can switch up the toppings and try flavors such as cranberries or pistachio nuts.",5.0,(1),1 Review,3 Photos,40 mins,354,8 ,"['½ cup chopped yellow onion', '2 tablespoons butter', '1 (15 ounce) wheel Brie cheese', '3 tablespoons apricot preserves', '¼ cup chopped hazelnuts or pecans', 'French bread slices', 'Sliced apples or pears']",3,15g,15g,15g,695mg,38g,5g,5g,16g,23mg,66mg,2mg,695mg
Peanut Butter Protein Milkshake,https://www.allrecipes.com/recipe/283237/peanut-butter-protein-milkshake/,"Fruits, Vegetables and Other Produce","This milkshake has extra protein from black beans, the deep chocolate taste is from cacao (not to be confused with cocoa) powder and is dressed up with optional whipped cream, peanuts, and chocolate drizzle. nI cannot promise similar results using a standard blender, such as a Ninja®.",5.0,(1),1 Review,1 Photos,5 mins,112,1 ,"['3/4 cup chocolate almond milk', '2 tablespoons powdered peanut butter (such as PB2®)', '1 tablespoon cacao powder', '¼ cup black beans, rinsed and drained', '½ cup ice']",2,2g,2g,2g,305mg,19g,7g,0g,9g,2mg,31mg,2mg,268mg
Sweet and Crunchy Popcorn Snack Mix,https://www.allrecipes.com/recipe/234429/sweet-and-crunchy-popcorn-snack-mix/,"Fruits, Vegetables and Other Produce","This sweet and crunchy snack not only tastes great but looks so appealing that when I serve it at tailgating parties, passers-by stop and ask for the recipe.",4.9,(9),5 Reviews,2 Photos,50 mins,291,20 ,"['waxed paper', '2 cups crispy corn and rice cereal (such as Crispix®)', '2 cups honey graham cereal (such as Golden Grahams®)', ""2 cups peanut butter corn puff cereal (such as Reese's Puffs®)"", '2 cups popped popcorn, or more to taste (Optional)', ""8 ounces candy-coated milk chocolate pieces (such as M&M's®)"", '1 cup salted peanuts', '½ cup butter', '2 tablespoons all-purpose flour', '1 cup brown sugar', '½ cup corn syrup', '½ cup peanut butter']",4,15g,15g,15g,228mg,37g,2g,24g,5g,3mg,54mg,2mg,157mg
Whipped Feta Spread,https://www.allrecipes.com/recipe/267943/whipped-feta-spread/,"Fruits, Vegetables and Other Produce","This is an amazing feta spread. Great to serve as an appetizer for a party. It makes a lot! Serve with thinly sliced baguette, toasted.",4.5,(2),2 Reviews,1 Photos,10 mins,152,8 ,"['1 cup crumbled feta cheese', '1 cup cream cheese', '2 tablespoons minced fresh parsley', '1 tablespoon freshly squeezed lemon juice', '1 teaspoon minced fresh marjoram', '½ teaspoon minced fresh thyme', '½ teaspoon minced garlic', 'freshly ground black pepper to taste']",1,14g,14g,14g,296mg,2g,0g,1g,5g,2mg,119mg,1mg,56mg
Paleo Toasted Maple Pecans,https://www.allrecipes.com/recipe/255887/paleo-toasted-maple-pecans/,"Fruits, Vegetables and Other Produce","These pecans are a delicious healthy treat that is quick and easy to make. It can be served with lamb, over a spinach salad, on tasty muffins or as a snack while reading or watching a show. Kids love these as a snack!",5.0,(10),8 Reviews,5 Photos,16 mins,202,4 ,"['¾ cup pecan halves', '1 teaspoon butter', '3 tablespoons pure maple syrup, or more to taste', '2 pinches salt']",2,17g,17g,17g,86mg,13g,2g,10g,2g,0mg,26mg,1mg,122mg
Avocado and Corn Salsa,https://www.allrecipes.com/recipe/233411/avocado-and-corn-salsa/,"Fruits, Vegetables and Other Produce","This is a super easy and very fresh summer salsa using avocado, corn, red pepper, shallots, cilantro, and lime juice.",4.8,(9),9 Reviews,2 Photos,15 mins,225,6 ,"['2 cups canned yellow corn, drained', '3  avocados, diced', '1 bunch fresh cilantro, chopped', '3  limes, juiced', '2  shallots, chopped', '1 small red chile pepper, chopped', 'salt and ground black pepper to taste']",1,15g,15g,15g,177mg,24g,8g,3g,4g,25mg,30mg,1mg,699mg
Jalapeno Cheese Squares,https://www.allrecipes.com/recipe/23963/jalapeno-cheese-squares/,"Fruits, Vegetables and Other Produce","These easy, cheesy jalapeno appetizer squares are wonderful baked delights. Try them with a dollop of sour cream.",4.0,(36),30 Reviews,3 Photos,55 mins,98,24 ,"['1 cup evaporated milk', '¾ cup water', '3  eggs, beaten', '2 cups shredded Cheddar cheese', '1 cup all-purpose flour', '1 teaspoon baking powder', '¼ cup margarine, melted', '¼ cup chopped green onions', '4  jalapeno peppers, seeded and diced']",3,7g,7g,7g,116mg,6g,0g,1g,5g,1mg,109mg,1mg,64mg
Chicken Nachos from Reynolds Wrap®,https://www.allrecipes.com/recipe/245834/chicken-nachos-from-reynolds-wrap/,"Fruits, Vegetables and Other Produce",Make this fun and kid-friendly appetizer in 30 minutes or less!,4.5,(2),2 Reviews,1 Photos, 4 hrs 20 mins,631,6 ,"['4  boneless, skinless chicken breasts', '1 (14 ounce) can enchilada sauce', '1 (12 ounce) package tortilla chips', '1 (14 ounce) can black beans, rinsed and drained', 'Shredded Mexican blend cheese', 'Sliced black olives', 'Salsa', 'Avocados', 'Banana peppers', '1  Reynolds® Slow Cooker Liner', 'Reynolds Wrap® Non Stick Aluminum Foil']",6,31g,31g,31g,1339mg,60g,12g,3g,31g,17mg,327mg,5mg,918mg
A and Z Dip,https://www.allrecipes.com/recipe/51371/a-and-z-dip/,"Fruits, Vegetables and Other Produce","A cold artichoke and zucchini dip that can be served with crackers, corn chips, or raw vegetables. Add more hot sauce or pico de gallo seasoning to spice it up!",4.1,(24),20 Reviews,1 Photos, 1 hrs 10 mins,584,2 ,"['1  zucchini, peeled and finely chopped', '1 teaspoon salt', '1 (8 ounce) package cream cheese, softened', '¼ cup sour cream', '1 (14 ounce) can artichoke hearts, drained and chopped', '2 tablespoons chopped black olives', '1 teaspoon hot sauce', 'salt and pepper to taste', '½ teaspoon pico de gallo seasoning']",2,46g,46g,46g,2879mg,29g,8g,2g,18g,44mg,146mg,2mg,436mg
Reindeer Munch,https://www.allrecipes.com/recipe/235783/reindeer-munch/,"Fruits, Vegetables and Other Produce",Easy and fun to make this snack with the kids. Ideal replacement to the cookies for Santa!,4.6,(17),14 Reviews,4 Photos,40 mins,174,24 ,"['2 cups crispy rice cereal squares (such as Rice Chex®)', '2 cups thin pretzel sticks', '1 cup cocktail peanuts', ""1 cup candy-coated milk chocolate pieces (such as M&M's®)"", '1 (12 ounce) package white vanilla baking chips']",2,10g,10g,10g,188mg,19g,1g,14g,3g,0mg,53mg,0mg,67mg
Almond Tea Cakes from King Arthur Flour®,https://www.allrecipes.com/recipe/242468/almond-tea-cakes-from-king-arthur-flour/,"Fruits, Vegetables and Other Produce","Also known as financiers or friands, these almond-scented, bite-sized cakes are a perfect treat for a mid-morning or afternoon snack. They're prettiest when filled with fresh berries; but if looks aren't important, a teaspoonful of jam works quite well, also.",5.0,(2),2 Reviews,3 Photos, 1 hrs 10 mins,123,28 ,"['¾ cup unsalted butter', '1 ⅓ cups King Arthur Almond Flour', '½ cup King Arthur Unbleached All-Purpose Flour', ""1 ¾ cups confectioners' sugar or glazing sugar, plus extra for dusting"", '½ teaspoon salt', '5  large egg whites', '2 tablespoons honey', '1 teaspoon almond extract', 'Fresh berries or jam']",9,8g,8g,8g,53mg,12g,1g,9g,2g,0mg,2mg,None,14mg
Spicy Mixed Nuts,https://www.allrecipes.com/recipe/77519/spicy-mixed-nuts/,"Fruits, Vegetables and Other Produce",The foods in this easy recipe are powerhouses of nutrition. Why the recipe is good for you: High antioxidants and fiber in nuts. Nuts lower cholesterol and help prevent heart disease. Adding cinnamon to foods helps suppress blood sugar by boosting insulin activity and cells' ability to process glucose.,4.3,(19),12 Reviews,3 Photos,None,255,8 ,"['1  egg white', '2 tablespoons cold water', '⅔ cup walnut halves', '⅔ cup pecan halves', '⅔ cup whole almonds', '½ cup sugar', '1 ½ teaspoons cinnamon', '¼ teaspoon ginger', '¼ teaspoon nutmeg']",2,20g,20g,20g,7mg,18g,3g,14g,5g,0mg,51mg,1mg,181mg
