Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Jalapeno Poppers II,https://www.allrecipes.com/recipe/26836/jalapeno-poppers-ii/,"Fruits, Vegetables and Other Produce",Enjoy these breaded jalapenos stuffed with a cilantro and cream cheese blend with your friends just before dinner. Serve hot with plum or jalapeno jelly!,4.2,(39),27 Reviews,6 Photos,45 mins,460,5 ,"['1 quart oil for deep frying', '10  jalapeno chile peppers', '1 cup softened cream cheese', '2 tablespoons chopped fresh cilantro', '1 tablespoon minced garlic', 'salt and pepper to taste', '3  eggs, beaten', '1 cup Italian-style seasoned bread crumbs']",6,38g,38g,38g,524mg,20g,2g,2g,11g,13mg,92mg,3mg,168mg
Macadamia Nut Pesto Hummus,https://www.allrecipes.com/recipe/258423/macadamia-nut-pesto-hummus/,"Fruits, Vegetables and Other Produce","This hummus is creamy, nutty, and awesome! Serve with pita, veggies, or chips.",5.0,(1),1 Review,1 Photos,10 mins,149,16 ,"['2 (15 ounce) cans garbanzo beans, drained and liquid reserved', '1 cup dry-roasted macadamia nuts', '5 tablespoons olive oil', '1 tablespoon onion powder', '1 tablespoon garlic powder', '1 teaspoon salt, or to taste', '½ teaspoon ground black pepper', '1 ½ tablespoons pesto']",1,12g,12g,12g,262mg,10g,2g,1g,3g,2mg,30mg,1mg,105mg
Curried Cheese Bites,https://www.allrecipes.com/recipe/16873/curried-cheese-bites/,"Fruits, Vegetables and Other Produce","English muffins, cheese, olives and curry make this wonderfully satisfying appetizer. If you like, you may add some sliced almonds to the spread, or add crumbled crisp bacon.",4.0,(7),7 Reviews,2 Photos,25 mins,142,12 ,"['1 (4.25 ounce) can black olives, chopped', '½ cup pitted green olives, chopped', '1 tablespoon chopped green onion, or to taste', '1 ½ cups shredded Cheddar cheese', '½ teaspoon salt', '½ teaspoon curry powder', '6  English muffins, split in half']",3,7g,7g,7g,562mg,14g,1g,1g,6g,1mg,162mg,2mg,52mg
Instant Pot® Harissa Hummus,https://www.allrecipes.com/recipe/276695/instant-pot-harissa-hummus/,"Fruits, Vegetables and Other Produce","Classic hummus made from dried chickpeas in your Instant Pot® with the kick of harissa, the smoked pepper paste from North Africa. Serve with warm flatbread or veggies. You can even add some to your soups for a twist in flavor. The hummus can be served immediately or refrigerated to help flavors meld.",None,None,None,1 Photos, 2 hrs 35 mins,165,8 ,"['1 cup dry chickpeas (garbanzo beans)', '2 cups water', '1 cup low-sodium vegetable broth', '3 tablespoons extra-virgin olive oil , divided', '2 tablespoons tahini', '1 tablespoon lemon juice', '1 large clove garlic', '6 teaspoons harissa paste, divided', '½ teaspoon salt, or more to taste']",5,9g,9g,9g,203mg,17g,5g,3g,6g,2mg,45mg,2mg,238mg
Cheesy Cracker Bread Pizza,https://www.allrecipes.com/recipe/255684/cheesy-cracker-bread-pizza/,"Fruits, Vegetables and Other Produce","Crispy cracker bread rounds topped with shredded cheese, crisp crumbled bacon, tomatoes, red onion, and fresh parsley make easy and delicious pizzas.",5.0,(1),1 Review,2 Photos,20 mins,372,4 ,"['1  (12 inch) piece cracker bread or flatbread', '1 tablespoon olive oil, plus extra for brushing', '1 (8 ounce) package Borden® Cheese Mild Cheddar Shreds', '8  strips thick-cut bacon, cooked crisp and broken into 1-inch pieces', '4 cloves garlic, sliced', '4  plum tomatoes, sliced', '½  red onion, cut into strips', '¼ cup chopped fresh flat-leaf parsley']",5,26g,26g,26g,1031mg,8g,1g,2g,25g,15mg,23mg,1mg,343mg
Parmesan Chicken Mini Pies,https://www.allrecipes.com/recipe/239547/parmesan-chicken-mini-pies/,"Fruits, Vegetables and Other Produce",Italian-flavored mini pies made easy with frozen chicken bites.,4.3,(7),5 Reviews,4 Photos,40 mins,323,6 ,"['1 (8 ounce) can Pillsbury® refrigerated seamless dough sheet or 1 can (8 ounce) Pillsbury® refrigerated crescent dinner rolls', '12 pieces Tyson® frozen popcorn chicken', '1 ¼ cups tomato pasta sauce', '¾ cup shredded Parmesan cheese']",3,14g,14g,14g,1060mg,34g,3g,5g,17g,1mg,122mg,1mg,177mg
Kolacky,https://www.allrecipes.com/recipe/10200/kolacky/,"Fruits, Vegetables and Other Produce",Cute & yummy fruit-filled pastry.,4.2,(13),8 Reviews,2 Photos,None,156,12 ,"['½ cup butter, softened', '3 ounces cream cheese, softened', '1 teaspoon vanilla extract', '1 cup all-purpose flour', '⅛ teaspoon salt', '¼ cup any flavor fruit jam', '1  egg', '1 teaspoon cold water']",7,11g,11g,11g,108mg,13g,0g,3g,2g,1mg,13mg,1mg,33mg
Cheese-Filled Green Plantains,https://www.allrecipes.com/recipe/149397/cheese-filled-green-plantains/,"Fruits, Vegetables and Other Produce","The green plantain tastes like a potato! With the stretchy, cheesy center, this is a recipe any potato lover will want to make. Serve with sour cream or ketchup.",3.5,(6),5 Reviews,2 Photos, 1 hrs 45 mins,201,12 ,"['5  whole green plantains, unpeeled', '1 tablespoon salt', '½ teaspoon ground black pepper', '1 ½ cups queso fresco, cut into 1/2 inch cubes', '4 cups vegetable oil for frying']",3,10g,10g,10g,625mg,26g,2g,11g,5g,14mg,91mg,1mg,414mg
Southwestern Mini Turkey Meatballs,https://www.allrecipes.com/recipe/229639/southwestern-mini-turkey-meatballs/,"Fruits, Vegetables and Other Produce","Bite-sized meatballs served with a spicy, creamy salsa dip. Makes enough for a party!",3.4,(5),4 Reviews,2 Photos,45 mins,111,24 ,"['2 pounds ground turkey', '1 cup finely crushed tortilla chips', '1  egg', '2 cups Dannon Oikos Plain Greek Nonfat Yogurt', '½ cup chopped cilantro', '1 cup prepared (jar) picante sauce or salsa, divided', '1 cup frozen corn kernels, thawed', '1 cup black beans', '1 teaspoon cumin', '1 teaspoon ground chipotle chili powder, divided']",3,4g,4g,4g,103mg,9g,2g,1g,12g,1mg,25mg,1mg,254mg
"Zucchini, Pork, and Peppers",https://www.allrecipes.com/recipe/74933/zucchini-pork-and-peppers/,"Fruits, Vegetables and Other Produce",This has been in our family for years. It's great for get togethers -- just to put out in an electric frying pan and let everyone enjoy. Serve on fresh Italian bread.,4.6,(7),7 Reviews,1 Photos,50 mins,227,12 ,"['1 pound ground pork', '2 ½ cups cubed zucchini', '4  Hungarian hot peppers, seeded and chopped', '2  green bell peppers, seeded and chopped', 'garlic powder to taste', 'salt and pepper to taste', '2 cups spaghetti sauce', '1 (1 pound) loaf Italian bread, thickly sliced']",2,8g,8g,8g,414mg,27g,3g,5g,11g,30mg,51mg,2mg,389mg
Wok Charred Edamame 3 Ways,https://www.allrecipes.com/recipe/237081/wok-charred-edamame-3-ways/,"Fruits, Vegetables and Other Produce",Crave restaurant-style edamame? Soybean oil's high smoke point creates wok-charred edamame in a snap. Try all three variations!,5.0,(1),None,1 Photos,10 mins,25,16 ,"['2 tablespoons soybean oil (often labeled ""vegetable oil"")', '4 cups edamame, in-shell, thawed', '1 tablespoon soy sauce', '2 teaspoons minced fresh ginger root', '1 teaspoon sesame seeds', '2 tablespoons maple syrup', '1 tablespoon balsamic vinegar', '1 teaspoon sea salt', '2 tablespoons dukkah spice blend']",3,2g,2g,2g,173mg,2g,0g,2g,0g,None,4mg,1mg,11mg
BREAKSTONE'S Creamy Avocado Dip,https://www.allrecipes.com/recipe/193823/breakstones-creamy-avocado-dip/,"Fruits, Vegetables and Other Produce",This creamy avocado dip made with reduced fat sour cream and ranch dressing mix packs a spicy kick with the addition of cayenne pepper.,4.3,(12),10 Reviews,3 Photos, 1 hrs 10 mins,54,24 ,"['2 medium fully ripe avocados, peeled, pitted', ""1 (16 ounce) container BREAKSTONE'S Reduced Fat Sour Cream"", '¼ cup green onions, chopped', '1 (1 ounce) package ranch dressing mix', '1 tablespoon lime juice', '½ teaspoon ground red pepper (cayenne)']",3,4g,4g,4g,95mg,3g,1g,1g,1g,2mg,3mg,0mg,92mg
Vegan Chili Cheese Fries,https://www.allrecipes.com/recipe/268871/vegan-chili-cheese-fries/,"Fruits, Vegetables and Other Produce","An American classic goes vegan. Shoestring fries, your favorite vegan chili, and a creamy faux cheese sauce will make you think you are eating greasy spoon grub, but there's nothing greasy about it. Get your forks ready!.",None,None,None,1 Photos, 1 hrs 30 mins,469,4 ,"['25 ounces russet potatoes', '¼ cup texturized vegetable protein (TVP)', '½ cup hot vegetable broth', '2 tablespoons olive oil', '¼ cup diced onion', '¼ cup diced carrot', '¼ cup diced celery', '1 clove garlic, minced', '1 (10 ounce) can Mexican-style diced tomatoes with green chiles', 'canned black beans, drained', '⅓ cup canned kidney beans, drained', '⅓ cup canned white beans, drained', '⅓ cup canned pinto beans, drained', '½ tablespoon blackstrap molasses', '1 teaspoon New Mexico chili powder', '1 teaspoon dried Mexican oregano', '½ teaspoon ground cumin', '½ teaspoon smoked paprika', '½ teaspoon smoked salt', '½ teaspoon ground black pepper', '1 tablespoon olive oil', 'salt and ground black pepper to taste', '½ cup shredded vegan Cheddar-flavored cheese', '¼ cup unsweetened soy milk, or more as needed', '1 teaspoon vegan butter', '¼ cup minced red onion', '1  jalapeno pepper, sliced into rings', '3 tablespoons minced cilantro']",7,16g,16g,16g,1246mg,66g,15g,6g,19g,46mg,135mg,6mg,1333mg
Blackened Corn and Jicama Pico de Gallo,https://www.allrecipes.com/recipe/238595/blackened-corn-and-jicama-pico-de-gallo/,"Fruits, Vegetables and Other Produce","A zesty cold relish that can be used on a variety of foods, including fish tacos, nachos, salads, and much more. Keep refrigerated until ready to use.",5.0,(3),3 Reviews,3 Photos,25 mins,74,16 ,"['2 cups fresh corn kernels', '2 cups peeled, chopped jicama', '1 cup diced red onion', '1 cup small diced white onion', '1 cup small diced red bell pepper', '½ cup small diced green bell pepper', '¼ cup olive oil', '2 tablespoons white vinegar', '1 ½ tablespoons salt', '2 teaspoons ground cumin', '2 teaspoons ground black pepper', '1 teaspoon red wine vinegar', '1 teaspoon chili powder', '2 cups fresh cilantro leaves, finely chopped', '1 ½ cups small diced tomatoes', '1  lime, zested and juiced']",2,4g,4g,4g,700mg,10g,3g,3g,2g,26mg,25mg,1mg,206mg
Clarke's Beer Cheese Spread,https://www.allrecipes.com/recipe/222987/clarkes-beer-cheese-spread/,"Fruits, Vegetables and Other Produce","This has been popular in my family for decades. The old way my father made it was to grind the cheese in a meat grinder, then beat the mixture in the electric mixer, which was time consuming. I've experimented and developed a quicker way to make it with a food processor. Just make sure you have one with a strong motor. The spread keeps for at least a couple of weeks in the fridge. Before serving, it is better to let it come to room temperature. Serve with crackers as an appetizer. Can be warmed in the microwave for Welsh rarebit as well.",4.6,(7),7 Reviews,1 Photos,40 mins,192,20 ,"['1 pound mild Cheddar cheese, chopped', '1 pound sharp Cheddar cheese, chopped', '3 tablespoons Worcestershire sauce', '1 teaspoon dry mustard powder', '2 cloves garlic, crushed, or more to taste', '1 dash hot pepper sauce (such as Tabasco®), or to taste', '1 teaspoon salt', '1 cup flat beer, or as needed']",1,15g,15g,15g,425mg,2g,None,1g,11g,1mg,332mg,1mg,70mg
Delicious Dip,https://www.allrecipes.com/recipe/20570/delicious-dip/,"Fruits, Vegetables and Other Produce",A different layered dip.,2.8,(5),3 Reviews,2 Photos,20 mins,140,24 ,"['1 (8 ounce) package cream cheese', '1 (8 ounce) container sour cream, room temperature', '1 cup picante sauce, divided', '1 tablespoon garlic salt', '2  tomatoes, diced', '1 large chopped onion', '½ cup sliced black olives, drained', '1 (16 ounce) package shredded Cheddar cheese']",2,12g,12g,12g,486mg,3g,1g,1g,6g,2mg,161mg,0mg,103mg
Caprese Grilled Bread,https://www.allrecipes.com/recipe/266868/caprese-grilled-bread/,"Fruits, Vegetables and Other Produce",Grilled bread with caprese toppings is a a quick and easy appetizer or side dish.,5.0,(1),1 Review,1 Photos,15 mins,265,4 ,"['2 tablespoons olive oil, or to taste', '½  French baguette, halved lengthwise', '1 clove garlic, minced', 'salt and ground black pepper to taste', '1  tomato, thinly sliced', '1 teaspoon dried parsley', '1 teaspoon dried basil', '½ (8 ounce) package mozzarella cheese, thinly sliced', '6  fresh basil leaves', '1 sprig fresh parsley (Optional)']",3,12g,12g,12g,495mg,27g,2g,3g,13g,15mg,263mg,3mg,226mg
Chili Cheese Potato Skins,https://www.allrecipes.com/recipe/31521/chili-cheese-potato-skins/,"Fruits, Vegetables and Other Produce","Fried potato skins are stuffed with a cheesy beef mixture and mashed potatoes, and seasoned with chili powder.",4.1,(10),8 Reviews,1 Photos, 1 hrs,241,20 ,"['10 medium baking potatoes', '2 cups oil for frying, or as needed', '¼ cup margarine', 'salt to taste', '1 pound ground beef', '1 (1.25 ounce) package chili seasoning mix', '1 pound processed cheese food, cubed', 'chili powder to taste']",5,13g,13g,13g,499mg,21g,3g,3g,10g,21mg,145mg,1mg,562mg
Tasty Fried Cauliflower with Sweet and Sour Sauce,https://www.allrecipes.com/recipe/247117/tasty-fried-cauliflower-with-sweet-and-sour-sauce/,"Fruits, Vegetables and Other Produce",A tasty side dish and very easy to make when in a hurry for a delicious dish.,None,None,None,1 Photos,25 mins,217,4 ,"['1 cup all-purpose flour', '1 cup water', '1  egg', '1 teaspoon light soy sauce, or to taste', '1 pinch salt to taste', 'vegetable oil for frying', '½ head cauliflower, broken into florets', '1 (8 ounce) can pineapple chunks in juice', '½ cup tomato sauce', '2 tablespoons water', '1 teaspoon cornstarch']",4,5g,5g,5g,316mg,39g,4g,11g,7g,41mg,41mg,3mg,438mg
Marinated Stuffed Cherry Peppers,https://www.allrecipes.com/recipe/280731/marinated-stuffed-cherry-peppers/,"Fruits, Vegetables and Other Produce",A quintessential antipasto. Kick it up a notch from a basic appetizer to a showstopper by seasoning the olive oil.,None,None,None,1 Photos, 5 hrs 30 mins,477,10 ,"['10  cherry peppers', '1 (7 ounce) package mozzarella cheese', '5 slices prosciutto', '2 cups olive oil', '3 tablespoons grated Parmesan cheese', '2 cloves garlic, minced', '1 teaspoon chopped fresh oregano', '1 teaspoon chopped fresh thyme', '½ teaspoon salt', '½ teaspoon ground black pepper', '½ teaspoon red pepper flakes']",4,49g,49g,49g,553mg,3g,1g,0g,7g,1mg,176mg,0mg,26mg
Cool and Creamy Cucumber Spread Bites,https://www.allrecipes.com/recipe/247411/cool-and-creamy-cucumber-spread-bites/,"Fruits, Vegetables and Other Produce",The taste of light and refreshing cucumber sandwiches spread on tasty Snack Factory® Pretzel Crisps®.,4.0,(4),4 Reviews,2 Photos,15 mins,79,15 ,"['1  English cucumber, minced', '4 ounces goat cheese, softened', '2 tablespoons minced red onion', '1 ½ teaspoons chopped fresh dill', '½ teaspoon salt', '¼ teaspoon black pepper', '⅛ teaspoon garlic powder', '1 (7.2 ounce) package Original Snack Factory® Pretzel Crisps®']",2,2g,2g,2g,277mg,12g,1g,0g,3g,1mg,23mg,0mg,15mg
Prosciutto Bites with Mustard Creme Fraiche,https://www.allrecipes.com/recipe/255448/prosciutto-bites-with-mustard-creme-fraiche/,"Fruits, Vegetables and Other Produce","Prosciutto Bites with Mustard Crème Fraîche are delicious, fancy, and easy to make.",4.0,(2),2 Reviews,2 Photos,10 mins,347,4 ,"['8 ounces Dietz & Watson Prosciutto, thinly sliced', '¼ cup Dietz & Watson Whole Grain Dijon Mustard', '½ cup creme fraiche (or sour cream)', '1 tablespoon chopped fresh parsley', '1 teaspoon lemon zest', 'Salt and cracked pepper to taste', '12  whole grain crackers']",4,20g,20g,20g,1836mg,26g,1g,3g,19g,2mg,2mg,1mg,6mg
Taco Bites,https://www.allrecipes.com/recipe/231018/taco-bites/,"Fruits, Vegetables and Other Produce",These are a quick and easy appetizer. My friend gave me this recipe and I have used it numerous times in a pinch. They are yummy little bites.,2.2,(5),3 Reviews,1 Photos,30 mins,37,36 ,"['cooking spray', '1 (8 ounce) package cream cheese, softened', '¾ cup shredded Cheddar cheese', '⅓ cup salsa', '1  green onion, finely chopped', '1 tablespoon garlic powder', '1 teaspoon white sugar', '2  eggs']",3,3g,3g,3g,51mg,1g,0g,0g,2g,0mg,25mg,0mg,24mg
Black Sesame and Walnut Banana Bread,https://www.allrecipes.com/recipe/257670/black-sesame-and-walnut-banana-bread/,"Fruits, Vegetables and Other Produce",This recipe requires the 'Black Sesame Seed and Walnut Mix' that I submitted on this website. I make this bread twice a week. It's our all-time family favorite!,4.5,(2),2 Reviews,1 Photos,50 mins,389,4 ,"['¾ cup all-purpose flour', '½ teaspoon baking soda', '½ teaspoon baking powder', '½ teaspoon ground cinnamon (Optional)', '¼ teaspoon ground nutmeg (Optional)', '¼ teaspoon salt', '1 large banana, mashed', '¼ cup white sugar', '¼ cup packed brown sugar', '1  egg white', '2 tablespoons milk', '1 tablespoon canola oil', '½ teaspoon vanilla extract', '⅓ cup black sesame seeds', '⅓ cup chopped walnuts']",3,16g,16g,16g,386mg,57g,4g,31g,8g,3mg,197mg,3mg,293mg
Jalapeno Apple Hot Wings,https://www.allrecipes.com/recipe/236286/jalapeno-apple-hot-wings/,"Fruits, Vegetables and Other Produce","Found this recipe, than made it my own with the ingredients in my house. Don't be afraid to change/add ingredients. Add the flavor!",None,None,None,1 Photos, 9 hrs,444,6 ,"['1 teaspoon vegetable oil', '2  jalapeno peppers, seeded and finely chopped', '2 cloves garlic, minced', '½ teaspoon ground cumin', '½ teaspoon red pepper flakes', '1 pinch ground ginger', '2 cups buttermilk', '4 ½ pounds chicken wings, tips discarded', '1 tablespoon olive oil', '2 ¼ teaspoons salt, divided', '½ teaspoon ground black pepper', '½ (12 fluid ounce) can frozen apple juice concentrate (such as Old Orchard®)', '⅓ cup lemon juice', '¼ cup honey', '1 tablespoon hot pepper sauce (such as Tabasco®)', '1 tablespoon Worcestershire sauce']",7,23g,23g,23g,1282mg,41g,1g,29g,20g,40mg,129mg,2mg,466mg
