Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Summer Corn Salad with Asparagus,https://www.allrecipes.com/recipe/141843/summer-corn-salad-with-asparagus/,"Fruits, Vegetables and Other Produce","A simple, sweet and enjoyable taste of summer. This salad is great served as a side dish, or serve with nacho chips.",4.5,(36),29 Reviews,4 Photos,30 mins,174,6 ,"['6 ears  corn, husk and silk removed', '1 bunch asparagus spears, trimmed and cut into 1-inch pieces', '1 (7 ounce) jar roasted sweet red peppers, drained and chopped', '2 cloves garlic, minced', '6  basil leaves, chopped', '1 tablespoon olive oil', '1 tablespoon balsamic vinegar', 'salt and black pepper to taste']",4,4g,4g,4g,155mg,35g,5g,8g,6g,14mg,25mg,2mg,546mg
Delicious Sweet Potato Fries,https://www.allrecipes.com/recipe/239167/delicious-sweet-potato-fries/,"Fruits, Vegetables and Other Produce","These delicious oven-roasted sweet potatoes are seasoned with garlic, cumin, and paprika. Coconut oil gives an added layer of flavor.",4.5,(28),18 Reviews,8 Photos,30 mins,313,2 ,"['2  sweet potatoes, peeled and cut into 1/2-inch slices', '1 tablespoon coconut oil, melted', '1 teaspoon ground cumin', '½ teaspoon garlic powder', 'salt and ground black pepper to taste', '½ teaspoon paprika', '2 tablespoons chopped fresh cilantro (Optional)']",3,8g,8g,8g,160mg,59g,9g,12g,5g,8mg,99mg,3mg,1012mg
Ukrainian Dill and Garlic Pickles,https://www.allrecipes.com/recipe/144055/ukrainian-dill-and-garlic-pickles/,"Fruits, Vegetables and Other Produce","This recipe was handed down to me by my mother Sofia, whose pickles were always in great demand.",4.0,(34),28 Reviews,4 Photos,30 mins,14,40 ,"['5 pounds small pickling cucumbers', '4 quarts water', '¾ cup kosher salt', '1 bunch fresh dill stalks', '2 bulbs garlic, cloves separated and peeled', '1 tablespoon whole black peppercorns', '1 small fresh red chile pepper, thinly sliced']",4,0g,0g,0g,1713mg,3g,0g,1g,1g,4mg,19mg,0mg,104mg
Quick and Spicy Spaghetti Squash,https://www.allrecipes.com/recipe/244808/quick-and-spicy-spaghetti-squash/,"Fruits, Vegetables and Other Produce",This spaghetti squash recipe is good; try it!,4.3,(34),28 Reviews,12 Photos,50 mins,122,4,"['1  spaghetti squash, halved and seeded', '2 tablespoons olive oil, divided', '2 tablespoons chopped fresh parsley', '1 tablespoon red pepper flakes', 'salt and ground black pepper to taste']",4,8g,8g,8g,70mg,14g,1g,0g,1g,8mg,46mg,1mg,245mg
Stir Fried Wok Vegetables,https://www.allrecipes.com/recipe/141175/stir-fried-wok-vegetables/,"Fruits, Vegetables and Other Produce","This is a simple, Asian-style side dish of stir fried vegetables out of the wok.",4.1,(14),13 Reviews,9 Photos,35 mins,79,8 ,"['2 tablespoons vegetable oil', '1 tablespoon minced fresh ginger (Optional)', '3  serrano chile peppers, seeded and chopped (Optional)', '½ cup baby corn, cut in half', '1  red bell pepper, seeded and cut into strips', '2 pounds bok choy - stalks halved and cut into 1/4-inch sticks, leaves halved, separated', '3 cups fresh bean sprouts', '¼ cup Asian fish sauce (nuoc mam or nam pla)', '3 tablespoons Chinese oyster sauce', '4  green onions, thinly sliced', '2 tablespoons chopped cilantro leaves (Optional)', '2 tablespoons toasted sesame seeds (Optional)']",2,5g,5g,5g,670mg,7g,3g,4g,4g,76mg,155mg,2mg,421mg
Moroccan-Style Stuffed Acorn Squash,https://www.allrecipes.com/recipe/50096/moroccan-style-stuffed-acorn-squash/,"Fruits, Vegetables and Other Produce","Moroccan-style stuffed acorn squash brushed with melted butter and brown sugar, then filled with vegetables, garbanzos, raisins, and couscous in a lovely Moroccan broth. You can experiment with different vegetables or add diced chicken. Feel free to be creative with your amounts. I usually freestyle and end up with leftover stuffing mixture, which tastes great on its own the next day. For vegetarians, substitute vegetable broth for the chicken broth.",4.5,(462),340 Reviews,35 Photos, 1 hrs,502,4,"['2 tablespoons brown sugar', '1 tablespoon butter, melted', '2 large acorn squash, halved and seeded', '2 tablespoons olive oil', '2 cloves garlic, chopped', '2 stalks celery, chopped', '2  carrots, chopped', '1 cup garbanzo beans, drained', '½ cup raisins', '1 ½ tablespoons ground cumin', '1 pinch salt and pepper to taste', '1 (14 ounce) can chicken broth', '1 cup uncooked couscous']",6,12g,12g,12g,728mg,94g,11g,15g,11g,38mg,181mg,5mg,1464mg
Green Chile and Rice Casserole,https://www.allrecipes.com/recipe/45212/green-chile-and-rice-casserole/,"Fruits, Vegetables and Other Produce","Green chile rice, just in time for Christmas! I have NEVER served this in 25 years without raves or requests for the recipe. Note: the sour cream and cheese can be low-fat if you wish.",4.4,(112),94 Reviews,4 Photos,55 mins,342,8,"['1 (6 ounce) package dry instant long grain and wild rice mix', '1 (8 ounce) container sour cream', '1 (4 ounce) can chopped green chiles, drained', '1 (16 ounce) package shredded Cheddar cheese']",4,25g,25g,25g,529mg,14g,1g,1g,17g,10mg,439mg,1mg,175mg
Guava Barbeque Sauce,https://www.allrecipes.com/recipe/197088/guava-barbeque-sauce/,"Fruits, Vegetables and Other Produce","One of the best slathers for ribs and ham. Its exotic fruitiness goes well with chicken, turkey, duck and even game. Guava paste is much beloved by Cuban Americans, Puerto Ricans, and South Americans too!",4.8,(13),12 Reviews,1 Photos,35 mins,43,24 ,"['1 cup cold water', '1 cup guava paste', '⅓ cup apple cider vinegar', '¼ cup dark rum', '¼ cup tomato paste', '¼ cup fresh lemon juice', '2 tablespoons minced onion', '1 tablespoon minced fresh ginger root', '1 tablespoon soy sauce', '2 teaspoons ketchup', '2 teaspoons Worcestershire sauce', '2 cloves garlic, minced', '¼  scotch bonnet chile pepper (or to taste), minced', 'kosher salt and pepper to taste']",1,None,None,None,None,10g,0g,1g,0g,7mg,3mg,0mg,51mg
Apple Walnut Salad with Cranberry Vinaigrette,https://www.allrecipes.com/recipe/14458/apple-walnut-salad-with-cranberry-vinaigrette/,"Fruits, Vegetables and Other Produce",This is a great salad to serve for any autumn meal.,4.5,(215),173 Reviews,7 Photos,20 mins,275,10 ,"['½ cup chopped walnuts', '¼ cup cranberries', '¼ cup balsamic vinegar', '1 cup red onion, chopped', '1 tablespoon white sugar', '1 tablespoon Dijon-style prepared mustard', '1 cup vegetable oil', 'salt and pepper to taste', '10 cups mixed salad greens, rinsed and dried', '2  Red Delicious apples, cored and thinly sliced']",3,26g,26g,26g,54mg,11g,3g,6g,2g,12mg,43mg,1mg,261mg
Instant Pot® German Red Cabbage,https://www.allrecipes.com/recipe/271095/instant-pot-german-red-cabbage/,"Fruits, Vegetables and Other Produce","I love German food, especially this classic side dish known as rotkohl. My method is decidedly Americanized, but the taste brings me back to my heritage.",4.9,(16),13 Reviews,2 Photos,35 mins,188,4 ,"['2 tablespoons butter', '3 tablespoons cider vinegar', '¼ cup brown sugar', '½ teaspoon salt, or to taste', '¼ cup onion, minced', '½ cup grated peeled apple', '2 pounds red cabbage, thinly sliced', '⅛ teaspoon ground cloves', '⅛ teaspoon ground allspice']",2,6g,6g,6g,398mg,33g,5g,24g,4g,131mg,120mg,2mg,611mg
Broccoli Casserole I,https://www.allrecipes.com/recipe/13460/broccoli-casserole-i/,"Fruits, Vegetables and Other Produce",I get a lot of requests for this dish.,4.4,(157),127 Reviews,6 Photos, 1 hrs,258,12 ,"['2 (10 ounce) packages frozen chopped broccoli', '2 (10.75 ounce) cans  condensed cream of mushroom soup', '2 cups instant rice', '¾ cup chopped onion', '¼ cup butter', '1 (16 ounce) jar process cheese sauce', 'salt to taste', 'ground black pepper to taste']",5,15g,15g,15g,983mg,23g,2g,4g,8g,21mg,158mg,2mg,141mg
A Homemade San Francisco Treat: Chicken Vermicelli Rice,https://www.allrecipes.com/recipe/235796/a-homemade-san-francisco-treat-chicken-vermicelli-rice/,"Fruits, Vegetables and Other Produce","Years ago, I came up with my clone of a homemade chicken rice dish my children really enjoyed. I wanted to use the freshest ingredients that I usually have on hand. Many years later, I find myself still making it. If serving a beef dish, substitute chicken bouillon with beef bouillon. Angel hair pasta can be broken into small pieces in place of vermicelli.",4.5,(42),31 Reviews,11 Photos,35 mins,224,4,"['1 tablespoon butter', '1 cup white rice', '¼ cup broken pieces vermicelli pasta', '3 cups water', '1 tablespoon chicken bouillon granules', '2 teaspoons dried parsley', '¼ teaspoon garlic powder', '¼ teaspoon onion powder']",3,4g,4g,4g,311mg,42g,1g,1g,5g,0mg,27mg,2mg,85mg
"Spinach, Caramelized Onion, and Muenster Au Gratin Potatoes",https://www.allrecipes.com/recipe/214162/spinach-caramelized-onion-and-muenster-au-gratin-potatoes/,"Fruits, Vegetables and Other Produce",A creamy cheesy au gratin potato dish with added spinach and caramelized onion goodness.,4.7,(142),112 Reviews,14 Photos, 1 hrs 45 mins,427,6 ,"['8  red potatoes, cubed', '5 ounces fresh spinach leaves', '¼ cup butter', '1  onion, sliced', '1 teaspoon minced garlic', '3 tablespoons all-purpose flour', '½ teaspoon salt', '1 cup milk', '1 cup heavy cream', '2 cups shredded Muenster cheese']",3,35g,35g,35g,539mg,17g,2g,4g,13g,13mg,380mg,1mg,536mg
Simple Scalloped Potatoes with Ham,https://www.allrecipes.com/recipe/236632/simple-scalloped-potatoes-with-ham/,"Fruits, Vegetables and Other Produce",Simple scalloped potatoes! The unbaked gratin can be refrigerated overnight. Return to room temperature before baking.,4.3,(10),9 Reviews,4 Photos, 1 hrs 5 mins,363,10 ,"['3 cups Alfredo sauce', '1 clove garlic, finely grated', '1 pinch kosher salt and freshly ground black pepper to taste', '½ cup freshly grated Parmigiano-Reggiano cheese', '½ cup freshly grated Pecorino cheese', '2 ½ pounds baking potatoes, peeled and sliced crosswise into 1/8-inch thickness', '¼ cup chopped fresh parsley, divided', '6 ounces baked ham, sliced into 1/4-inch thickness and cut into 1/4-inch cubes']",5,26g,26g,26g,1045mg,24g,3g,3g,11g,30mg,62mg,1mg,544mg
Dorothy Lynch® Style Salad Dressing,https://www.allrecipes.com/recipe/221917/dorothy-lynch-style-salad-dressing/,"Fruits, Vegetables and Other Produce","This is my husband's favorite dressing, and it is the best dressing to use in taco salad. The original dressing was made in St. Paul, Nebraska and is sold in the midwest but is becoming more expensive. This recipe is very similar to the store version and uses products I regularly have in my pantry. We love it.",4.7,(27),26 Reviews,7 Photos,10 mins,138,20 ,"['1 (10.75 ounce) can  condensed tomato soup', '1 cup vegetable oil', '¾ cup white sugar', '½ cup vinegar', '1 teaspoon dry mustard powder', '1 teaspoon salt', '1 teaspoon celery seeds', '¼ teaspoon coarsely ground black pepper', '⅛ teaspoon garlic powder', '¼ teaspoon cornstarch, or as needed']",1,11g,11g,11g,201mg,10g,0g,9g,0g,8mg,4mg,0mg,34mg
Tasty Spicy Rice Pilaf,https://www.allrecipes.com/recipe/230860/tasty-spicy-rice-pilaf/,"Fruits, Vegetables and Other Produce","This recipe makes a delicious side dish. Goes good with meats and veggies. It's a tasty rice with a little bit of spice! I LOVE garlic, so if you don't like it as much as I do, then just add 2 cloves instead of 6.",4.7,(29),22 Reviews,7 Photos,35 mins,287,4 ,"['2 tablespoons butter', '1  onion, diced', '1  roasted red pepper, diced', '6  mushrooms, chopped', '6 cloves garlic, minced', '2 cups uncooked instant rice', '3 cups chicken stock', '2 teaspoons red pepper flakes', '½ teaspoon salt', '½ teaspoon ground black pepper']",1,7g,7g,7g,937mg,50g,3g,4g,7g,20mg,45mg,4mg,241mg
Raspberry Balsamic Vinaigrette Dressing,https://www.allrecipes.com/recipe/241621/raspberry-balsamic-vinaigrette-dressing/,"Fruits, Vegetables and Other Produce",This raspberry balsamic dressing tastes fantastic on a salad with fruit (apples are my favorite) or even as a bread dip! I was tired of trying bottle after bottle of dressing and not finding anything close to my favorite restaurant-inspired salad until I made this recipe.,4.9,(21),20 Reviews,4 Photos, 1 hrs 10 mins,98,6,"['¼ cup vegetable oil', '2 tablespoons raspberry balsamic vinegar', '1 tablespoon balsamic vinegar', '1 tablespoon brown sugar', '1 clove garlic, minced', '½ teaspoon honey Dijon mustard']",1,9g,9g,9g,19mg,4g,None,3g,0g,0mg,4mg,None,10mg
Grilled Zucchini Pizza,https://www.allrecipes.com/recipe/19924/grilled-zucchini-pizza/,"Fruits, Vegetables and Other Produce",If you grow zucchini you know it's best when young and small. However it grows so fast that sometimes you end up with huge zucchini - 15 to 20 inches long and 12 inches around. These are perfect for this recipe.,4.7,(94),70 Reviews,18 Photos,20 mins,114,10 ,"['1 large zucchini', '½ cup butter, melted', '3 cloves crushed garlic', '½ cup mozzarella cheese', '½ (14 ounce) can pizza sauce']",3,11g,11g,11g,210mg,3g,1g,1g,2g,8mg,44mg,0mg,95mg
Cauliflower Patties,https://www.allrecipes.com/recipe/246149/cauliflower-patties/,"Fruits, Vegetables and Other Produce",This is a healthy and filling side dish for any meal.,4.0,(30),27 Reviews,12 Photos,35 mins,157,8 ,"['1 head cauliflower, broken into florets', '1 cup almond flour', '2  eggs', '½ teaspoon cayenne pepper', 'salt and ground black pepper to taste', '2 tablespoons extra-virgin olive oil, or as needed']",3,12g,12g,12g,59mg,7g,4g,2g,6g,33mg,23mg,1mg,237mg
Balsamic Cream Sauce,https://www.allrecipes.com/recipe/160121/balsamic-cream-sauce/,"Fruits, Vegetables and Other Produce",The vinegar and cream go very well together. Best when sauteed chicken and asparagus is added to the mix. I use this sauce on pasta all the time.,4.6,(239),188 Reviews,11 Photos,25 mins,380,4 ,"['2 tablespoons olive oil', '2 tablespoons butter', '¼  onion, minced', '2 tablespoons balsamic vinegar', '2 teaspoons chicken bouillon granules', '1 cup heavy cream', '½ cup grated Parmesan cheese']",1,38g,38g,38g,443mg,4g,0g,2g,6g,1mg,185mg,0mg,81mg
Japanese Salad Dressing,https://www.allrecipes.com/recipe/228912/japanese-salad-dressing/,"Fruits, Vegetables and Other Produce",A perfect blend of flavors for a salad dressing that will get you rave reviews. Serve at once or refrigerate in an airtight container for up to 5 days. Shake or stir well before serving.,4.7,(35),28 Reviews,8 Photos,15 mins,220,5 ,"['2 tablespoons minced fresh ginger root', '⅓ cup minced onion', '¼ cup minced celery', '¼ cup low-sodium soy sauce', '½  lime, juiced', '1 tablespoon white sugar', '1 tablespoon ketchup', '¼ teaspoon ground black pepper', '½ cup vegetable oil']",1,22g,22g,22g,464mg,6g,1g,4g,1g,3mg,9mg,0mg,81mg
Firehouse Haluski,https://www.allrecipes.com/recipe/222508/firehouse-haluski/,"Fruits, Vegetables and Other Produce","This is a quick easy lunch, and cheap too. I make this at the fire station and it is very filling. Serve sprinkled with Romano cheese with bread.",4.8,(13),12 Reviews,4 Photos, 1 hrs,722,6 ,"['1 (12 ounce) package kluski noodles', '2 heads cabbage, cored and cut into bite-size pieces', '1  onion, chopped', '¼ cup water', '1 pound kielbasa sausage, diced', '¼ cup vegetable oil', '1 tablespoon mustard seeds', 'salt and ground black pepper to taste', '4  eggs, beaten']",3,39g,39g,39g,753mg,69g,13g,17g,28g,147mg,213mg,5mg,918mg
German Spaetzle with Sauerkraut,https://www.allrecipes.com/recipe/133852/german-spaetzle-with-sauerkraut/,"Fruits, Vegetables and Other Produce",I am from Germany and this was one of our favorite foods to make. Homemade authentic spaetzle with sauerkraut and breadcrumbs sauteed in butter. Delicious.,4.4,(12),11 Reviews,2 Photos,25 mins,604,6 ,"['1 tablespoon vegetable oil', '4 ¼ cups all-purpose flour', '1 tablespoon salt', '8  large eggs', '1 cup water', '1 (14.5 ounce) can sauerkraut', '½ cup butter', '4 tablespoons plain bread crumbs']",4,25g,25g,25g,1848mg,74g,4g,2g,19g,10mg,84mg,7mg,313mg
Onion Sauce,https://www.allrecipes.com/recipe/91458/onion-sauce/,"Fruits, Vegetables and Other Produce",When we were little my Oma would serve this sauce over either pork or beef.,4.0,(20),14 Reviews,1 Photos,30 mins,110,4 ,"['2 tablespoons butter', '3 medium onions, coarsely chopped', '1 teaspoon white sugar', '½ teaspoon paprika', '1 tablespoon white vinegar', '1 cup chicken broth', '1 slice dark rye bread, torn into pieces', 'salt and pepper to taste']",2,6g,6g,6g,97mg,13g,2g,5g,2g,6mg,27mg,1mg,142mg
Mascarpone Mashed Potatoes,https://www.allrecipes.com/recipe/234620/mascarpone-mashed-potatoes/,"Fruits, Vegetables and Other Produce","Not only is this a delicious alternative to regular mashed potato recipes, but it's a very user-friendly way to serve your potato side dish. They're really decadent: not too rich, but just rich enough, and perfect for any special occasion.",4.4,(72),55 Reviews,9 Photos,55 mins,483,8 ,"['4 ½ pounds russet potatoes, peeled and halved lengthwise', '½ cup mascarpone cheese at room temperature', '1  egg yolk', '¾ cup milk', 'salt and freshly ground black pepper to taste', '1 pinch cayenne pepper, or to taste', '1 cup butter, cut into chunks']",6,31g,31g,31g,194mg,47g,3g,3g,8g,15mg,90mg,2mg,1108mg
Stir-Fried Kale and Broccoli Florets,https://www.allrecipes.com/recipe/87822/stir-fried-kale-and-broccoli-florets/,"Fruits, Vegetables and Other Produce",A low-calorie broccoli and kale side dish for those who are dieting and can do without rice or potatoes. It's delicious and satisfying.,4.1,(97),74 Reviews,14 Photos,10 mins,114,6,"['⅛ cup extra virgin olive oil', '7 cloves garlic, sliced', '1  chile pepper, chopped (Optional)', '1 head fresh broccoli, chopped', '1 bunch kale, stems removed and chopped', '¼ cup sun-dried tomatoes, cut in thin strips', 'juice of 2 limes', 'salt to taste']",1,6g,6g,6g,97mg,15g,3g,2g,5g,158mg,136mg,2mg,623mg
