Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Pumpkin Spice Latte Coffee Cake,https://www.allrecipes.com/recipe/282211/pumpkin-spice-latte-coffee-cake/,"Fruits, Vegetables and Other Produce","Try the beloved fall latte in cake form! The flavor of coffee and pumpkin spice is in every layer--from the crisp streusel topping, to the pumpkin cake itself, and then the surprise little bit of filling in the center. I highly recommend making this cake the day before you need it---the flavors get a chance to meld and are so incredible the next day.",None,None,None,1 Photos, 1 hrs 25 mins,477,12 ,"['1 cup all-purpose flour', '1 cup firmly packed dark brown sugar', '2 tablespoons instant espresso powder', '1 tablespoon unsweetened cocoa powder', '1 teaspoon pumpkin pie spice', '1 teaspoon vanilla extract', '1 pinch salt', '½ cup unsalted butter, cut into cubes', '2 ¼ cups all-purpose flour', '1 tablespoon instant espresso powder', '2 teaspoons pumpkin pie spice', '1 teaspoon baking powder', '1 teaspoon baking soda', '½ teaspoon salt', '½ cup unsalted butter, softened', '1 ¼ cups white sugar', '3 large eggs, at room temperature', '1 cup pumpkin puree', '1 tablespoon vanilla extract', '½ cup strongly brewed coffee, cooled to room temperature', '½ cup heavy whipping cream, at room temperature']",6,21g,21g,21g,335mg,68g,2g,40g,6g,1mg,71mg,2mg,171mg
Pumpkin Streusel Coffee Cake,https://www.allrecipes.com/recipe/282212/pumpkin-streusel-coffee-cake/,"Fruits, Vegetables and Other Produce","There are times when using a cake mix as the base of a recipe not only speeds things up but also works well, and this is one of them! Enjoy this tender and moist pumpkin streusel cake with a dollop of freshly whipped cream.",4.8,(12),11 Reviews,3 Photos, 1 hrs 5 mins,339,12 ,"['nonstick cooking spray', '¾ cup brown sugar', '½ cup all-purpose flour', '1 teaspoon pumpkin pie spice', '4 tablespoons cold unsalted butter, cut into small cubes', '1 (15.25 ounce) package yellow cake mix', '4 tablespoons unsalted butter, softened', '3 large eggs', ""1 (15 ounce) can pumpkin puree (such as Libby's®)"", '1 teaspoon ground cinnamon', '½ cup coarsely chopped pecans']",5,17g,17g,17g,343mg,45g,2g,26g,5g,2mg,81mg,2mg,160mg
Easter Egg Cookies,https://www.allrecipes.com/recipe/283160/easter-egg-cookies/,"Fruits, Vegetables and Other Produce","This year your decorated Easter eggs could be plump cookies--a treat that will delight children and adults alike.
You bake light-textured cookies shaped like eggs, glaze 1/2 of the cookies with lemon icing and 1/2 with chocolate, then decorate all of them with the colored icing you can buy in tubes or pressurized cans.",4.0,(1),1 Review,1 Photos, 3 hrs 55 mins,207,20 ,"['¾ cup sifted powdered sugar', '½ cup unsalted butter, at room temperature', '2 large eggs', '1 teaspoon grated lemon zest', '2 ½ cups sifted all-purpose flour', '1 ½ teaspoons baking powder', '¼ teaspoon salt', '½ cup milk', '1 ½ cups sifted powdered sugar', '1 tablespoon lemon juice', '1 tablespoon warm water, or as needed', '1 ½ cups sifted powdered sugar', '3 tablespoons warm water, or as needed', '1 ounce pre-melted unsweetened chocolate', '½ teaspoon vanilla extract', 'decorating icings or gels']",8,6g,6g,6g,77mg,36g,1g,23g,3g,1mg,35mg,1mg,52mg
Peaches and Cream Cupcakes,https://www.allrecipes.com/recipe/282382/peaches-and-cream-cupcakes/,"Fruits, Vegetables and Other Produce","Light, peachy, and delicious. Refrigeration is a must.",None,None,None,1 Photos, 1 hrs 35 mins,247,24 ,"['3 ½ cups pureed peaches', '2 tablespoons white sugar', '2 tablespoons cornstarch', '2 tablespoons water', '2 ⅔ cups all-purpose flour', '1 teaspoon baking powder', '1 teaspoon baking soda', '½ teaspoon salt', '2 cups white sugar', '8 tablespoons unsalted butter, at room temperature', '2 large eggs', '2 teaspoons vanilla extract', '1 teaspoon peach extract', '1 ½ cups buttermilk', '½ cup pureed peaches', '2 cups heavy whipping cream', '2 tablespoons instant vanilla pudding mix', '1 teaspoon vanilla extract']",9,12g,12g,12g,169mg,33g,0g,21g,3g,9mg,50mg,1mg,68mg
Baileys No-Bake Mini Cheesecakes,https://www.allrecipes.com/recipe/282190/baileys-no-bake-mini-cheesecakes/,"Fruits, Vegetables and Other Produce","These easy, single-serve, no-bake cheesecakes with Baileys Irish Cream makes it easy to treat yourself this holiday season.",3.0,(2),2 Reviews,5 Photos, 4 hrs 40 mins,289,12 ,"['4 ounces gingerbread cookies', '¼ cup salted butter, melted', '12 ounces cream cheese, softened', '6 tablespoons Baileys Irish Cream', '¼ cup granulated sugar', 'Sprinkle of salt', '½ cup heavy cream, chilled', '1 cup heavy cream, chilled', '3 tablespoons powdered sugar', '¼ teaspoon vanilla extract', 'Holiday sprinkles or crushed gingerbread cookies, for serving']",7,25g,25g,25g,123mg,11g,None,10g,3g,0mg,43mg,0mg,57mg
Peaches and Cream Cupcakes,https://www.allrecipes.com/recipe/282623/peaches-and-cream-cupcakes/,"Fruits, Vegetables and Other Produce","Light, peachy, and delicious.",None,None,None,0 Photos, 1 hrs 45 mins,247,24 ,"['3 ½ cups pureed peaches', '2 tablespoons white sugar', '2 tablespoons cornstarch', '2 tablespoons water', '2 ⅔ cups all-purpose flour', '1 teaspoon baking powder', '1 teaspoon baking soda', '½ teaspoon salt', '2 cups white sugar', '½ cup unsalted butter, at room temperature', '2 large eggs', '2 teaspoons vanilla extract', '1 teaspoon peach extract', '1 ½ cups buttermilk', '½ cup pureed peaches', '2 cups heavy whipping cream', '2 tablespoons instant vanilla pudding mix', '1 teaspoon vanilla extract']",9,12g,12g,12g,169mg,33g,0g,21g,3g,9mg,50mg,1mg,68mg
Chocolate Walnut Marshmallow Fudge,https://www.allrecipes.com/recipe/282148/chocolate-walnut-marshmallow-fudge/,"Fruits, Vegetables and Other Produce","Easy-peasy fudge, no candy thermometer necessary! It's so addictive that you may not even want to share! Studded with toasted walnuts and mini marshmallows, fudge does not get much better than this. Fudge will keep tightly wrapped on the counter for up to 1 week.",None,None,None,1 Photos, 2 hrs 30 mins,151,36 ,"['cooking spray', '16 ounces dark chocolate, coarsely chopped', '10 ounces sweetened condensed milk', '1 tablespoon pure vanilla extract', '1 teaspoon table salt', '3 cups miniature marshmallows', '2 cups chopped toasted walnuts', '⅛ teaspoon Sea Salt, gray', '¼ teaspoon turbinado sugar, or to taste']",5,9g,9g,9g,87mg,16g,1g,13g,2g,0mg,29mg,0mg,59mg
Peppermint Stick Ice Cream with Hot Fudge Sauce,https://www.allrecipes.com/recipe/282149/peppermint-stick-ice-cream-with-hot-fudge-sauce/,"Fruits, Vegetables and Other Produce","The most delicious mint ice cream there is--tinted pink and studded with crushed candy canes or peppermint candies. This is bound to become your new fave. And if you top it with hot fudge sauce, you may be ruined for all other ice cream, going forward.",None,None,None,1 Photos, 7 hrs,752,8 ,"['Ice Cream:', '2 cups whole milk', '1 cup heavy cream', '¾ cup white sugar, divided', '6 large egg yolks', '¼ teaspoon table salt', '2 ½ teaspoons peppermint extract', '3 drops red food coloring', '¾ cup crushed peppermint candy canes, or more to taste', '¾ cup heavy cream', '⅓ cup light corn syrup', '5 tablespoons white sugar', '¼ cup unsweetened Dutch-process cocoa powder', '1 ¼ cups chopped bittersweet chocolate', '3 tablespoons unsalted butter', '1 tablespoon pure vanilla extract', '½ teaspoon table salt']",7,42g,42g,42g,288mg,87g,3g,64g,8g,0mg,125mg,2mg,425mg
Peanut Butter-Milk Chocolate Rice Krispies® Balls,https://www.allrecipes.com/recipe/282150/peanut-butter-milk-chocolate-rice-krispies-balls/,"Fruits, Vegetables and Other Produce","A mixture of Rice Krispies® cereal, peanut butter, and powdered sugar is molded into balls and dipped in melted milk chocolate--in other words, the best homemade candy you ever did have.",4.3,(3),3 Reviews,2 Photos, 1 hrs 15 mins,248,36 ,"['2 cups smooth peanut butter', '½ cup unsalted butter, at room temperature', ""3 ½ cups confectioners' sugar"", '1 tablespoon pure vanilla extract', '1 teaspoon kosher salt (such as Diamond Crystal®)', '3 cups crispy rice cereal (such as Rice Krispies®)', '3 cups milk chocolate chips', '3 tablespoons vegetable shortening', '½ teaspoon flaky sea salt, or to taste']",6,16g,16g,16g,185mg,25g,1g,21g,5g,2mg,26mg,1mg,97mg
"Orange, Poppy Seed, and Butternut Squash Coffee Cake",https://www.allrecipes.com/recipe/282091/orange-poppy-seed-and-butternut-squash-coffee-cake/,"Fruits, Vegetables and Other Produce","I came up with this coffee cake as a way to use up some leftover butternut squash puree. The cake itself is light, fluffy, and moist, with a crispy streusel topping providing a nice contrast. The flavor combo of the squash with the orange, poppy seeds, and spices turned out deliciously. Enjoy slightly warm, or at room temp. May even taste better the next day.",None,None,None,1 Photos, 1 hrs 40 mins,408,10 ,"['½ cup all-purpose flour', '½ cup firmly packed brown sugar', '¾ teaspoon ground cinnamon', '1 pinch salt', '1 pinch ground cloves', '1 pinch ground nutmeg', '6 tablespoons cold unsalted butter, cut into cubes', '2 cups all-purpose flour', '2 teaspoons baking powder', '½ teaspoon baking soda', '½ teaspoon salt', '¾ teaspoon ground cinnamon', '¼ teaspoon ground cloves', '¼ teaspoon ground nutmeg', '1 cup white sugar', '½ cup unsalted butter, softened', '2 large eggs, at room temperature', '1 cup mashed, cooked butternut squash', '¼ cup freshly squeezed orange juice', '1 ½ tablespoons grated orange zest', '1 teaspoon vanilla extract', '½ cup buttermilk, at room temperature', '1 tablespoon poppy seeds']",6,18g,18g,18g,326mg,57g,1g,32g,5g,5mg,113mg,2mg,117mg
Sweet Pineapple Rolls,https://www.allrecipes.com/recipe/282026/sweet-pineapple-rolls/,"Fruits, Vegetables and Other Produce","There's no cinnamon here, just sweet rolls filled with homemade pineapple curd! You'll use about a cup of curd in the rolls, plus a little in the glaze. Serve remaining curd alongside the rolls, or use on toast.",5.0,(1),1 Review,2 Photos, 3 hrs 10 mins,273,12 ,"['1 ½ cups fresh pineapple chunks', '2 large egg yolks', '2 tablespoons white sugar', '1 tablespoon lemon juice', '1 tablespoon cornstarch', '1 pinch salt', '2 tablespoons unsalted butter', '½ cup whole milk', '¼ cup pineapple juice', '2 ¼ teaspoons active dry yeast', '1 large egg, beaten', '3 tablespoons white sugar', '1 teaspoon lemon zest', '2 ¾ cups all-purpose flour', '½ cup whole wheat flour', '½ teaspoon kosher salt', '4 tablespoons unsalted butter, softened', 'cooking spray', ""1 cup confectioners' sugar"", '1 ½ tablespoons milk, or as needed', '½ teaspoon lemon juice', '1 pinch salt']",13,8g,8g,8g,120mg,46g,2g,19g,6g,11mg,32mg,2mg,125mg
Pistachio Marzipan,https://www.allrecipes.com/recipe/282103/pistachio-marzipan/,"Fruits, Vegetables and Other Produce",A delicious marzipan made with almonds and pistachios. It's sweet and incredibly nutty. Use as you would with store-bought marzipan.,None,None,None,3 Photos,15 mins,141,26 ,"['1 ¾ cups blanched almonds', '1 cup shelled unsalted, unroasted pistachios', ""3 cups confectioners' sugar"", '1 teaspoon orange blossom water', 'water as needed']",1,7g,7g,7g,3mg,18g,2g,15g,3g,0mg,27mg,1mg,119mg
Marzipan Cookies,https://www.allrecipes.com/recipe/282104/marzipan-cookies/,"Fruits, Vegetables and Other Produce","If you love marzipan, you will love these cookies. They are super easy to make, but you need to make the dough ahead of time, as they need to dry overnight.",None,None,None,2 Photos, 8 hrs 50 mins,66,40 ,"['18 ounces marzipan', ""1 cup confectioners' sugar"", '1 large egg white', '2 ½ tablespoons all-purpose flour', '2 tablespoons rose water, or to taste']",4,2g,2g,2g,3mg,11g,1g,10g,1g,None,14mg,0mg,17mg
Salted Caramel Coconut Macaroons,https://www.allrecipes.com/recipe/282109/salted-caramel-coconut-macaroons/,"Fruits, Vegetables and Other Produce","Fill those thumbprints with caramel and a sprinkle of sea salt. Gilding the lily? Maybe! But it might just be your new favorite. Cookies can be stored in an airtight container, with waxed paper or parchment paper separating layers, up to 3 days, or frozen up to 3 months.",4.0,(6),6 Reviews,6 Photos,40 mins,161,24 ,"['5 ½ cups sweetened flaked coconut', '⅔ cup all-purpose flour', '¼ teaspoon salt', '1 (14 ounce) can sweetened condensed milk', '2 teaspoons vanilla extract', '½ cup caramel ice cream topping', '½ tablespoon Sea Salt, gray']",4,6g,6g,6g,227mg,25g,2g,15g,2g,0mg,53mg,2mg,133mg
Chocolate-Covered Marzipan and Walnut Pralines,https://www.allrecipes.com/recipe/282105/chocolate-covered-marzipan-and-walnut-pralines/,"Fruits, Vegetables and Other Produce","Delicious treats that are perfect as food gifts during the Christmas season. Marzipan and walnuts are formed into shapes, dipped in chocolate, and then topped with walnuts.",None,None,None,1 Photos, 2 hrs 35 mins,113,50 ,"['3 ½ (4 ounce) packages marzipan', '1 cup powdered sugar, divided', '1 cup chopped walnuts', '2 teaspoons rum', '2 teaspoons maraschino liqueur', '5 (3 ounce) bars dark chocolate, finely chopped', '50  walnut halves']",6,7g,7g,7g,2mg,12g,1g,11g,2g,0mg,12mg,0mg,28mg
Grandma's Baking Powder Biscuits,https://www.allrecipes.com/recipe/229355/grandmas-baking-powder-biscuits/,"Fruits, Vegetables and Other Produce","This is my grandmother's biscuit recipe. It is my all-time favorite and has a really good flavor to it. Be sure not to roll out too thin, you want high biscuits! I usually just pat out the dough to the desired thickness, usually 1/2 inch.",4.7,(225),187 Reviews,43 Photos,25 mins,173,12 ,"['2 cups all-purpose flour', '2 tablespoons white sugar', '4 teaspoons baking powder', '½ teaspoon cream of tartar', '½ teaspoon salt', '½ cup vegetable shortening', '1  egg', '⅔ cup milk']",3,9g,9g,9g,271mg,19g,1g,3g,3g,None,111mg,1mg,69mg
Apple-Spice Muffins,https://www.allrecipes.com/recipe/282108/apple-spice-muffins/,"Fruits, Vegetables and Other Produce","Choose your favorite extract, spice, and fruit to make nutritious muffins with the ingredients you have on hand.",4.5,(6),6 Reviews,3 Photos,50 mins,146,12 ,"['2 medium ripe bananas, mashed', '¾ cup packed brown sugar', '⅓ cup unsweetened applesauce', '1 large egg, lightly beaten', '1 teaspoon vanilla extract', '1 cup whole wheat flour', '2 teaspoons baking powder', '1 ¼ teaspoons salt', '1 teaspoon apple pie spice', '½ teaspoon baking soda', '1 cup quick-cooking oats', '1 cup diced apple']",4,1g,1g,1g,387mg,33g,3g,18g,3g,2mg,69mg,1mg,177mg
Air Fryer Apple Crisp,https://www.allrecipes.com/recipe/281911/air-fryer-apple-crisp/,"Fruits, Vegetables and Other Produce","Nothing screams fall like warm apple crisp! You can use any variety of apples that you like, but I prefer a mixture of tart (Granny Smith or MacIntosh) and sweet (Honeycrisp or Fuji). Using your air fryer is perfect for a small portion! Serve with a scoop of vanilla ice cream, if desired.",4.7,(3),3 Reviews,3 Photos,35 mins,238,2 ,"['½ teaspoon butter', '2 cups diced apples', '3 tablespoons water', '½ tablespoon white sugar', '½ teaspoon ground cinnamon', '1 pinch salt', '2 tablespoons rolled oats', '2 tablespoons all-purpose flour', '2 tablespoons brown sugar', '1 tablespoon melted butter']",5,7g,7g,7g,132mg,44g,4g,29g,2g,6mg,31mg,1mg,183mg
Brownie Cookie Cake,https://www.allrecipes.com/recipe/283637/brownie-cookie-cake/,"Fruits, Vegetables and Other Produce","This brownie cookie cake is amazing, tasty goodness.",None,None,None,0 Photos, 1 hrs 15 mins,287,20 ,"['¾ cup white sugar', '½ cup brown sugar', '½ cup cocoa powder', '½ cup all-purpose flour', '½ cup olive oil', '3 large eggs', '2 teaspoons vanilla extract', '½ cup semisweet chocolate chips', '1 (15.25 ounce) package yellow cake mix', '2 large eggs, beaten', '1 cup semisweet chocolate chips, or to taste']",4,13g,13g,13g,163mg,41g,2g,29g,4g,None,48mg,2mg,125mg
Air Fryer Apple Crisp with Oatmeal Streusel,https://www.allrecipes.com/recipe/281910/air-fryer-apple-crisp-with-oatmeal-streusel/,"Fruits, Vegetables and Other Produce","Air fry your apple crisp for a super crispy oatmeal streusel topping and a soft and moist apple center. Top with ice cream or whipped cream and caramel sauce, or eat it straight out of your air fryer.",5.0,(1),1 Review,1 Photos,40 mins,325,4 ,"['2 ½ cups peeled, cored, and diced apples', '¼ cup brown sugar', '1 tablespoon salted butter, melted', '1 teaspoon vanilla extract', '1 teaspoon ground cinnamon', '⅛ teaspoon ground nutmeg', '⅛ teaspoon salt', 'cooking spray', '¼ cup quick-cooking oats', '¼ cup all-purpose flour', '¼ cup brown sugar', '¼ cup salted butter, cubed', '¼ teaspoon ground cinnamon', '⅛ teaspoon salt']",5,15g,15g,15g,257mg,48g,3g,35g,2g,4mg,43mg,1mg,156mg
