Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Shrimp and Portobello Mushroom Fettuccine,https://www.allrecipes.com/recipe/89369/shrimp-and-portobello-mushroom-fettuccine/,"Fruits, Vegetables and Other Produce","This is an easy dish and can be made with different variations. It's also good with chicken breasts, or other seafood such as crawfish tails, scallions or crab meat. Also great with angel hair pasta instead of fettuccine noodles. Sliced white mushrooms can be used if preferred. Hope you enjoy as much as my family does!",4.6,(68),59 Reviews,13 Photos, 1 hrs,1050,6 ,"['1 (16 ounce) package dry fettuccini noodles', '¾ cup butter, divided', '1 pound baby portobello mushrooms, sliced', '1 large onion, chopped', '3 cloves garlic, minced', '4 ounces cream cheese', '2 tablespoons all-purpose flour', '1 pint whipping cream', '½ cup freshly grated Parmesan cheese, divided', '2 pounds medium shrimp, peeled and deveined', '1 tablespoon Cajun seasoning', 'salt and pepper to taste', '½ cup green onions, chopped']",4,66g,66g,66g,823mg,69g,5g,6g,50g,7mg,262mg,7mg,972mg
Creamy Shrimp and Corn Soup,https://www.allrecipes.com/recipe/15131/creamy-shrimp-and-corn-soup/,"Fruits, Vegetables and Other Produce","This recipe is great for people who want a quick, hearty soup. It's creamy but not very fattening.",4.5,(74),60 Reviews,5 Photos,None,232,8 ,"['1 pound medium shrimp - peeled and deveined', '1  onion, chopped', '¼ cup margarine', '1 (10.75 ounce) can  condensed cream of chicken soup', '1 (10.75 ounce) can  low-fat cream of celery soup', '1 (16 ounce) package frozen corn kernels', '1 (14.5 ounce) can chicken broth', '1 cup skim milk', '1 pinch dried rosemary', '1 pinch dried thyme', '1 pinch ground nutmeg', 'salt and pepper to taste']",1,10g,10g,10g,560mg,22g,2g,5g,16g,6mg,115mg,2mg,436mg
Grilled Fish Taco Salad with Avocado Dressing,https://www.allrecipes.com/recipe/247443/grilled-fish-taco-salad-with-avocado-dressing/,"Fruits, Vegetables and Other Produce",Tackle California coastal cuisine on the grill with this Grilled Fish Taco Salad from Kelly Senyei of Just a Taste. Tender halibut marinated in fresh citrus and spices is cooked atop the flames inside a foil packet and served on a bed of greens layered with all of the classic taco fillings and a creamy avocado dressing.,4.5,(10),7 Reviews,4 Photos,28 mins,665,4 ,"['1 large avocado, peeled and pitted', '1 cup plain yogurt', '2 medium cloves garlic, chopped', '2 tablespoons lime juice', '1 tablespoon honey', '½ teaspoon salt', '¼ teaspoon pepper', '4 (6 ounce) halibut fillets', '1 medium lime', '1 teaspoon ground cumin', '1 pinch salt and pepper to taste', '8 cups romaine lettuce', '1 (15 ounce) can black beans, rinsed and drained', '1 cup shredded Colby-Jack cheese', '1 cup diced tomatoes', '1 ½ cups tortilla strips', '2 sheets Reynolds Wrap® Aluminum Foil']",4,29g,29g,29g,1191mg,48g,16g,12g,57g,51mg,310mg,6mg,2020mg
Niki's Famous Crawfish Dip,https://www.allrecipes.com/recipe/57925/nikis-famous-crawfish-dip/,"Fruits, Vegetables and Other Produce","Being from New Orleans, and being a true 'Cajun cook' I create a lot of my own recipes simply by experimenting. This dip recipe came to me when I decided that adding crab boil to almost anything will make it taste incredible. Everyone that tastes it agrees! It's best when prepared a day ahead of time and reheated. Serve with chicken flavored crackers.",4.6,(21),17 Reviews,1 Photos,30 mins,77,24 ,"['12 ounces frozen peeled crawfish tails, thawed', '¼ cup butter', '2 cloves garlic, chopped', '1 tablespoon crab boil seasoning', '1 teaspoon salt', '1 tablespoon Old Bay Seasoning™', '1 ½ (8 ounce) packages cream cheese']",2,7g,7g,7g,229mg,1g,0g,None,3g,0mg,16mg,0mg,57mg
Indian Stir-Fried Shrimp in Cream Sauce (Bhagari Jhinga),https://www.allrecipes.com/recipe/55177/indian-stir-fried-shrimp-in-cream-sauce-bhagari-jhinga/,"Fruits, Vegetables and Other Produce","This dish is not too spicy, and is very easy to make. It is best served over basmati rice.",4.5,(101),80 Reviews,14 Photos,30 mins,338,4 ,"['1 tablespoon tomato paste', '½ teaspoon salt', '1 teaspoon white sugar', '1 teaspoon garam masala', '½ teaspoon ground cumin', '⅛ teaspoon ground red pepper', '3 tablespoons finely chopped fresh cilantro', '1  fresh jalapeno pepper, chopped', '1 tablespoon fresh lemon juice', '1 cup coconut milk', '3 tablespoons vegetable oil', '1 teaspoon black mustard seed', '3 cloves garlic, minced', '1 ¼ pounds medium shrimp - peeled and deveined', '1 tablespoon cornstarch', '1 tablespoon cold water']",2,24g,24g,24g,582mg,7g,2g,2g,25g,9mg,71mg,6mg,411mg
Cilantro-Lime Baked Shrimp,https://www.allrecipes.com/recipe/277948/cilantro-lime-baked-shrimp/,"Fruits, Vegetables and Other Produce",Baked shrimp with a light south-of-the-border flair. Serve over pasta with shaved Parmesan cheese.,4.6,(11),10 Reviews,1 Photos,30 mins,306,4 ,"['⅓ cup olive oil', '⅓ cup chopped fresh cilantro', '4 cloves garlic, peeled', '1 small lime, juiced', '1 teaspoon garlic and herb seasoning (such as Badia® Complete Seasoning®)', '⅛ teaspoon cayenne pepper', '1 pound uncooked medium shrimp, peeled and deveined', '3 slices white bread, crusts removed, toasted', '1  butter-flavored cooking spray']",4,20g,20g,20g,330mg,12g,1g,1g,20g,8mg,76mg,4mg,228mg
Misoyaki,https://www.allrecipes.com/recipe/233143/misoyaki/,"Fruits, Vegetables and Other Produce",Rich miso-crusted butterfish that melts in your mouth. I always serve with steamed rice.,2.7,(3),3 Reviews,1 Photos, 10 hrs,1392,4 ,"['1 ¼ cups white miso', '1 cup white sugar', '½ cup sake', '½ cup mirin (Japanese sweet wine)', '4 (6 ounce) fillets butterfish (black cod)', '2 ½ teaspoons chopped shallot', '1  bay leaf', '4  whole black peppercorns', '7 teaspoons white wine vinegar', '3 ½ teaspoons dry white wine', '7 teaspoons heavy whipping cream', '1 cup butter, cut into 1/2-inch pieces', 'lemon, juiced', '1 teaspoon chopped fresh parsley, or to taste', '1 cup soy sauce', '1 cup white sugar']",5,68g,68g,68g,7293mg,141g,6g,118g,44g,6mg,128mg,5mg,1010mg
Big Ray's Herb and Garlic Fish,https://www.allrecipes.com/recipe/242328/big-rays-herb-and-garlic-fish/,"Fruits, Vegetables and Other Produce","This works great with any type of white fish: halibut, swai, tilapia, you name it.",4.8,(29),18 Reviews,7 Photos,21 mins,209,4 ,"['cooking spray', '¼ cup mayonnaise', '1 clove garlic, minced', '1 teaspoon Italian seasoning', '1 teaspoon grated Parmesan cheese', '4 (4 ounce) fillets pollock fillets', '1 tablespoon lemon juice']",4,12g,12g,12g,184mg,1g,0g,0g,23g,2mg,83mg,1mg,420mg
Broiled Salmon with Homemade Teriyaki Glaze,https://www.allrecipes.com/recipe/281929/broiled-salmon-with-homemade-teriyaki-glaze/,"Fruits, Vegetables and Other Produce",Simple salmon cooked under the oven's broiler with a homemade teriyaki glaze. I really like how well teriyaki flavor pairs with salmon but store-bought teriyaki sauce is so thin and doesn't stay on but runs underneath the fish. I came up with this homemade version that is more of a glaze that stays on the fish.,5.0,(2),2 Reviews,1 Photos,35 mins,232,6 ,"['1 ¼ cups water, divided', '2 tablespoons cornstarch', '¼ cup soy sauce', '¼ cup brown sugar', '½ teaspoon sesame oil', '1 clove garlic, minced', '1 ½ pounds salmon fillets', '1 medium green onion, thinly sliced', '2 teaspoons toasted sesame seeds']",4,12g,12g,12g,659mg,10g,0g,6g,21g,4mg,34mg,1mg,385mg
Shrimp Saute on Cauliflower Rice,https://www.allrecipes.com/recipe/269995/shrimp-saute-on-cauliflower-rice/,"Fruits, Vegetables and Other Produce","This shrimp saute recipe is Whole30® compliant but can be tweaked to your preference of noodle, rice, etc.
Eating it on the cauliflower rice is low in calories, low in carbs, and very filling.",5.0,(1),None,1 Photos,45 mins,312,4 ,"['½ head cauliflower', '1 teaspoon olive oil, or as needed', '1 cup chicken stock, divided', '1 tablespoon ground cumin', 'salt and ground black pepper to taste', '1  lime, juiced, divided', '2 tablespoons coconut oil, or as needed', '20  baby bella mushrooms, diced', '2  Fresno peppers, diced', '1  onion, diced', '1 large tomato, diced', '3 tablespoons almond flour', '1 tablespoon garlic powder', '1 tablespoon chili powder', '1 tablespoon dried oregano', '½ tablespoon dried tarragon', '3 cups fresh spinach', '1 pound large shrimp, peeled and deveined']",4,14g,14g,14g,485mg,25g,8g,9g,28g,58mg,151mg,7mg,1529mg
Mediterranean Quinoa Salad with Shrimp,https://www.allrecipes.com/recipe/245268/mediterranean-quinoa-salad-with-shrimp/,"Fruits, Vegetables and Other Produce","This is a variation of one of my favorites, cold whole grains, raw vegetables, feta, olives, and balsamic vinegar. This is a simple dish that is healthy and delicious!",4.9,(7),5 Reviews,3 Photos,45 mins,134,10 ,"['1 cup cooked shrimp', '1  lemon, juiced', 'salt and ground black pepper to taste', '1 pint grape tomatoes', '1 cup cooked quinoa', '¾  English cucumber, chopped', '½  yellow bell pepper, chopped', '½  green bell pepper, chopped', '½ cup kalamata olives, chopped', '¼  red onion, chopped', '¼ cup crumbled feta cheese', '¼ cup olive oil', '2 tablespoons balsamic vinegar', '1 teaspoon oregano']",4,9g,9g,9g,229mg,9g,2g,2g,5g,18mg,56mg,1mg,164mg
Crabmeat Toasts,https://www.allrecipes.com/recipe/15380/crabmeat-toasts/,"Fruits, Vegetables and Other Produce","Serve hot, these little toasts can be made with party rye instead of English muffins.",3.8,(24),22 Reviews,1 Photos,15 mins,293,6 ,"['1 (6 ounce) can crab meat, drained', '⅜ cup butter', '2 tablespoons mayonnaise', '½ teaspoon garlic salt', '½ teaspoon seasoning salt', '1 (12 ounce) package English muffins']",3,17g,17g,17g,622mg,26g,None,0g,10g,1mg,135mg,1mg,111mg
Grilled Salmon With Pesto Crust,https://www.allrecipes.com/recipe/242145/grilled-salmon-with-pesto-crust/,"Fruits, Vegetables and Other Produce","Start with the great taste of grilled salmon then finish under the broiler to form a crust of homemade pesto. This recipe is easy to make, but tastes and looks like a gourmet meal.",4.9,(7),2 Reviews,4 Photos,35 mins,354,4 ,"['¼ cup pine nuts', '½ cup coarsely chopped fresh basil', '¼ cup grated Parmesan cheese', '1 clove garlic, minced', '3 tablespoons extra-virgin olive oil', 'salt and freshly ground black pepper to taste', '1 pound salmon fillet']",6,26g,26g,26g,174mg,2g,1g,0g,28g,1mg,75mg,2mg,408mg
Shrimp and Artichoke Linguine,https://www.allrecipes.com/recipe/11667/shrimp-and-artichoke-linguine/,"Fruits, Vegetables and Other Produce",Simple and delicious. Have all ingredients ready to go to aid preparation.,3.7,(58),52 Reviews,4 Photos,40 mins,451,4 ,"['1 (8 ounce) package linguini pasta', '2 tablespoons olive oil', '1  onion, chopped', '1 clove crushed garlic', '1 pound large shrimp - peeled and deveined', '1 ¼ cups frozen artichoke hearts', '½ cup white wine', '2 tablespoons lemon juice', '2 teaspoons lemon zest', 'salt to taste', 'ground black pepper to taste', '2 tablespoons chopped fresh parsley']",2,11g,11g,11g,216mg,52g,6g,4g,33g,16mg,115mg,5mg,402mg
Tempting Tuna Salad,https://www.allrecipes.com/recipe/215900/tempting-tuna-salad/,"Fruits, Vegetables and Other Produce",Something a little different to have on some nice crisp torn lettuce leaves or in a sandwich. Gala and Pink Lady apples are my favorites for this.,4.7,(47),34 Reviews,5 Photos, 1 hrs 10 mins,408,2 ,"['1 (5 ounce) can chunk light tuna, drained', '¼ cup creamy salad dressing (such as Miracle Whip®)', '1  hard-boiled egg, chopped', '½  apple, diced', '½ cup chopped toasted pecans', 'salt and pepper to taste']",1,31g,31g,31g,390mg,13g,3g,9g,22g,2mg,41mg,2mg,329mg
Flavorful Mahi Mahi Sheet Pan Dinner,https://www.allrecipes.com/recipe/281139/flavorful-mahi-mahi-sheet-pan-dinner/,"Fruits, Vegetables and Other Produce",This is a quick way to get the dinner on the table. Serve the fish over rice.,4.5,(2),2 Reviews,1 Photos,50 mins,226,4 ,"['1  serving olive oil cooking spray', '1 (10 ounce) bag fresh green beans, trimmed', '1 tablespoon olive oil', '1 teaspoon seasoned salt', '4 (4 ounce) fillets mahi mahi fillets', '2 tablespoons salted butter, melted', '2 tablespoons lemon juice', '3 cloves garlic, minced', '1 (10 ounce) can diced tomatoes and green chiles, drained', '1  onion, chopped', '1 pinch salt and ground black pepper to taste']",6,10g,10g,10g,694mg,12g,4g,2g,23g,22mg,74mg,2mg,753mg
Ceviche Self-Portrait,https://www.allrecipes.com/recipe/70681/ceviche-self-portrait/,"Fruits, Vegetables and Other Produce","If I were ceviche, I would want to be this recipe for its flawless simplicity and popular appeal! Although this recipe says it serves six, two of us polished off the whole bowl, no problem! Goes great topped with a dash of your favorite hot pepper sauce.",4.6,(59),43 Reviews,11 Photos, 1 hrs 15 mins,190,6 ,"['1 pound shrimp, peeled and deveined', '4  limes, juiced', '4  roma tomatoes, seeded and diced', '½  yellow onion, finely diced', '1  cucumber, peeled, seeded, and diced', '4  serrano peppers, seeded and minced', 'salt and pepper to taste', '12  tostada shells', '1 tablespoon hot pepper sauce']",2,6g,6g,6g,629mg,22g,3g,3g,15g,23mg,64mg,2mg,329mg
"Skillet-Braised Grouper with Tomatoes, Onions, and Capers",https://www.allrecipes.com/recipe/280586/skillet-braised-grouper-with-tomatoes-onions-and-capers/,"Fruits, Vegetables and Other Produce","Once you get the prep work done, this dish is done in a flash! Grouper is mildly flavored, with a gently firm white flesh, and the tomatoes, onions, and capers in the sauce really shine. Sliced, sauteed zucchini makes a great side dish.",5.0,(4),4 Reviews,1 Photos,25 mins,264,4 ,"['2 tablespoons extra-virgin olive oil, divided', '4 (6 ounce) fillets grouper fillets', 'sea salt and ground black pepper to taste', '½ cup chopped red onion', '3 cloves garlic, minced', '3 cups chopped Roma tomatoes', '2 tablespoons red wine vinegar', '1 teaspoon agave nectar', '¼ cup capers, drained', '4 tablespoons snipped fresh parsley (Optional)']",4,9g,9g,9g,415mg,11g,3g,6g,35g,25mg,59mg,3mg,1023mg
Octapodi Kokkinisto (Greek Octopus in Tomato Sauce),https://www.allrecipes.com/recipe/214011/octapodi-kokkinisto-greek-octopus-in-tomato-sauce/,"Fruits, Vegetables and Other Produce","Octopus is an incomparable treat. I love it grilled, in a salad or in tomato sauce. For many, cooking octopus may seem daunting - but I assure you, it couldn't be easier. Serve this dish with hand-cut french fries or with rice. Never add water; you want the octopus to cook in its own juices for best flavor.",4.6,(15),12 Reviews,4 Photos, 1 hrs 30 mins,412,6 ,"['2 pounds octopus, cut into 3-inch pieces', '¾ cup olive oil', '8 small red onions, cut into thin wedges', '3  bay leaves', '2 cups crushed tomatoes', '½ teaspoon sea salt', 'freshly ground black pepper to taste']",2,29g,29g,29g,502mg,15g,2g,6g,24g,22mg,109mg,10mg,813mg
Baked Salmon with Basil and Lemon Thyme Crust,https://www.allrecipes.com/recipe/256636/baked-salmon-with-basil-and-lemon-thyme-crust/,"Fruits, Vegetables and Other Produce","A perfectly baked salmon topped with a mouthwatering crust and served with asparagus. The crispiness and the lemony flavors of the crust are delicious. If desired, you can squeeze some fresh lemon juice on top of the asparagus. This recipe was made in a Panasonic CIO.",4.7,(13),13 Reviews,6 Photos,33 mins,449,4 ,"['¼ cup olive oil, divided', '1 ⅓ pounds salmon fillet', 'salt and ground black pepper to taste', '1 pound fresh asparagus, trimmed', '2 cloves garlic', '⅓ cup grated Parmesan cheese', '⅓ cup chopped fresh basil', '1 tablespoon lemon juice', '1 tablespoon fresh lemon thyme', '1  lemon, zested', '½ teaspoon salt', '½ teaspoon ground black pepper', '1 cup fresh bread crumbs']",5,31g,31g,31g,583mg,12g,3g,3g,32g,16mg,150mg,4mg,731mg
Wasabi Trout,https://www.allrecipes.com/recipe/222183/wasabi-trout/,"Fruits, Vegetables and Other Produce",Baked wasabi-glazed trout.,4.7,(53),42 Reviews,5 Photos,25 mins,228,4 ,"['¼ cup soy sauce', '2 tablespoons olive oil', '2 teaspoons wasabi paste', '1 teaspoon minced garlic', '¼ teaspoon crushed oregano, or more to taste', '1 pinch ground black pepper, or to taste', '4 (4 ounce) fillets trout', ""1 pinch Cajun seasoning (such as Tony Chachere's), or to taste""]",3,13g,13g,13g,1032mg,3g,0g,0g,23g,3mg,83mg,1mg,435mg
Gnocchi with Pesto and Shrimp,https://www.allrecipes.com/recipe/275856/gnocchi-with-pesto-and-shrimp/,"Fruits, Vegetables and Other Produce",This combination of flavors is surprisingly delicious. Use homemade gnocchi and/or pesto for even better flavor!,5.0,(9),9 Reviews,5 Photos,20 mins,522,4 ,"['1 (16 ounce) package gnocchi', '2 tablespoons olive oil, divided', '1 bunch fresh asparagus, trimmed and sliced', '2 cloves garlic, minced', '1 pound uncooked medium shrimp, peeled and deveined', '5 ounces pesto, divided', '2 tablespoons fresh lemon juice, divided']",3,33g,33g,33g,573mg,28g,5g,2g,31g,15mg,357mg,7mg,657mg
Smoked Salmon Vodka Cream Sauce,https://www.allrecipes.com/recipe/12053/smoked-salmon-vodka-cream-sauce/,"Fruits, Vegetables and Other Produce",A rich and creamy sauce that will complement your favorite pasta. Easy to double or triple if you need more than two servings' worth. Serve with your favorite pasta.,4.3,(76),65 Reviews,8 Photos,None,282,2 ,"['1 tablespoon butter', '1 tablespoon finely diced onion', '½ cup diced smoked salmon', '2 fluid ounces vodka', '¼ cup heavy whipping cream', '¼ cup chopped tomatoes', '½ cup tomato sauce', 'salt to taste', 'ground black pepper to taste', '1 pinch ground nutmeg', '⅛ tablespoon cayenne pepper']",3,19g,19g,19g,642mg,6g,1g,4g,8g,8mg,38mg,1mg,356mg
