Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Ricotta Cookies III,https://www.allrecipes.com/recipe/19215/ricotta-cookies-iii/,"Fruits, Vegetables and Other Produce",This is a delicious light & fluffy cookie with a hint of lemon in the frosting. The ricotta cheese gives them a heavenly texture.,4.6,(273),214 Reviews,48 Photos,30 mins,172,48 ,"['1 cup butter', '2 cups white sugar', '2  eggs', '16 ounces ricotta cheese', '2 teaspoons vanilla extract', '4 cups all-purpose flour', '1 teaspoon baking powder', '1 teaspoon baking soda', '½ cup milk', '½ teaspoon butter', '½ teaspoon shortening', ""4 cups confectioners' sugar"", '1 tablespoon lemon extract', '½ cup colored candy sprinkles']",4,6g,6g,6g,80mg,28g,0g,18g,3g,None,39mg,1mg,38mg
Green Beans with Bread Crumbs,https://www.allrecipes.com/recipe/14105/green-beans-with-bread-crumbs/,"Fruits, Vegetables and Other Produce",My mom gave me this recipe. It's been in the family for years. Hope you enjoy it as much as we do - it's a sure way to get my kids to eat green beans. You can easily double this recipe.,4.2,(530),381 Reviews,13 Photos,25 mins,210,4 ,"['1 pound fresh green beans, washed and trimmed', '½ cup water', '¼ cup Italian-style seasoned bread crumbs', '¼ cup olive oil', 'salt and pepper to taste', '¼ teaspoon garlic powder', '¼ teaspoon dried oregano', '¼ teaspoon dried basil', '¼ cup grated Parmesan cheese']",2,16g,16g,16g,210mg,14g,4g,2g,6g,19mg,125mg,2mg,252mg
Vaselopita - Greek New Years Cake,https://www.allrecipes.com/recipe/15723/vaselopita-greek-new-years-cake/,"Fruits, Vegetables and Other Produce",Traditional Greek New Years Day bread. Served as a coffee cake for breakfast. Also the person who receives the quarter inside gets good luck for 1 year!,4.5,(69),63 Reviews,16 Photos, 1 hrs 30 mins,447,12 ,"['1 cup butter', '2 cups white sugar', '3 cups all-purpose flour', '6  eggs', '2 teaspoons baking powder', '1 cup warm milk (110 degrees F/45 degrees C)', '½ teaspoon baking soda', '1 tablespoon fresh lemon juice', '¼ cup blanched slivered almonds', '2 tablespoons white sugar']",4,20g,20g,20g,287mg,61g,1g,37g,8g,1mg,97mg,2mg,119mg
Magic Marshmallow Puffs,https://www.allrecipes.com/recipe/11041/magic-marshmallow-puffs/,"Fruits, Vegetables and Other Produce","The marshmallow ""disappears"" when you bake these sweet treats.",4.6,(37),27 Reviews,4 Photos,None,403,8 ,"['¼ cup white sugar', '2 tablespoons all-purpose flour', '1 teaspoon ground cinnamon', '2 (8 ounce) cans refrigerated crescent rolls', '16  large marshmallows', '¼ cup butter, melted', ""½ cup confectioners' sugar"", '½ teaspoon vanilla extract', '2 ½ teaspoons milk', '¼ cup chopped walnuts']",5,20g,20g,20g,493mg,50g,1g,26g,5g,0mg,9mg,2mg,23mg
Cuban Shredded Pork,https://www.allrecipes.com/recipe/25149/cuban-shredded-pork/,"Fruits, Vegetables and Other Produce","This is a popular Spanish shredded pork dish known as Lechon Asado. My version is a shortcut. The pork is simmered in a broth until tender, then shredded. It's traditionally served with black beans and rice.",4.4,(109),85 Reviews,8 Photos, 2 hrs 15 mins,202,5,"['1 ½ pounds boneless pork chops', '1 pint water to cover', '1  lime, juiced', '1 sprig fresh thyme', '8  black peppercorns', '1 tablespoon garlic powder, or to taste', '1 tablespoon onion powder', 'salt to taste', '2 tablespoons olive oil', '1 large onion, halved and thinly sliced', '3 cloves garlic, peeled and sliced', '1  lime, juiced', '¼ cup chopped fresh cilantro']",4,11g,11g,11g,103mg,8g,1g,3g,19g,8mg,44mg,1mg,390mg
Chocolate Peanut Butter Squares,https://www.allrecipes.com/recipe/10804/chocolate-peanut-butter-squares/,"Fruits, Vegetables and Other Produce",An easy homemade version of the famous peanut butter cup candies.,4.6,(393),317 Reviews,12 Photos,None,482,18 ,"['1 cup butter', ""4 cups confectioners' sugar"", '2 cups peanut butter', '1 ½ cups graham cracker crumbs', '½ cup butter', '1 cup semisweet chocolate chips']",2,33g,33g,33g,284mg,43g,3g,36g,8g,None,22mg,1mg,235mg
Easy Asparagus,https://www.allrecipes.com/recipe/85922/easy-asparagus/,"Fruits, Vegetables and Other Produce","Asparagus cooked right in the frying pan, drizzled with an onion-wine glaze and parmesan cheese.",4.5,(158),109 Reviews,19 Photos,20 mins,123,2 ,"['1 tablespoon olive oil', '¼ cup sliced purple onion', '1 clove garlic, chopped', 'salt and pepper to taste', 'lemon pepper to taste', '10 spears fresh asparagus', '2 tablespoons white wine', '1 tablespoon Parmesan cheese', '1 tablespoon crushed whole wheat crackers']",2,8g,8g,8g,178mg,8g,2g,3g,3g,7mg,58mg,2mg,219mg
Air Fryer Chocolate Chip Cookie Bites,https://www.allrecipes.com/recipe/275998/air-fryer-chocolate-chip-cookie-bites/,"Fruits, Vegetables and Other Produce","Little chocolate chip cookie bites with tasty, toasted pecans come out nice and crispy when cooked in an air fryer.",4.5,(2),2 Reviews,2 Photos,40 mins,188,17 ,"['½ cup butter, softened', '½ cup packed brown sugar', '¼ cup white sugar', '½ teaspoon baking soda', '½ teaspoon salt', '1  egg', '1 ½ teaspoons vanilla extract', '1 ⅓ cups all-purpose flour', '1 cup miniature semisweet chocolate chips', '⅓ cup finely chopped pecans, toasted']",4,10g,10g,10g,151mg,24g,1g,15g,2g,None,15mg,1mg,71mg
German Chocolate Upside Down Cake,https://www.allrecipes.com/recipe/8328/german-chocolate-upside-down-cake/,"Fruits, Vegetables and Other Produce",This upside-down version of German chocolate cake is both quicker and easier then the traditional right side-up cake.,4.6,(41),38 Reviews,5 Photos,None,294,24 ,"['1 ¼ cups water', '¼ cup butter', '1 cup packed brown sugar', '1 cup flaked coconut', '2 cups miniature marshmallows', '1 cup chopped walnuts', '4 (1 ounce) squares German sweet chocolate', '½ cup water', '2 ½ cups all-purpose flour', '1 ½ cups white sugar', '1 teaspoon baking soda', '½ teaspoon salt', '1 cup sour cream', '½ cup butter, softened', '1 teaspoon vanilla extract', '3  eggs']",5,14g,14g,14g,172mg,40g,1g,28g,4g,0mg,33mg,1mg,97mg
Easiest Eggnog,https://www.allrecipes.com/recipe/18387/easiest-eggnog/,"Fruits, Vegetables and Other Produce",Would the night be complete without egg nog?,4.3,(253),224 Reviews,19 Photos,5 mins,201,3 ,"['2  eggs, beaten', '3 tablespoons sugar', '2 ⅓ cups low-fat milk', '1 teaspoon vanilla extract', '1 dash ground nutmeg']",1,7g,7g,7g,119mg,22g,0g,22g,11g,0mg,240mg,1mg,330mg
Brown Sugar Cream Cheese Frosting,https://www.allrecipes.com/recipe/8319/brown-sugar-cream-cheese-frosting/,"Fruits, Vegetables and Other Produce","This is an alternative to the classic recipe that calls for powdered sugar. My husband and I use it to frost fruit cocktail cake. Try it on applesauce cake, spice cake, banana cake, or carrot cake, too.",4.2,(179),161 Reviews,10 Photos,30 mins,118,10 ,"['1 (8 ounce) package cream cheese, softened', '2 tablespoons unsalted butter', '2 tablespoons light brown sugar', '1 teaspoon vanilla extract', '1 teaspoon almond extract', '1 tablespoon honey']",4,10g,10g,10g,68mg,5g,None,5g,2g,None,21mg,0mg,33mg
Carrot Dill Soup,https://www.allrecipes.com/recipe/51655/carrot-dill-soup/,"Fruits, Vegetables and Other Produce","A beautiful and tasty soup made with pureed carrots and fresh dill. If fresh herbs are not available, use 1/3 of the amount for dried herbs.",4.4,(85),63 Reviews,6 Photos,45 mins,70,6 ,"['1 pound carrots, sliced', '2 teaspoons vegetable oil', '2 teaspoons minced garlic', '1 cup chopped onion', '3 ½ cups chicken stock', '¾ cup 2% milk', '2 tablespoons chopped fresh dill', '2 tablespoons chopped fresh chives']",3,2g,2g,2g,66mg,11g,3g,6g,2g,8mg,70mg,0mg,332mg
Oven Roasted Grape Tomatoes,https://www.allrecipes.com/recipe/247128/oven-roasted-grape-tomatoes/,"Fruits, Vegetables and Other Produce","This is a wonderful, healthy side dish for summertime. Only make when the grape tomatoes are in season, their flavor is key! Great in the oven or on the grill.",4.4,(10),8 Reviews,2 Photos,45 mins,113,2 ,"['1 pound grape tomatoes, halved', '1 tablespoon olive oil', '2 cloves garlic, minced', '5  fresh basil leaves, chopped', '1 teaspoon chopped fresh thyme', 'salt to taste']",3,8g,8g,8g,99mg,12g,3g,None,2g,45mg,21mg,1mg,522mg
Roasted Sweet Potato Quinoa Salad,https://www.allrecipes.com/recipe/245267/roasted-sweet-potato-quinoa-salad/,"Fruits, Vegetables and Other Produce","Purple sweet potatoes add beautiful color to the mix in this healthy, fresh tasting, zesty salad!",4.5,(46),39 Reviews,19 Photos, 1 hrs 20 mins,445,4 ,"['2 cups water', '1 cup quinoa, rinsed', '2  sweet potatoes, peeled and cubed', '2 tablespoons olive oil', '1 cup chopped broccoli', '1  yellow bell pepper, diced', '1  red bell pepper, diced', '½  cucumber - peeled, seeded, and chopped', '¼ cup extra-virgin olive oil', '2 tablespoons maple syrup', '½  lemon, juiced', '½  lime, juiced', 'salt and ground black pepper to taste', '½ cup chopped cilantro']",6,24g,24g,24g,93mg,52g,7g,10g,8g,72mg,75mg,3mg,666mg
Taco Pasta Salad,https://www.allrecipes.com/recipe/222613/taco-pasta-salad/,"Fruits, Vegetables and Other Produce",Two favorite salads meet in this fun side dish - a taco and pasta salad perfect for parties.,4.6,(31),24 Reviews,13 Photos,40 mins,618,6 ,"['2 cups spiral pasta', '1 pound ground beef', '1 (1.25 ounce) package taco seasoning', '3 cups shredded lettuce', '2 cups halved cherry tomatoes', '1 cup shredded Cheddar cheese', '½ cup chopped onion', '½ cup French salad dressing', '1 (7 ounce) bag corn chips', '2 tablespoons sour cream']",3,38g,38g,38g,980mg,46g,4g,6g,23g,11mg,221mg,3mg,444mg
Crispy Peanut Butter Chocolate Log,https://www.allrecipes.com/recipe/236554/crispy-peanut-butter-chocolate-log/,"Fruits, Vegetables and Other Produce",Delicious variation of the Rice Krispies® treat.,4.7,(11),6 Reviews,4 Photos, 1 hrs 20 mins,338,12 ,"['1 (10 ounce) package large marshmallows', '¼ cup butter', '¼ cup peanut butter', '5 ½ cups crispy rice cereal (such as Rice Krispies®)', '1 ⅓ cups semi-sweet chocolate chips', '¾ cup butterscotch chips']",5,15g,15g,15g,182mg,50g,2g,32g,4g,8mg,11mg,5mg,139mg
Keto Pancakes,https://www.allrecipes.com/recipe/272801/keto-pancakes/,"Fruits, Vegetables and Other Produce","While this recipe is slightly more involved, it is full of flavor, keto-friendly and best of all, has a texture a lot like regular pancakes. Top with your choice of keto-approved syrup, keto whipped cream, and/or berries.",4.2,(5),5 Reviews,2 Photos,30 mins,94,20 ,"['3 tablespoons butter', '1 cup blanched almond flour', '¼ cup coconut flour', '1 tablespoon baking powder', '1 tablespoon low-calorie natural sweetener (such as Swerve®)', '1 tablespoon chia seeds (Optional)', '1 teaspoon ground cinnamon (Optional)', '⅛ teaspoon salt', '4 large eggs', '⅓ cup milk, or more as needed', '2 ounces cream cheese, softened in the microwave', '1 teaspoon maple extract', '1 tablespoon coconut oil, or as needed']",3,8g,8g,8g,124mg,4g,2g,1g,3g,0mg,58mg,0mg,25mg
Easy Apple Cider,https://www.allrecipes.com/recipe/42022/easy-apple-cider/,"Fruits, Vegetables and Other Produce","This apple cider recipe is super easy to make. I used to buy the spices already mixed at the grocery store, and they stopped carrying them, so I just made my own. Great for a shower or get-together, and the slow cooker keeps it warm so guests can enjoy it through the night! Serve with a slice of orange, and add spiced rum, if desired.",4.6,(110),85 Reviews,6 Photos, 1 hrs 10 mins,172,8,"['1 (64 fluid ounce) bottle apple cider', '3  cinnamon sticks', '1 teaspoon whole allspice', '1 teaspoon whole cloves', '⅓ cup brown sugar']",2,0g,0g,0g,31mg,43g,1g,38g,0g,0mg,23mg,0mg,20mg
Cheesy Broccoli Rice Casserole,https://www.allrecipes.com/recipe/228974/cheesy-broccoli-rice-casserole/,"Fruits, Vegetables and Other Produce","This creamy side dish cooks in the microwave for only 15 minutes, so it's easy to put together quickly.",4.8,(24),19 Reviews,6 Photos,25 mins,228,8 ,"['1 (8 ounce) package processed cheese, cubed', '1 (10.75 ounce) can  condensed cream of chicken soup', '1 cup cooked wild rice', '1 (10 ounce) package frozen chopped broccoli, thawed', '½ cup chopped onion', '½ cup chopped celery', '1 dash hot sauce', 'ground black pepper to taste', '1 (2.8 ounce) can French-fried onions']",2,14g,14g,14g,628mg,17g,2g,1g,9g,21mg,173mg,1mg,254mg
White Chocolate Popcorn,https://www.allrecipes.com/recipe/245687/white-chocolate-popcorn/,"Fruits, Vegetables and Other Produce","This is a really, really easy recipe and the results are fantastic. The salty-sweet ratio is perfect! Great for holiday parties or goodie bags.",5.0,(4),4 Reviews,1 Photos, 1 hrs 15 mins,158,24 ,"['2 (3.5 ounce) packages plain microwave popcorn', '17 ounces white chocolate chips', '1 tablespoon butter']",3,10g,10g,10g,98mg,16g,1g,11g,2g,None,57mg,0mg,19mg
Brown Rice Breakfast Porridge,https://www.allrecipes.com/recipe/96787/brown-rice-breakfast-porridge/,"Fruits, Vegetables and Other Produce","Use up that leftover brown rice and try something new for breakfast. Experiment with it to make it your own, you can try using any mixture of dried fruit instead of the blueberries.",4.4,(110),88 Reviews,9 Photos,30 mins,318,2 ,"['1 cup cooked brown rice', '1 cup 2% low-fat milk', '2 tablespoons dried blueberries', '1 dash cinnamon', '1 tablespoon honey', '1  egg', '¼ teaspoon vanilla extract', '1 tablespoon butter']",2,12g,12g,12g,130mg,45g,3g,21g,10g,7mg,176mg,1mg,346mg
Instant Pot® Thai-Style Green Curry Chicken,https://www.allrecipes.com/recipe/282096/instant-pot-thai-style-green-curry-chicken/,"Fruits, Vegetables and Other Produce","This Thai-style chicken has a creamy green coconut curry sauce with just the right amount of spice, and is made quickly and easily in your Instant Pot®. It is delicious served with rice.",5.0,(3),3 Reviews,1 Photos,40 mins,427,4 ,"['1 (13.5 ounce) can coconut milk', '¼ cup chicken broth', '3 tablespoons green curry paste', '2 tablespoons soy sauce', '1 tablespoon fish sauce', '1 tablespoon brown sugar', '½ teaspoon dried basil', '1 tablespoon vegetable oil', '1 pound skinless, boneless chicken thighs, chopped into bite-sized pieces', '1  lime, zested', '1 teaspoon grated fresh ginger', '2 cloves garlic, minced', '1  jalapeno pepper, seeded and minced', '6 ounces snow peas', '1  red bell pepper, cut into thin strips', '¼ cup chopped cilantro']",4,38g,38g,38g,1088mg,15g,3g,7g,27g,69mg,62mg,6mg,568mg
Pashka,https://www.allrecipes.com/recipe/33145/pashka/,"Fruits, Vegetables and Other Produce","Pashka is a cheese cake-like dessert or breakfast food that is usually eaten with thick-crusted breads, but I like it plain, too. Though no cooking is needed, it does chill over night. My Bestemor has made this for me since I was a child and I have always loved it!",4.4,(16),15 Reviews,1 Photos, 8 hrs 30 mins,401,10 ,"['2 (8 ounce) packages cream cheese, softened', '1 (8 ounce) container cottage cheese', '1 (8 ounce) container sour cream', '¼ cup butter, melted', '1 cup white sugar', '¼ teaspoon lemon extract', '1 teaspoon vanilla extract', '½ cup finely chopped blanched almonds', '½ cup currants']",3,29g,29g,29g,269mg,29g,1g,25g,8g,1mg,97mg,1mg,206mg
Mexican Mole Sauce,https://www.allrecipes.com/recipe/76662/mexican-mole-sauce/,"Fruits, Vegetables and Other Produce","This mole ranchero sauce is a good version to make with ingredients you can keep on hand. Serve with a rotisserie chicken or your own cooked chicken to give it an entirely different flavor. Round out a simple but special meal with rice or tortillas plus salad greens, sliced avocado, and chopped tomatoes",4.1,(122),100 Reviews,4 Photos,25 mins,88,4,"['2 teaspoons vegetable oil', '¼ cup finely chopped onion', '1 tablespoon unsweetened cocoa powder', '1 teaspoon ground cumin', '1 teaspoon dried cilantro', '⅛ tablespoon dried minced garlic', '1 (10.75 ounce) can  condensed tomato soup', '1 (4 ounce) can diced green chile peppers']",3,4g,4g,4g,753mg,14g,1g,7g,2g,61mg,22mg,2mg,268mg
Easy Sweet Potato Pie,https://www.allrecipes.com/recipe/12190/easy-sweet-potato-pie/,"Fruits, Vegetables and Other Produce",This is my family's favorite around the holidays. The rum and butter give the pie a rich flavor.,4.7,(74),62 Reviews,17 Photos,None,326,8 ,"['2 cups cooked and mashed sweet potatoes', '2  eggs', '1 ¼ cups evaporated milk', '⅜ cup white sugar', '½ teaspoon salt', '½ teaspoon ground cinnamon', '½ teaspoon ground nutmeg', '2 tablespoons rum', '4 tablespoons melted butter', '1 (9 inch) unbaked pie crust']",3,18g,18g,18g,380mg,34g,3g,17g,7g,11mg,134mg,1mg,391mg
Italian Cream Cake I,https://www.allrecipes.com/recipe/7260/italian-cream-cake-i/,"Fruits, Vegetables and Other Produce","This is a wonderful, award winning cake. Feel free to substitute your favorite nuts for the walnuts.",4.8,(131),109 Reviews,27 Photos,None,759,12 ,"['1 cup butter', '5  egg yolks', '1 teaspoon baking soda', '2 cups all-purpose flour', '5  egg whites', '2 cups white sugar', '1 ½ cups buttermilk', '1 cup chopped walnuts', '1 cup flaked coconut', '1 (8 ounce) package cream cheese', '½ cup butter', ""3 ½ cups confectioners' sugar"", '1 teaspoon vanilla extract', '¼ cup chopped walnuts']",4,42g,42g,42g,401mg,91g,2g,72g,10g,1mg,84mg,2mg,206mg
Cherry Cheesecake Brownies,https://www.allrecipes.com/recipe/274193/cherry-cheesecake-brownies/,"Fruits, Vegetables and Other Produce","The delicious combination of chocolate and cherry swirled up into cherry cheesecake brownies that your family and friends will love, and they can be made gluten-free to boot! Serve them warm or cold and store leftovers in the refrigerator.",4.0,(23),14 Reviews,6 Photos, 1 hrs 50 mins,326,18,"['1 cup butter', '2 cups white sugar', '⅔ cup cocoa powder', '4  eggs', '2 teaspoons vanilla extract', '1 cup gluten-free all purpose baking flour', '½ teaspoon gluten-free baking powder', '¼ teaspoon salt', '1 (8 ounce) package cream cheese, softened', '⅓ cup white sugar', '1  egg', '1 (21 ounce) can cherry pie filling']",5,17g,17g,17g,183mg,43g,2g,26g,4g,1mg,31mg,1mg,152mg
