Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Best Ever Bruschetta!,https://www.allrecipes.com/recipe/134530/best-ever-bruschetta/,"Fruits, Vegetables and Other Produce","This is a fail proof version of bruschetta! They turn out so yummy, I can't keep them on the plate for more then 15 minutes. When I make this recipe, the pieces don't see the next day. No Complaints about this recipe!",4.2,(5),5 Reviews,2 Photos,30 mins,170,8 ,"['4  English muffins, split', '4 cloves garlic, minced', '2 tablespoons butter', '1 tablespoon chopped fresh basil', '4 large fresh tomatoes, peeled and chopped', '8  black olives, pitted and halved', '1 tablespoon tomato paste', '1 tablespoon olive oil', '2 teaspoons lemon juice', '1 teaspoon honey', '4 slices mozzarella cheese, halved', 'salt and pepper to taste']",3,8g,8g,8g,268mg,19g,1g,4g,7g,13mg,178mg,1mg,258mg
Guacamole Deviled Eggs,https://www.allrecipes.com/recipe/50459/guacamole-deviled-eggs/,"Fruits, Vegetables and Other Produce",I got this great alternative to deviled eggs from my brother Mark. I've taken this recipe to the office and family gatherings and they ask for me to bring to every occasion.,4.2,(44),37 Reviews,5 Photos,45 mins,119,8 ,"['4  whole eggs in the shell', '2  avocados - peeled, pitted, and mashed', '1 tablespoon chopped cilantro', '1 tablespoon minced green onion', '2 teaspoons minced seeded jalapeno pepper', '2 teaspoons fresh lime juice', '½ teaspoon salt, or to taste', '1 dash hot pepper sauce (e.g. Tabasco™), or to taste', '1 teaspoon Worcestershire sauce, or to taste', '1 teaspoon Dijon-style prepared mustard', '1 pinch paprika']",2,10g,10g,10g,208mg,5g,4g,1g,4g,6mg,21mg,1mg,293mg
Stuffed Sourdough Loaf,https://www.allrecipes.com/recipe/22602/stuffed-sourdough-loaf/,"Fruits, Vegetables and Other Produce",This loaf stuffed with four cheeses and artichoke hearts will be popular at any party!,4.5,(15),14 Reviews,1 Photos,30 mins,239,24 ,"['1 (1 pound) loaf sourdough bread', '½ cup butter', '6 cloves garlic, chopped', '1 pound Monterey Jack cheese, cubed', '1 (8 ounce) package cream cheese, softened', '1 cup grated Parmesan cheese', '2 (10 ounce) cans artichoke hearts in water, drained', '1 cup shredded Cheddar cheese', '4  green onions, diced']",5,16g,16g,16g,502mg,14g,1g,1g,11g,4mg,232mg,1mg,70mg
Frosted Pecan Bites,https://www.allrecipes.com/recipe/9552/frosted-pecan-bites/,"Fruits, Vegetables and Other Produce",These frosted pecans are a festive snack for any holiday occasion. This recipe was originally submitted to ThanksgivingRecipe.com,4.7,(81),65 Reviews,2 Photos,None,397,12 ,"['1 pound pecan halves', '1 cup white sugar', 'salt to taste', '2  egg whites, stiffly beaten', '½ cup butter']",5,35g,35g,35g,64mg,22g,4g,18g,4g,0mg,29mg,1mg,166mg
The Perfect Hot Artichoke and Spinach Dip,https://www.allrecipes.com/recipe/85636/the-perfect-hot-artichoke-and-spinach-dip/,"Fruits, Vegetables and Other Produce",This rich and cheesy hot artichoke and spinach appetizer offers a flavor surprise: the mild heat of chopped fresh jalapeno! Goes great with sliced French bread!,4.6,(74),56 Reviews,2 Photos,45 mins,306,10 ,"['⅓ cup chopped green onions', '1  jalapeno pepper, seeded and finely chopped', '3 cloves garlic, pressed', '1 cup sour cream', '1 cup mayonnaise', '1 ¼ cups shredded mozzarella cheese, divided', '¾ cup freshly grated Parmesan cheese, divided', '1 (10 ounce) bag spinach, chopped', '1 (14 ounce) can artichoke hearts, drained and chopped', '1 tablespoon fresh lemon juice']",4,27g,27g,27g,600mg,8g,2g,1g,10g,15mg,254mg,1mg,233mg
Drunk Dogs,https://www.allrecipes.com/recipe/23592/drunk-dogs/,"Fruits, Vegetables and Other Produce","This recipe has been passed around our family for years. I do not know the origin, but our family loves it. It is now a holiday tradition. It's simple and quick, made with cut up hot dogs or cocktail wieners, brown sugar, whiskey, and tangy ketchup! Serve these little dogs with toothpicks.",4.4,(61),49 Reviews,3 Photos, 1 hrs 10 mins,None,8 ,"['1 (28 ounce) bottle ketchup', '½ cup brown sugar', '2 tablespoons whiskey', '1 pound cocktail wieners']",1,None,None,None,None,None,None,None,None,None,None,None,None
Hanky Pankies,https://www.allrecipes.com/recipe/16696/hanky-pankies/,"Fruits, Vegetables and Other Produce","These rye slices topped with sausage and cheese are so easy and so delicious that they are sure to please. In fact, my husband loves them so much that I sometimes make them on regular-sized rye bread for dinner.",4.3,(57),49 Reviews,4 Photos,25 mins,381,10 ,"['1 pound fresh, ground pork sausage', '3 tablespoons minced onion', '½ teaspoon garlic powder', '¼ teaspoon ground black pepper', '1 cup process cheese sauce', '16 ounces cocktail rye bread']",2,25g,25g,25g,1032mg,25g,3g,4g,12g,2mg,136mg,2mg,237mg
Garlic Bread Popcorn,https://www.allrecipes.com/recipe/236031/garlic-bread-popcorn/,"Fruits, Vegetables and Other Produce","Odd but delicious version of garlicky goodness that tastes great! There is no way to go wrong with this, you just have to love garlic as much as I do. Adjust to your tastes! The wonderful thing about popcorn is that it is so versatile!",4.2,(14),13 Reviews,7 Photos,10 mins,181,4 ,"['½ cup unpopped popcorn', '3 tablespoons butter, melted', '2 tablespoons grated Parmesan cheese', '½ teaspoon garlic salt, or more to taste', '½ teaspoon dried crushed rosemary (Optional)']",1,11g,11g,11g,327mg,19g,4g,0g,4g,0mg,35mg,1mg,81mg
Bacon Wrapped Delights,https://www.allrecipes.com/recipe/100439/bacon-wrapped-delights/,"Fruits, Vegetables and Other Produce",You can wrap almost anything in bacon and it'll taste great. Here is a recipe that works great as appetizers or as hors d'oeuvres. This dish can be served plain or accompanied with a hollandaise sauce or orange ponzu sauce.,4.5,(23),21 Reviews,4 Photos,40 mins,225,6 ,"['12 spears white asparagus', '4 ounces enoki mushrooms', '4 ounces shiitake mushrooms, stemmed and sliced 1/4-inch thick', '24 slices bacon']",5,16g,16g,16g,860mg,5g,2g,1g,16g,3mg,16mg,2mg,375mg
Fried Havarti Cheese Bites,https://www.allrecipes.com/recipe/242041/fried-havarti-cheese-bites/,"Fruits, Vegetables and Other Produce","I made this up the other day when I had some hot oil ready to go. Who can argue with fried cheese, and Havarti is my favorite! Let me know your variations on it! Sauces can vary from horseradish based (with ketchup and mayo) to mustard sauces, or really anything you like. Truly, these are divine all by themselves!",5.0,(2),2 Reviews,1 Photos,40 mins,190,15 ,"['1 quart vegetable oil for frying', '½ cup water, or as needed', '½ cup all-purpose flour', '1 ¾ teaspoons Cajun seasoning', '½ teaspoon Italian seasoning', '¼ teaspoon cayenne pepper', '½ teaspoon kosher salt', '½ cup French-fried onions', '½ cup panko bread crumbs', '½ pound Havarti cheese, cut into 1-inch cubes']",5,16g,16g,16g,331mg,9g,0g,None,4g,None,83mg,0mg,15mg
Orange and Rosemary Baked Olives,https://www.allrecipes.com/recipe/166526/orange-and-rosemary-baked-olives/,"Fruits, Vegetables and Other Produce","Low-carb, healthful snack choice which can be kept in the fridge for up to two weeks.",4.6,(13),10 Reviews,3 Photos,40 mins,75,12 ,"['3 ½ cups whole mixed olives, drained', '¼ cup dry white wine', '2 tablespoons fresh orange juice', '2 tablespoons olive oil', '2 cloves garlic, minced', '2 sprigs fresh rosemary', '2 tablespoons fresh parsley, chopped', '1 ½ tablespoons chopped fresh oregano', '4 teaspoons grated orange zest', '¼ teaspoon crushed red pepper flakes']",2,8g,8g,8g,981mg,1g,1g,0g,1g,4mg,31mg,1mg,43mg
Fantastic Gorgonzola and White Wine Cheese Ball,https://www.allrecipes.com/recipe/24913/fantastic-gorgonzola-and-white-wine-cheese-ball/,"Fruits, Vegetables and Other Produce",A huge success! This cheese ball featuring the sharp flavors of Gorgonzola and white wine is very popular with my Italian family. You can substitute chopped parsley or mixed herbs for the paprika.,4.5,(36),30 Reviews,4 Photos, 6 hrs 10 mins,95,16 ,"['1 (8 ounce) package cream cheese, softened', '2 ounces crumbled Gorgonzola cheese', '¼ cup shredded sharp Cheddar cheese', '2 tablespoons white wine', '2 tablespoons paprika', '½ cup chopped pistachio nuts']",3,8g,8g,8g,105mg,2g,1g,1g,3g,1mg,49mg,1mg,81mg
Asparagus Beef Bundles,https://www.allrecipes.com/recipe/230450/asparagus-beef-bundles/,"Fruits, Vegetables and Other Produce",Great alternative to normal appetizer party fare. Easy to prepare. Can be made the day before and refrigerated until ready to serve.,4.6,(10),7 Reviews,1 Photos,55 mins,49,25 ,"['25  thin asparagus spears, cut into 3-inch pieces', '¾ cup cream cheese', '1 ½ tablespoons prepared horseradish', '1 tablespoon chopped fresh parsley', '1 tablespoon chopped fresh chives', '1 pound thinly sliced deli roast beef', '25  whole chives']",3,3g,3g,3g,208mg,1g,0g,1g,5g,2mg,12mg,1mg,106mg
Sweet Pea Mockamole,https://www.allrecipes.com/recipe/57802/sweet-pea-mockamole/,"Fruits, Vegetables and Other Produce","Delicious and slightly sweet dip to serve with tortilla chips, crackers or fresh veggies.",4.1,(55),50 Reviews,8 Photos,10 mins,23,12 ,"['1 cup frozen green peas, thawed and drained', '1 teaspoon ground cumin', '3 tablespoons chopped onion', '1 large clove garlic, chopped', '1 tablespoon lemon juice', '1 tablespoon olive oil', '½ teaspoon red pepper flakes, or to taste', 'salt and ground black pepper to taste']",1,1g,1g,1g,15mg,2g,1g,1g,1g,3mg,6mg,0mg,31mg
Turkey Bacon-Wrapped Jalapeno Poppers,https://www.allrecipes.com/recipe/261984/turkey-bacon-wrapped-jalapeno-poppers/,"Fruits, Vegetables and Other Produce","These are a constant request from my friends for dinner get-togethers! Simple to make and to prepare, and they turn out extremely delicious! The amount of the ingredients will depend on how many you want to make - remember you will be halving the jalapenos.",4.3,(3),2 Reviews,1 Photos,30 mins,140,20 ,"['2 (8 ounce) packages cream cheese, softened', '2 cups shredded Cheddar cheese', '10  jalapeno peppers, halved and seeded', '1 (12 ounce) package turkey bacon']",4,13g,13g,13g,205mg,1g,0g,0g,5g,3mg,102mg,1mg,64mg
Authentic Fire-Roasted Tex-Mex Salsa,https://www.allrecipes.com/recipe/274556/authentic-fire-roasted-tex-mex-salsa/,"Fruits, Vegetables and Other Produce","It has taken me years to perfect this recipe. Los Cucos is my favorite TexMex restaurant in Houston, and I used to eat there every 2 weeks, just so I would order a pint of red salsa to go to take home with me. I was addicted to the stuff, it's the best salsa in the world. I finally mastered my own version, which tastes nearly identical to Los Cucos's red salsa.",5.0,(4),4 Reviews,2 Photos,20 mins,14,8 ,"['cooking spray', '5 large Roma tomatoes, halved lengthwise', '¼ large white onion', '1  jalapeno pepper, stem removed', '⅓ cup chopped fresh cilantro', '1  lime, juiced', '1 ½ teaspoons garlic salt, or to taste']",4,0g,0g,0g,343mg,3g,1g,2g,1g,10mg,10mg,0mg,138mg
Thai Buffalo Wings,https://www.allrecipes.com/recipe/219898/thai-buffalo-wings/,"Fruits, Vegetables and Other Produce",Spicy and slightly sweet with unique flavors.,4.8,(13),8 Reviews,3 Photos, 1 hrs 20 mins,181,15 ,"['15  chicken wings', '½ cup all-purpose flour', 'oil for deep frying', '¼ cup butter', ""¼ cup hot pepper sauce (such as Frank's RedHot®)"", '1 tablespoon chile-garlic sauce (such as Sriracha®)', '½ teaspoon Thai red chile paste', '2 tablespoons Asian sweet chile sauce (such as Mae Ploy® Sweet Chilli Sauce)', '2 tablespoons honey']",5,14g,14g,14g,205mg,7g,0g,3g,7g,3mg,5mg,1mg,53mg
Cafe-Style Puffed Wheat Squares,https://www.allrecipes.com/recipe/241574/cafe-style-puffed-wheat-squares/,"Fruits, Vegetables and Other Produce",This is the classic puffed wheat square with a spicy twist. It pairs great with coffee and will have everyone coming back for 'one more piece'!,4.7,(20),17 Reviews,7 Photos,45 mins,113,20 ,"['1 cup brown sugar', '½ cup butter', '½ cup corn syrup', '¼ cup unsweetened cocoa powder', '1 teaspoon ground cinnamon', '½ teaspoon ground cloves', '1 teaspoon vanilla extract', '8 cups puffed wheat cereal']",3,5g,5g,5g,40mg,18g,1g,9g,1g,None,13mg,2mg,46mg
Lentil Hummus,https://www.allrecipes.com/recipe/246741/lentil-hummus/,"Fruits, Vegetables and Other Produce",Great alternative to chickpea hummus. My husband loved it even though he doesn't like lentils as much. He said he couldn't taste the lentils. Boiling lentils with turmeric made a great difference.,4.5,(4),4 Reviews,5 Photos, 1 hrs 42 mins,159,8 ,"['1 cup green lentils', '1 teaspoon ground turmeric', '¼ cup extra-virgin olive oil, divided', '1 small yellow onion, thinly sliced', '4 cloves garlic', '1 tablespoon ground cumin', '1 ½ teaspoons ground cardamom', '1 teaspoon grated fresh ginger', '2 tablespoons chopped cilantro, or to taste', '1 ½ teaspoons lemon juice']",4,8g,8g,8g,4mg,17g,8g,1g,7g,3mg,28mg,3mg,279mg
Bacon Wrapped Pretzels,https://www.allrecipes.com/recipe/230689/bacon-wrapped-pretzels/,"Fruits, Vegetables and Other Produce","Bacon-wrapped pretzels. I have done these with brown sugar coating and completely without coating with good results. For extra indulgence, serve with warm chocolate sauce for dipping.",3.7,(6),6 Reviews,2 Photos,30 mins,145,20 ,"['1 cup brown sugar, or more to taste', '3 tablespoons red chili powder', '1 pinch cayenne pepper, or more to taste', '1 (12 ounce) package thinly sliced bacon', '1 (15 ounce) package short pretzel rods']",3,3g,3g,3g,608mg,25g,1g,8g,5g,1mg,10mg,1mg,64mg
Apple Noodle Kugel,https://www.allrecipes.com/recipe/220949/apple-noodle-kugel/,"Fruits, Vegetables and Other Produce","This is easy to make and can be used as a side dish or a dessert. It's great reheated, too.",4.0,(4),4 Reviews,0 Photos, 1 hrs 5 mins,301,8 ,"['1 (8 ounce) package egg noodles', '2 tablespoons butter, melted', '3  Macintosh apples, sliced', '3  eggs, separated', '1 cup white sugar', '¼ cup golden raisins', '2 teaspoons ground cinnamon', '½ teaspoon vanilla extract']",8,6g,6g,6g,54mg,57g,3g,34g,7g,3mg,33mg,2mg,192mg
Salsa Costena,https://www.allrecipes.com/recipe/26932/salsa-costena/,"Fruits, Vegetables and Other Produce","This exciting salsa is bursting with flavor! If costeno chile peppers are not available, try substituting de arbol peppers -- they work just as well! This spicy salsa is great with fish, meat or chicken.",5.0,(2),2 Reviews,1 Photos,45 mins,23,8 ,"['6  costeno amarillo chile peppers', '½ pound tomatillos, husked', '1 clove garlic', '½ cup chopped onion', '⅓ cup chopped fresh cilantro', '½ teaspoon salt']",4,1g,1g,1g,152mg,5g,2g,2g,1g,33mg,11mg,0mg,191mg
Caramel Corn and Pretzel Mix,https://www.allrecipes.com/recipe/15357/caramel-corn-and-pretzel-mix/,"Fruits, Vegetables and Other Produce","A crunchy and delicious snack mix made with pretzels, popcorn, and pecans.",4.5,(29),25 Reviews,3 Photos,55 mins,354,15 ,"['1 cup unpopped popcorn', '2 tablespoons vegetable oil', '½ cup butter', '1 cup packed brown sugar', '½ cup light corn syrup', '1 teaspoon baking powder', '½ teaspoon vanilla extract', '2 cups small pretzel twists', '4 cups crispy rice cereal squares', '2 cups pecan halves']",5,19g,19g,19g,234mg,45g,4g,19g,4g,5mg,47mg,4mg,135mg
Simple Fruit Dip,https://www.allrecipes.com/recipe/16229/simple-fruit-dip/,"Fruits, Vegetables and Other Produce","This is the best recipe to have around when there are people that may be dieting during the holidays, to make it lite just use reduced fat cream cheese.",4.3,(11),10 Reviews,3 Photos,None,74,16 ,"['8 ounces cream cheese', '2 tablespoons white sugar', '⅓ cup packed brown sugar', '1 teaspoon caramelized sugar']",2,5g,5g,5g,43mg,7g,None,6g,1g,None,15mg,0mg,24mg
Fruit Salsa,https://www.allrecipes.com/recipe/24636/fruit-salsa/,"Fruits, Vegetables and Other Produce","Like a cool breeze on a hot summer day at the beach, this flavorful fruit salsa is zesty and refreshing! Serve it with tortilla chips.",4.6,(42),35 Reviews,4 Photos,15 mins,18,32 ,"['1  tomato', '1  orange, peeled and segmented', '2  kiwis, peeled and sliced', '1  red onion, coarsely chopped', '1  avocado, peeled and pitted', '1 bunch cilantro', '2  jalapeno chile peppers', 'garlic salt to taste']",1,1g,1g,1g,2mg,2g,1g,1g,0g,9mg,7mg,0mg,80mg
Empanada Pie,https://www.allrecipes.com/recipe/277866/empanada-pie/,"Fruits, Vegetables and Other Produce","Serve this empanada pie with a salad, hard-boiled eggs, salsa or sour cream, and shredded Mexican cheese (optional).",3.3,(3),2 Reviews,5 Photos, 1 hrs 40 mins,441,8 ,"['cooking spray', '1 medium onion, quartered', '3 cloves garlic', '2 tablespoons canola oil', '1 (8 ounce) package mushrooms, chopped', '½ cup pitted Kalamata olives', '1 tablespoon dried oregano', '2 ½ teaspoons paprika', '1 teaspoon ground cumin', '½ teaspoon crushed red pepper flakes', '⅛ teaspoon ground black pepper, or to taste', '1 pound 90% lean ground beef', '1 (15 ounce) package pie crusts', '1 small egg', '1 teaspoon water']",8,30g,30g,30g,428mg,27g,3g,1g,17g,3mg,34mg,3mg,298mg
Sweet and Spicy Pumpkin Seeds,https://www.allrecipes.com/recipe/93450/sweet-and-spicy-pumpkin-seeds/,"Fruits, Vegetables and Other Produce",Our family's favorite is this unusually tasty way to use those pumpkins seeds from your Halloween jack-o'-lanterns.,4.2,(95),78 Reviews,10 Photos,55 mins,220,8 ,"['2 cups pumpkin seeds, rinsed and dried', '2 tablespoons butter, melted', '1 teaspoon salt', '1 tablespoon Worcestershire sauce', '1 tablespoon brown sugar', '2 drops hot pepper sauce']",3,19g,19g,19g,340mg,8g,1g,2g,9g,1mg,20mg,5mg,299mg
