Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Meatiest Vegetarian Chili From Your Slow Cooker,https://www.allrecipes.com/recipe/132394/meatiest-vegetarian-chili-from-your-slow-cooker/,"Fruits, Vegetables and Other Produce","This is one of the best, easiest, and tastiest vegetarian chili recipes I've ever tasted. Whenever I make it, my friends devour it. Best eaten with tortilla chips, Cheddar cheese, guacamole, and sour cream. What a treat! The recipe creator's name is Doc Meromorphic. He is a good friend of my family.",4.6,(342),238 Reviews,17 Photos, 6 hrs 40 mins,455,8 ,"['½ cup olive oil', '4  onions, chopped', '2  green bell peppers, seeded and chopped', '2  red bell peppers, seeded and chopped', '4 cloves garlic, minced', '1 (14 ounce) package firm tofu, drained and cubed', '4 (15.5 ounce) cans black beans, drained', '2 (15 ounce) cans crushed tomatoes', '2 teaspoons salt', '½ teaspoon ground black pepper', '2 teaspoons ground cumin', '6 tablespoons chili powder', '2 tablespoons dried oregano', '2 tablespoons distilled white vinegar', '1 tablespoon liquid hot pepper sauce, such as Tabasco™']",2,18g,18g,18g,1646mg,58g,22g,5g,21g,87mg,345mg,10mg,1395mg
Korean Tofu and Vegetable Soup,https://www.allrecipes.com/recipe/55528/korean-tofu-and-vegetable-soup/,"Fruits, Vegetables and Other Produce","This is the Korean equivalent of chicken noodle soup - it is a comforting, cure-all soup. It is also spicy and fresh, and easy to make. You will have to visit your local Asian market for some of the ingredients.",3.7,(6),3 Reviews,2 Photos,35 mins,289,4 ,"['3 cups beef stock', '¼ cup toenjang (fermented soybean paste)', '1 (4 inch) piece dashi kombu (dried kelp) (Optional)', '5 cloves garlic, chopped', '1 (16 ounce) package medium-firm tofu, cut into 1 1/2 x 1/4 inch dominoes', '1 pound napa cabbage, thickly sliced', '1 pound daikon radish cut into 1 1/2x1/4 inch pieces', '1 pound yellow squash, cut into 1 1/2x1/4 inch dominoes', '2 large green onions, white and pale green part only, sliced diagonally into 1 1/4 inch pieces', '1  hot red pepper, seeded and sliced diagonally into 1/4 inch pieces']",1,12g,12g,12g,661mg,25g,9g,8g,26g,108mg,963mg,6mg,1304mg
Campbell's® Slow-Cooker Chicken and Dumplings,https://www.allrecipes.com/recipe/177708/campbells-slow-cooker-chicken-and-dumplings/,"Fruits, Vegetables and Other Produce","The slow-cooker simmers chicken, potatoes, carrots, and celery in a creamy sauce made with Campbell's® Condensed Cream of Chicken Soup, to be topped with tender dumplings made easy with baking mix.",4.0,(129),101 Reviews,6 Photos, 8 hrs 20 mins,331,8 ,"['1 ½ pounds skinless, boneless chicken breasts, cut into 1-inch pieces', '2 medium Yukon Gold potatoes, cut into 1-inch pieces', '2 cups whole baby carrots', '2 stalks celery, sliced', ""2 (10.75 ounce) cans  Campbell's® Condensed Cream of Chicken Soup (Regular or 98% Fat Free)"", '1 cup water', '1 teaspoon dried thyme leaves, crushed', '¼ teaspoon ground black pepper', '2 cups all-purpose baking mix', '⅔ cup milk']",4,12g,12g,12g,994mg,34g,4g,4g,22g,1mg,96mg,2mg,283mg
Tomato Florentine Soup I,https://www.allrecipes.com/recipe/13117/tomato-florentine-soup-i/,"Fruits, Vegetables and Other Produce","Lovely to look at, even lovelier to taste! Freezes well.",4.6,(49),37 Reviews,5 Photos,45 mins,106,6 ,"['2 (14.5 ounce) cans chicken broth', '1 (14.5 ounce) can chopped stewed tomatoes', '1 (12 fluid ounce) can tomato-vegetable juice cocktail', '1 (10.75 ounce) can  condensed tomato soup', '1 tablespoon white sugar', '1 (10 ounce) package frozen chopped spinach', '1 pinch ground nutmeg', 'salt to taste', 'ground black pepper to taste', '½ cup cooked macaroni']",2,2g,2g,2g,735mg,22g,3g,10g,4g,49mg,108mg,3mg,504mg
French Onion Soup III,https://www.allrecipes.com/recipe/13395/french-onion-soup-iii/,"Fruits, Vegetables and Other Produce",This is a tasty French Onion Soup. Try it you will like it.,4.3,(243),171 Reviews,10 Photos,None,234,6 ,"['2  onions, thinly sliced', '¼ cup butter', '2 tablespoons all-purpose flour', '2 (10.5 ounce) cans beef broth', '2 ½ cups water', '6 slices French bread, toasted', '½ cup grated Parmesan cheese', '½ cup shredded Swiss cheese']",4,13g,13g,13g,662mg,20g,1g,2g,10g,3mg,173mg,1mg,160mg
Chicken Tortilla Soup,https://www.allrecipes.com/recipe/13367/chicken-tortilla-soup-ii/,"Fruits, Vegetables and Other Produce","This recipe uses a tasty blend of spices for chicken tortilla soup. It's easy to make ahead and great for leftovers, too.",4.7,(419),336 Reviews,32 Photos, 1 hrs 5 mins,418,6,"['6 tablespoons vegetable oil', '8 (6 inch) corn tortillas, coarsely chopped', '1  onion, chopped', '½ cup chopped fresh cilantro', '6 cloves garlic, minced', '1 (29 ounce) can diced tomatoes', '6 cups chicken broth', '2 tablespoons ground cumin', '1 tablespoon chili powder', '3  bay leaves', '1 teaspoon salt', '½ teaspoon ground cayenne pepper', '5  boneless chicken breast halves, cooked']",3,22g,22g,22g,796mg,24g,4g,5g,29g,21mg,76mg,4mg,351mg
Classic Slow Cooker Corn Chowder,https://www.allrecipes.com/recipe/221235/classic-slow-cooker-corn-chowder/,"Fruits, Vegetables and Other Produce","This is classic corn chowder is made in a crockpot and comes with a kick. My family likes a little spice, and this sure does it. Of course, you can make it without the spicy stuff and still get a really good chowder. Play with the flavors and create your own version.",4.5,(106),87 Reviews,14 Photos, 4 hrs 15 mins,376,8,"['3 cups milk', '2 (14.75 ounce) cans cream-style corn', '2 (10.75 ounce) cans  condensed cream of mushroom soup', '2 (4 ounce) cans chopped green chiles', '2 cups frozen corn', '2 cups frozen shredded hash brown potatoes', '2 cups cubed cooked ham', '1 large onion, chopped', '2 tablespoons butter', '2 tablespoons hot sauce', '2 teaspoons dried parsley', '1 teaspoon chili powder', 'salt and ground black pepper to taste']",1,19g,19g,19g,1736mg,47g,4g,12g,15g,46mg,136mg,2mg,787mg
Easy Vegetable Beef Soup with Ground Beef,https://www.allrecipes.com/recipe/14602/easy-vegetable-beef-soup-with-ground-beef/,"Fruits, Vegetables and Other Produce","Simple! Brown the meat, and throw it all together into one pot. Serve soup with a cake of corn bread or grilled cheese sandwiches on a cold winter night. You will feel warm all over.",4.6,(58),47 Reviews,14 Photos, 3 hrs 20 mins,213,16 ,"['2 pounds lean ground beef', '4 (15 ounce) cans mixed vegetables', '4 (16 ounce) cans diced tomatoes', '1  onion, chopped', 'ground black pepper to taste', 'salt to taste']",2,12g,12g,12g,537mg,12g,5g,3g,13g,18mg,28mg,2mg,303mg
Mushroom and Leek Soup,https://www.allrecipes.com/recipe/15146/mushroom-and-leek-soup/,"Fruits, Vegetables and Other Produce","A rich, easy soup, using just a few ingredients. If you can't find leeks, just use green onions.",4.5,(145),119 Reviews,17 Photos,50 mins,182,6 ,"['4 ounces fresh mushrooms, sliced', '1 cup sliced leeks', '2 tablespoons margarine', '2 tablespoons olive oil', '½ cup dry sherry', '3 (10.5 ounce) cans condensed beef broth', '3 ¾ cups water', '½ teaspoon ground black pepper', '½ cup uncooked orzo pasta']",2,8g,8g,8g,1233mg,20g,1g,2g,7g,2mg,16mg,2mg,206mg
Big Charlie's Gumbo,https://www.allrecipes.com/recipe/13275/big-charlies-gumbo/,"Fruits, Vegetables and Other Produce","This is a basic gumbo recipe with a lot of added flavor. You can omit the stew meat if you choose or add something in its place. I recommend you serve this recipe over rice, like many other gumbo recipes.",4.6,(150),120 Reviews,24 Photos, 4 hrs,421,10,"['2 tablespoons butter', '3 cloves garlic, minced', '2 cups chopped onion', '¾ cup chopped celery', '1 pound okra, chopped', '¼ cup butter', '¼ cup all-purpose flour', '½ pound cubed beef stew meat (Optional)', '8 cups water', '1 (16 ounce) can whole tomatoes, undrained and chopped', '1 ½ teaspoons white sugar', '1 ½ tablespoons chopped fresh parsley', '1 sprig fresh thyme', '2  bay leaves', '1 pinch salt', '½ teaspoon ground cayenne pepper', '1 pinch ground black pepper', '1 pound andouille sausage, cut into 1/2 inch pieces', '½ pound crabmeat, flaked', '1 pound medium shrimp - peeled and deveined', '½ teaspoon hot pepper sauce', '¼ cup Worcestershire sauce', '½  lemon', 'file powder (see Note)']",3,27g,27g,27g,1048mg,15g,3g,5g,30g,25mg,134mg,4mg,756mg
Butternut Vegetable Soup,https://www.allrecipes.com/recipe/115746/butternut-vegetable-soup/,"Fruits, Vegetables and Other Produce","A thick, creamy butternut and bean soup is loaded with colorful, tasty vegetables - potatoes, onion, carrots, and and kale. Serve with crusty bread.",4.5,(72),61 Reviews,7 Photos, 1 hrs 45 mins,187,10 ,"['¼ cup vegetable oil', '1 cup finely diced onion', '2 teaspoons minced garlic', '4 large carrots, thinly sliced', '2 cups peeled and cubed butternut squash', '12 cups vegetable broth', '2  red potatoes, cubed', '½ teaspoon dried thyme', '1 teaspoon salt', '½ teaspoon ground black pepper', '4 cups finely chopped kale leaves', '1 (16 ounce) can great Northern beans, rinsed and drained']",3,7g,7g,7g,820mg,27g,6g,6g,6g,42mg,115mg,2mg,532mg
Salt Rising Bread,https://www.allrecipes.com/recipe/7061/salt-rising-bread/,"Fruits, Vegetables and Other Produce","THIS IS NOT AN EASY BREAD TO MAKE! It is tricky, but worth the effort for one who loves that very different, pungent smell of salt-rising bread. The cornmeal used for the starter must contain the inner germ of the corn and a constant warm temperature must be maintained.",4.7,(28),28 Reviews,5 Photos,1 day 1 hrs,124,36 ,"['1 cup milk', '½ cup cornmeal', '1 tablespoon white sugar', '1 teaspoon salt', '2 cups warm water (110 degrees F/45 degrees C)', '2 cups all-purpose flour', '2 tablespoons white sugar', '3 tablespoons shortening', '½ teaspoon baking soda', '1 tablespoon warm water (110 degrees F/45 degrees C)', '6 cups all-purpose flour']",5,2g,2g,2g,86mg,24g,1g,1g,3g,None,12mg,1mg,45mg
Puerto Rican Mondongo,https://www.allrecipes.com/recipe/254965/puerto-rican-mondongo/,"Fruits, Vegetables and Other Produce","This simple, nourishing stew of tripe and vegetables is found in innumerable variations throughout Latin America and around the Caribbean. On the islands of Aruba and Curaçao, it is known as sopi mondongo.
Cooking Puerto Rican food is a bit similar to Island and Spain cuisine; it has a distinctive flavor combined with foreign influences using native seasonings and ingredients. Serve in deep bowls with white rice and avocados.",4.5,(2),1 Review,1 Photos, 3 hrs 30 mins,351,8 ,"['3 pounds beef tripe, trimmed of fat and cut into cubes', '4  lemons, juiced', 'water to cover', '3 quarts beef stock, divided', '8 ounces cassava, peeled and cubed', '8 ounces potatoes, peeled and cubed', '8 ounces yams, peeled and cubed', '8 ounces pumpkin, peeled and cubed', '8 ounces sweet potatoes, peeled and cubed', '½ (16 ounce) can tomato sauce', '⅔ cup sofrito', '1 ear corn, cut into 1-inch pieces', 'salt and ground black pepper to taste']",4,10g,10g,10g,490mg,43g,5g,8g,22g,51mg,149mg,3mg,1061mg
Creamy Vegan Corn Chowder,https://www.allrecipes.com/recipe/86310/creamy-vegan-corn-chowder/,"Fruits, Vegetables and Other Produce","I was experimenting with different menu ideas when I became a vegan, and came across this great low-fat comfort food chowder. Great for a meal starter or even the main meal itself.",4.4,(163),121 Reviews,10 Photos, 1 hrs,153,6 ,"['2 tablespoons olive oil', '1 small onion, chopped', '1 cup celery, chopped', '1 cup carrots, chopped', '1 clove garlic, minced', '2 ½ cups water', '2 cubes  vegetable bouillon', '2 cups corn', '2 cups soy milk', '1 tablespoon flour', '1 teaspoon dried parsley', '1 teaspoon garlic powder', '1 teaspoon salt', '1 teaspoon pepper']",2,7g,7g,7g,476mg,21g,3g,7g,5g,7mg,47mg,1mg,394mg
Southwestern Turkey Soup,https://www.allrecipes.com/recipe/24392/southwestern-turkey-soup/,"Fruits, Vegetables and Other Produce",An interesting solution to the leftover Thanksgiving turkey dilemma. My 2 1/2 year old daughter helped me make it this year. I like to serve it with warm corn bread.,4.6,(384),311 Reviews,23 Photos,45 mins,184,8 ,"['1 ½ cups shredded cooked turkey', '4 cups vegetable broth', '1 (28 ounce) can whole peeled tomatoes', '1 (4 ounce) can chopped green chile peppers', '2  roma (plum) tomatoes, chopped', '1  onion, chopped', '2 cloves garlic, crushed', '1 tablespoon lime juice', '½ teaspoon cayenne pepper', '½ teaspoon ground cumin', 'salt and pepper to taste', '1  avocado - peeled, pitted and diced', '½ teaspoon dried cilantro', '1 cup shredded Monterey Jack cheese']",2,10g,10g,10g,632mg,12g,4g,6g,14g,25mg,164mg,2mg,494mg
Italian Knot Cookies,https://www.allrecipes.com/recipe/279150/italian-knot-cookies/,"Fruits, Vegetables and Other Produce","These Italian knot cookies are soft, sweet, glazed Sicilian biscotti, from a recipe my great-grandmother gave me, not hard like traditional biscotti, not baked twice...These should be kept in an airtight container.",5.0,(1),1 Review,1 Photos,45 mins,91,60 ,"['1 cup white sugar', '½ cup unsalted butter, at room temperature', '½ cup margarine', '¼ cup milk', '1 teaspoon pure vanilla extract', '¼ teaspoon almond extract', '6 large eggs', '4 ½ cups all-purpose flour', '1 teaspoon baking powder', '½ teaspoon salt', ""1 cup confectioners' sugar"", '1 tablespoon milk, or more as needed', '1 teaspoon lemon juice (Optional)', '1 tablespoon colored sugar or festive sprinkles (Optional)']",6,4g,4g,4g,53mg,13g,0g,5g,2g,None,11mg,1mg,20mg
Italian Lemon Knot Cookies,https://www.allrecipes.com/recipe/279149/italian-lemon-knot-cookies/,"Fruits, Vegetables and Other Produce",These Italian knot cookies are traditionally made for weddings and at Christmas. You can vary the flavor to include your favorite and also use sprinkles that coordinate the time of year.,None,None,None,0 Photos, 1 hrs 30 mins,111,40 ,"['3 cups all-purpose flour', '3 teaspoons baking powder', '½ teaspoon baking soda', '½ teaspoon salt', '¾ cup white sugar', '½ cup unsalted butter, at room temperature', '¼ cup shortening', '4 large eggs', '2 tablespoons lemon extract', ""1 ½ cups confectioners' sugar"", '4 tablespoons milk, or more as needed', '1 teaspoon lemon extract', '2 tablespoons multicolored candy sprinkles, or to taste']",7,4g,4g,4g,90mg,16g,0g,9g,2g,None,27mg,1mg,23mg
Tut (Persian Marzipan),https://www.allrecipes.com/recipe/279197/tut-persian-marzipan/,"Fruits, Vegetables and Other Produce","These fragrant, rose-scented, Persian-style marzipan sweets are part of the Sofreh Haft Seen - the traditional Nowruz (Iranian New Year) display. ""Tut"" is the Farsi word for mulberries and these sweets are traditionally shaped like mulberries, but in our house we sometimes go rogue and shape them like bunnies! They are simple to prepare and a fun job for the kids. Enjoy tut with a cup of tea.",None,None,None,1 Photos,20 mins,125,10 ,"['1 cup blanched almond flour', '½ cup powdered sugar, or more to taste', '½ teaspoon ground cardamom', '2 tablespoons rose water, or more as needed', '¼ cup white sugar', '2 tablespoons raw pistachios']",3,7g,7g,7g,0mg,14g,2g,12g,3g,0mg,2mg,0mg,17mg
Zesty Lemon Snickerdoodles,https://www.allrecipes.com/recipe/279152/zesty-lemon-snickerdoodles/,"Fruits, Vegetables and Other Produce","These cookies bake crispy on the outside, soft on the inside, with a delicious citrus twist and a crunchy cinnamon-sugar coat. An absolute Christmas killer! They smell absolutely heavenly when being baked. Fairly easy to make and the kids will love rolling them in the cinnamon-sugar before you bake them! Excellent with hot tea, milk, and coffee. They're great for dipping and stay crispy after dunking!",None,None,None,1 Photos,40 mins,229,18 ,"['1 ¼ cups white sugar', '¾ cup salted butter, softened', '¼ cup vegetable oil', '3  egg yolks', '3 tablespoons lemon zest', '1 teaspoon vanilla extract', '2 ½ cups all-purpose flour', '1 teaspoon baking soda', '½ teaspoon cream of tartar', '2 tablespoons white sugar', '1 tablespoon ground cinnamon', '1 teaspoon ground nutmeg']",5,12g,12g,12g,126mg,29g,1g,16g,2g,1mg,14mg,1mg,42mg
Lemon-Zucchini Texas Sheet Cake,https://www.allrecipes.com/recipe/279278/lemon-zucchini-texas-sheet-cake/,"Fruits, Vegetables and Other Produce",Awesome lemon sheet cake! This recipe was given to me by my awesome cousin Laurie Greene-Collins. This is the moistest cake ever! Lemon adds an extra touch.,4.9,(10),8 Reviews,2 Photos, 1 hrs,363,24 ,"['2 cups white sugar', '2 cups shredded zucchini', '1 cup vegetable oil', '3 large eggs', '2 ½ cups all-purpose flour', '1 teaspoon baking soda', '¼ teaspoon baking powder', '¼ teaspoon salt', '¼ cup lemon juice', '1 tablespoon lemon extract', '1 (8 ounce) package cream cheese, softened', '½ cup unsalted butter, softened', '1 teaspoon lemon extract', '4 ½ cups powdered sugar']",4,17g,17g,17g,147mg,51g,1g,40g,3g,3mg,19mg,1mg,66mg
Baby-Approved Teething Biscuits,https://www.allrecipes.com/recipe/279319/baby-approved-teething-biscuits/,"Fruits, Vegetables and Other Produce","Babies love these. You could make shapes if you want, but I like to keep in mind that I'm cooking for a baby who is going to make a gooey mess out of these. Perfection is completely unnecessary.",None,None,None,0 Photos, 8 hrs 30 mins,63,30 ,"['2  bananas', '¾ cup white sugar', '1 teaspoon vanilla extract', '1 cup whole wheat flour', '1 cup all-purpose flour', '1 teaspoon baking powder', '½ cup all-purpose flour, or as needed', '1  serving cooking spray']",5,0g,0g,0g,17mg,15g,1g,6g,1g,1mg,12mg,1mg,51mg
Whole Lemon Layer Cake,https://www.allrecipes.com/recipe/279179/whole-lemon-layer-cake/,"Fruits, Vegetables and Other Produce",This layer cake has strong lemony flavor without a sticky syrup drizzle.,4.7,(3),2 Reviews,3 Photos, 1 hrs 55 mins,634,10 ,"['2  organic Meyer lemons, scrubbed', '2 ¼ cups all-purpose flour', '1 ½ cups white sugar', '½ cup unsalted butter, at room temperature, cut into 1-inch pieces', '1 tablespoon baking powder', '¼ teaspoon salt', '4 large eggs, lightly beaten', '1 tablespoon limoncello liqueur (Optional)', '½ cup lemon curd', '2 cups cream cheese frosting']",7,26g,26g,26g,335mg,99g,2g,70g,6g,17mg,87mg,2mg,110mg
