Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Chef John's Quiche Lorraine,https://www.allrecipes.com/recipe/223196/chef-johns-quiche-lorraine/,"Fruits, Vegetables and Other Produce","In my opinion, a proper quiche should be rich, custardy, and luxurious--not some kind of dense, baked omelet. This has only enough eggs and yolks to hold things together, but that means you need to let it cool to just warm before serving, to fully enjoy the experience.",4.8,(480),388 Reviews,124 Photos, 1 hrs 45 mins,413,8 ,"['1  9-inch unbaked pie crust (see footnote for recipe link)', '8 slices bacon, cut into 1 inch pieces', '½ cup chopped leeks (white and pale green parts only)', '½ cup chopped onion', 'salt and freshly ground black pepper to taste', '1 pinch cayenne pepper, or more to taste', '3 large eggs', '2  egg yolks', '1 cup heavy cream', '¾ cup milk', '1 teaspoon chopped fresh thyme', '6 ounces shredded Gruyere cheese']",7,33g,33g,33g,469mg,14g,1g,2g,16g,2mg,286mg,1mg,195mg
Quick Meatball Stroganoff,https://www.allrecipes.com/recipe/254328/quick-meatball-stroganoff/,"Fruits, Vegetables and Other Produce",This meatball stroganoff was a hit with everyone. I came up with this easy recipe that's quick to prepare because my family loves stroganoff so much!,4.5,(54),43 Reviews,20 Photos, 1 hrs,656,4,"['1 tablespoon vegetable oil', '½  onion, chopped', '2 teaspoons minced garlic', '1 (10.5 ounce) can condensed cream of mushroom soup', '½ cup milk', '1 tablespoon Worcestershire sauce', '15  frozen beef meatballs, or more to taste', '8 ounces broad egg white noodles (such as No Yolks®)', '¾ cup sour cream', 'salt and ground black pepper to taste']",4,32g,32g,32g,769mg,61g,4g,4g,30g,4mg,151mg,3mg,523mg
Mother Earth's Baked Beans,https://www.allrecipes.com/recipe/232745/mother-earths-baked-beans/,"Fruits, Vegetables and Other Produce","Slow-cooked richness in a fast-paced world, this hearty recipe is sure to add comfort and satisfy the largest of appetites. You'd swear it was almost homemade.",4.6,(16),13 Reviews,3 Photos, 15 hrs 35 mins,394,16 ,"['1 pound thick-cut bacon', '1 pound ground beef', '1 large onion, chopped', '1 ⅓ cups brown sugar', ""½ cup barbeque sauce (such as Sweet Baby Ray's® Honey)"", '½ cup ketchup', '2 tablespoons prepared mustard', '1 tablespoon molasses', '1 teaspoon liquid smoke flavoring', '1 teaspoon ground black pepper', '1 teaspoon chili powder', ""1 (28 ounce) can baked beans (such as Bush's Original®)"", '2 (16 ounce) cans kidney beans, drained and rinsed', '2 (16 ounce) cans Great Northern beans, drained and rinsed', '2 (16 ounce) cans pinto beans, drained and rinsed']",4,10g,10g,10g,888mg,58g,11g,21g,21g,3mg,111mg,4mg,659mg
Blueberry Zucchini Bread,https://www.allrecipes.com/recipe/74657/blueberry-zucchini-bread/,"Fruits, Vegetables and Other Produce",Mini zucchini blueberry bread. This recipe makes four delicious little summertime loaves!,4.8,"(3,262)","2,467 Reviews",469 Photos, 1 hrs 25 mins,461,12 ,"['2 ¼ cups white sugar', '1 cup vegetable oil', '3 large eggs, lightly beaten', '3 teaspoons vanilla extract', '2 cups shredded zucchini', '3 cups all-purpose flour', '1 tablespoon ground cinnamon', '1 teaspoon salt', '1 teaspoon baking powder', '¼ teaspoon baking soda', '1 pint fresh blueberries']",3,20g,20g,20g,281mg,67g,2g,41g,5g,6mg,45mg,2mg,131mg
Blueberry Cream Muffins,https://www.allrecipes.com/recipe/23294/blueberry-cream-muffins/,"Fruits, Vegetables and Other Produce",Rich and delicious blueberry muffins. The secret is the sour cream.,4.6,"(1,772)","1,407 Reviews",393 Photos,30 mins,281,24 ,"['4  eggs', '2 cups white sugar', '1 cup vegetable oil', '1 teaspoon vanilla extract', '4 cups all-purpose flour', '1 teaspoon salt', '1 teaspoon baking soda', '2 cups sour cream', '2 cups blueberries']",4,14g,14g,14g,172mg,35g,1g,18g,4g,1mg,31mg,1mg,71mg
Strawberry Banana Protein Smoothie,https://www.allrecipes.com/recipe/160708/strawberry-banana-protein-smoothie/,"Fruits, Vegetables and Other Produce",This strawberry-banana protein smoothie with almonds and protein powder is great for a meal replacement or after a workout.,4.7,(62),46 Reviews,18 Photos,10 mins,349,1,"['1 ¼ cups sliced fresh strawberries', '1  banana', '10  whole almonds', '2 tablespoons water', '1 cup ice cubes', '3 tablespoons chocolate flavored protein powder']",1,8g,8g,8g,195mg,53g,10g,25g,21g,132mg,200mg,14mg,936mg
Linguine with White Clam Sauce,https://www.allrecipes.com/recipe/12029/linguine-with-white-clam-sauce-ii/,"Fruits, Vegetables and Other Produce","A white clam sauce flavored with garlic, white wine, and herbs is served with linguine noodles for a delicious seafood dish!",4.5,(159),116 Reviews,24 Photos,30 mins,545,6,"['1 (12 ounce) package linguine pasta', '¼ cup olive oil', '1 clove garlic, minced', '3 (8 ounce) cans minced clams, with juice', '¾ cup chopped parsley', '2 tablespoons white wine', '1 teaspoon dried basil', '½ teaspoon salt']",3,15g,15g,15g,392mg,57g,3g,2g,44g,42mg,158mg,40mg,1036mg
Easy Homemade Pasta Dough,https://www.allrecipes.com/recipe/241920/easy-homemade-pasta-dough/,"Fruits, Vegetables and Other Produce",This pasta dough recipe is consistently great and easy to make.,4.9,(107),83 Reviews,46 Photos,25 mins,341,4,"['2 cups flour', '3 large eggs, at room temperature', '2 tablespoons olive oil', '1 teaspoon salt', '2 tablespoons water, or as needed']",3,11g,11g,11g,636mg,48g,2g,1g,11g,None,30mg,4mg,117mg
Restaurant-Style Coleslaw I,https://www.allrecipes.com/recipe/14267/restaurant-style-coleslaw-i/,"Fruits, Vegetables and Other Produce",This a copy of a popular restaurant style coleslaw.,4.7,"(1,205)",955 Reviews,69 Photos, 1 hrs 15 mins,184,8 ,"['1 (16 ounce) package coleslaw mix', '2 tablespoons minced onion', '⅓ cup white sugar', '½ teaspoon salt', '⅛ teaspoon ground black pepper', '¼ cup milk', '½ cup mayonnaise', '¼ cup buttermilk', '1 ½ tablespoons white wine vinegar', '2 ½ tablespoons lemon juice']",2,13g,13g,13g,248mg,17g,1g,9g,1g,21mg,45mg,0mg,136mg
Brazilian Lemonade,https://www.allrecipes.com/recipe/54083/brazilian-lemonade/,"Fruits, Vegetables and Other Produce",This Brazilian lemonade recipe actually uses limes! It is best served immediately.,4.7,(425),328 Reviews,29 Photos,10 mins,152,4,"['2  limes', '3 cups water', '½ cup sugar', '3 tablespoons sweetened condensed milk', 'ice cubes']",2,1g,1g,1g,24mg,36g,1g,33g,1g,10mg,57mg,0mg,89mg
Mom's Apple Fritters,https://www.allrecipes.com/recipe/90295/moms-apple-fritters/,"Fruits, Vegetables and Other Produce","These apple fritters are warm, crisp, and sweet, a perfect fall treat. My mom made these for us after school in the fall with the apples we'd pick and buy from a fruit farm.",4.5,(493),407 Reviews,183 Photos,35 mins,118,24,"['1 quart vegetable oil for deep-frying', '1 ½ cups all-purpose flour', '1 tablespoon white sugar', '2 teaspoons baking powder', '½ teaspoon salt', '⅔ cup milk', '2 large eggs, beaten', '1 tablespoon vegetable oil', '3 cups apples - peeled, cored and chopped', '1 cup cinnamon sugar']",3,5g,5g,5g,98mg,17g,1g,3g,2g,1mg,35mg,1mg,41mg
Instant Pot Navy Bean and Ham Soup,https://www.allrecipes.com/recipe/262468/instant-pot-navy-bean-and-ham-soup/,"Fruits, Vegetables and Other Produce",This Instant Pot navy bean soup with ham is a meal the whole family will love. I use a package of Hurst's navy beans for this recipe but feel free to use any brand.,4.7,(96),82 Reviews,11 Photos, 1 hrs 45 mins,384,10,"['1 tablespoon olive oil', '2 stalks celery, chopped', '2  carrot, shredded', '1  onion, chopped', '2 tablespoons minced garlic', '6 cups chicken broth', ""1 (24 ounce) package dried navy beans (such as Hurst's®)"", '1 teaspoon paprika', '1 teaspoon ground thyme', '1 pound fully cooked ham, cut into 1/2-inch cubes', '1 (14.5 ounce) can diced tomatoes, undrained', 'salt and freshly ground pepper to taste']",5,11g,11g,11g,1380mg,46g,18g,6g,25g,23mg,131mg,5mg,1077mg
New York-Style Cheesecake,https://www.allrecipes.com/recipe/221142/new-york-style-cheesecake/,"Fruits, Vegetables and Other Produce",This New York-style cheesecake recipe is a favorite recipe of mine. It includes a great technique for letting the cheesecake finish in the oven so that no cracks form as the cake cools.,4.7,(273),215 Reviews,107 Photos, 4 hrs 15 mins,556,12 ,"['3 tablespoons melted butter', '18  graham crackers, crushed', '1 cup sour cream', '¼ cup all-purpose flour', '1 tablespoon vanilla extract', '4 (8 ounce) packages cream cheese', '1 ½ cups white sugar', '⅔ cup milk', '4  eggs', '1 teaspoon finely grated lemon zest', '1 teaspoon finely grated orange zest']",6,37g,37g,37g,408mg,47g,1g,33g,11g,1mg,114mg,2mg,194mg
Slow Cooker Tender and Yummy Round Steak,https://www.allrecipes.com/recipe/16399/slow-cooker-tender-and-yummy-round-steak/,"Fruits, Vegetables and Other Produce","This crockpot round steak recipe is tender, tasty, and features economical top round or bottom round steak cooked in a rich-tasting gravy with vegetables.",4.3,(407),309 Reviews,20 Photos, 7 hrs 20 mins,393,6,"['3  potatoes, peeled and quartered', '6  carrots, peeled and sliced into 1 inch pieces', '1  onion, chopped', '2 pounds boneless round steak', '1 (10.5 ounce) can condensed cream of mushroom soup', '¾ cup water', '1 (1 ounce) package dry onion soup mix']",3,14g,14g,14g,829mg,33g,5g,5g,34g,12mg,55mg,4mg,824mg
Chiles en Nogada (Mexican Stuffed Poblano Peppers in Walnut Sauce),https://www.allrecipes.com/recipe/259373/chiles-en-nogada-mexican-stuffed-poblano-peppers-in-walnut-sauce/,"Fruits, Vegetables and Other Produce","This traditional Mexican dish is from the area of Puebla. Poblano chiles are stuffed with a flavorful ground pork stuffing, then covered in a creamy walnut sauce and garnished with pomegranate seeds and parsley. The long list of ingredients is deceiving - this make ahead dish is quite easy once you have all your ingredients!",5.0,(4),3 Reviews,3 Photos, 1 hrs 35 mins,724,8 ,"['8  poblano peppers', '1 tablespoon olive oil', '1  onion, chopped', '2 cloves garlic, finely chopped', '1 ¾ pounds ground pork', '2 cups peeled, seeded, and chopped tomatoes', '1  ripe plantain, chopped', '1  apple, chopped', '1  fresh peach, chopped', '1 bunch fresh parsley, chopped', '2 tablespoons chopped candied orange peel', '2 tablespoons pine nuts', '2 tablespoons raisins', '2 tablespoons blanched almonds, chopped', '4  whole cloves, ground', 'salt and pepper to taste', '2 ½ cups chopped walnuts', '1 ¾ cups milk', '¾ cup soft goat cheese', '1 tablespoon white sugar', '1 (1 inch) piece cinnamon stick', '1 ½ cups pomegranate seeds', '½ cup chopped fresh parsley']",5,51g,51g,51g,227mg,41g,9g,23g,34g,107mg,231mg,4mg,1220mg
Quick Pickled Jalapeño Rings,https://www.allrecipes.com/recipe/221961/quick-pickled-jalapeno-rings/,"Fruits, Vegetables and Other Produce","Learn how to pickle jalapeños with this quick recipe. Pickled jalapeño rings are a no-brainer topping for your nachos, but the fun doesn't stop there. Use them to make any sandwich more special and any salad less snoozy.",4.8,(459),369 Reviews,141 Photos,20 mins,99,2 ,"['¾ cup water', '¾ cup distilled white vinegar', '3 tablespoons white sugar', '1 tablespoon kosher salt', '1 clove garlic, crushed', '½ teaspoon oregano', '10 large jalapeno peppers, sliced into rings']",2,1g,1g,1g,2884mg,24g,2g,21g,1g,32mg,19mg,1mg,164mg
"Hot Spinach, Artichoke, and Swiss Cheese Dip",https://www.allrecipes.com/recipe/283641/hot-spinach-artichoke-and-swiss-cheese-dip/,"Fruits, Vegetables and Other Produce",A hot spinach and artichoke dip made with delicious Swiss cheese. Serve with crackers or sliced baguettes.,None,None,None,1 Photos,55 mins,174,16 ,"['2 cups light mayonnaise', '2 cups shredded Swiss cheese', '1 (10 ounce) box frozen chopped spinach, thawed and well drained', '1 (10 ounce) can water-packed artichoke hearts, drained and chopped', '2 tablespoons finely chopped onion', '½ cup grated Parmesan cheese']",4,15g,15g,15g,387mg,6g,1g,2g,6g,3mg,160mg,1mg,89mg
Salt and Pepper Skillet Fries,https://www.allrecipes.com/recipe/236025/salt-and-pepper-skillet-fries/,"Fruits, Vegetables and Other Produce",Pan-fry potatoes in a skillet to make quick and easy fries that are sure to please.,4.6,(41),30 Reviews,6 Photos,30 mins,282,4,"['2 tablespoons olive oil', '1 teaspoon butter', '3 large potatoes, sliced lengthwise into 1/2-inch circles and cut into 1/2-inch strips', '¼ teaspoon coarse sea salt', '¼ teaspoon cracked black pepper']",3,8g,8g,8g,134mg,48g,6g,2g,6g,55mg,34mg,4mg,1168mg
Spatchcock Chicken,https://www.allrecipes.com/recipe/246274/spatchcock-chicken/,"Fruits, Vegetables and Other Produce",This spatchcock chicken recipe results in super crisp skin and moist meat. Spatchcocking takes about half the time it takes to roast a whole bird.,4.4,(61),45 Reviews,16 Photos,50 mins,545,8,"['2 (3 1/2) pound whole chickens, wingtips removed', '2 teaspoons salt', '1 teaspoon dried tarragon', '1 teaspoon paprika', '¼ teaspoon black pepper', '4 teaspoons olive oil', '2  lemons, thinly sliced and seeded']",4,32g,32g,32g,758mg,0g,0g,None,60g,1mg,37mg,4mg,488mg
Apfelschorle,https://www.allrecipes.com/recipe/277514/apfelschorle/,"Fruits, Vegetables and Other Produce","This is a classic German ""drink"" - apple cider or juice mixed with sparkling water. Nothing better on a hot summer day.",None,None,None,1 Photos,5 mins,78,2 ,"['10 ounces apple cider', '6 ounces sparkling water']",1,None,None,None,None,None,None,17g,None,None,None,None,None
Instant Pot® Pasta Sauce with Mushrooms and Red Wine,https://www.allrecipes.com/recipe/283953/instant-pot-pasta-sauce-with-mushrooms-and-red-wine/,"Fruits, Vegetables and Other Produce","I always have this homemade pasta sauce in my freezer (it freezes well), and it's often my go-to meal on a Friday night, along with my frozen homemade meatballs. But don't forget about other meals like lasagna, chicken Parmesan, etc., as you'll find this sauce can be a key ingredient.",None,None,None,1 Photos, 1 hrs,125,6 ,"['1 tablespoon olive oil', '8 ounces sliced fresh mushrooms', '1 cup chopped onions', '1 teaspoon fennel seeds', '3 cloves garlic, minced', '¾ cup dry red wine', '1 (28 ounce) can crushed tomatoes', '1 (6 ounce) can tomato paste', '¾ cup chicken broth, or more as needed', '1 tablespoon sugar', '1 teaspoon dried basil', '1 teaspoon dried oregano', '1 teaspoon dried rosemary, crushed', '½ teaspoon salt', '¼ teaspoon crushed red pepper flakes, or more to taste', '1 large bay leaf', 'freshly ground black pepper to taste']",5,3g,3g,3g,755mg,18g,4g,11g,4g,22mg,78mg,3mg,754mg
7 UP Cake,https://www.allrecipes.com/recipe/234867/7-up-cake/,"Fruits, Vegetables and Other Produce",This 7UP cake is my favorite recipe. My grandmother and mother used to make this when I was a child. It is absolutely wonderful! You can substitute 7UP for milk in the glaze.,4.6,(158),121 Reviews,95 Photos, 1 hrs 45 mins,449,16 ,"['3 cups white sugar', '1 ½ cups butter, softened', '5  eggs', '3 cups all-purpose flour, sifted', '2 tablespoons lemon extract', '1 cup lemon-lime carbonated beverage (such as 7Up®)', ""1 cup sifted confectioners' sugar"", '¼ cup milk', '½ teaspoon vanilla extract']",4,19g,19g,19g,148mg,65g,1g,46g,5g,None,22mg,1mg,60mg
Ground Beef Enchiladas,https://www.allrecipes.com/recipe/24263/ground-beef-enchiladas/,"Fruits, Vegetables and Other Produce","These are beef filled tortilla shells baked in a creamy chicken soup and cheese sauce. My husband absolutely loves these. I served them to guests once with Mexican rice, and they went home with the recipe. Enjoy!",4.4,"(1,051)",794 Reviews,105 Photos,55 mins,556,6 ,"['1 ½ pounds lean ground beef', '1 bunch green onions, finely chopped', '1  diced fresh jalapeno pepper, or to taste', '¼ cup water', '1 (1.25 ounce) package taco seasoning mix', '1 cup plain yogurt', '1 (10.75 ounce) can  condensed cream of chicken soup', '2 cups shredded mozzarella cheese', '6 (6 inch) corn tortillas']",5,34g,34g,34g,1122mg,26g,3g,6g,35g,9mg,434mg,4mg,605mg
Pressure Cooker Hard-Boiled Eggs,https://www.allrecipes.com/recipe/237562/pressure-cooker-hard-boiled-eggs/,"Fruits, Vegetables and Other Produce","Pressure cooker hard-boiled eggs aren't any quicker to make (the pressure cooker's usual claim to fame), but here's why it's great: it actually makes fresh eggs easy to peel! If you happen to raise your own chickens or have access to really fresh eggs, a pressure cooker is the best way to make hard-cooked eggs.",4.8,(125),103 Reviews,6 Photos,46 mins,143,4 ,"['2 cups water, or as needed', '8  fresh eggs', '4 cups cold water', '4 cups ice cubes']",4,10g,10g,10g,151mg,1g,None,1g,13g,None,64mg,2mg,138mg
Crispy Baked Chicken,https://www.allrecipes.com/recipe/231366/crispy-baked-chicken/,"Fruits, Vegetables and Other Produce",An easier way to get that crispy chicken.,4.3,(36),26 Reviews,5 Photos,40 mins,359,4 ,"['2 slices bread', '1 cup grated Parmesan cheese', '2 teaspoons dried oregano', '1 ½ teaspoons dried basil', '1 ½ teaspoons minced garlic', '½ cup grated Parmesan cheese', '2 tablespoons vegetable oil', '4  skinless, boneless chicken breast halves']",4,19g,19g,19g,603mg,9g,1g,1g,37g,1mg,385mg,2mg,281mg
