Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Baked Mac and Cheese with Sour Cream and Cottage Cheese,https://www.allrecipes.com/recipe/229815/baked-mac-and-cheese-with-sour-cream-and-cottage-cheese/,"Fruits, Vegetables and Other Produce","This macaroni and cheese with sour cream and cottage cheese is rich and cheesy but not too dry. My family loves this, and we have it for all our big meals.",4.6,(57),49 Reviews,15 Photos, 1 hrs 15 mins,415,12 ,"['cooking spray', '1 (16 ounce) package elbow macaroni', '2 (8 ounce) packages mild Cheddar cheese, shredded, divided', '1 (8 ounce) package sharp Cheddar cheese, shredded', '¾ cup sour cream', '¾ cup cottage cheese', '1 large egg', 'salt and ground black pepper to taste']",5,23g,23g,23g,420mg,30g,1g,1g,22g,0mg,439mg,2mg,176mg
Banana Fritters,https://www.allrecipes.com/recipe/20490/banana-fritters/,"Fruits, Vegetables and Other Produce",These great little banana fritters are a breakfast favorite.,4.0,(85),65 Reviews,31 Photos,15 mins,408,6 ,"['2  bananas, mashed', '½ cup milk', '2 cups all-purpose flour', '3 teaspoons baking powder', '½ teaspoon salt', '2  eggs, beaten', '1 tablespoon margarine, melted', '1 quart vegetable oil for frying', ""½ cup confectioners' sugar, or as needed""]",4,19g,19g,19g,427mg,53g,2g,16g,8g,4mg,141mg,3mg,240mg
Roquefort Pear Salad,https://www.allrecipes.com/recipe/34613/roquefort-pear-salad/,"Fruits, Vegetables and Other Produce","This pear and Roquefort salad is the best salad I've ever eaten — I make it all the time! It's tangy from the blue cheese, fruity from the pears, and crunchy from the caramelized pecans, and the mustard vinaigrette pulls it all together.",4.9,"(2,097)","1,493 Reviews",83 Photos,35 mins,426,6,"['½ cup pecans', '¼ cup white sugar', '⅓ cup olive oil', '3 tablespoons red wine vinegar', '1 ½ teaspoons white sugar', '1 ½ teaspoons prepared mustard', '1 clove garlic, chopped', '½ teaspoon salt', 'fresh ground black pepper to taste', '1 head green leaf lettuce, torn into bite-sized pieces', '3 medium pears - peeled, cored and chopped', '5 ounces Roquefort cheese, crumbled', '1 medium avocado - peeled, pitted, and diced', '½ cup thinly sliced green onions']",4,32g,32g,32g,654mg,33g,7g,21g,8g,18mg,203mg,1mg,478mg
Chef John's Classic Beef Stroganoff,https://www.allrecipes.com/recipe/220059/chef-johns-classic-beef-stroganoff/,"Fruits, Vegetables and Other Produce","This classic beef stroganoff recipe is a fairly lean version, as most recipes call for more cream. This is something you can easily adjust to your tastes. I like a little thicker version, with just enough sauce to coat the meat. Serve over buttered noodles.",4.8,(699),515 Reviews,103 Photos, 1 hrs 45 mins,307,8,"['2 pounds beef chuck roast, cut into 1/2-inch thick strips', 'salt and pepper to taste', '1 tablespoon vegetable oil', '8 ounces sliced mushrooms', '½ medium onion, sliced or diced', '1 tablespoon butter', '2 cloves garlic, minced', '1 ½ tablespoons all-purpose flour', '½ cup white wine', '2 cups beef broth, divided', '¾ cup creme fraiche', '1 tablespoon fresh chopped chives', 'salt and pepper to taste']",6,25g,25g,25g,288mg,4g,1g,2g,16g,2mg,16mg,2mg,263mg
Avocado Salad,https://www.allrecipes.com/recipe/19960/avocado-salad/,"Fruits, Vegetables and Other Produce","This avocado salad is colorful and delicious. Make sure to use large, ripe avocados and Walla Walla sweet onions or Vidalias in this recipe. I think you'll like it!",4.6,(344),253 Reviews,67 Photos,10 mins,126,6,"['2  avocados - peeled, pitted and diced', '1  sweet onion, chopped', '1  green bell pepper, chopped', '1 large ripe tomato, chopped', '¼ cup chopped fresh cilantro', '½  lime, juiced', 'salt and pepper to taste']",1,10g,10g,10g,9mg,10g,6g,3g,2g,30mg,20mg,1mg,474mg
Basic Chicken Stock,https://www.allrecipes.com/recipe/12983/basic-chicken-stock/,"Fruits, Vegetables and Other Produce","A great stock to use for soups, sauces, gravies, etc.",4.7,(137),107 Reviews,7 Photos, 1 hrs 40 mins,200,6 ,"['1 pound chicken parts', '1 large onion', '3 stalks celery, including some leaves', '1 large carrot', '1 ½ teaspoons salt', '3  whole cloves', '6 cups water (Optional)', '¼ cup cold water (Optional)', '1  egg']",3,13g,13g,13g,675mg,4g,1g,2g,16g,4mg,35mg,1mg,256mg
Easy Broccoli Bacon Salad,https://www.allrecipes.com/recipe/242291/easy-broccoli-bacon-salad/,"Fruits, Vegetables and Other Produce",This broccoli salad with bacon is delicious! Anybody who doesn't like broccoli will change their mind upon taking their first bite.,4.7,(74),62 Reviews,11 Photos,20 mins,231,8,"['12 slices cooked bacon, crumbled', '1 large head broccoli, cut into florets', '1 cup raisins', '1 small red onion, chopped', '¼ cup sunflower seeds', '½ cup mayonnaise', '⅓ cup white sugar', '3 tablespoons red wine vinegar']",2,14g,14g,14g,95mg,28g,2g,20g,3g,39mg,35mg,1mg,318mg
Classic Patty Melt,https://www.allrecipes.com/recipe/280107/classic-patty-melt/,"Fruits, Vegetables and Other Produce",Learn how to make a basic patty melt with this quick and easy recipe. I used Jewish rye bread but any bread will work as long as it's rye. I double the cheese but feel free to use 1 slice per patty melt.,4.9,(16),12 Reviews,1 Photos,30 mins,822,3,"['1 pound ground beef', '½ teaspoon salt', '¼ teaspoon ground black pepper', '2 tablespoons butter', '1 large onion, sliced', '6 teaspoons mayonnaise', '6 slices rye bread', '6 slices sharp Cheddar cheese']",4,54g,54g,54g,1358mg,37g,5g,5g,46g,4mg,482mg,5mg,547mg
Sweet Cornbread Cake,https://www.allrecipes.com/recipe/146572/sweet-cornbread-cake/,"Fruits, Vegetables and Other Produce","This sweet cornbread tastes like cake. You can't go wrong with this recipe! If there are any leftovers, we have the cornbread the next day for breakfast served with honey and butter.",4.8,(865),690 Reviews,131 Photos,55 mins,461,12 ,"['3 cups all-purpose flour', '1 ⅓ cups white sugar', '1 cup cornmeal', '2 tablespoons baking powder', '1 teaspoon salt', '2 ½ cups whole milk', '4  eggs, beaten', '⅔ cup vegetable oil', '⅓ cup melted butter', '2 tablespoons honey']",3,21g,21g,21g,519mg,61g,1g,28g,8g,None,209mg,3mg,150mg
Greek Lemon-Garlic Chicken Thighs and Potatoes,https://www.allrecipes.com/recipe/270248/greek-lemon-garlic-chicken-thighs-and-potatoes/,"Fruits, Vegetables and Other Produce",This simple Greek chicken and potato bake is a great family dinner. Chicken thighs are marinated in a garlic-lemon marinade and then baked in the oven.,4.0,(14),13 Reviews,1 Photos, 3 hrs 15 mins,434,4 ,"['½ cup fresh lemon juice', '½ cup fat-free chicken broth', '2 tablespoons olive oil', '4 cloves garlic, minced', '2 tablespoons dried oregano', '1 ½ pounds skinless, boneless chicken thighs', 'cooking spray', '1 pound small new potatoes, halved']",4,24g,24g,24g,138mg,25g,4g,2g,30g,39mg,69mg,4mg,759mg
"Daddy Eddie's Roast Pork (Pernil), Puerto Rican-Style",https://www.allrecipes.com/recipe/254168/daddy-eddies-roast-pork-pernil-puerto-rican-style/,"Fruits, Vegetables and Other Produce","Pernil is roasted pork shoulder, seasoned to the max. It is served with rice and beans, salad, or sweet plantains.",4.8,(56),41 Reviews,21 Photos, 13 hrs 15 mins,355,8,"['10 cloves garlic, or more to taste', '¼ cup olive oil', '3 tablespoons white vinegar', '2 tablespoons dried oregano', '1 tablespoon salt', '1 ½ teaspoons ground black pepper', '5 pounds pork shoulder, trimmed of excess fat']",6,24g,24g,24g,966mg,2g,1g,0g,32g,3mg,49mg,3mg,468mg
Salmon with Brown Sugar Glaze,https://www.allrecipes.com/recipe/180764/salmon-with-brown-sugar-glaze/,"Fruits, Vegetables and Other Produce",This brown sugar salmon recipe with Dijon is my favorite. I make this quick and easy dish way too often. Serve with rice and broccoli.,4.6,"(1,003)",694 Reviews,103 Photos,15 mins,330,4,"['cooking spray', '4 (6 ounce) boneless salmon fillets', 'salt and ground black pepper to taste', '¼ cup packed light brown sugar', '2 tablespoons Dijon mustard']",3,16g,16g,16g,310mg,15g,None,13g,29g,5mg,31mg,1mg,521mg
Real Poutine,https://www.allrecipes.com/recipe/79300/real-poutine/,"Fruits, Vegetables and Other Produce","This poutine is an indulgence of fries, gravy, and cheese. A Canadian specialty!",4.3,(82),68 Reviews,10 Photos,30 mins,708,4,"['1 quart vegetable oil for frying', '1 (10.25 ounce) can beef gravy', '5 medium potatoes, cut into fries', '2 cups cheese curds']",4,46g,46g,46g,773mg,51g,6g,4g,24g,53mg,529mg,3mg,1189mg
Roasted Duck,https://www.allrecipes.com/recipe/65147/roasted-duck/,"Fruits, Vegetables and Other Produce","This roasted duck is a nice change from traditional turkey at Thanksgiving. I made this out of the blue one year, served it with all the usual side dishes, and my whole family — who had never eaten duck before — enjoyed it.",4.6,(365),280 Reviews,79 Photos, 2 hrs 10 mins,625,4,"['2 teaspoons paprika', '2 teaspoons salt', '1 teaspoon black pepper', '1 (5 pound) whole duck', '½ cup butter, melted, divided']",5,45g,45g,45g,1538mg,1g,1g,0g,52g,4mg,31mg,4mg,40mg
Chicken Kiev,https://www.allrecipes.com/recipe/18481/chicken-kiev/,"Fruits, Vegetables and Other Produce",This fantastic Russian Chicken Kiev recipe has been my family favorite for the past 30 years. It is reasonably easy to prepare and is worth the time.,4.4,(62),49 Reviews,6 Photos, 1 hrs 2 mins,485,6 ,"['⅓ cup butter', '½ teaspoon ground black pepper', '1 teaspoon garlic powder', '2 pounds skinless, boneless chicken breast halves', '2  eggs', '3 tablespoons water', '¼ teaspoon ground black pepper', '½ teaspoon garlic powder', '1 teaspoon dried dill weed', '¾ cup all-purpose flour', '¾ cup dry bread crumbs', '2 cups vegetable oil for frying', '½  lemon, sliced', '¼ cup chopped fresh parsley']",5,25g,25g,25g,304mg,24g,2g,1g,40g,11mg,69mg,3mg,392mg
Mini Meatloaves,https://www.allrecipes.com/recipe/15715/mini-meatloaves/,"Fruits, Vegetables and Other Produce",This mini meatloaf recipe is quick and easy to make. It's a family favorite. The ketchup and brown sugar give these loaves a tangy flavor.,4.6,"(2,594)","1,991 Reviews",157 Photos, 1 hrs,255,8,"['1 cup shredded Cheddar cheese', '¾ cup milk', '½ cup quick cooking oats', '1 large egg', '1 teaspoon salt', '1 pound ground beef', '⅔ cup ketchup', '¼ cup packed brown sugar', '1 ½ teaspoons prepared mustard']",4,14g,14g,14g,656mg,17g,1g,13g,15g,3mg,149mg,2mg,248mg
Quick Pork Fried Rice,https://www.allrecipes.com/recipe/228917/quick-pork-fried-rice/,"Fruits, Vegetables and Other Produce","A great recipe for leftover pork chops, roasts, and more. A few bits from the fridge turn into a tasty dinner in less than 45 minutes. If I have a leftover grilled pork or the tail of a roast, I'll freeze it until I have enough for this dish. You can also use chicken or substitute some of the veggies for what you have on hand when cleaning out the fridge. Serve with sweet Thai chili sauce on the side.",4.6,(183),140 Reviews,71 Photos,45 mins,381,6,"['2 teaspoons vegetable oil', '½ cup finely chopped fresh mushrooms', '6 cups cooled cooked rice', '¼ cup vegetable oil, divided', '1 ½ cups cubed cooked pork', '2 cloves garlic, finely chopped', '1 (1 inch) piece fresh ginger, finely chopped', '3 stalks celery, diced', '½ small onion, diced', '1 large carrot, diced', '½  red bell pepper, diced', '1 tablespoon soy sauce', '3  green onions, finely chopped']",4,13g,13g,13g,202mg,49g,2g,2g,16g,16mg,40mg,3mg,401mg
Canadian Yellow Split Pea Soup with Ham,https://www.allrecipes.com/recipe/234017/canadian-yellow-split-pea-soup-with-ham/,"Fruits, Vegetables and Other Produce","Creamy yellow split pea soup studded with bits of ham, carrots, celery, and thyme. There is nothing like this one on a cold day! I am a Canadian now living in the United States and cannot get Habitant soup anymore, so I came up with this version. I think it is as good as the real thing, if not better because it is homemade.",4.7,(166),134 Reviews,11 Photos, 3 hrs 30 mins,172,12,"['1  ham bone with some meat', '2 ½ cups yellow split peas', '5 stalks celery, diced', '4  carrots, diced', '½ large Spanish onion, diced', '2 tablespoons kosher salt', '2 teaspoons dried thyme', '1  bay leaf (Optional)', '1 pinch ground black pepper, or to taste', '8 cups water, or as needed']",3,0g,0g,0g,995mg,32g,1g,3g,12g,3mg,26mg,2mg,134mg
Calico Beans,https://www.allrecipes.com/recipe/13795/calico-beans/,"Fruits, Vegetables and Other Produce","This calico beans casserole is the best! I take it to potlucks, picnics, camping trips, etc.",4.7,(225),185 Reviews,14 Photos, 1 hrs 25 mins,435,8 ,"['1 pound lean ground beef', '½ cup bacon, chopped', '1 (15 ounce) can pork and beans', '1 (15 ounce) can kidney beans, drained', '1 (15 ounce) can butter beans', '1 (15 ounce) can lima beans, drained', '1 cup packed brown sugar', '1 cup chopped onion', '½ cup chopped celery', '½ cup ketchup', '3 tablespoons white wine vinegar', '1 teaspoon mustard powder']",4,10g,10g,10g,953mg,67g,10g,36g,22g,4mg,100mg,4mg,518mg
Napa Cabbage Salad,https://www.allrecipes.com/recipe/18517/napa-cabbage-salad/,"Fruits, Vegetables and Other Produce","This is a yummy, crunchy napa cabbage salad with toasted ramen noodles and almond slivers. The bowl is always licked clean at potlucks!",4.7,(424),348 Reviews,17 Photos,30 mins,632,6,"['1 head napa cabbage', '1 bunch minced green onions', '⅓ cup butter', '1 (3 ounce) package ramen noodles, broken', '1 cup slivered almonds', '2 tablespoons sesame seeds', '¾ cup vegetable oil', '½ cup white sugar', '¼ cup cider vinegar', '2 tablespoons soy sauce']",5,51g,51g,51g,653mg,40g,6g,22g,9g,60mg,262mg,3mg,732mg
Slow Cooker Pot Roast,https://www.allrecipes.com/recipe/218547/slow-cooker-pot-roast/,"Fruits, Vegetables and Other Produce",This slow cooker pot roast recipe is easy and quick to assemble.,4.7,"(1,880)","1,417 Reviews",258 Photos, 8 hrs 15 mins,385,6,"['cooking spray', '1  onion, sliced', '1 (2 1/2 pound) boneless beef chuck roast', 'salt and ground black pepper to taste', '¼ cup all-purpose flour', '1 (1.2 ounce) package dry beef gravy mix', '1 (1 ounce) package ranch dressing mix', '1 (.7 ounce) package dry Italian-style salad dressing mix', '½ cup water, or as needed', '5  whole peeled carrots (Optional)']",4,22g,22g,22g,1288mg,21g,3g,6g,24g,6mg,41mg,3mg,473mg
Donut Muffins,https://www.allrecipes.com/recipe/214651/donut-muffins/,"Fruits, Vegetables and Other Produce",Mini muffins that taste just like cinnamon sugar doughnut holes! The secret ingredient is nutmeg.,4.5,"(2,795)","2,140 Reviews",500 Photos,40 mins,88,24 ,"['½ cup white sugar', '¼ cup margarine, melted', '¾ teaspoon ground nutmeg', '½ cup milk', '1 teaspoon baking powder', '1 cup all-purpose flour', '¼ cup margarine, melted', '½ cup white sugar', '1 teaspoon ground cinnamon']",6,4g,4g,4g,66mg,13g,0g,9g,1g,None,21mg,0mg,16mg
Easy Zucchini Fritters,https://www.allrecipes.com/recipe/241422/easy-zucchini-fritters/,"Fruits, Vegetables and Other Produce","These zucchini fritters are unbelievably easy to make, low in calories, and the perfect way to sneak in some veggies!",4.5,(240),201 Reviews,74 Photos,35 mins,157,4,"['1 ½ pounds zucchini, grated', '¾ teaspoon salt', '¼ cup all-purpose flour', '¼ cup grated Parmesan cheese', '1  large egg, beaten', '2 cloves garlic, minced', 'kosher salt and ground black pepper to taste', '2 tablespoons olive oil']",5,10g,10g,10g,793mg,13g,2g,3g,7g,29mg,92mg,1mg,484mg
Baby Back Ribs,https://www.allrecipes.com/recipe/16091/baby-back-ribs/,"Fruits, Vegetables and Other Produce","These baby back ribs are tender, and the meat falls right off the bone. Generally, people think of baby back ribs as a meal they would only order at a restaurant, but they are so easy to make at home. This recipe could not be more simple.",4.8,"(2,026)","1,491 Reviews",86 Photos, 10 hrs 45 mins,697,4,"['2 pounds pork baby back ribs', 'aluminum foil', 'cooking spray', '1 (18 ounce) bottle barbecue sauce']",5,37g,37g,37g,1607mg,46g,1g,33g,43g,1mg,88mg,2mg,790mg
Confit Olive Oil Steak,https://www.allrecipes.com/recipe/283805/confit-olive-oil-steak/,"Fruits, Vegetables and Other Produce","Recently a small cooking video surfaced on TikTok, where the submitter effectively poached a steak in oil in the oven. If you want a steak similar to ""steak confit,"" this is my version. I served my steak on top a chopped salad.",None,None,None,1 Photos,45 mins,1779,1 ,"['1 (4 ounce) filet mignon', '⅓ teaspoon salt', '2 cloves garlic, minced', '2 sprigs fresh thyme', '¾ cup olive oil, or as needed', '1 tablespoon olive oil']",6,184g,184g,184g,846mg,2g,0g,0g,33g,3mg,37mg,3mg,440mg
Soft Lemon Cookies from Scratch,https://www.allrecipes.com/recipe/276736/soft-lemon-cookies-from-scratch/,"Fruits, Vegetables and Other Produce","These delicious cookies have a kick of lemon flavor, and they're made from scratch rather than a box mix like the majority of recipes out there. This recipe was created because I absolutely love lemon-flavored desserts, but have an allergy to artificial colorants and dyes used in food. Following this recipe as written, you can take comfort in knowing you're not feeding your children any artificial colorings.",4.5,(6),6 Reviews,1 Photos,50 mins,91,30 ,"['cooking spray', '1 cup white sugar', '½ cup butter, softened', '¼ cup freshly squeezed lemon juice', '3 tablespoons freshly grated lemon zest, preferably organic', '1  egg', '½ teaspoon vanilla extract', '1 ½ cups all-purpose flour', '¼ teaspoon baking powder', '¼ teaspoon baking soda', '¼ teaspoon salt', '2 tablespoons all-purpose flour', '½ cup powdered sugar (Optional)', '2 tablespoons powdered sugar for sprinkling (Optional)']",5,3g,3g,3g,58mg,15g,0g,9g,1g,2mg,6mg,0mg,14mg
