Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Cornish Game Hens with Garlic and Rosemary,https://www.allrecipes.com/recipe/8938/cornish-game-hens-with-garlic-and-rosemary/,"Fruits, Vegetables and Other Produce",This Cornish hen recipe is perfect for special occasions. Serve with crusty garlic bread and a nice light Chianti wine.,4.5,"(1,193)",864 Reviews,172 Photos, 1 hrs 20 mins,814,4 ,"['4  Cornish game hens', '3 tablespoons olive oil, divided', 'salt and pepper to taste', '1  lemon, quartered', '8 sprigs fresh rosemary, divided', '24 cloves garlic', '⅓ cup white wine', '⅓ cup low-sodium chicken broth']",6,58g,58g,58g,1383mg,10g,2g,0g,59g,28mg,93mg,3mg,929mg
Mom's Beef Shish Kabobs,https://www.allrecipes.com/recipe/218486/moms-beef-shish-kabobs/,"Fruits, Vegetables and Other Produce","This shish kabob recipe is the one my mom has cooked for as long as I remember. Now that I live on my own, I can't wait to go back home over the holidays to have this excellent dish. Mom would probably be upset that I shared the recipe, but it is so delicious that I think everyone should have a chance to experience it. Technically shish kabobs use lamb, so these should be called beef kabobs, but it's our family recipe and this is what we call it.",4.7,(330),258 Reviews,52 Photos, 16 hrs 45 mins,418,4,"['½ cup soy sauce', '⅓ cup vegetable oil', '¼ cup lemon juice', '1 clove garlic, minced', '1 tablespoon prepared mustard', '1 tablespoon Worcestershire sauce', '1 ½ teaspoons salt', '1 teaspoon coarsely cracked black pepper', '1 ½ pounds lean beef, cut into 1-inch cubes', '16  mushroom caps', '8  metal skewers, or as needed', '2  green bell peppers, cut into chunks', '1  red bell pepper, cut into chunks', '1 large onion, cut into large squares']",6,29g,29g,29g,2816mg,16g,4g,7g,26g,98mg,41mg,4mg,881mg
Gyoza Sauce,https://www.allrecipes.com/recipe/162361/gyoza-sauce/,"Fruits, Vegetables and Other Produce",Gyoza sauce is a slightly-spicy Japanese dipping sauce for potstickers or spring rolls.,4.5,(148),109 Reviews,15 Photos,20 mins,8,16 ,"['½ cup rice vinegar', '½ cup low-sodium soy sauce', '⅓ cup thinly sliced green onions', '1  garlic clove, minced', '1 teaspoon sesame oil', '½ teaspoon crushed red pepper flakes', '½ teaspoon minced fresh ginger root']",2,0g,0g,0g,266mg,1g,0g,0g,1g,1mg,3mg,0mg,23mg
Italian Wedding Soup,https://www.allrecipes.com/recipe/13024/italian-wedding-soup-i/,"Fruits, Vegetables and Other Produce","This lovely Italian wedding soup recipe combines flavorful meatballs with sliced escarole, orzo pasta, and finely chopped carrot. Serve hot, garnished with fresh parsley and extra Parmesan cheese.",4.6,(984),765 Reviews,111 Photos,50 mins,416,4,"['½ pound extra-lean ground beef', '1 large egg, lightly beaten', '2 tablespoons dry bread crumbs', '1 tablespoon grated Parmesan cheese', '½ teaspoon dried basil', '½ teaspoon onion powder', '5 ¾ cups chicken broth', '2 cups thinly sliced escarole', '1 cup uncooked orzo pasta', '⅓ cup finely chopped carrot']",2,14g,14g,14g,1211mg,43g,3g,4g,27g,2mg,75mg,4mg,676mg
MMMMM... Brownies,https://www.allrecipes.com/recipe/25080/mmmmm-brownies/,"Fruits, Vegetables and Other Produce",These brownies with chocolate chips are the best brownies I've ever had!,4.6,"(2,771)","2,155 Reviews",488 Photos, 1 hrs,141,16 ,"['½ cup white sugar', '2 tablespoons butter', '2 tablespoons water', '1 ½ cups semisweet chocolate chips', '2 large eggs, beaten', '½ teaspoon vanilla extract', '⅔ cup all-purpose flour', '½ teaspoon salt', '¼ teaspoon baking soda']",3,7g,7g,7g,113mg,20g,1g,15g,2g,None,10mg,1mg,72mg
Cream Cheese Squares,https://www.allrecipes.com/recipe/25832/cream-cheese-squares/,"Fruits, Vegetables and Other Produce",These cream cheese bars are very easy and very good.,4.7,"(1,555)","1,255 Reviews",186 Photos,35 mins,213,24 ,"['2 (8 ounce) cans refrigerated crescent roll dough', '2 (8 ounce) packages cream cheese, softened', '1 ¼ cups white sugar, divided', '1 teaspoon vanilla extract', '½ cup margarine, melted', '1 teaspoon ground cinnamon']",5,14g,14g,14g,246mg,18g,0g,12g,3g,None,17mg,1mg,25mg
Judy's Strawberry Pretzel Salad,https://www.allrecipes.com/recipe/16080/judys-strawberry-pretzel-salad/,"Fruits, Vegetables and Other Produce","This three-layer salad includes a pretzel crust, cream cheese center, and strawberry top.",4.8,"(1,824)","1,322 Reviews",107 Photos, 2 hrs,371,16 ,"['1 ½ cups crushed pretzels', '4 ½ tablespoons white sugar', '¾ cup butter, melted', '1 cup white sugar', '2 (8 ounce) packages cream cheese', '1 (8 ounce) container frozen whipped topping, thawed', '1 (6 ounce) package strawberry flavored Jell-O®', '2 cups boiling water', '1 (16 ounce) package frozen strawberries']",3,22g,22g,22g,327mg,41g,1g,34g,4g,11mg,33mg,1mg,78mg
Kung Pao Chicken,https://www.allrecipes.com/recipe/9027/kung-pao-chicken/,"Fruits, Vegetables and Other Produce","This spicy kung pao chicken is similar to what is served in Chinese restaurants. It's easy to make, and you can be as creative with the measurements as you want. The sauce reduces until nice and thick. Substitute cashews for peanuts, or bamboo shoots for the water chestnuts. You can't go wrong! Enjoy!",4.3,"(1,447)",983 Reviews,132 Photos, 1 hrs 30 mins,437,4,"['2 tablespoons cornstarch, dissolved in 2 tablespoons water', '2 tablespoons white wine, divided', '2 tablespoons soy sauce, divided', '2 tablespoons sesame oil, divided', '1 pound skinless, boneless chicken breast halves - cut into chunks', '1 ounce hot chile paste', '2 teaspoons brown sugar', '1 teaspoon distilled white vinegar', '1 (8 ounce) can water chestnuts', '4 ounces chopped peanuts', '4  green onions, chopped', '1 tablespoon chopped garlic']",6,23g,23g,23g,596mg,25g,4g,7g,34g,6mg,49mg,2mg,621mg
Panna Cotta,https://www.allrecipes.com/recipe/72567/panna-cotta/,"Fruits, Vegetables and Other Produce","Panna cotta is a traditional, easy, and delicious Italian custard. I had a difficult time finding a good, simple recipe on the Internet, so I made up my own recipe. It tastes just like the panna cotta served at Italian restaurants. Serve with warm hot fudge sauce and fresh raspberries on top. This keeps well for several days in the refrigerator.",4.7,(457),340 Reviews,104 Photos, 4 hrs 35 mins,418,6,"['⅓ cup skim milk', '1 (.25 ounce) envelope unflavored gelatin', '2 ½ cups heavy cream', '½ cup white sugar', '1 ½ teaspoons vanilla extract']",6,37g,37g,37g,46mg,20g,None,18g,4g,1mg,82mg,None,98mg
Pineapple Crisp,https://www.allrecipes.com/recipe/19829/pineapple-crisp/,"Fruits, Vegetables and Other Produce",This pineapple recipe makes a delicious crisp that's excellent served warm with vanilla ice cream.,4.4,(197),163 Reviews,23 Photos,55 mins,215,12 ,"['2 (20 ounce) cans crushed pineapple, drained', '1 cup all-purpose flour', '1 cup brown sugar', '1 teaspoon baking powder', '½ teaspoon salt', '1  egg', '½ cup butter, melted', '1 teaspoon ground cinnamon']",4,8g,8g,8g,192mg,35g,1g,25g,2g,9mg,49mg,1mg,150mg
Beignets,https://www.allrecipes.com/recipe/7179/beignets/,"Fruits, Vegetables and Other Produce",A traditional New Orleans–style beignet recipe. Grab a café au lait and you're set!,4.6,(321),248 Reviews,87 Photos, 3 hrs,543,10,"['1 (.25 ounce) package active dry yeast', '1 ½ cups warm water (110 degrees F/45 degrees C)', '1 cup evaporated milk', '½ cup white sugar', '2  eggs', '1 teaspoon salt', '7 cups all-purpose flour, divided', '¼ cup shortening', '1 quart vegetable oil for frying', ""¼ cup confectioners' sugar""]",6,18g,18g,18g,277mg,83g,3g,16g,12g,1mg,86mg,4mg,202mg
Pan-Roasted Chicken Breasts,https://www.allrecipes.com/recipe/245367/pan-roasted-chicken-breasts/,"Fruits, Vegetables and Other Produce","This chicken breast skillet recipe is fast, easy, and delicious. You can easily monitor the internal temperature of the meat when pan-roasting chicken. Leaving the skin on adds a lot of flavor and much-needed moisture. I used apple cider vinegar, but any vinegar will work. Some of my favorites are sherry, balsamic, rice, and champagne vinegar.",4.6,(217),168 Reviews,64 Photos,20 mins,462,4,"['4  boneless chicken breast halves with skin', 'salt and freshly ground black pepper to taste', '2 tablespoons olive oil', '1 tablespoon chopped fresh herbs (thyme, parsley, rosemary) (Optional)', '¼ cup apple cider vinegar', '4 tablespoons cold butter, cut into small pieces', '1 tablespoon chicken broth (or water), if needed to thin sauce']",5,30g,30g,30g,244mg,0g,0g,0g,45g,1mg,28mg,2mg,387mg
Glazed Carrots,https://www.allrecipes.com/recipe/229669/glazed-carrots/,"Fruits, Vegetables and Other Produce","Glazed carrot sticks coated in a mixture of brown sugar and butter are a versatile side dish you can serve alongside a weeknight meatloaf, a Sunday ham, or your Thanksgiving turkey. These caramelized carrots are a definite kid-pleaser but they're elegant enough to impress the adults as well!",4.7,(358),260 Reviews,87 Photos,25 mins,124,8 ,"['2 pounds carrots, peeled and cut into sticks', '¼ cup butter', '¼ cup packed brown sugar', '¼ teaspoon salt', '⅛ teaspoon ground white pepper']",2,6g,6g,6g,194mg,18g,3g,12g,1g,7mg,45mg,0mg,374mg
Chicken Seasoning Blend,https://www.allrecipes.com/recipe/174452/chicken-seasoning-blend/,"Fruits, Vegetables and Other Produce",This chicken seasoning is a dry mix of herbs and spices that adds a unique zing to any chicken dish. It has just the right amount of heat and flavor to make your guests beg for more. Don't be scared by the long ingredient list; most of it is spices you probably have in your cupboard. Note that this also gives chili a great flavor without adding too much heat.,4.7,(187),140 Reviews,30 Photos,5 mins,6,6 ,"['1 ½ teaspoons sea salt', '1 teaspoon dried basil', '1 teaspoon crushed dried rosemary', '½ teaspoon garlic powder', '½ teaspoon dry mustard powder', '½ teaspoon paprika', '½ teaspoon ground black pepper', '½ teaspoon ground dried thyme', '¼ teaspoon celery seed', '¼ teaspoon dried parsley', '⅛ teaspoon ground cumin', '⅛ teaspoon cayenne pepper', '⅛ teaspoon chicken bouillon granules']",1,0g,0g,0g,449mg,1g,0g,0g,0g,1mg,13mg,6mg,25mg
Baked Salmon,https://www.allrecipes.com/recipe/34746/baked-salmon-ii/,"Fruits, Vegetables and Other Produce",This baked salmon is a great recipe for beginners. This was my first time making fish and it was a hit. Even my 9-year-old daughter who wouldn't ever dream of eating fish had half of my portion!,4.7,"(3,295)","2,327 Reviews",236 Photos, 1 hrs 50 mins,613,2,"['6 tablespoons light olive oil', '2 cloves garlic, minced', '1 tablespoon lemon juice', '1 tablespoon fresh parsley, chopped', '1 teaspoon dried basil', '1 teaspoon salt', '1 teaspoon ground black pepper', '2 (6 ounce) fillets salmon']",4,52g,52g,52g,1235mg,3g,1g,0g,36g,9mg,89mg,2mg,665mg
Pancake Lasagna for One (or More),https://www.allrecipes.com/recipe/283998/pancake-lasagna-for-one-or-more/,"Fruits, Vegetables and Other Produce","Until now if you wanted lasagna, you had to make a lot, but thanks to this easy technique, that's all changed. This recipe makes 4 single-serve lasagnas, but you easily scale back and just make one, freezing the extra 3 pancakes for later use! The pancakes in this recipe are actually more like thick crepes that come out tasting like egg noodles. It's almost impossible to tell you didn't use pasta--since these pancakes taste like homemade lasagna noodles. Make it as-is or adapt it to your personal taste.",4.9,(13),13 Reviews,2 Photos, 1 hrs 15 mins,559,4 ,"['2 large eggs', '½ teaspoon kosher salt', '1 teaspoon olive oil', '½ cup cold water', '½ cup all-purpose flour', '1 tablespoon olive oil', '1 ½ cups full-fat ricotta cheese, well drained', 'kosher salt and freshly ground black pepper to taste', '1 pinch cayenne pepper', '1 tablespoon finely sliced fresh basil', '½ cup finely grated Parmigiano-Reggiano cheese', '1 ½ cups prepared marinara sauce', '1 cup grated Monterey Jack cheese', '1 tablespoon finely grated Parmigiano-Reggiano cheese', '1 tablespoon olive oil', '1 teaspoon finely sliced fresh basil']",6,37g,37g,37g,1062mg,29g,3g,9g,28g,2mg,565mg,3mg,484mg
Creamy Shrimp Pasta with Mushrooms,https://www.allrecipes.com/recipe/263393/creamy-shrimp-pasta-with-mushrooms/,"Fruits, Vegetables and Other Produce",Creamy shrimp pasta in a delicious homemade sauce with mushrooms.,4.5,(34),30 Reviews,7 Photos,45 mins,544,4 ,"['2 tablespoons olive oil', '1 pound uncooked medium shrimp, peeled and deveined', '3 cloves garlic, finely chopped', '1 pinch salt to taste', '1 pinch dried basil, or to taste', '1 pinch paprika, or to taste', '1 (8 ounce) package sliced fresh mushrooms', '1 cup half-and-half', '¾ cup shredded mozzarella cheese', '½ cup grated Parmesan cheese', '½ (16 ounce) package dry fettuccine pasta', '1 pinch red pepper flakes, or to taste']",3,23g,23g,23g,552mg,48g,3g,3g,39g,5mg,399mg,5mg,584mg
Cabbage Roll Casserole,https://www.allrecipes.com/recipe/14690/cabbage-roll-casserole/,"Fruits, Vegetables and Other Produce","My cabbage roll casserole has all the ingredients of stuffed cabbage rolls but is a lot easier to make! This basic recipe will appeal to everyone but if you prefer more flavor, consider adding crushed garlic, paprika, thyme, or cayenne pepper.",4.3,"(1,863)","1,502 Reviews",85 Photos, 1 hrs 40 mins,352,12 ,"['2 pounds ground beef', '3 ½ pounds chopped cabbage', '1 (29 ounce) can tomato sauce', '1 cup chopped onion', '1 cup uncooked white rice', '1 teaspoon salt', '2 (14 ounce) cans beef broth']",4,21g,21g,21g,840mg,26g,5g,8g,17g,54mg,76mg,4mg,691mg
Loaded Vegetarian Quiche,https://www.allrecipes.com/recipe/228426/loaded-vegetarian-quiche/,"Fruits, Vegetables and Other Produce",This vegetable quiche recipe comes from a combination of other quiche recipes.,4.8,(173),147 Reviews,56 Photos, 1 hrs 20 mins,284,8 ,"['1 (9 inch) deep-dish pie crust', '1 tablespoon olive oil', '½ cup sliced onion', '½ cup chopped green bell pepper', '½ cup mushrooms, sliced', '½ cup chopped zucchini', '1 large tomato, sliced', '2 tablespoons all-purpose flour', '2 teaspoons dried basil', '3 large eggs, beaten', '½ cup milk', '½ teaspoon salt', '¼ teaspoon ground black pepper', '1 ½ cups shredded Colby-Jack cheese']",8,20g,20g,20g,524mg,17g,1g,3g,11g,13mg,47mg,1mg,208mg
Absolutely Fabulous Greek/House Dressing,https://www.allrecipes.com/recipe/36520/absolutely-fabulous-greekhouse-dressing/,"Fruits, Vegetables and Other Produce","This is the ""secret"" Greek salad dressing recipe from the pizzeria that I work at. The recipe makes almost a gallon but can be scaled down easily. It can be used for picnics and travels very well since it doesn't need to be refrigerated. This is the best dressing I have ever tasted, people offer to buy it constantly, but if we sold it we wouldn't be able to make enough to use in the restaurant!",4.6,"(2,083)","1,523 Reviews",65 Photos,10 mins,104,120 ,"['1 ½ quarts olive oil', '⅓ cup garlic powder', '⅓ cup dried oregano', '⅓ cup dried basil', '¼ cup pepper', '¼ cup salt', '¼ cup onion powder', '¼ cup Dijon-style mustard', '2 quarts red wine vinegar']",2,11g,11g,11g,13mg,2g,0g,0g,0g,0mg,9mg,0mg,36mg
Creamy Ham and Cheese Quiche,https://www.allrecipes.com/recipe/241251/creamy-ham-and-cheese-quiche/,"Fruits, Vegetables and Other Produce","This ham and cheese quiche is creamy, simple, and delicious.",4.8,(167),134 Reviews,43 Photos, 1 hrs 15 mins,327,8 ,"['1 (9 inch) refrigerated pie pastry', '1 cup shredded Cheddar cheese, divided', '½ cup shredded Swiss cheese', '2 tablespoons all-purpose flour, divided', '½ cup diced cooked ham', '2 tablespoons honey mustard', '1 ¼ cups half-and-half', '5  eggs, beaten', '¼ cup chopped green onions', '¼ teaspoon salt']",8,23g,23g,23g,538mg,16g,1g,2g,14g,4mg,219mg,2mg,167mg
Indian Chicken Curry,https://www.allrecipes.com/recipe/46822/indian-chicken-curry-ii/,"Fruits, Vegetables and Other Produce",This Indian-inspired creamy chicken curry recipe is similar to a curry I had in India. The aromatic spices and flavors are a delight to the senses! Delicious with fresh naan and basmati rice.,4.3,"(1,428)","1,068 Reviews",130 Photos,45 mins,313,4,"['3 tablespoons olive oil', '1 small onion, chopped', '2 cloves garlic, minced', '3 tablespoons curry powder', '1 teaspoon ground cinnamon', '1 teaspoon paprika', '1  bay leaf', '½ teaspoon grated fresh ginger root', '½ teaspoon white sugar', 'salt to taste', '2  skinless, boneless chicken breast halves - cut into bite-size pieces', '1 tablespoon tomato paste', '1 cup plain yogurt', '¾ cup coconut milk', '½  lemon, juiced', '½ teaspoon cayenne pepper']",2,22g,22g,22g,268mg,14g,4g,7g,19g,15mg,172mg,4mg,576mg
