Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Roasted Pumpkin with Root Vegetables and Broccoli,https://www.allrecipes.com/recipe/235026/roasted-pumpkin-with-root-vegetables-and-broccoli/,"Fruits, Vegetables and Other Produce","This is a great and hearty seasonal vegetable dish which can be used as a side dish or as an entire meal. The blend of seasoning adds a little spice and sweet. I came up with this recipe on a Sunday evening when I had 1 unused sweet potato, 1 unused redskin potato, and unused leftover pumpkin from the pumpkin butter recipe I found here on Allrecipes, which is great by the way. This recipe would make a great side dish for Thanksgiving.",4.0,(7),5 Reviews,2 Photos,55 mins,225,5 ,"['non-stick cooking spray', '1 pound fresh pumpkin, peeled and cut into 1-inch chunks', '1 head broccoli, cut into small pieces', '1  red beet, peeled and cut into 1-inch chunks', '1  sweet onion, chopped', '1  sweet potato, cut into 1-inch chunks', '1  red potato, cut into 1-inch chunks', '3 tablespoons olive oil', '2 tablespoons balsamic vinegar', '2 tablespoons honey', '1 tablespoon minced garlic, or more to taste', '2 teaspoons ground black pepper', '1 teaspoon ground cloves', '½ teaspoon ground allspice', '½ teaspoon sea salt']",4,9g,9g,9g,246mg,36g,5g,15g,5g,68mg,88mg,4mg,856mg
Cheesiest Tomato Soup,https://www.allrecipes.com/recipe/24408/cheesiest-tomato-soup/,"Fruits, Vegetables and Other Produce","Excellent tomato soup served with warm rolls, biscuits, and fresh salads.",4.2,(54),44 Reviews,3 Photos,40 mins,223,8 ,"['2 (28 ounce) cans whole peeled tomatoes', '5 cups chicken broth', '3 cups shredded sharp Cheddar cheese', '1 (6 ounce) can tomato paste', '1 teaspoon dried parsley', '1 teaspoon dried basil leaves', '½ teaspoon dried tarragon', '1 pinch dried thyme', 'salt and pepper to taste']",1,14g,14g,14g,712mg,13g,3g,8g,13g,23mg,381mg,3mg,636mg
Cream of Fresh Tomato Soup,https://www.allrecipes.com/recipe/12986/cream-of-fresh-tomato-soup/,"Fruits, Vegetables and Other Produce","Much better than brand name soups, if you like homemade. Creamy and flavorful.",3.8,(127),108 Reviews,6 Photos,45 mins,298,2 ,"['2 large tomatoes, chopped', '½ cup chopped onion', '½ teaspoon white sugar', 'salt to taste', 'ground black pepper to taste', '2 tablespoons margarine', '2 tablespoons all-purpose flour', '2 cups milk']",2,16g,16g,16g,235mg,29g,3g,19g,11g,27mg,318mg,1mg,870mg
Sharon's Awesome Chicago Chili,https://www.allrecipes.com/recipe/31772/sharons-awesome-chicago-chili/,"Fruits, Vegetables and Other Produce","Every time I make this chili, people beg for the recipe. My husband wants this made at least once a month. It is delicious topped with shredded Cheddar cheese and sour cream.",4.2,(61),51 Reviews,4 Photos, 4 hrs 15 mins,389,10 ,"['2 pounds ground beef', '4 (14.5 ounce) cans kidney beans', '4 (15 ounce) cans diced tomatoes', '1 (12 fluid ounce) bottle beer', '1 (12 ounce) bottle tomato-based chili sauce', '1 large white onion, chopped', '6 cloves garlic, minced', '2 tablespoons chili seasoning', '1 teaspoon black pepper', '½ teaspoon garlic powder', '½ teaspoon onion powder', '½ teaspoon cayenne pepper', '½ teaspoon oregano', '¼ cup sugar', '1 teaspoon hot sauce', '1 teaspoon Worcestershire sauce']",2,12g,12g,12g,890mg,41g,12g,11g,26g,16mg,126mg,8mg,462mg
D' Best Chicken N' Dumplings,https://www.allrecipes.com/recipe/46627/d-best-chicken-n-dumplings/,"Fruits, Vegetables and Other Produce","This is the best recipe for OLD TIME TASTE, DOWN HOME COOKING chicken and dumplings. For some of us that like getting our hands dirty when cooking, you will love this recipe. Old fashioned, hands on experience. This recipe won a blue ribbon and 500 dollars in a cooking contest. I hope you enjoy it.",4.2,(133),109 Reviews,12 Photos, 4 hrs 25 mins,990,6 ,"['3 cups all-purpose flour', '¼ teaspoon baking soda', '¼ teaspoon salt', '2 tablespoons shortening', '1 cup ice water', '1 (4 pound) whole chicken, cut into 8 pieces', '1 tablespoon seasoning salt, or to taste', '3 ½ quarts water', '½ small onion, chopped', '2 stalks celery, chopped', '¼ cup margarine', 'salt and pepper to taste', '1 teaspoon poultry seasoning']",3,58g,58g,58g,936mg,49g,2g,1g,63g,6mg,80mg,6mg,703mg
Awesome Chicken and Yellow Rice Casserole,https://www.allrecipes.com/recipe/55845/awesome-chicken-and-yellow-rice-casserole/,"Fruits, Vegetables and Other Produce","This Cuban influenced dish has been a family favorite for generations! Chicken baked with onions, bell peppers, and water chestnuts, then added to prepared yellow rice makes this dish one you'll be asked again and again to make!",4.5,(94),72 Reviews,3 Photos, 2 hrs 15 mins,353,8 ,"['1 medium onion, coarsely chopped', '1 medium green bell pepper, coarsely chopped', '1 (8 ounce) can water chestnuts, drained and chopped', '2 tablespoons olive oil', '1  whole chicken', 'salt and pepper to taste', 'seasoning salt to taste', '1 (10 ounce) package yellow rice', '1 (4 ounce) jar diced pimentos, drained']",5,11g,11g,11g,665mg,33g,2g,2g,31g,27mg,31mg,3mg,364mg
Patricia's Green Chile Soup,https://www.allrecipes.com/recipe/13040/patricias-green-chile-soup/,"Fruits, Vegetables and Other Produce","This is an easy, hearty, spicy green chili soup. I have found that it is a favorite even with picky people! The recipe is always requested. Serve with warm buttered tortillas, cheese, and sour cream.",4.5,(38),34 Reviews,7 Photos,20 mins,415,4,"['1 tablespoon butter', '½ cup finely diced onion', '1 teaspoon minced garlic', '½ cup chopped fresh green chile peppers', '1 (5 ounce) can chunk chicken', '1 ½ teaspoons ground cumin', '1 (10.75 ounce) can  condensed cream of chicken soup', '1 ¼ cups half-and-half cream', '1 cup shredded Cheddar cheese', '¼ cup sour cream']",2,31g,31g,31g,916mg,14g,1g,3g,20g,50mg,333mg,2mg,346mg
Poblano Chile Pepper Soup,https://www.allrecipes.com/recipe/17544/poblano-chile-pepper-soup/,"Fruits, Vegetables and Other Produce",This recipe uses roasted poblano chiles. They are fairly spicy and very flavorful.,4.1,(74),60 Reviews,7 Photos, 1 hrs,143,5 ,"['6  poblano peppers', '2 cups chicken broth', 'salt and pepper to taste', '½ teaspoon ground nutmeg', '2 cups milk', '3 tablespoons margarine', '1 tablespoon all-purpose flour']",2,9g,9g,9g,427mg,9g,2g,6g,6g,46mg,129mg,1mg,376mg
Beer Sausage,https://www.allrecipes.com/recipe/215675/beer-sausage/,"Fruits, Vegetables and Other Produce","A dish of either German or possibly Polish origin, made special by my mother, grandmother, her mother before her, etc. The men will love this one, too, and the beer broth is nothing short of amazing. I like to use whatever is in the fridge. Ales, lagers, and wheat brews work best. Did I mention this is an incredibly easy, one-pot dish that kids love? Hope you like it!",4.5,(86),60 Reviews,13 Photos, 1 hrs,492,4 ,"['1 (12 fluid ounce) can or bottle beer', '4  red potatoes, quartered', '1 teaspoon Italian seasoning', 'salt and ground black pepper to taste', '1 (8 ounce) package baby carrots', '½  yellow onion, chopped', '1 pound smoked kielbasa sausage, cut into 1-inch slices', '1 small head cabbage, quartered']",1,31g,31g,31g,1109mg,30g,7g,12g,18g,72mg,128mg,3mg,1021mg
Prime Rib Stew,https://www.allrecipes.com/recipe/268260/prime-rib-stew/,"Fruits, Vegetables and Other Produce",This is a great stew recipe to use up any prime rib leftovers after Christmas. Serve with garlic rolls.,4.0,(4),4 Reviews,2 Photos, 6 hrs 30 mins,540,8 ,"['5 cups water', '2 tablespoons beef soup base (such as LeGout®)', '4 cups cubed cooked prime rib', '4 large potatoes, peeled and diced', '2 cups frozen mixed vegetables', '1 cup red wine', '1 large onion, diced', '½ cup ketchup', '3 stalks celery, diced', '2  carrots, peeled and diced', '1 tablespoon minced garlic', '1 teaspoon dried parsley', '½ teaspoon dried thyme', 'salt and ground black pepper to taste']",2,27g,27g,27g,1055mg,46g,7g,7g,24g,46mg,69mg,4mg,1310mg
Apple Pudding,https://www.allrecipes.com/recipe/24062/apple-pudding/,"Fruits, Vegetables and Other Produce","This simple apple pudding recipe has been handed down through the years from mother to daughter. When you are in a hurry and have very few staples on hand, you may want to give this dessert a try.",3.3,(24),21 Reviews,6 Photos, 1 hrs,260,6 ,"['6  tart apples - peeled, cored and sliced', '¼ cup all-purpose flour', '1 cup sugar', '1 pinch salt', '2 cups milk']",3,2g,2g,2g,35mg,60g,4g,52g,4g,7mg,105mg,0mg,276mg
Chicken Pizzaiola,https://www.allrecipes.com/recipe/60863/chicken-pizzaiola/,"Fruits, Vegetables and Other Produce",This mouth-watering chicken and potato dish satisfies all your taste buds!,4.1,(16),14 Reviews,7 Photos, 1 hrs 30 mins,316,4,"['1 tablespoon olive oil', '4  skinless, boneless chicken breast halves - pounded thin', '¼ teaspoon salt', '¼ teaspoon black pepper', '3  potatoes, peeled and quartered', '2  green bell peppers, cut into strips', '2 teaspoons dried oregano', '1 teaspoon onion powder', '¼ teaspoon crushed red pepper flakes', '1 (14.5 ounce) can diced tomatoes', '3 tablespoons tomato paste', '1 (14.5 ounce) can chicken broth']",4,6g,6g,6g,461mg,37g,6g,7g,27g,90mg,88mg,5mg,1191mg
Caldo de Pollo con Arroz (Chicken Soup with Rice),https://www.allrecipes.com/recipe/262305/mexican-chicken-soup-with-rice-caldo-de-pollo-con-arroz/,"Fruits, Vegetables and Other Produce","With chicken, rice, and vegetables in a homemade, chipotle-infused tomato broth, this caldo de pollo con arroz soup is unforgettable.",4.5,(2),2 Reviews,1 Photos,45 mins,425,6,"['2 cups water', '1 cup uncooked white rice', '5 medium tomatoes', '½ medium onion, roughly chopped', '2  chipotle peppers in adobo sauce', '1 clove garlic', '1 pinch ground black pepper', '¼ cup vegetable oil', '2 medium carrots, peeled and diced', '1 cup chopped celery', '1 quart chicken broth', '1 cube chicken bouillon', '½ pound fresh green peas', '1 large cooked chicken breast, shredded', '1 medium avocado - peeled, pitted, and sliced', '½ (8 ounce) package Monterey Jack cheese, diced']",5,22g,22g,22g,1007mg,42g,7g,5g,16g,34mg,196mg,3mg,715mg
Roasted Vegetable and Beef Stew,https://www.allrecipes.com/recipe/14659/roasted-vegetable-and-beef-stew/,"Fruits, Vegetables and Other Produce","This deliciously seasoned beef stew is made with an assortment of tender, caramelized vegetables that are roasted for extra-delicious flavor. I have perfected the recipe over the years, and my family and friends love it. Serve over steamed rice or noodles.",4.6,(42),34 Reviews,5 Photos, 3 hrs 15 mins,524,8,"['2 pounds beef chuck roast, cubed', '4 tablespoons olive oil, divided', '4 large russet potatoes, cut into quarters', '4 medium carrots, coarsely chopped', '1 medium onion, chopped', '2 stalks celery, chopped', '4 cloves garlic, minced', '¼ pound fresh mushrooms, sliced', '½ cup red wine', '2 cups beef broth', '¼ cup tomato paste', '1 large bay leaf', '2 tablespoons all-purpose flour', 'salt and pepper to taste']",8,28g,28g,28g,381mg,41g,6g,None,26g,42mg,62mg,5mg,1418mg
Scotch Broth II,https://www.allrecipes.com/recipe/13111/scotch-broth-ii/,"Fruits, Vegetables and Other Produce",This soup takes time to prepare for a special occasion. It needs overnight refrigeration but it is well worth the effort. Garnish with fresh parsley.,4.1,(22),21 Reviews,2 Photos, 12 hrs 25 mins,366,8 ,"['2 ¼ pounds leg of lamb', '8 cups water', '3  onions, chopped', '3  turnips, chopped', '2  carrots, chopped', '1 tablespoon whole black peppercorns', '½ cup barley', '1  carrot, diced', '2  onions, minced', '1  leek, chopped', '1 stalk celery, diced', '2  turnips, diced']",4,18g,18g,18g,171mg,24g,6g,8g,28g,24mg,76mg,3mg,694mg
Jambalaya In a Jiffy,https://www.allrecipes.com/recipe/231412/jambalaya-in-a-jiffy/,"Fruits, Vegetables and Other Produce",You'll appreciate this nicely spiced combination on days when you're pressed for time.,4.5,(38),28 Reviews,11 Photos,35 mins,529,6 ,"['2 tablespoons olive oil', '1  onion, diced', '1  green bell pepper, diced', '4 cloves garlic, minced', '1 pound fully cooked kielbasa, cubed', '1 (28 ounce) can diced tomatoes with juice', '½ cup water', '1 teaspoon paprika', '½ teaspoon dried oregano', '¼ teaspoon dried thyme', '3 dashes hot sauce', '1 ½ cups orzo pasta']",2,28g,28g,28g,846mg,48g,4g,9g,18g,30mg,71mg,5mg,344mg
Creamy Onion Soup,https://www.allrecipes.com/recipe/12928/creamy-onion-soup/,"Fruits, Vegetables and Other Produce",It all started when I opened the wrong can. It was mushroom soup instead of chicken broth.,4.2,(5),4 Reviews,1 Photos,35 mins,181,8 ,"['3 pounds onions, sliced', '3 (10.5 ounce) cans condensed beef broth', '2 (10.5 ounce) cans condensed chicken broth', '1 (10.75 ounce) can  condensed cream of mushroom soup', '2 tablespoons margarine', '2 tablespoons all-purpose flour', 'salt to taste', 'ground black pepper to taste']",2,6g,6g,6g,1333mg,22g,3g,9g,11g,13mg,57mg,2mg,542mg
Quick Classic Gazpacho,https://www.allrecipes.com/recipe/76922/quick-classic-gazpacho/,"Fruits, Vegetables and Other Produce","For the ultimate gazpacho, you must peel, seed, dice, salt, and drain really good, vine-ripened tomatoes. But if you don't have time to fuss with fresh tomatoes, try this gazpacho with canned tomatoes. I've found the canned variety makes a fine substitute. Another advantage? Fresh tomatoes start to deteriorate as soon as the soup is refrigerated, but canned tomatoes are unaffected by the chill.",4.6,(74),58 Reviews,2 Photos, 2 hrs 20 mins,85,6,"[""2 (14.5 ounce) cans diced tomatoes (I use Hunt's Petite Diced)"", '½ cup water', '2 tablespoons extra-virgin olive oil', '1 medium seedless cucumber, cut into 1/4-inch dice', '1 small yellow bell pepper, seeded and cut into 1/4-inch dice', '1 small onion, cut into 1/4-inch dice', '1 small jalapeno pepper, seeded and minced (Optional)', '2 medium garlic cloves, minced', '2 tablespoons sherry vinegar', '2 tablespoons chopped fresh parsley, basil or cilantro', 'salt and ground black pepper to taste']",2,5g,5g,5g,215mg,8g,2g,5g,2g,38mg,58mg,3mg,280mg
Homemade Tomato Soup,https://www.allrecipes.com/recipe/276061/homemade-tomato-soup/,"Fruits, Vegetables and Other Produce","This is the essential homemade tomato soup recipe. It's time consuming because everything is from scratch, but very easy to make and easy to customize. You'll need a blender, mesh strainer, and two large pots. If you're cooking for fewer, cut the recipe in half. Top with seasoned croutons, crackers, pumpkin seeds, or feta cheese. The kids like to add Goldfish® crackers. You can be fancy and garnish with basil leaves also.",4.6,(9),8 Reviews,4 Photos, 1 hrs 55 mins,102,16 ,"['6 pounds tomatoes, halved, or more to taste', '8 cloves unpeeled garlic, or more to taste', '3 tablespoons olive oil', '3 tablespoons coarse salt, or to taste', '2 tablespoons butter', '1 medium onion, diced', '2 teaspoons white sugar, or more to taste', '1 teaspoon dried oregano', '4 cups vegetable stock', '½ cup heavy cream (Optional)', 'salt and ground black pepper to taste']",6,7g,7g,7g,1180mg,9g,2g,5g,2g,23mg,30mg,1mg,435mg
Justin's Hoosier Chili,https://www.allrecipes.com/recipe/84475/justins-hoosier-daddy-chili/,"Fruits, Vegetables and Other Produce","This is a wonderful chili recipe that I have used to win chili cook-offs in Indiana. It's a hearty, spicy, award-winning chili that's sure to hit the spot on a cold winter's night. Your friends will never guess that the secret ingredient is Campbell's tomato soup. Don't substitute other brands as they don't give the same results.",4.6,(228),194 Reviews,6 Photos, 1 hrs 25 mins,385,6,"['1 pound ground beef', '1 medium onion, chopped', '3 teaspoons ground cumin, divided', '1 teaspoon red pepper flakes', '2 (14.5 ounce) cans chicken broth', ""2 (10.5 ounce) cans condensed tomato soup (such as Campbell's®)"", '1 (14.5 ounce) can crushed tomatoes', '5 tablespoons chili powder', '1 teaspoon salt', '1 teaspoon ground black pepper', '2 (15.5 ounce) cans pinto beans, drained (Optional)', '1 pinch cayenne pepper, or to taste']",3,13g,13g,13g,1585mg,47g,11g,9g,24g,67mg,137mg,8mg,1113mg
Split Pea Soup with Pork Belly,https://www.allrecipes.com/recipe/228741/split-pea-soup-with-pork-belly/,"Fruits, Vegetables and Other Produce",An easy and flavorful take on split pea soup. (Note: I often strain out the pieces of pork belly and run the soup through my food processor - I like my split pea soup really thick and creamy!),5.0,(9),8 Reviews,1 Photos, 2 hrs 25 mins,216,8 ,"['1  yellow onion, chopped', '¼ pound pork belly, diced', '4 cups water, more if needed', '1 cup vegetable broth, or more if needed', '½ cup white wine', '2 cups split peas', '1 teaspoon ground thyme', '½ teaspoon celery seed', '2  bay leaves', 'salt and ground black pepper to taste']",1,3g,3g,3g,177mg,32g,13g,5g,14g,2mg,44mg,3mg,545mg
Cabbage Patch Stew,https://www.allrecipes.com/recipe/23441/cabbage-patch-stew/,"Fruits, Vegetables and Other Produce","Browned ground beef and onion, combined with ranch-style beans, cabbage and stewed tomatoes. Seasoned with cumin and garlic then slow-cooked all day.",4.4,(198),145 Reviews,4 Photos, 7 hrs 20 mins,374,4 ,"['1 pound lean ground beef', '1  onion, chopped', '1 (15 ounce) can ranch-style beans', '¼ teaspoon ground cumin', '3 cloves garlic, minced', '2 ½ cups chopped cabbage', '1  green bell pepper, chopped', '1 (14.5 ounce) can stewed tomatoes, with liquid', '2 stalks celery, chopped', '¼ cup picante sauce', '1 cup water', 'salt to taste', 'freshly ground pepper, to taste']",3,14g,14g,14g,914mg,31g,9g,9g,30g,53mg,124mg,5mg,731mg
Taco Soup VI,https://www.allrecipes.com/recipe/13355/taco-soup-vi/,"Fruits, Vegetables and Other Produce",My husband's Grandmother sent this one to me three times because she liked it so well! What is great about this soup is that you can add more of one item you really like or make substitutions.,4.6,(65),54 Reviews,7 Photos,None,529,6 ,"['1 ¼ pounds lean ground beef', '46 ounces tomato-vegetable juice cocktail', '1 (29 ounce) can diced tomatoes', '1 (15 ounce) can kidney beans, drained and rinsed', '1 (15 ounce) can black beans, rinsed and drained', '1 (15.25 ounce) can whole kernel corn', '2 (1 ounce) packages taco seasoning mix']",1,21g,21g,21g,2198mg,53g,12g,13g,29g,70mg,90mg,6mg,802mg
