Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Southern Butter Rolls,https://www.allrecipes.com/recipe/7138/southern-butter-rolls/,"Fruits, Vegetables and Other Produce",Light yeast rolls.,4.4,(132),110 Reviews,22 Photos, 2 hrs 30 mins,120,24 ,"['4 ½ cups all-purpose flour', '¼ cup shortening', '¼ cup white sugar', '2 ½ teaspoons salt', '1 ½ tablespoons active dry yeast', '1 ½ cups cold water', '1 tablespoon vegetable oil']",5,3g,3g,3g,244mg,20g,1g,2g,3g,None,5mg,1mg,40mg
Honey-Dijon Pork Chops,https://www.allrecipes.com/recipe/228811/honey-dijon-pork-chops/,"Fruits, Vegetables and Other Produce","I originally saw this recipe for chicken, but I decided to use pork instead.",4.3,(118),87 Reviews,16 Photos,50 mins,425,4 ,"['¼ cup Dijon mustard', '¼ cup honey', '1 teaspoon ground black pepper', '1 teaspoon garlic powder', '4 (1-inch thick) boneless pork loin chops']",3,12g,12g,12g,465mg,21g,0g,18g,55g,0mg,14mg,2mg,749mg
Perfect Deviled Eggs,https://www.allrecipes.com/recipe/171616/perfect-deviled-eggs/,"Fruits, Vegetables and Other Produce","These appeared on the table at every holiday and every gathering when I was growing up. My children will stand in front of the refrigerator and eat one after another (if I don't catch them). You can spice these up with country or creole mustard, a few jots of hot sauce (or a bunch of hot sauce!), and a sprig of parsley. It's just pretty.",4.3,(84),67 Reviews,13 Photos, 1 hrs,149,8 ,"['8  eggs', '⅓ cup mayonnaise', '2 tablespoons Worcestershire sauce', '2 tablespoons cream-style horseradish sauce', '1 drop hot pepper sauce, or to taste', 'salt and pepper to taste', '1 teaspoon dried parsley flakes, for garnish', '1 teaspoon paprika, for garnish']",2,13g,13g,13g,189mg,2g,0g,1g,7g,1mg,37mg,1mg,116mg
Chocolate Chip Pudding Cookies,https://www.allrecipes.com/recipe/11182/chocolate-chip-pudding-cookies/,"Fruits, Vegetables and Other Produce",These cookies change flavors if you change the flavor of the pudding and or the flavor of the chips. They are very cake-like in texture.,4.7,(352),298 Reviews,55 Photos,None,177,36 ,"['2 ¼ cups all-purpose flour', '1 teaspoon baking soda', '1 cup butter, softened', '¾ cup packed light brown sugar', '¼ cup white sugar', '1 (3.4 ounce) package instant butterscotch pudding mix', '1 teaspoon vanilla extract', '2  eggs', '12 ounces semisweet chocolate chips', '1 cup chopped walnuts']",4,10g,10g,10g,119mg,21g,1g,13g,2g,None,14mg,1mg,69mg
Banana Pudding II,https://www.allrecipes.com/recipe/20961/banana-pudding-ii/,"Fruits, Vegetables and Other Produce",An old fashioned banana pudding recipe. My husband loves when it is warm.,4.3,(131),108 Reviews,17 Photos,30 mins,583,4 ,"['2  eggs, beaten', '2 ½ cups milk', '½ cup white sugar', '2 tablespoons cornstarch', '¼ teaspoon salt', '1 teaspoon vanilla extract', '1 tablespoon margarine', '32  vanilla wafers', '4  bananas, sliced']",2,18g,18g,18g,422mg,97g,4g,47g,12g,11mg,211mg,2mg,740mg
Moong Dal,https://www.allrecipes.com/recipe/20350/moong-dal/,"Fruits, Vegetables and Other Produce","I actually learned this in the kitchen of this lovely Indian woman! Serve hot in soup bowls, or over rice.",4.2,(89),64 Reviews,8 Photos, 1 hrs 15 mins,330,6 ,"['2 ½ cups moong dal (split husked mung beans)', '2 ½ cups water', '1 ½ teaspoons salt', '½ teaspoon grated fresh ginger root', '1 teaspoon diced jalapeno chile pepper', '½ cup diced tomatoes', '3 teaspoons lemon juice', '½ teaspoon ground turmeric', '2 teaspoons vegetable oil', '1 teaspoon cumin seed', '½  dried red chile pepper', '1 pinch Asafoetida', '2 cloves garlic, finely chopped', '¼ cup chopped fresh cilantro']",3,3g,3g,3g,667mg,57g,15g,6g,21g,9mg,129mg,6mg,1143mg
Fettuccine Alfredo,https://www.allrecipes.com/recipe/23834/fettuccine-alfredo-v/,"Fruits, Vegetables and Other Produce","This creamy, garlicky, smooth Alfredo sauce is the absolute best. You do not want to use a grated Parmesan that you buy on a shelf. When you cook with that type, your Alfredo goes from a sauce to a gooey mess. You want to buy a very good and very hard Parmesan cheese in triangle form. Also, make sure the cream doesn't boil too much or there will not be enough liquid to make the Alfredo sauce smooth.",4.5,(513),413 Reviews,47 Photos,20 mins,854,4,"['10 ounces fettuccini pasta', '½ cup butter', '5 cloves garlic, chopped', '1 cup heavy cream', '1  egg yolk', '2 cups freshly grated Parmesan cheese', '2 tablespoons dried parsley']",5,59g,59g,59g,807mg,56g,3g,3g,27g,2mg,526mg,3mg,278mg
Penne Pasta with Spinach and Bacon,https://www.allrecipes.com/recipe/73757/penne-pasta-with-spinach-and-bacon/,"Fruits, Vegetables and Other Produce","This bacon spinach pasta is a quick, light meal. Wilted spinach, bacon, and tomatoes are tossed with penne pasta. Good for any season and will complement anything.",4.4,"(1,076)",784 Reviews,86 Photos,25 mins,517,4,"['1 bunch fresh spinach, rinsed and torn into bite-size pieces', '1 (12 ounce) package penne pasta', '2 tablespoons olive oil, divided', '6 slices bacon, chopped', '2 tablespoons minced garlic', '1 (14.5 ounce) can diced tomatoes']",4,15g,15g,15g,547mg,74g,7g,4g,21g,33mg,142mg,8mg,788mg
Artichoke Spinach Dip,https://www.allrecipes.com/recipe/26699/artichoke-spinach-dip/,"Fruits, Vegetables and Other Produce","This is a great dip! It's prepared on the stove top instead of in the oven. Even veggie haters love this, and I'm always asked for the recipe whenever I make it. Omit the Parmesan cheese, if desired.",4.6,(545),428 Reviews,45 Photos,35 mins,80,56 ,"['¼ cup butter', '1 (10 ounce) package frozen chopped spinach, partially thawed', '1 (14 ounce) can artichoke hearts, drained and chopped', '2 (8 ounce) packages cream cheese, softened', '2  (16 ounce) containers sour cream', '1 cup grated Parmesan cheese', 'garlic salt to taste']",2,8g,8g,8g,90mg,2g,0g,0g,2g,1mg,48mg,0mg,53mg
Chef John's Turkey Burger,https://www.allrecipes.com/recipe/223150/chef-johns-turkey-burger/,"Fruits, Vegetables and Other Produce",This recipe uses some of the same techniques and seasonings as the shish kebab to improve the dull turkey burger. For something made with meat that is 95% fat free this is pretty good!,4.6,(75),55 Reviews,5 Photos, 1 hrs 30 mins,301,4 ,"['1 ½ pounds ground turkey', '1 ½ tablespoons plain bread crumbs', '1 ½ tablespoons ground almonds', '1 teaspoon chile paste', '2 cloves garlic, crushed and minced', '1 ½ teaspoons finely grated fresh ginger', '1 ½ teaspoons salt', '1 ½ teaspoons garam masala', '1 tablespoon lemon juice', '2 tablespoons plain yogurt', '2 tablespoons chopped fresh cilantro']",3,16g,16g,16g,1026mg,5g,1g,1g,34g,3mg,34mg,0mg,69mg
Tofu Lasagna,https://www.allrecipes.com/recipe/25345/tofu-lasagna/,"Fruits, Vegetables and Other Produce",Good for people who aren't reluctant to try tofu. After this lasagna you and your guests will love it!,4.4,(284),226 Reviews,26 Photos,55 mins,324,7 ,"['½ (12 ounce) package uncooked lasagna noodles', '1 (12 ounce) package firm tofu, crumbled', '2  eggs', '¼ teaspoon salt', '¼ teaspoon black pepper', '¼ teaspoon ground nutmeg', '2 tablespoons milk', '1 cup spaghetti sauce', '1 tablespoon dried parsley', '2 cups shredded mozzarella cheese, divided', '½ cup grated Parmesan cheese']",5,15g,15g,15g,569mg,26g,3g,5g,24g,1mg,693mg,3mg,344mg
Arroz Con Pollo,https://www.allrecipes.com/recipe/228488/arroz-con-pollo/,"Fruits, Vegetables and Other Produce","Wonderful homey chicken dish. This is a recipe from a relative in Panama. Fluff the rice carefully with a fork before serving, and enjoy!",4.7,(78),62 Reviews,21 Photos, 2 hrs 10 mins,535,8 ,"['¼ cup vegetable oil', '1 (4 to 6 pound) whole chicken, cut into pieces', '1  onion, chopped', '1  green bell pepper, chopped', '2 cloves garlic, minced', '2 cloves garlic', '1 (14.5 ounce) can stewed tomatoes', '1 cup rice', '2 teaspoons salt, or to taste', '1 teaspoon dried oregano', '½ teaspoon ground black pepper', '1  bay leaf', '2 cups chicken stock, or as needed to cover', '1 cup green peas', '½ cup sliced black olives', '½ cup raisins', '¼ cup chopped pimento peppers']",5,20g,20g,20g,1105mg,36g,3g,10g,51g,26mg,78mg,5mg,683mg
Orange Herb Roasted Chicken,https://www.allrecipes.com/recipe/167419/orange-herb-roasted-chicken/,"Fruits, Vegetables and Other Produce","This whole roasted chicken turns out terrifically flavorful and tender, and the broth left in the bottom is a perfect gravy in itself!",4.4,(178),136 Reviews,24 Photos, 2 hrs,705,6 ,"['1 cup chicken broth', '1 (4 pound) whole chicken, rinsed and patted dry', '½ cup butter, cut into 1 tablespoon sized pieces', '2  navel oranges, halved', 'salt and pepper to taste', '2 cloves garlic, minced', '½ cup butter, melted', '2 sprigs fresh rosemary', '2 sprigs fresh thyme', '2 sprigs fresh sage']",3,54g,54g,54g,380mg,9g,3g,None,47g,39mg,76mg,3mg,481mg
Better than Zuppa Toscana,https://www.allrecipes.com/recipe/235047/better-than-zuppa-toscana/,"Fruits, Vegetables and Other Produce","After many attempts and revisions I think my version of this hearty soup is much better and lower in fat than the restaurant dish that inspired it. Enjoy! For a healthier option, use turkey sausage and low-fat sour cream.",4.7,(57),49 Reviews,31 Photos,50 mins,508,8 ,"['½ pound bacon', '1 pound mild pork sausage', '1  onion, finely diced', '1 tablespoon minced garlic', '6 cups chicken broth', '6 large red potatoes, sliced', '1 teaspoon red pepper flakes', '4 cups chopped fresh kale', '1 cup sour cream', '½ cup grated Parmesan cheese, plus extra for garnishing']",4,25g,25g,25g,1564mg,52g,6g,4g,21g,67mg,181mg,3mg,1682mg
Butter-Roasted Cauliflower,https://www.allrecipes.com/recipe/239869/butter-roasted-cauliflower/,"Fruits, Vegetables and Other Produce",This is an unusual and tremendously tasty way to enjoy cauliflower. It's almost like discovering a new vegetable.,4.7,(245),187 Reviews,18 Photos,50 mins,87,4 ,"['1 head cauliflower, cut into large florets', '2 tablespoons butter, melted, or more to taste', 'salt and ground black pepper to taste']",3,6g,6g,6g,123mg,8g,4g,4g,3g,67mg,33mg,1mg,437mg
Pork Chops with Mushrooms and Onions,https://www.allrecipes.com/recipe/277624/pork-chops-with-mushrooms-and-onions/,"Fruits, Vegetables and Other Produce",The classic pork chop with mushroom gravy but without using canned soup. Serve with rice or potatoes.,4.6,(11),10 Reviews,3 Photos,50 mins,339,4 ,"['4  boneless pork chops, 1-inch thick', '½ teaspoon seasoning salt, or to taste', '1 tablespoon oil', '2 cups chicken broth', '1 cup sliced button mushrooms', '1 small chopped onion', '2 tablespoons butter', '¼ cup flour, or more as needed']",5,22g,22g,22g,784mg,9g,1g,2g,26g,2mg,27mg,1mg,501mg
Skor® Creamy Caramel Dip,https://www.allrecipes.com/recipe/233567/skor-creamy-caramel-dip/,"Fruits, Vegetables and Other Produce",This quick and easy recipe can be made in advance and is sure to be a hit. My sister made it for a dinner party and it did not last too long!!,4.7,(30),22 Reviews,3 Photos,15 mins,295,8 ,"['1 (8 ounce) package cream cheese', '¾ cup brown sugar', '1 cup caramel sauce', '1 (8 ounce) package toffee baking bits (such as SKOR®)', '2  apples, sliced']",2,12g,12g,12g,251mg,48g,1g,17g,3g,2mg,57mg,1mg,123mg
Basic Spicy Tomato Sauce,https://www.allrecipes.com/recipe/158899/basic-spicy-tomato-sauce/,"Fruits, Vegetables and Other Produce","This sauce can be used for spaghetti, ravioli, chicken Parmesan, or anything Italian! It's very quick and very easy! Anything from seasoning to spices can be adjusted without compromising the basic flavor of the sauce. Sometimes we add bell peppers or tomatoes with green chiles. Add anything you like.",4.2,(53),43 Reviews,3 Photos,20 mins,101,6 ,"['2 tablespoons extra-virgin olive oil', '1 cup diced onion', '4 cloves garlic, chopped', '1 (28 ounce) can crushed tomatoes', '2 teaspoons crushed red pepper flakes', '2 teaspoons Italian seasoning', 'salt to taste']",1,5g,5g,5g,174mg,14g,4g,1g,3g,16mg,64mg,2mg,458mg
"Avocado, Tomato and Mango Salsa",https://www.allrecipes.com/recipe/74694/avocado-tomato-and-mango-salsa/,"Fruits, Vegetables and Other Produce",Looking for a refreshing salsa for a warm summer evening? This is our favorite. Serve with tortilla chips. This is also fantastic served on white fish. I often use a canned jalapeno instead of fresh.,4.8,"(1,092)",790 Reviews,66 Photos,45 mins,158,6 ,"['1  mango - peeled, seeded and diced', '1  avocado - peeled, pitted, and diced', '4 medium tomatoes, diced', '1  jalapeno pepper, seeded and minced', '½ cup chopped fresh cilantro', '3 cloves garlic, minced', '1 teaspoon salt', '2 tablespoons fresh lime juice', '¼ cup chopped red onion', '3 tablespoons olive oil']",1,12g,12g,12g,397mg,14g,4g,8g,2g,28mg,24mg,1mg,458mg
Baked Mushroom Thighs,https://www.allrecipes.com/recipe/19889/baked-mushroom-thighs/,"Fruits, Vegetables and Other Produce","Chicken thighs dipped in a creamy mushroom mixture and bread crumbs, then baked until nicely browned. I like to serve this with mashed potatoes or buttered rice, with broccoli as a side dish.",4.2,(359),261 Reviews,42 Photos, 1 hrs,575,4 ,"['8  chicken thighs', '1 (10.75 ounce) can  condensed cream of mushroom soup', '10 ounces milk', '1 teaspoon dried parsley', '½ teaspoon onion powder', '1 cup dry bread crumbs', '2 tablespoons melted butter', '1 teaspoon cornstarch']",4,33g,33g,33g,868mg,29g,1g,7g,39g,0mg,167mg,4mg,502mg
Easy Peanut Butter Energy Balls,https://www.allrecipes.com/recipe/279137/easy-peanut-butter-energy-balls/,"Fruits, Vegetables and Other Produce",My kids and I love having these peanut butter energy balls on hand. They make for an easy and quick protein or bite of energy during the day. My husband also loves having these treats in his lunch box at work.,4.5,(23),21 Reviews,8 Photos,45 mins,148,24 ,"['2 cups rolled oats', '1 cup peanut butter', '1 cup crushed walnuts', '½ cup semisweet chocolate chips', '¼ cup honey, or more as needed']",2,10g,10g,10g,50mg,13g,2g,6g,5g,0mg,14mg,1mg,130mg
Italian Vegetable Soup,https://www.allrecipes.com/recipe/13028/italian-vegetable-soup/,"Fruits, Vegetables and Other Produce","Makes a lot and is very, very good.",4.7,(598),457 Reviews,43 Photos, 1 hrs 10 mins,441,8 ,"['1 pound ground beef', '1 cup chopped onion', '1 cup chopped celery', '1 cup chopped carrots', '2 cloves garlic, minced', '1 (14.5 ounce) can peeled and diced tomatoes', '1 (15 ounce) can tomato sauce', '2 (19 ounce) cans kidney beans, drained and rinsed', '2 cups water', '5 teaspoons beef bouillon granules', '1 tablespoon dried parsley', '½ teaspoon dried oregano', '½ teaspoon dried basil', '2 cups chopped cabbage', '1 (15.25 ounce) can whole kernel corn', '1 (15 ounce) can green beans', '1 cup macaroni']",2,17g,17g,17g,1295mg,53g,13g,9g,22g,20mg,118mg,6mg,647mg
Coconut Date Bars,https://www.allrecipes.com/recipe/230870/coconut-date-bars/,"Fruits, Vegetables and Other Produce","The on-the-go, travel-light snack bar. Derived from a famous raw food bar and the ultimate in 'foodie!' This is a great snack for the active lifestyle and impressive to hand out to others. As an outdoor professional I take these in the back country and they need not be refrigerated and give great energy. Cut into bars and enjoy or wrap individually for on the go.",4.7,(69),61 Reviews,14 Photos,40 mins,249,4 ,"['⅓ cup slivered almonds', '½ cup flaked coconut', '10  pitted dates, or to taste', '¼ cup cashews, or to taste', '1 teaspoon coconut oil']",1,17g,17g,17g,61mg,23g,5g,15g,5g,0mg,38mg,1mg,304mg
Broiled Spanish Mackerel,https://www.allrecipes.com/recipe/217274/broiled-spanish-mackerel/,"Fruits, Vegetables and Other Produce","The quick, simple, and delicious fish recipe is best with fresh-caught fish if possible.",4.7,(27),19 Reviews,8 Photos,15 mins,259,6 ,"['6 (3 ounce) fillets Spanish mackerel fillets', '¼ cup olive oil', '½ teaspoon paprika', 'salt and ground black pepper to taste', '12 slices  lemon']",3,21g,21g,21g,56mg,3g,1g,None,16g,21mg,27mg,1mg,310mg
Sunday Best Fruit Salad,https://www.allrecipes.com/recipe/14354/sunday-best-fruit-salad/,"Fruits, Vegetables and Other Produce",This is a wonderful and easy fruit salad that is also pretty for special occasions or holidays.,4.5,(409),304 Reviews,38 Photos,45 mins,184,8 ,"['1 (20 ounce) can pineapple chunks, juice reserved', '2  apples, peeled and cored', '1 (21 ounce) can peach pie filling', '2  bananas, peeled and diced', '3  kiwis', '1 pint strawberries']",6,1g,1g,1g,15mg,46g,5g,36g,2g,63mg,30mg,1mg,383mg
Refreshing Cucumber Watermelon Salad,https://www.allrecipes.com/recipe/222728/refreshing-cucumber-watermelon-salad/,"Fruits, Vegetables and Other Produce","I make this for all of my summer picnics, a huge hit!",4.4,(79),57 Reviews,19 Photos,25 mins,203,10 ,"['1 small red onion, halved and sliced into thin half-moons', '2 tablespoons lime juice, or more to taste', '2 tablespoons extra-virgin olive oil', '1  seedless watermelon, cut into cubes', '3  baby cucumbers, seeded and cut into cubes', '1 cup crumbled feta cheese', '½ cup mint leaves, sliced thinly']",2,7g,7g,7g,172mg,36g,2g,29g,5g,39mg,110mg,1mg,529mg
